sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1208,766,410,895,411,894,462,765,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,supplement,966,404,1445,409,1444,473,965,468
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,to,1476,409,1567,410,1566,466,1475,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,tele,1600,404,1751,406,1750,466,1599,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,caloutta,1788,406,2161,410,2160,474,1787,470
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,gazette,2192,415,2541,419,2540,486,2191,482
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,august,2576,417,2869,420,2868,486,2575,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,27,2900,424,2985,425,2984,492,2899,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1902.,3022,427,3165,428,3164,486,3021,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,weather,1460,634,1845,641,1844,695,1459,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,and,1886,644,2045,647,2044,699,1885,696
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,orop,2088,644,2287,648,2286,702,2087,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,report.,2330,649,2651,655,2650,713,2329,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,for,1512,820,1611,822,1610,874,1511,872
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,the,1646,825,1717,826,1716,875,1645,874
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,week,1752,827,1865,829,1864,876,1751,874
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,ending,1896,830,2065,833,2064,892,1895,889
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,the,2096,830,2173,832,2172,885,2095,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,25th,2196,828,2319,831,2318,885,2195,883
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,august,2340,835,2531,839,2530,902,2339,898
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1902.,2558,843,2705,846,2704,898,2557,895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,burdwan.-rainfall,876,930,1449,940,1448,1008,875,998
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,1472,943,1525,944,1524,1009,1471,1008
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sadar,1554,940,1709,943,1708,1013,1553,1010
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,8:42,1732,943,1865,945,1864,1015,1731,1013
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,katwa,1891,944,2067,947,2066,1019,1890,1016
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1:87,2083,948,2235,951,2234,1022,2082,1019
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,raniganj,2242,951,2501,956,2500,1028,2241,1023
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,2-63.,2528,960,2659,962,2658,1013,2527,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,weather,2730,964,2967,968,2966,1035,2729,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,cloudy,2989,972,3166,975,3165,1039,2988,1036
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,with,3199,980,3320,982,3319,1034,3198,1032
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,ucoasional,739,1002,993,1006,992,1060,738,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,showers.,1016,1004,1251,1008,1250,1070,1015,1066
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,transplantation,1306,1002,1745,1009,1744,1077,1305,1070
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,going,1778,1009,1937,1011,1936,1079,1777,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,on,1958,1030,2033,1031,2032,1075,1957,1074
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,but,2060,1014,2147,1015,2146,1082,2059,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,more,2182,1032,2315,1034,2314,1085,2181,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rain,2354,1018,2475,1020,2474,1088,2353,1086
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,wanted.,2502,1020,2725,1023,2724,1091,2501,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,fodder,2778,1032,2979,1035,2978,1087,2777,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,and,3024,1028,3151,1030,3150,1096,3023,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,water,3170,1030,3321,1032,3320,1099,3169,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sufficiont.,738,1070,987,1074,986,1126,737,1122
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,condition,1056,1065,1321,1070,1320,1124,1055,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,of,1344,1070,1397,1071,1396,1123,1343,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,cattle,1430,1068,1579,1071,1578,1126,1429,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,good.,1600,1073,1747,1076,1746,1138,1599,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,common,1782,1074,2049,1079,2048,1134,1781,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rioe,2072,1081,2171,1083,2170,1132,2071,1130
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sells,2192,1081,2305,1083,2304,1136,2191,1134
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,2326,1085,2377,1086,2376,1135,2325,1134
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,10},2402,1085,2497,1087,2496,1148,2401,1146
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,seers,2521,1102,2650,1104,2649,1144,2520,1142
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,per,2671,1109,2758,1110,2757,1155,2670,1154
