sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,374,606,372,731,373,731,430,606,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,supplement,900,360,1531,360,1531,427,900,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,to,1572,360,1691,360,1691,423,1572,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,the,1732,360,1931,360,1931,423,1732,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,oaloutta,1976,364,2455,364,2455,427,1976,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,gazette,2500,352,2951,352,2951,435,2500,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,maroh,2992,364,3327,364,3327,427,2992,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,2,3368,368,3435,368,3435,435,3368,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,1898.,3480,364,3667,364,3667,427,3480,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,weather,1534,612,2035,617,2034,684,1533,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,and,2086,623,2277,625,2276,684,2085,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,orop,2346,613,2593,615,2592,677,2345,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,report.,2664,618,3077,622,3076,702,2663,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,for,1466,860,1583,860,1583,921,1466,921
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,the,1626,861,1721,861,1721,920,1626,920
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,weok,1766,857,1915,858,1915,924,1766,923
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,ending,1956,865,2179,866,2179,932,1956,931
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,the,2218,865,2311,865,2311,918,2218,918
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,28th,2336,858,2487,859,2487,914,2336,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,february,2522,858,2841,859,2841,933,2522,932
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,1898.,2882,866,3059,867,3059,921,2882,920
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,burdwan.-raninfall,780,956,1531,956,1531,1035,780,1035
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,nil.,1560,952,1671,952,1671,1011,1560,1011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,oontinues.,606,1046,951,1046,951,1103,606,1103
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,bplling,610,1121,845,1115,847,1187,612,1193
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,as,880,1135,947,1133,948,1170,881,1172
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,follows,976,1114,1223,1108,1224,1169,977,1175
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,:,1250,1128,1283,1127,1284,1162,1251,1163
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,weather,1764,950,2075,952,2075,1017,1764,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,seasonable.,2120,951,2485,953,2485,1017,2120,1015
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,harvesting,2578,952,2981,954,2981,1030,2578,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,3036,959,3105,959,3105,1018,3036,1018
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,potatoea,3148,951,3437,953,3437,1033,3148,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,and,3440,952,3583,953,3583,1033,3440,1032
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rabi,3610,961,3743,962,3743,1022,3610,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,orops,3766,982,3945,983,3945,1035,3766,1034
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,qommon,3484,1034,3799,1040,3798,1102,3483,1096
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rioe,3820,1034,3947,1036,3946,1102,3819,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,some,1042,1036,1225,1036,1225,1093,1042,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,enttlo-disvaso,1256,1030,1709,1030,1709,1087,1256,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,in,1742,1028,1809,1028,1809,1081,1742,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,thanas,1848,1030,2077,1030,2077,1089,1848,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,ketergram,2106,1034,2493,1034,2493,1103,2106,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,purbasthali,2512,1022,2957,1022,2957,1103,2512,1103
