sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2274,550,2411,550,2411,605,2274,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,orops.,2444,550,2661,550,2661,605,2444,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,for,1228,672,1326,672,1326,725,1228,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,1356,667,1443,667,1443,724,1356,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,wook,1482,673,1621,674,1621,728,1482,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,ending,1654,673,1837,674,1837,738,1654,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,on,1868,687,1935,687,1935,730,1868,730
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,1966,677,2053,677,2053,731,1966,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10th,2088,676,2207,677,2207,732,2088,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,juno,2234,678,2367,679,2367,731,2234,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,1931.,2394,677,2545,678,2545,732,2394,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,summary.-during,436,782,999,782,999,851,436,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,1020,772,1123,772,1123,851,1020,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,week,1140,772,1283,772,1283,851,1140,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,1312,780,1401,780,1401,851,1312,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,westher,1426,780,1655,780,1655,851,1426,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,was,1680,796,1781,796,1781,851,1680,851
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,extremely,1792,784,2095,784,2095,851,1792,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,hot.,2120,782,2229,782,2229,851,2120,851
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,light,2296,784,2453,784,2453,851,2296,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2478,784,2583,784,2583,835,2478,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,scattered,2612,782,2877,782,2877,851,2612,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,showers,2902,780,3127,780,3127,851,2902,851
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,fell,3150,776,3247,776,3247,851,3150,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,3278,776,3349,776,3349,851,3278,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,east,3402,778,3533,778,3533,851,3402,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,296,852,405,852,405,903,296,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,west,434,850,581,850,581,903,434,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bengal,608,842,823,842,823,913,608,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,while,850,842,1001,842,1001,899,850,899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,1026,850,1085,850,1085,897,1026,897
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,north,1120,846,1291,846,1291,913,1120,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bengal,1344,846,1543,846,1543,911,1344,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,1594,848,1685,848,1685,897,1594,897
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,fall,1734,848,1823,848,1823,899,1734,899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,was,1872,866,1975,866,1975,901,1872,901
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,generally,2026,842,2285,842,2285,913,2026,913
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,moderate,2312,842,2577,842,2577,901,2312,901
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,to,2602,858,2661,858,2661,901,2602,901
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,heavy.,2684,850,2871,850,2871,913,2684,913
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sowings,2938,848,3173,848,3173,913,2938,913
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,3192,846,3247,846,3247,899,3192,899
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,jute,3268,846,3383,846,3383,913,3268,913
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,3408,842,3533,842,3533,913,3408,913
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,paddy,300,918,481,917,481,984,300,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,504,933,593,933,593,984,504,984
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,over.,620,930,761,929,761,965,620,966
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weeding,830,916,1099,915,1099,983,830,984
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,1124,915,1179,915,1179,982,1124,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,autumn,1212,918,1435,917,1435,981,1212,982
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,crops,1480,927,1627,926,1627,978,1480,979
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,1654,915,1761,915,1761,964,1654,964
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,planting,1786,916,2021,915,2021,979,1786,980
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2028,912,2099,912,2099,967,2028,967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sugarcane,2126,911,2403,910,2403,978,2126,979
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,continue,2432,920,2673,919,2673,969,2432,970
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,under,2698,909,2865,908,2865,965,2698,966
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,favourable,2888,908,3193,907,3193,967,2888,968
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,conditions,3218,907,3531,906,3531,966,3218,967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,296,974,411,974,411,1031,296,1031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,standing,436,974,683,974,683,1045,436,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,crops,704,994,855,994,855,1045,704,1045
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,884,996,969,996,969,1031,884,1031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,suffering,996,974,1243,974,1243,1049,996,1049
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,for,1270,978,1351,978,1351,1027,1270,1027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,want,1376,986,1521,986,1521,1049,1376,1049
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,1536,974,1607,974,1607,1049,1536,1049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sufficient,1612,974,1887,974,1887,1049,1612,1049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,rain,1906,974,2017,974,2017,1031,1906,1031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,2042,986,2095,986,2095,1049,2042,1049
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,parts,2124,974,2267,974,2267,1045,2124,1045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2296,984,2349,984,2349,1031,2296,1031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,some,2374,998,2515,998,2515,1049,2374,1049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,east,2544,984,2673,984,2673,1033,2544,1033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2698,980,2805,980,2805,1033,2698,1033
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,west,2830,980,2979,980,2979,1049,2830,1049
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bengal,3030,978,3229,978,3229,1045,3030,1045
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,districts.,3266,976,3527,976,3527,1049,3266,1049
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,distress,300,1050,531,1050,531,1099,300,1099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,continues,554,1042,823,1042,823,1101,554,1101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,to,872,1052,931,1052,931,1097,872,1097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,prevail,954,1046,1151,1046,1151,1109,954,1109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,1176,1046,1229,1046,1229,1095,1176,1095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,parts,1276,1050,1419,1050,1419,1109,1276,1109
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,1466,1046,1521,1046,1521,1095,1466,1095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nadia,1572,1042,1757,1042,1757,1105,1572,1105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bogra,1796,1044,1967,1044,1967,1109,1796,1109
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,1988,1048,2091,1048,2091,1099,1988,1099
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,pabna,2118,1042,2297,1042,2297,1099,2118,1099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,where,2328,1048,2491,1048,2491,1097,2328,1097
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,2518,1050,2609,1050,2609,1097,2518,1097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,number,2650,1050,2871,1050,2871,1099,2650,1099
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2890,1044,2945,1044,2945,1097,2890,1097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,persons,2992,1042,3207,1042,3207,1109,2992,1109
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,attending,3250,1044,3531,1044,3531,1109,3250,1109
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,302,1118,395,1118,395,1169,302,1169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,test,444,1120,551,1120,551,1169,444,1169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,relief,592,1114,739,1114,739,1165,592,1165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,works,780,1108,971,1108,971,1165,780,1165
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,was,1000,1128,1105,1128,1105,1163,1000,1163
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,3810693,1154,1108,1419,1108,1419,1169,1154,1169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,1444,1110,1549,1110,1549,1161,1444,1161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,4824,1578,1114,1741,1114,1741,1171,1578,1171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,respectively.,1772,1108,2121,1108,2121,1179,1772,1179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,2190,1116,2299,1116,2299,1167,2190,1167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,number,2324,1116,2543,1116,2543,1165,2324,1165
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2596,1116,2651,1116,2651,1167,2596,1167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,persons,2692,1128,2907,1128,2907,1179,2692,1179
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,gratuitously,2928,1108,3281,1108,3281,1179,2928,1179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,relieved,3300,1108,3527,1108,3527,1161,3300,1161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,293,1172,389,1172,389,1243,293,1243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bogra,400,1184,575,1184,575,1243,400,1243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,was,598,1196,705,1196,705,1231,598,1231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,234.,726,1182,839,1182,839,1231,726,1231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,distribution,910,1180,1261,1180,1261,1229,910,1229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,1306,1180,1359,1180,1359,1229,1306,1229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,agricultural,1402,1180,1733,1180,1733,1243,1402,1243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,loans,1778,1172,1921,1172,1921,1231,1778,1231
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,continues,1972,1172,2239,1172,2239,1231,1972,1231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,2288,1186,2341,1186,2341,1231,2288,1231
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,2408,1182,2497,1182,2497,1231,2408,1231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,affected,2542,1172,2765,1172,2765,1233,2542,1233
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,districts.,2810,1172,3055,1172,3055,1231,2810,1231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,prioe,300,1250,439,1250,439,1309,300,1309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,462,1242,521,1242,521,1299,462,1299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,common,542,1242,811,1242,811,1309,542,1309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,rioe,812,1248,915,1248,915,1297,812,1297
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,for,946,1244,1031,1244,1031,1295,946,1295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,1062,1246,1151,1246,1151,1297,1062,1297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,province,1180,1246,1425,1246,1425,1295,1180,1295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,has,1446,1242,1543,1242,1543,1293,1446,1293
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,slightly,1570,1244,1781,1244,1781,1309,1570,1309
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,risen,1802,1248,1933,1248,1933,1297,1802,1297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,as,1958,1266,2013,1266,2013,1297,1958,1297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,compared,2038,1250,2311,1250,2311,1309,2038,1309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,with,2338,1250,2459,1250,2459,1299,2338,1299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,that,2488,1250,2609,1250,2609,1299,2488,1299
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2642,1248,2697,1248,2697,1299,2642,1299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,2720,1248,2807,1248,2807,1297,2720,1297
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,previous,2836,1248,3077,1248,3077,1309,2836,1309
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,week.,3104,1242,3265,1242,3265,1297,3104,1297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,3150,1170,3263,1175,3260,1232,3147,1227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,average,3310,1182,3526,1192,3523,1244,3307,1234
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,price,1422,1401,1526,1402,1526,1438,1422,1437
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,1542,1399,1582,1399,1582,1436,1542,1436
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,oommon,1596,1407,1769,1409,1769,1439,1596,1437
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,rioe,1785,1404,1870,1405,1870,1444,1785,1443
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,1886,1404,1923,1404,1923,1438,1886,1438
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,heors,1498,1445,1619,1446,1619,1486,1498,1485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,per,1621,1450,1688,1450,1688,1481,1621,1481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,rupoe.,1704,1449,1829,1450,1829,1482,1704,1481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,dutrict,511,1479,671,1477,671,1523,511,1525
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,680,1482,755,1481,755,1519,680,1520
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,mbdivi.,770,1481,941,1479,941,1517,770,1519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,slon.,641,1526,736,1526,736,1562,641,1562
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,character,2226,1484,2427,1484,2427,1521,2226,1521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2438,1484,2479,1484,2479,1521,2438,1521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,2492,1486,2555,1486,2555,1519,2492,1519
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weather,2570,1482,2743,1482,2743,1523,2570,1523
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,oondition,2758,1480,2951,1480,2951,1519,2758,1519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2974,1480,3017,1480,3017,1519,2974,1519
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,orop,3036,1478,3169,1478,3169,1525,3036,1525
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,eto.,3170,1482,3245,1482,3245,1517,3170,1517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,rajntal.,1061,1479,1237,1479,1237,1517,1061,1517
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,serial,308,1480,441,1480,441,1523,308,1523
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,no.,337,1526,411,1526,411,1564,337,1564
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,this,1379,1556,1486,1556,1486,1602,1379,1602
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weck.,1481,1561,1597,1561,1597,1596,1481,1596
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,prevlous,1686,1560,1863,1561,1863,1598,1686,1597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weok.,1880,1561,1991,1562,1991,1600,1880,1599
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,1,350,1648,370,1648,369,1681,349,1681
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,2,690,1646,715,1646,715,1679,690,1679
