sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,rioe,1560,1286,1677,1286,1677,1345,1560,1345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,selling,1702,1282,1915,1282,1915,1355,1702,1355
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,as,1940,1300,2005,1300,2005,1341,1940,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,follows:-,2032,1278,2383,1278,2383,1341,2032,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,sm.,2535,1404,2655,1405,2655,1464,2535,1463
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,sadar,676,1502,865,1502,865,1561,676,1561
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,kalna,678,1572,883,1572,883,1635,678,1635
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,katwa,678,1650,901,1652,901,1711,678,1709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,raniganj,680,1722,991,1722,991,1799,680,1799
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,2454,1498,2493,1498,2494,1555,2455,1555
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,to,2518,1501,2583,1500,2584,1555,2519,1556
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,10,2614,1498,2689,1497,2690,1554,2615,1555
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,7,2501,1568,2545,1568,2545,1639,2501,1639
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,to,2547,1568,2605,1568,2605,1640,2547,1640
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,2648,1573,2687,1573,2687,1630,2648,1630
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,2493,1641,2531,1641,2532,1712,2494,1712
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,to,2530,1651,2593,1650,2594,1706,2531,1707
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,12,2610,1646,2685,1645,2686,1704,2611,1705
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,84.,2634,1712,2747,1710,2748,1785,2635,1787
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,per,2796,1626,2905,1626,2905,1685,2796,1685
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,rupee.,2922,1626,3125,1626,3125,1687,2922,1687
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,birbhum.-rainfall,508,1882,1193,1882,1193,1945,508,1945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,at,1236,1884,1301,1884,1301,1939,1236,1939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,sadar,1340,1880,1533,1880,1533,1939,1340,1939
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,1-63,1576,1882,1725,1882,1725,1949,1576,1949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,rampur,1770,1880,2041,1880,2041,1951,1770,1951
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,hat,2076,1880,2215,1880,2215,1939,2076,1939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,l15,2258,1880,2417,1880,2417,1941,2258,1941
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,weather,2496,1880,2787,1880,2787,1941,2496,1941
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seasonable.,2812,1882,3169,1882,3169,1945,2812,1945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,trans-,3250,1884,3469,1884,3469,1945,3250,1945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,plantation,344,1956,683,1956,683,2031,344,2031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,finishod.,720,1956,987,1956,987,2015,720,2015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,prospeots,1068,1960,1375,1960,1375,2031,1068,2031
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,of,1420,1956,1487,1956,1487,2015,1420,2015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,standing,1540,1948,1819,1948,1819,2031,1540,2031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,orops,1864,1948,2031,1948,2031,2031,1864,2031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,favourable.,2068,1956,2439,1956,2439,2031,2068,2031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,rice,340,2026,463,2027,463,2093,340,2092
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,at,488,2037,553,2037,553,2090,488,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,sadar,572,2031,761,2032,761,2093,572,2092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,790,2034,825,2034,825,2089,790,2089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers,858,2050,1011,2051,1011,2091,858,2090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,and,1038,2031,1159,2032,1159,2089,1038,2088
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,kampur,1192,2029,1459,2030,1459,2102,1192,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,ht,1486,2030,1617,2031,1617,2091,1486,2090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,1644,2038,1681,2038,1681,2091,1644,2091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seors,1708,2031,1857,2032,1857,2090,1708,2089
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,11,1882,2033,1957,2033,1957,2088,1882,2088
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,chitaks,1986,2033,2215,2034,2215,2089,1986,2088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,per,2238,2048,2345,2048,2345,2105,2238,2105
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,rupee.,2368,2048,2565,2049,2565,2107,2368,2106
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,fodder,2522,1956,2765,1957,2765,2017,2522,2016
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,sufficient.,2790,1958,3097,1959,3097,2020,2790,2019
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,prioe,3186,1957,3354,1958,3354,2020,3186,2019
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,of,3407,1959,3470,1959,3470,2020,3407,2020
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,bankura.-rainfall,500,2190,1175,2193,1175,2260,500,2257
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,at,1224,2195,1295,2195,1295,2268,1224,2268
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,bankura,1316,2191,1605,2192,1605,2270,1316,2269
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,245,1628,2196,1783,2197,1783,2271,1628,2270
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,vishnupur,1810,2190,2155,2191,2155,2271,1810,2270
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,199,2172,2192,2331,2193,2331,2273,2172,2272
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,gangajalg,2360,2192,2705,2193,2705,2273,2360,2272
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,hati,2712,2194,2841,2194,2841,2274,2712,2274
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,1.62,2865,2190,3029,2191,3029,2273,2865,2272
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,raipur,3047,2191,3281,2192,3281,2274,3047,2273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,1-60,3306,2200,3465,2201,3465,2273,3306,2272
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,khatra,367,2258,589,2258,589,2345,367,2345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,1-80,607,2258,769,2258,769,2345,607,2345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,sonamukhi,782,2268,1167,2268,1167,2347,782,2347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,2-04.,1208,2268,1369,2268,1369,2325,1208,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,weather,1433,2258,1743,2258,1743,2345,1433,2345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seasonable.,1777,2258,2149,2258,2149,2345,1777,2345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,transplantation,2213,2258,2749,2258,2749,2345,2213,2345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,finished.,2804,2258,3073,2258,3073,2347,2804,2347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,prospeots,3156,2258,3467,2258,3467,2347,3156,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,favourable.,340,2344,699,2344,699,2419,340,2419
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,prioe,766,2340,949,2340,949,2419,766,2419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,of,976,2340,1041,2340,1041,2397,976,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,common,1068,2358,1337,2358,1337,2419,1068,2419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,rice,1390,2340,1509,2340,1509,2401,1390,2401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,at,1551,2336,1617,2336,1617,2417,1551,2417
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,vishnupur,1649,2336,1981,2336,1981,2417,1649,2417
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,10,2013,2336,2079,2336,2079,2417,2013,2417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers,2172,2360,2349,2360,2349,2419,2172,2419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,sonamukhi,2398,2336,2769,2336,2769,2403,2398,2403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,10,2797,2336,2877,2336,2877,2417,2797,2417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers,2979,2336,3157,2336,3157,2417,2979,2417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,bankura,3180,2336,3465,2336,3465,2409,3180,2409
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,and,340,2418,461,2418,461,2477,340,2477
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,khatra,486,2416,721,2416,721,2497,486,2497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,10.,752,2418,853,2418,853,2497,752,2497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers,866,2436,1037,2436,1037,2487,866,2487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,taldangra,1068,2416,1411,2416,1411,2497,1068,2497
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,and,1454,2416,1577,2416,1577,2497,1454,2497
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,indpur,1620,2416,1851,2416,1851,2497,1620,2497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,9,1872,2412,1931,2412,1931,2497,1872,2497
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers,1980,2412,2155,2412,2155,2497,1980,2497
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,ohhatna,2196,2414,2507,2414,2507,2497,2196,2497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,2516,2420,2553,2420,2553,2475,2516,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers,2574,2436,2749,2436,2749,2497,2574,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,6,2782,2420,2831,2420,2831,2497,2782,2497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,chitaks,2861,2412,3129,2412,3129,2497,2861,2497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,mejia,3147,2412,3343,2412,3343,2497,3147,2497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,81,3386,2424,3463,2424,3463,2491,3386,2491
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,beers,342,2491,534,2491,534,2571,342,2571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,raipur,553,2493,786,2493,786,2571,553,2571
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,813,2491,851,2491,851,2571,813,2571
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,beers,880,2510,1031,2510,1031,2571,880,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,2,1078,2493,1115,2493,1115,2546,1078,2546
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,ohitaks,1165,2491,1410,2491,1410,2571,1165,2571
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,gangajalghati,1454,2491,1941,2491,1941,2571,1454,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,saltora,1986,2491,2236,2491,2236,2564,1986,2564
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,and,2283,2494,2403,2494,2403,2553,2283,2553
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,simlapal,2446,2493,2732,2493,2732,2570,2446,2570
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,2771,2495,2812,2495,2812,2554,2771,2554
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers.,2860,2491,3045,2491,3045,2571,2860,2571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,prioe,3102,2491,3281,2491,3281,2556,3102,2556
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,near,3323,2516,3466,2516,3466,2555,3323,2555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,relief-works,336,2562,721,2562,721,2627,336,2627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,8,750,2568,787,2568,787,2623,750,2623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,to,810,2570,875,2570,875,2623,810,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,10,910,2562,979,2562,979,2635,910,2635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,seers,1048,2584,1201,2584,1201,2623,1048,2623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,numbers,1278,2564,1581,2564,1581,2625,1278,2625
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,on,1596,2562,1689,2562,1689,2633,1596,2633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,relief-,1712,2562,1893,2562,1893,2625,1712,2625
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,men.,1866,2706,2029,2706,2029,2765,1866,2765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,women.,2154,2704,2431,2713,2429,2773,2152,2764
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,ohildren.,2520,2706,2823,2708,2823,2769,2520,2767
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,total.,2984,2710,3181,2710,3181,2769,2984,2769
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,relief-workers,652,2802,1135,2802,1135,2861,652,2861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1895.png,gratuitously,656,2876,1063,2876,1063,2947,656,2947
