sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,2200,603,2343,605,2342,660,2199,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,prospects,2372,605,2735,611,2734,683,2371,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,2760,620,2839,621,2838,676,2759,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,the,2867,621,2986,623,2985,679,2866,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,orops.,3024,624,3271,628,3270,692,3023,688
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,stutament,496,724,801,728,800,796,495,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nhoroing,848,740,1087,743,1086,805,847,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rainfall,1136,738,1417,741,1416,804,1135,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,weather,1480,740,1753,743,1752,805,1479,802
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,1788,744,1907,745,1906,798,1787,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,state,1950,742,2115,744,2114,799,1949,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,2140,744,2259,745,2258,797,2139,796
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,prospects,2284,746,2575,750,2574,824,2283,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,2602,758,2669,759,2668,820,2601,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,the,2684,760,2773,761,2772,811,2683,810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,crops,2804,760,2981,762,2980,828,2803,826
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,in,3012,769,3069,770,3068,820,3011,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,the,3112,766,3205,767,3204,819,3111,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,different,3228,768,3495,771,3494,834,3227,831
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,distriote,3536,771,3791,774,3790,822,3535,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,828,820,895,821,894,884,827,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,bengal,916,805,1147,807,1146,886,915,884
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,as,1168,836,1231,837,1231,872,1168,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,reported,1256,812,1515,815,1514,891,1255,888
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,to,1552,820,1607,821,1606,872,1551,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,government,1632,816,2023,820,2022,884,1631,880
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,during,2048,817,2259,819,2258,886,2047,884
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,the,2284,819,2375,820,2374,872,2283,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,week,2404,824,2543,825,2542,881,2403,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,ending,2564,830,2771,832,2770,904,2563,902
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,the,2792,836,2883,837,2882,893,2791,892
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,12th,2912,826,3047,827,3046,894,2911,893
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,november,3072,828,3395,831,3394,910,3071,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,1893.,3432,839,3607,841,3606,901,3431,899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,raiofall,1528,996,1733,996,1733,1040,1528,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,at,1517,1057,1565,1057,1565,1097,1517,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,badnr,1601,1053,1739,1052,1739,1105,1601,1106
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,stationin,1494,1108,1737,1110,1737,1163,1494,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,inches.,1532,1168,1703,1171,1702,1213,1531,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,character,2182,1054,2440,1061,2439,1105,2181,1098
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,2451,1062,2503,1063,2502,1102,2450,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,the,2523,1063,2602,1065,2601,1107,2522,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,wenther,2624,1064,2823,1070,2822,1114,2623,1108
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,2835,1070,2929,1073,2928,1118,2834,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,otate,2943,1077,3070,1081,3069,1117,2942,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,3083,1073,3175,1076,3174,1119,3082,1116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,prospeoto,3195,1078,3442,1085,3440,1137,3194,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,2632,1121,2682,1125,2679,1168,2629,1164
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,the,2712,1122,2793,1128,2790,1170,2709,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,district,851,1051,1046,1051,1046,1104,851,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,1052,1056,1144,1056,1144,1099,1052,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,date,1164,1055,1275,1055,1275,1097,1164,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,1297,1055,1350,1055,1350,1098,1297,1098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,no.,558,1083,640,1083,640,1121,558,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,retura.,990,1120,1173,1120,1173,1155,990,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,orops.,2811,1140,2966,1141,2966,1182,2811,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,bengal.,460,1349,733,1348,733,1398,460,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,weather-sonbonablo.,1782,1460,2337,1469,2336,1527,1781,1518
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,crops,2396,1469,2537,1471,2536,1529,2395,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,greatly,2556,1474,2735,1477,2734,1533,2555,1530
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,benefited,2754,1477,2979,1480,2978,1524,2753,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,by,3000,1479,3061,1480,3060,1536,2999,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,last,3082,1482,3172,1483,3171,1525,3081,1524
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rains,3194,1478,3345,1480,3344,1541,3193,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,3350,1484,3441,1485,3440,1529,3349,1528
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,in,3460,1488,3507,1489,3506,1530,3459,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,parts,3528,1491,3655,1493,3654,1545,3527,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,there,3694,1493,3825,1495,3824,1539,3693,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,will,1876,1524,1967,1525,1966,1566,1875,1565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,be,1990,1524,2047,1525,2046,1568,1989,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,a,2068,1537,2097,1537,2097,1566,2068,1566
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,good,2120,1522,2239,1524,2238,1576,2119,1574
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,outturn.,2256,1526,2469,1529,2468,1571,2255,1568
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,prospects,2524,1526,2757,1530,2756,1588,2523,1584
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,in,2778,1537,2827,1538,2826,1581,2777,1580
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,bud-bud,2850,1532,3081,1536,3080,1583,2849,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,3102,1540,3191,1541,3190,1582,3101,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,parts,3210,1545,3339,1547,3338,1597,3209,1595
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,3358,1543,3409,1544,3408,1586,3357,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,raina,3428,1541,3571,1543,3570,1588,3427,1586
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,very,3592,1559,3701,1561,3700,1603,3591,1601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,bad.,3718,1549,3821,1551,3820,1597,3717,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rabi,1874,1580,1999,1582,1998,1627,1873,1625
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,sowings,2020,1578,2217,1581,2216,1640,2019,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,going,2236,1583,2377,1585,2376,1640,2235,1638
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,on,2396,1597,2455,1598,2455,1627,2396,1626
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,everywhere.,2474,1584,2767,1588,2766,1648,2473,1644
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,tanks,2830,1590,2985,1592,2984,1638,2829,1636
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,fairly,3006,1593,3139,1595,3138,1653,3005,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,filled.,3162,1593,3297,1595,3296,1641,3161,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,pricos,3360,1597,3513,1599,3512,1645,3359,1643
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,3532,1600,3579,1601,3578,1644,3531,1643
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,common,3610,1615,3819,1618,3819,1649,3610,1646
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rice,1874,1640,1970,1645,1968,1687,1872,1682
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,:,1985,1658,2010,1659,2009,1684,1984,1683
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nov.,1167,1465,1286,1465,1286,1508,1167,1508
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,12,1313,1464,1385,1464,1385,1515,1313,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,92,1407,1460,1490,1460,1490,1516,1407,1516
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,burdwad,726,1468,955,1471,954,1513,725,1510
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,kalna,822,1525,975,1526,975,1569,822,1568
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,katwa,816,1580,989,1586,987,1631,815,1626
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,raniganj,820,1636,1049,1637,1049,1694,820,1693
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nil,1585,1464,1666,1465,1665,1508,1584,1507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nil,1582,1523,1666,1524,1666,1566,1582,1565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nil,1586,1580,1661,1580,1661,1623,1586,1623
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nil,1580,1637,1660,1637,1660,1680,1580,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,...,1437,1552,1465,1553,1464,1564,1436,1563
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,ardwan,1993,1752,2231,1757,2230,1804,1992,1799
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,kalna,1992,1812,2149,1814,2148,1857,1991,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,katwa,1992,1866,2163,1870,2162,1914,1991,1910
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,raniganj,1991,1921,2226,1924,2225,1985,1990,1982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,srs.,3148,1710,3241,1711,3240,1754,3147,1753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,9,3110,1768,3141,1769,3140,1821,3109,1820
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,to,3145,1768,3194,1769,3193,1821,3144,1820
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,12},3199,1769,3287,1770,3286,1819,3198,1818
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,9,3123,1824,3151,1824,3151,1877,3123,1877
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,to,3153,1824,3187,1824,3187,1877,3153,1877
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,12,3198,1828,3256,1828,3256,1870,3198,1870
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,12,3196,1887,3252,1887,3252,1925,3196,1925
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,er,3356,1863,3456,1865,3455,1919,3355,1917
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rupee.,3451,1868,3609,1871,3608,1917,3450,1914
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,...,2506,1909,2534,1909,2534,1920,2506,1920
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,..,2800,1913,2830,1913,2830,1922,2800,1922
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,11,3192,1942,3251,1942,3251,1987,3192,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,2,620,2048,649,2048,650,2086,621,2087
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,|,691,2037,737,2036,738,2091,692,2092
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,bankura,739,2035,949,2031,950,2087,740,2091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,vishnupar,816,2098,1085,2096,1085,2153,816,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nil,1577,2041,1657,2042,1657,2086,1577,2085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,nil,1574,2099,1655,2098,1655,2142,1574,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,weathereasonable.,1771,2035,2325,2042,2324,2091,1770,2084
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,prospects,2386,2043,2619,2046,2618,2104,2385,2101
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,2638,2051,2689,2052,2688,2093,2637,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,man,2726,2047,2862,2049,2861,2097,2725,2095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rico,2908,2047,3026,2049,3025,2108,2907,2106
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,unchanged,3035,2051,3317,2055,3316,2112,3034,2108
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,sowing,3397,2057,3577,2059,3576,2115,3396,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,3622,2060,3674,2061,3673,2105,3621,2104
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rabi,3711,2058,3817,2059,3816,2107,3710,2106
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,going,1866,2100,2008,2099,2008,2155,1866,2156
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,on.,2030,2112,2103,2112,2103,2143,2030,2143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,,1266,2042,1301,2039,1305,2092,1270,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,12,1292,2040,1365,2034,1369,2084,1296,2090
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,h2,1395,2032,1482,2025,1486,2078,1399,2085
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,fodder,2167,2098,2345,2101,2344,2148,2166,2145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,end,2362,2102,2455,2103,2454,2145,2361,2144
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,water,2476,2101,2614,2103,2613,2150,2475,2148
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,sufficioent.,2632,2107,2871,2110,2870,2152,2631,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,prices,2932,2108,3084,2110,3083,2154,2931,2152
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,of,3104,2110,3155,2111,3154,2154,3103,2153
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,common,3172,2122,3377,2125,3377,2157,3172,2154
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rice:,3396,2115,3521,2117,3520,2161,3395,2159
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,sre.,3188,2168,3282,2169,3281,2210,3187,2209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,sadar,1989,2210,2133,2212,2132,2258,1988,2256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,vishnupur,1984,2270,2255,2273,2254,2328,1983,2325
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,11,3200,2225,3287,2236,3280,2292,3193,2282
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,per,3351,2243,3434,2253,3427,2310,3344,2300
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,ropec.,3447,2255,3607,2275,3600,2331,3440,2312
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,11,3199,2281,3254,2282,3253,2322,3198,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,weatherseasonable.,1762,2664,2313,2670,2312,2715,1762,2709
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,crops,2372,2669,2515,2671,2514,2726,2371,2724
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,continue,2536,2674,2753,2676,2753,2720,2536,2718
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,to,2774,2677,2823,2678,2823,2719,2774,2718
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,be,2844,2679,2899,2680,2899,2722,2844,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,reported,2920,2676,3131,2678,3130,2732,2919,2730
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,well.,3156,2676,3269,2677,3269,2723,3156,2722
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,fodder,3334,2676,3507,2678,3506,2726,3333,2724
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,and,3542,2682,3635,2683,3635,2729,3542,2728
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,water,3678,2688,3811,2689,3811,2732,3678,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,plentital.,1856,2724,2089,2727,2088,2779,1855,2776
