sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,k,1803,761,1818,761,1818,771,1803,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,t1fum,1950,762,1996,763,1996,774,1950,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,-,2018,764,2029,764,2029,774,2018,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,*,2051,764,2064,764,2064,774,2051,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,for,1225,836,1337,837,1336,906,1224,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,the,1360,849,1445,850,1445,896,1360,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,weak,1486,844,1615,845,1615,897,1486,896
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,ending,1656,845,1855,847,1854,911,1655,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,the,1886,852,1971,853,1971,902,1886,901
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,25th,2000,846,2131,847,2131,902,2000,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,decomber,2160,851,2443,853,2443,911,2160,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,189.,2500,854,2659,855,2659,909,2500,908
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,burdwan.--no,574,968,1079,974,1078,1038,573,1032
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rain.,1104,976,1251,978,1250,1034,1103,1032
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,weather,1332,979,1605,982,1604,1044,1331,1041
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,seaso,1626,977,1783,979,1782,1053,1625,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,nable.,1786,979,1993,982,1992,1055,1785,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,ilarvesting,2064,988,2411,992,2410,1060,2063,1056
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,2436,992,2497,993,2496,1051,2435,1050
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,aman,2536,1011,2695,1013,2695,1052,2536,1050
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,continues.,2728,991,3041,995,3040,1054,2727,1050
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,sugaroane,3098,995,3425,999,3424,1073,3097,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,and,422,1042,533,1043,533,1100,422,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rabi,554,1045,675,1046,675,1102,554,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,orops,702,1064,861,1065,861,1117,702,1116
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,doing,886,1047,1065,1049,1064,1118,885,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,well.,1094,1049,1235,1050,1235,1106,1094,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,fodder,1316,1051,1545,1053,1544,1115,1315,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,and,1570,1061,1681,1062,1681,1118,1570,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,water,1710,1065,1887,1066,1887,1119,1710,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,sufficient.,1908,1058,2201,1060,2200,1120,1907,1118
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,condition,2284,1057,2591,1060,2590,1126,2283,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,2618,1066,2681,1067,2681,1125,2618,1124
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,onttle,2720,1065,2893,1066,2892,1126,2719,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,good.,2922,1067,3087,1068,3086,1135,2921,1134
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,common,3146,1065,3421,1067,3420,1126,3146,1124
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rice,420,1120,535,1121,534,1170,419,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,selling,560,1117,767,1119,766,1185,559,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,as,796,1118,857,1119,856,1176,795,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,follows,898,1123,1117,1125,1116,1180,897,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,:-,1140,1122,1217,1123,1216,1190,1139,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,srs.,2465,1260,2574,1259,2574,1314,2465,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,sadar,732,1338,906,1343,904,1398,730,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,kalna,728,1412,921,1414,920,1471,727,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,katwa,734,1486,937,1492,935,1548,732,1542
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,raniganj,728,1556,1015,1561,1014,1633,727,1628
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,16,2490,1356,2563,1357,2562,1416,2489,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,14,2494,1430,2561,1430,2561,1485,2494,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,16,2494,1502,2563,1502,2563,1555,2494,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,14,2492,1576,2563,1576,2563,1629,2492,1629
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,er,2716,1486,2815,1486,2815,1537,2716,1537
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rupee.,2840,1486,3029,1486,3029,1541,2840,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,...,2178,1616,2214,1616,2214,1628,2178,1628
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,birbhum.-no,570,1718,1065,1720,1065,1781,570,1779
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rain.,1090,1718,1233,1719,1233,1777,1090,1776
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,weather,1310,1721,1585,1722,1585,1780,1310,1779
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,very,1622,1743,1759,1744,1759,1793,1622,1792
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,oold.,1784,1725,1927,1726,1927,1784,1784,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,harvesting,2008,1724,2355,1726,2355,1796,2008,1794
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,2384,1729,2443,1729,2443,1784,2384,1784
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,aman,2482,1747,2639,1748,2639,1785,2482,1784
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,almost,2668,1732,2869,1733,2869,1786,2668,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,finishod.,2898,1729,3159,1730,3159,1790,2898,1789
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,price,3240,1730,3405,1731,3405,1789,3240,1788
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,413,1792,472,1792,472,1848,413,1848
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,common,497,1811,755,1812,755,1849,497,1848
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rioe,785,1794,894,1794,894,1848,785,1848
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,at,920,1796,979,1796,979,1848,920,1848
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,sadar,1007,1795,1187,1796,1187,1848,1007,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,and,1214,1796,1328,1797,1328,1851,1214,1850
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rampur,1358,1796,1615,1797,1615,1867,1358,1866
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,ht,1646,1797,1806,1798,1806,1868,1646,1867
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,15,1818,1799,1885,1799,1885,1854,1818,1854
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,seers,1926,1815,2075,1816,2075,1855,1926,1854
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,per,2102,1819,2198,1819,2198,1869,2102,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rupee.,2222,1819,2411,1820,2411,1870,2222,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,fodder,2496,1801,2720,1802,2720,1859,2496,1858
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,suffioient.,2746,1802,3043,1803,3043,1861,2746,1860
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,bankura.-report,570,1932,1181,1932,1181,1999,570,1999
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,not,1210,1934,1309,1934,1309,1987,1210,1987
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,received.,1336,1934,1605,1934,1605,1991,1336,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,midnapore.-no,566,2094,1119,2094,1119,2165,566,2165
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rain.,1144,2096,1285,2096,1285,2149,1144,2149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,weather,1366,2094,1635,2094,1635,2149,1366,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,seasonable.,1662,2096,1999,2096,1999,2149,1662,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,very,412,2187,545,2186,545,2242,412,2243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,good.,574,2172,765,2171,765,2241,574,2242
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,ilarvesting,846,2166,1199,2165,1199,2241,846,2242
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,1236,2171,1295,2171,1295,2226,1236,2226
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,winter,1330,2164,1553,2163,1553,2239,1330,2240
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rice,1570,2163,1679,2163,1679,2238,1570,2238
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,goinz,1720,2170,1897,2169,1897,2237,1720,2238
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,on.,1950,2188,2043,2188,2043,2223,1950,2223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,garhbeta.,414,2238,719,2238,719,2299,414,2299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,fodder,800,2242,1029,2242,1029,2299,800,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,and,1051,2238,1165,2238,1165,2307,1051,2307
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,water,1203,2238,1375,2238,1375,2307,1203,2307
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,suffioient.,1394,2242,1689,2242,1689,2297,1394,2297
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,oommon,1726,2238,2045,2238,2045,2297,1726,2297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rice,2070,2242,2179,2242,2179,2295,2070,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,sells,2204,2242,2335,2242,2335,2297,2204,2297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,as,2354,2258,2417,2258,2417,2297,2354,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,follows:-,2444,2238,2715,2238,2715,2297,2444,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,prospects,2080,2094,2367,2096,2367,2163,2080,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,2406,2094,2466,2094,2466,2147,2406,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,winter,2503,2094,2702,2095,2702,2151,2503,2150
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rice,2749,2097,2857,2098,2857,2151,2749,2150
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,and,2905,2095,3033,2096,3033,2168,2905,2167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rabi,3078,2098,3199,2099,3199,2151,3078,2150
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,orops,3248,2112,3405,2113,3405,2169,3248,2168
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,cattle-disease,2124,2160,2549,2163,2549,2227,2124,2224
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,reported,2576,2171,2835,2173,2835,2240,2576,2238
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,from,2864,2171,3013,2172,3013,2227,2864,2226
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,biupur,3046,2170,3265,2171,3265,2241,3046,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,and,3292,2167,3405,2168,3405,2228,3292,2227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,brs.,2460,2374,2577,2375,2577,2432,2460,2431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,sadar,720,2488,897,2489,897,2544,720,2543
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,contai,718,2560,923,2560,923,2617,718,2617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,tamluk,722,2630,963,2634,962,2693,721,2689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,ghatal,716,2708,929,2708,929,2763,716,2763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,16,2478,2476,2549,2476,2549,2531,2478,2531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,20,2474,2552,2547,2552,2547,2607,2474,2607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,15,2480,2628,2549,2628,2549,2679,2480,2679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,16,2477,2698,2548,2697,2548,2751,2477,2752
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,..,2240,2492,2311,2492,2311,2535,2240,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,per,2704,2604,2801,2605,2800,2658,2703,2657
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rupoe.,2828,2603,3019,2605,3018,2663,2827,2661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,oghly.-,593,2863,943,2855,945,2936,595,2944
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,no,947,2855,1041,2853,1043,2934,949,2936
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rain.,1093,2868,1235,2865,1236,2920,1094,2923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,mon,411,2940,577,2940,577,3005,411,3005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rioe,568,2946,685,2946,685,3003,568,3003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,solls,713,2940,875,2940,875,3005,713,3005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,at,868,2946,927,2946,927,2997,868,2997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,14,962,2942,1031,2942,1031,2995,962,2995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,seers,1060,2958,1203,2958,1203,2993,1060,2993
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,6,1253,2940,1303,2940,1303,3005,1253,3005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,ohitaks,1294,2940,1511,2940,1511,2993,1294,2993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,por,1540,2954,1639,2954,1639,3005,1540,3005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rupee.,1666,2952,1857,2952,1857,3005,1666,3005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,harvesting,1340,2860,1697,2860,1697,2931,1340,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,1726,2860,1785,2860,1785,2915,1726,2915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,aman,1828,2878,1987,2878,1987,2913,1828,2913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,going,2028,2858,2205,2858,2205,2931,2028,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,on.,2232,2876,2323,2876,2323,2913,2232,2913
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rab,2405,2858,2545,2856,2546,2910,2406,2912
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,orops,2599,2873,2755,2871,2756,2927,2600,2929
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,doing,2795,2855,2972,2853,2973,2925,2796,2927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,well.,3002,2855,3144,2853,3145,2908,3003,2910
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,com-,3230,2854,3398,2852,3399,2907,3231,2909
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,howrah.-no,559,3099,1026,3099,1026,3159,559,3159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rain.,1065,3097,1207,3097,1207,3152,1065,3152
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,weather,1290,3092,1565,3092,1565,3150,1290,3150
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,seasonable.,1589,3090,1929,3090,1929,3147,1589,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,harvesting,1989,3085,2362,3085,2362,3161,1989,3161
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,of,2418,3087,2475,3087,2475,3141,2418,3141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,aman,2505,3105,2663,3105,2663,3140,2505,3140
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,going,2710,3087,2884,3087,2884,3162,2710,3162
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,on.,2905,3106,3027,3106,3027,3162,2905,3162
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,good.,396,3181,564,3178,565,3248,397,3251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2856.png,rabi,643,3178,789,3176,790,3231,644,3233
