sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,supplement,744,436,1367,436,1367,531,744,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,to,1388,436,1543,436,1543,531,1388,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,vue,1548,436,1735,436,1735,531,1548,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,oaloutta,1748,436,2231,436,2231,531,1748,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,gaz#ton,2284,436,2759,436,2759,531,2284,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,jan.,2752,440,2947,440,2947,527,2752,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,29,2992,452,3091,452,3091,527,2992,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,1919.,3124,456,3303,456,3303,519,3124,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,res,2530,427,2769,432,2767,527,2528,522
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,jan.,2752,432,2949,436,2947,530,2750,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,20,2992,449,3091,451,3089,528,2990,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,1919.,3124,439,3349,444,3347,524,3122,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,119,3664,452,3787,452,3787,527,3664,527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,distridt,878,736,1343,736,1343,823,878,823
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,fr,1346,736,1443,736,1443,823,1346,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,1445,736,1531,736,1531,823,1445,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,1533,736,1591,736,1591,823,1533,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,orteo,1593,736,1943,736,1943,823,1593,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,1945,736,2031,736,2031,823,1945,823
