sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,supplement,582,541,1187,541,1187,617,582,617
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,to,1229,549,1340,549,1340,613,1229,613
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1384,551,1571,551,1571,610,1384,610
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,valoutta,1608,540,2097,540,2097,626,1608,626
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,gazette,2140,549,2574,549,2574,622,2140,622
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,august,2617,545,2982,545,2982,625,2617,625
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,28,3022,551,3122,551,3122,622,3022,622
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,j411.,3172,557,3339,557,3339,614,3172,614
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,1186,3464,558,3621,556,3622,616,3465,618
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,:,820,2922,831,2922,831,2953,820,2953
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,75,790,3843,789,3798,827,3798,828,3843
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,...,830,2653,830,2676,820,2676,820,2653
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,tai,838,4575,838,4705,787,4705,787,4575
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,on,838,4709,838,4783,786,4783,786,4709
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,(x),838,4180,838,4257,790,4257,790,4180
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,000,931,4356,932,4461,887,4461,886,4356
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,favourable,975,2471,978,2213,1027,2214,1024,2472
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,at,988,2222,988,2177,1021,2177,1021,2222
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,985,2162,986,2091,1024,2091,1023,2162
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,time,980,2070,981,1971,1024,1971,1023,2070
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,987,1940,987,1899,1024,1899,1024,1940
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,981,1883,982,1797,1026,1797,1025,1883
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,growth,982,1768,984,1609,1034,1610,1032,1769
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,1028,2467,1028,2415,1073,2415,1073,2467
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1028,2416,1028,2347,1068,2347,1068,2416
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,crop,1039,2330,1040,2221,1075,2221,1074,2330
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,but,1029,2204,1029,2127,1069,2127,1069,2204
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1030,2112,1030,2043,1069,2043,1069,2112
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,recent,1033,2026,1034,1889,1073,1889,1072,2026
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,boods,1031,1872,1032,1749,1074,1749,1073,1872
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,in,1033,1738,1033,1695,1072,1695,1072,1738
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1036,1676,1036,1605,1073,1605,1073,1676
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,serions,1164,2470,1165,2313,1219,2314,1218,2471
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,damage,1165,2300,1167,2127,1220,2128,1218,2301
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,to,1171,2112,1171,2069,1211,2069,1211,2112
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,ihe,1168,2038,1169,1965,1215,1965,1214,2038
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,crop,1169,1950,1170,1829,1222,1829,1221,1950
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,reralting,1172,1810,1174,1605,1224,1605,1222,1810
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,midale,1256,2757,1257,2595,1307,2595,1306,2757
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,1262,2580,1262,2541,1299,2541,1299,2580
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1261,2502,1262,2415,1306,2415,1305,2502
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,wontber,1263,2402,1265,2225,1309,2225,1307,2402
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,apd,1265,2212,1266,2131,1307,2131,1306,2212
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,general,1263,2118,1264,1959,1312,1959,1311,2118
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,co,1263,1941,1264,1877,1314,1877,1313,1941
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,1dition,1263,1875,1264,1727,1314,1727,1313,1875
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,1269,1718,1269,1677,1308,1677,1308,1718
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1266,1662,1267,1581,1316,1581,1315,1662
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,pebruary.,1302,4761,1307,4546,1361,4547,1356,4762
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,rainfall.,1407,2469,1407,2292,1449,2292,1449,2469
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1407,2247,1407,2161,1448,2161,1448,2247
