sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,on,1676,736,1849,736,1849,811,1676,811
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,weather,1868,742,2309,742,2309,803,1868,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,2368,742,2545,742,2545,799,2368,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,crops.,2602,742,2925,742,2925,801,2602,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,for,1067,1003,1213,1002,1213,1074,1067,1075
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,1232,1009,1329,1009,1329,1062,1232,1062
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,week,1368,1010,1535,1009,1535,1063,1368,1064
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,ending,1576,1008,1805,1007,1805,1072,1576,1073
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,on,1848,1027,1925,1027,1925,1064,1848,1064
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,1970,1008,2069,1008,2069,1062,1970,1062
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,2nd,2114,1006,2243,1006,2243,1061,2114,1061
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,may,2286,1003,2445,1002,2445,1069,2286,1070
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,1918.,2492,1006,2649,1005,2649,1061,2492,1062
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,summary.-during,380,1204,1079,1204,1079,1275,380,1275
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,1112,1208,1211,1208,1211,1263,1112,1263
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,week,1244,1204,1415,1204,1415,1259,1244,1259
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,light,1452,1204,1603,1204,1603,1271,1452,1271
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,to,1656,1212,1715,1212,1715,1259,1656,1259
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,moderate,1748,1204,2059,1204,2059,1259,1748,1259
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rain,2092,1208,2223,1208,2223,1259,2092,1259
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,fell,2264,1200,2367,1200,2367,1259,2264,1259
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,almost,2400,1204,2627,1204,2627,1259,2400,1259
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,all,2656,1204,2739,1204,2739,1259,2656,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,over,2772,1224,2920,1224,2920,1259,2772,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,2948,1208,3051,1208,3051,1259,2948,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,province,3084,1208,3399,1208,3399,1275,3084,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,preparatory,238,1284,641,1284,641,1351,238,1351
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,operation,672,1274,991,1274,991,1351,672,1351
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,for,1046,1274,1135,1274,1135,1335,1046,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,winter,1182,1286,1409,1286,1409,1337,1182,1337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,riee,1466,1276,1585,1276,1585,1335,1466,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,is,1644,1286,1695,1286,1695,1335,1644,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,progressing,1750,1286,2153,1286,2153,1351,1750,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,favourably.,2206,1280,2601,1280,2601,1355,2206,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sowing,2686,1282,2935,1282,2935,1349,2686,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2982,1284,3041,1284,3041,1335,2982,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jute,3084,1274,3223,1274,3223,1353,3084,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,3280,1286,3397,1286,3397,1337,3280,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,iutumu,238,1348,483,1348,483,1411,238,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,paddy,530,1348,735,1348,735,1421,530,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,is,780,1356,831,1356,831,1411,780,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,well,864,1356,1001,1356,1001,1411,864,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,advanced.,1032,1356,1367,1356,1367,1411,1032,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,1446,1356,1575,1356,1575,1411,1446,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,operation,1604,1348,1931,1348,1931,1421,1604,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,has,1966,1356,2073,1356,2073,1411,1966,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,been,2104,1348,2257,1348,2257,1411,2104,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,finished,2292,1348,2561,1348,2561,1411,2292,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,in,2598,1356,2659,1356,2659,1409,2598,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,2696,1356,2795,1356,2795,1409,2696,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,eastern,2826,1348,3065,1348,3065,1411,2826,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,districts.,3094,1348,3401,1348,3401,1413,3094,1413
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,weeding,238,1424,549,1424,549,1497,238,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,continues.,568,1424,915,1424,915,1485,568,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,992,1430,1119,1430,1119,1485,992,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,newly,1154,1432,1357,1432,1357,1501,1154,1501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,planted,1392,1424,1659,1424,1659,1499,1392,1499
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sugareane,1676,1446,2013,1446,2013,1505,1676,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,2058,1430,2171,1430,2171,1485,2058,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,other,2228,1430,2407,1430,2407,1485,2228,1485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,standing,2462,1430,2761,1430,2761,1505,2462,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,crops,2814,1446,2993,1446,2993,1501,2814,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,are,3048,1448,3151,1448,3151,1487,3048,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,doing,3202,1434,3395,1434,3395,1501,3202,1501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,well.,238,1506,389,1506,389,1563,238,1563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,472,1506,599,1506,599,1561,472,1561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,al,636,1502,695,1502,695,1575,636,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,verage,698,1502,917,1502,917,1575,698,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,price,952,1508,1117,1508,1117,1575,952,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,1172,1506,1233,1506,1233,1561,1172,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,common,1284,1524,1565,1524,1565,1561,1284,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rice,1624,1506,1745,1506,1745,1561,1624,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,for,1802,1504,1897,1504,1897,1561,1802,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,thee,1954,1506,2055,1506,2055,1561,1954,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,province,2116,1506,2413,1506,2413,1575,2116,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,has,2468,1504,2579,1504,2579,1561,2468,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,fallen,2620,1504,2813,1504,2813,1561,2620,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,by,2842,1506,2925,1506,2925,1575,2842,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,about,2952,1508,3139,1508,3139,1561,2952,1561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,05,3170,1508,3259,1508,3259,1565,3170,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,per,3292,1526,3401,1526,3401,1575,3292,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,cent,230,1578,444,1578,444,1652,230,1652
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,as,446,1578,507,1578,507,1652,446,1652
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,compared,513,1582,834,1582,834,1649,513,1649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,with,873,1583,1025,1583,1025,1636,873,1636
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,that,1055,1583,1190,1583,1190,1636,1055,1636
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,1220,1581,1280,1581,1280,1636,1220,1636
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,1312,1582,1412,1582,1412,1636,1312,1636
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,previous,1444,1584,1738,1584,1738,1651,1444,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,week.,1770,1581,1955,1581,1955,1636,1770,1636
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,price,1242,1809,1383,1809,1383,1844,1242,1844
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,1385,1814,1434,1814,1434,1838,1385,1838
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,oom,1446,1809,1545,1809,1545,1844,1446,1844
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,mon,1540,1812,1621,1812,1621,1838,1540,1838
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rick,1650,1809,1767,1809,1767,1844,1650,1844
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,in,1783,1813,1821,1813,1821,1836,1783,1836
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sk,1321,1851,1378,1851,1378,1887,1321,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,kra,1375,1853,1454,1853,1454,1885,1375,1885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,per,1482,1854,1560,1854,1560,1884,1482,1884
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rupke.,1585,1852,1731,1851,1731,1881,1585,1882
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sarta),238,1868,341,1873,339,1905,236,1900
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,no.,258,1912,319,1912,319,1945,258,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,diatrictu,508,1870,670,1869,670,1900,508,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,683,1867,750,1867,750,1900,683,1900
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,mubdivisions,512,1910,749,1910,749,1943,512,1943
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rainfull.,958,1889,1120,1888,1120,1920,958,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,oharactet,2157,1889,2341,1891,2341,1923,2157,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2361,1891,2395,1891,2395,1920,2361,1920
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,the,2412,1891,2466,1891,2466,1921,2412,1921
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,woather,2488,1889,2645,1890,2645,1924,2488,1923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,cunditiou,2668,1890,2844,1891,2844,1922,2668,1921
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2861,1892,2895,1892,2895,1921,2861,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,crups,2911,1900,3020,1901,3020,1930,2911,1929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,ete.,3038,1895,3100,1896,3100,1925,3038,1924
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,this,1238,1973,1322,1974,1322,2006,1238,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,woek.,1344,1974,1446,1975,1446,2005,1344,2004
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,previous,1545,1972,1706,1971,1706,2004,1545,2005
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,week.,1725,1971,1824,1970,1824,2003,1725,2004
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,---,2314,2056,2353,2056,2353,2060,2314,2060
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,-,2378,2054,2384,2054,2384,2061,2378,2061
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,-,2387,2054,2396,2054,2396,2061,2387,2061
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,el,2430,2053,2455,2053,2455,2060,2430,2060
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,-,2480,2055,2490,2055,2490,2060,2480,2060
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,----,3259,2056,3294,2057,3294,2067,3259,2066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,m,3357,2058,3376,2058,3376,2067,3357,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,inches.,926,2309,1156,2311,1156,2365,926,2363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,land,1908,2420,2083,2422,2082,2477,1907,2475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,is,2112,2421,2165,2422,2164,2477,2111,2476
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,being,2196,2424,2379,2426,2378,2491,2195,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,propared,2414,2422,2707,2426,2706,2496,2413,2492
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,for,2766,2426,2859,2427,2858,2479,2765,2478
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,autumn,2902,2432,3165,2435,3164,2483,2901,2480
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,erops,3210,2443,3389,2445,3388,2499,3209,2497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,1956,2496,2079,2497,2078,2550,1955,2549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,winter,2132,2499,2361,2501,2360,2553,2132,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rice.,2432,2500,2569,2501,2569,2553,2432,2552
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sowing,2648,2498,2903,2500,2902,2568,2647,2566
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2960,2502,3021,2503,3020,2556,2959,2555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jute,3086,2504,3219,2505,3218,2573,3085,2572
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,3262,2506,3381,2507,3381,2559,3262,2558
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,aus,1948,2566,2111,2567,2111,2640,1948,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,paddy,2114,2571,2315,2572,2315,2641,2114,2640
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,has,2350,2572,2459,2573,2459,2629,2350,2628
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,commenced.,2488,2575,2901,2577,2901,2631,2488,2629
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,planting,2982,2576,3285,2578,3285,2648,2982,2646
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,3326,2580,3387,2580,3387,2635,3326,2635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sugarcane,1960,2663,2301,2661,2301,2713,1960,2715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,is,2354,2650,2409,2650,2409,2701,2354,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,finished,2462,2647,2735,2646,2735,2704,2462,2705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,in,2788,2653,2853,2653,2853,2704,2788,2704
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,basirhat,2904,2650,3195,2648,3195,2710,2904,2712
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sub-,3246,2643,3387,2642,3387,2711,3246,2712
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,division.,1956,2714,2253,2715,2253,2778,1956,2777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,1,332,2417,389,2418,388,2485,331,2484
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,24-parganas,404,2417,865,2423,864,2491,403,2485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,0:02,990,2424,1115,2424,1115,2477,990,2477
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,103,1316,2424,1411,2425,1410,2496,1315,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,dia,408,2572,565,2573,565,2628,408,2627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,m,610,2572,657,2572,656,2633,609,2633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,on,692,2573,823,2574,822,2635,691,2634
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,d,825,2574,853,2574,852,2635,824,2635
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,harbour.,453,2646,755,2649,754,2706,452,2703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,barrackpore,404,2720,823,2727,822,2794,403,2787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,barasat,404,2800,645,2802,644,2856,403,2854
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,asirhat,406,2874,681,2874,681,2929,406,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,1009,2572,1108,2572,1108,2627,1009,2627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,13,1316,2572,1381,2573,1380,2628,1315,2627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,12,1660,2572,1751,2572,1751,2631,1660,2631
