sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,supplement,744,296,1331,298,1331,366,744,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,to,1372,303,1483,303,1483,362,1372,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,1524,299,1711,300,1711,363,1524,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,calcutta,1748,300,2207,302,2207,366,1748,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,gazette,2252,302,2667,304,2667,376,2252,374
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,mar.,2716,308,2919,309,2919,368,2716,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,8,2956,309,3011,309,3011,376,2956,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,1922.,3060,313,3219,314,3219,374,3060,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,333,3541,315,3656,316,3656,376,3541,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,--,709,463,746,463,746,468,709,468
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,--,761,461,788,461,788,471,761,471
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,--,841,463,866,463,866,470,841,470
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,district,864,566,1305,566,1305,631,864,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,reports,1352,568,1795,568,1795,627,1352,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,on,1838,568,1965,568,1965,629,1838,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,weather,2014,568,2477,568,2477,629,2014,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,2524,568,2711,568,2711,627,2524,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,crops,2756,570,3073,570,3073,629,2756,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,1176,726,1299,726,1299,787,1176,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,1320,730,1435,730,1435,775,1320,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,weak,1478,734,1655,734,1655,777,1478,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ending,1688,730,1925,730,1925,785,1688,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,on,1958,738,2045,738,2045,777,1958,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,2080,732,2197,732,2197,777,2080,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,1st,2232,732,2333,732,2333,779,2232,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,march,2370,732,2589,732,2589,781,2370,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,1922.,2626,734,2797,734,2797,779,2626,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,summary.-excepting,440,856,1231,856,1231,927,440,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,some,1260,872,1435,872,1435,915,1260,915
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,scattered,1468,856,1791,856,1791,915,1468,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rain,1832,856,1971,856,1971,911,1832,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,in,2004,856,2071,856,2071,915,2004,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,places,2128,856,2343,856,2343,927,2128,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2400,856,2467,856,2467,911,2400,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,darjeeling,2524,856,2903,856,2903,927,2524,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,2956,860,3079,860,3079,919,2956,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,cooch,3140,856,3351,856,3351,919,3140,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,behar,3412,860,3639,860,3639,927,3412,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,288,944,399,944,399,1003,288,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,weather,456,920,751,920,751,995,456,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,continued,804,920,1167,920,1167,991,804,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,dry,1188,920,1351,920,1351,1007,1188,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,throughout,1412,932,1831,932,1831,1003,1412,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,1864,936,1971,936,1971,991,1864,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,presidency.,2012,920,2427,920,2427,1007,2012,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,harvesting,2512,920,2919,920,2919,1007,2512,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2976,936,3039,936,3039,991,2976,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,spring,3084,940,3311,940,3311,1007,3084,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,crops,3362,920,3563,920,3563,1007,3362,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,is,3582,920,3651,920,3651,1007,3582,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,progressing.,292,1020,731,1018,731,1089,292,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rain,816,1010,987,1009,987,1085,816,1086
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,is,1016,1013,1075,1013,1075,1072,1016,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,badly,1112,1009,1307,1008,1307,1087,1112,1088
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,needed,1344,1012,1591,1011,1591,1071,1344,1072
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,1628,1011,1727,1011,1727,1070,1628,1070
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,1760,1010,1867,1010,1867,1070,1760,1070
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,cultivation,1900,1014,2303,1013,2303,1069,1900,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2336,1005,2403,1005,2403,1068,2336,1068
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,lands,2432,1012,2623,1011,2623,1071,2432,1072
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,2660,1012,2759,1012,2759,1070,2660,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jute,2784,1003,2919,1003,2919,1082,2784,1082
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,2948,1018,3075,1018,3075,1073,2948,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,other,3124,1001,3315,1000,3315,1076,3124,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,autumn,3368,1001,3639,1000,3639,1075,3368,1076
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,crops.,288,1116,495,1115,495,1168,288,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,578,1096,719,1095,719,1149,578,1150
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,averago,774,1110,1051,1109,1051,1162,774,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,price,1114,1094,1292,1093,1292,1165,1114,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,1338,1093,1403,1093,1403,1144,1338,1144
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,conmon,1462,1104,1761,1103,1761,1145,1462,1146
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rice,1826,1091,1957,1090,1957,1144,1826,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,2003,1090,2131,1089,2131,1161,2003,1162
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,2166,1089,2275,1089,2275,1147,2166,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,province,2334,1089,2661,1088,2661,1145,2334,1146
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,has,2722,1089,2831,1089,2831,1144,2722,1144
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,fallen,2894,1090,3087,1089,3087,1147,2894,1148
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,by,3126,1093,3209,1093,3209,1157,3126,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,about,3240,1095,3440,1094,3440,1149,3240,1150
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,2,3466,1092,3499,1092,3499,1151,3466,1151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,per,3536,1111,3639,1111,3639,1155,3536,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,cent.,286,1180,460,1178,461,1235,287,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,as,486,1190,558,1189,558,1229,486,1230
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,conupared,588,1173,940,1169,941,1239,589,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,with,974,1169,1137,1167,1138,1224,975,1226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,that,1177,1167,1320,1165,1321,1223,1178,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,1351,1167,1417,1166,1418,1222,1352,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,1453,1166,1566,1165,1567,1224,1454,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,previous,1596,1170,1907,1167,1908,1230,1597,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,wcek.,1944,1167,2142,1165,2143,1220,1945,1222
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,prioe,1374,1376,1505,1376,1505,1409,1374,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,1527,1378,1580,1378,1580,1406,1527,1406
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,common,1608,1374,1789,1374,1789,1411,1608,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,hkk,1804,1374,1941,1374,1941,1411,1804,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,in,1944,1380,1987,1380,1987,1405,1944,1405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,skkjiy,1477,1421,1625,1420,1625,1452,1477,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,kie,1650,1418,1752,1417,1752,1453,1650,1454
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rupkm.,1756,1421,1912,1420,1912,1449,1756,1450
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,herial,300,1447,419,1446,419,1481,300,1482
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,no.,318,1492,387,1491,388,1524,319,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,distriot,620,1438,773,1438,773,1477,620,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nnd,772,1442,843,1442,843,1477,772,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,blubdi,598,1488,705,1488,705,1521,598,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,viaion.,710,1488,841,1488,841,1519,710,1519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,kalnfall.,1074,1462,1251,1461,1251,1494,1074,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,(rter,2349,1457,2548,1459,2548,1495,2349,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ot,2563,1460,2601,1460,2601,1494,2563,1494
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,the,2624,1463,2684,1464,2684,1495,2624,1494
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,wosther,2703,1461,2869,1463,2869,1495,2703,1493
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,condil,2886,1462,3003,1463,3003,1496,2886,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jon,3015,1463,3071,1464,3071,1496,3015,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,3088,1464,3125,1464,3125,1494,3088,1494
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,cropm,3146,1473,3261,1474,3261,1500,3146,1499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rle.,3283,1467,3353,1468,3353,1498,3283,1497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,tuis,1368,1539,1477,1539,1477,1582,1368,1582
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,weok.,1475,1543,1587,1543,1587,1575,1475,1575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,lrovioua,1700,1540,1884,1541,1884,1579,1700,1578
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,wmk.,1887,1544,2000,1545,2000,1575,1887,1574
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,---,3265,1631,3293,1631,3293,1638,3265,1638
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,,3307,1632,3320,1632,3320,1638,3307,1638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,inchos.,1016,1816,1276,1816,1276,1873,1016,1873
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1092,1930,1205,1929,1205,1988,1092,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,,1234,1949,1245,1949,1245,1962,1234,1962
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,lunds,2074,1932,2222,1933,2222,1977,2074,1976
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ar,2247,1933,2299,1933,2299,1988,2247,1988
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,beiug,2347,1933,2484,1934,2484,1987,2347,1986
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,piepard,2510,1934,2726,1935,2726,1991,2510,1990
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,2761,1936,2850,1937,2850,1992,2761,1991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,aua,2851,1950,2935,1950,2935,1980,2851,1980
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,paldy,2960,1937,3110,1938,3110,1993,2960,1992
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,3139,1938,3225,1938,3225,1981,3139,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jute,3248,1945,3365,1946,3365,1995,3248,1994
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,etfect,3424,1940,3565,1941,3565,1986,3424,1985
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,3584,1943,3636,1943,3636,1985,3584,1985
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,weathr,2111,1993,2310,1997,2309,2041,2110,2037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,wn,2344,2012,2403,2013,2402,2040,2343,2039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,thw,2452,2000,2528,2002,2527,2041,2451,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,crops,2576,2010,2706,2013,2705,2056,2575,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,n,2736,2006,2838,2008,2837,2060,2735,2058
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,m,2842,2008,2944,2010,2943,2062,2841,2060
