sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,1760,584,409,729,405,731,458,586,462
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bupplement,964,406,1523,409,1523,465,964,462
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,to,1565,409,1666,409,1666,464,1565,464
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,th,1711,403,1879,404,1879,464,1711,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,oaloutta,1922,407,2362,411,2362,467,1922,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,gazette,2402,404,2807,407,2806,470,2401,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ootober,2844,406,3237,409,3236,469,2843,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,28,3277,410,3369,411,3368,477,3276,476
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,18u1.,3416,409,3584,410,3584,467,3416,466
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rainfall,1152,658,1457,659,1457,724,1152,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,weather,1492,663,1827,664,1827,725,1492,724
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,1854,663,1991,663,1991,716,1854,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,state,2026,665,2227,666,2227,718,2026,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,2246,666,2391,667,2391,720,2246,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,prospects,2416,664,2773,665,2773,729,2416,728
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2796,666,2875,666,2875,715,2796,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2902,665,3021,665,3021,716,2902,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,orops.,3062,665,3287,666,3287,731,3062,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,statoment,580,853,874,853,874,900,580,900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nhowemy,921,851,1156,851,1156,913,921,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rainful,1205,849,1476,849,1476,910,1205,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,heuther,1538,845,1803,846,1803,899,1538,898
