sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,supplement,824,364,1451,370,1450,433,823,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,1500,370,1619,371,1618,434,1499,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,the,1664,367,1863,369,1862,433,1663,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,calcutta,1912,361,2407,365,2406,433,1911,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,gazette,2472,367,2923,371,2922,450,2471,446
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,may,2956,383,3163,385,3162,441,2955,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,4,3216,386,3282,387,3281,454,3215,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,1898.,3336,382,3523,384,3522,448,3335,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,947,3752,388,3881,388,3881,445,3752,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,khulna.-no,696,644,1199,647,1199,706,696,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rain.,1228,647,1387,648,1387,704,1228,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,woather,1480,645,1787,647,1787,706,1480,704
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,hot,1816,647,1927,648,1927,704,1816,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,1960,648,2091,649,2091,704,1960,703
