sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,reported.,322,1338,599,1339,599,1406,322,1405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,lauds,684,1340,888,1341,888,1392,684,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cont,920,1349,1053,1349,1053,1391,920,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,mue,1082,1359,1191,1359,1191,1391,1082,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,1221,1345,1280,1345,1280,1392,1221,1392
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,bo,1314,1342,1383,1342,1383,1392,1314,1392
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,prepared,1412,1342,1698,1343,1698,1410,1412,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,for,1759,1343,1852,1343,1852,1394,1759,1394
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rui,1892,1344,2017,1344,2017,1392,1892,1392
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,crops.,2061,1358,2241,1359,2241,1411,2061,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,caltle-disense,318,1402,733,1402,733,1469,318,1469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,reporte,766,1416,995,1416,995,1481,766,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,l.,1002,1402,1081,1402,1081,1483,1002,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,inscrts,1142,1410,1369,1410,1369,1467,1142,1467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,have,1402,1402,1549,1402,1549,1465,1402,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,uppoarad,1580,1416,1871,1416,1871,1483,1580,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,here,1904,1414,2043,1414,2043,1465,1904,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,and,2074,1402,2193,1402,2193,1467,2074,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,thore,2224,1412,2387,1412,2387,1469,2224,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,in,2418,1416,2479,1416,2479,1467,2418,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,tho,2514,1416,2611,1416,2611,1469,2514,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,narail,2646,1414,2857,1414,2857,1471,2646,1471
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,subdivision.,2888,1412,3267,1412,3267,1469,2888,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,fodder,2332,1332,2565,1332,2565,1393,2332,1393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,and,2606,1332,2725,1332,2725,1395,2606,1395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,water,2758,1332,2963,1332,2963,1405,2758,1405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,snfficient.,2992,1332,3383,1332,3383,1405,2992,1405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,no,3390,1338,3485,1338,3485,1389,3390,1389
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,weathor,1772,1546,2055,1546,2055,1617,1772,1617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,fine,2112,1548,2227,1548,2227,1617,2112,1617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,and,2288,1548,2407,1548,2407,1599,2288,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cool.,2436,1548,2607,1548,2607,1617,2436,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,aman,2690,1550,2883,1550,2883,1601,2690,1601
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,;,2940,1536,2991,1536,2991,1617,2940,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,addy,2984,1546,3139,1546,3139,1615,2984,1615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,suffering,3198,1542,3489,1542,3489,1617,3198,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,khulna.-,468,1544,819,1544,819,1601,468,1601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rainfall,838,1546,1105,1546,1105,1599,838,1599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,at,1136,1550,1193,1550,1193,1599,1136,1599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,khulna,1254,1546,1507,1546,1507,1601,1254,1601
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,0.5.,1568,1548,1679,1548,1679,1599,1568,1599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,evtrywhere,312,1620,675,1619,675,1684,312,1685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,le,695,1618,801,1618,801,1684,695,1684
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,om,803,1618,877,1618,877,1683,803,1683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,want,898,1625,1055,1624,1055,1668,898,1669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,1084,1621,1147,1621,1147,1670,1084,1670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rain,1178,1637,1307,1637,1307,1672,1178,1672
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cattlo-diseasr.,310,1684,750,1684,750,1743,310,1743
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,in,1418,1616,1491,1617,1490,1671,1417,1670
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,south,1528,1617,1699,1619,1698,1671,1527,1669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,1738,1618,1799,1619,1798,1672,1737,1671
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,satkhira,1834,1614,2123,1617,2122,1673,1833,1670
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,there,2156,1616,2319,1618,2318,1669,2155,1667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,will,2372,1616,2493,1617,2492,1668,2371,1667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,bo,2532,1616,2613,1617,2612,1668,2531,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,practically,2644,1617,2985,1621,2984,1690,2643,1686
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,no,3030,1636,3103,1637,3103,1671,3030,1670
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,crop.,3148,1634,3305,1636,3304,1687,3147,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,no,3392,1610,3489,1611,3489,1670,3392,1669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,foller,850,1691,1080,1691,1080,1741,850,1741
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,and,1114,1691,1231,1691,1231,1742,1114,1742
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,water,1261,1693,1440,1693,1440,1741,1261,1741
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,suffivient.,1473,1690,1789,1690,1789,1741,1473,1741
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,common,1882,1690,2181,1690,2181,1741,1882,1741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rice,2217,1684,2355,1684,2355,1749,2217,1749
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,sells,2360,1688,2495,1688,2495,1741,2360,1741
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,as,2526,1708,2585,1708,2585,1741,2526,1741
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,follows:-,2618,1684,2935,1684,2935,1741,2618,1741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,srs.,2579,1801,2696,1804,2694,1856,2577,1853
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,7,2527,1890,2567,1890,2567,1955,2527,1955
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,2571,1889,2633,1889,2633,1954,2571,1954
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,9,2644,1895,2677,1895,2677,1944,2644,1944
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8},2645,1972,2772,1974,2771,2041,2644,2039
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,},2774,1974,2820,1975,2819,2042,2773,2041
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,per,2804,1984,2907,1986,2906,2042,2803,2040
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rupee,2939,1982,3138,1985,3137,2039,2938,2036
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,khulna,626,1897,877,1897,877,1952,626,1952
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,bagorhat,630,1972,937,1972,937,2047,630,2047
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,satkhira,626,2038,907,2036,907,2097,626,2099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,bajshahi.-no,494,2172,1031,2172,1031,2247,494,2247
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rain.,1034,2172,1183,2172,1183,2247,1034,2247
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,weathor,1256,2180,1547,2180,1547,2235,1256,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,soasonable.,1580,2172,1967,2172,1967,2247,1580,2247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,prospocts,2033,2180,2331,2178,2331,2248,2033,2250
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,2374,2180,2434,2180,2434,2231,2374,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,standing,2458,2180,2739,2178,2739,2247,2458,2249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,crops,2772,2198,2938,2197,2938,2246,2772,2247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,fair,2994,2178,3108,2177,3108,2231,2994,2232
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,at,3158,2183,3219,2183,3219,2231,3158,2231
