sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,1884,812,1941,812,1941,865,1884,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,winter,1968,814,2147,815,2147,869,1968,868
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,paddy,2166,812,2329,813,2329,883,2166,882
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,and,2356,814,2455,814,2455,885,2356,885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,sowings,2478,816,2697,817,2697,883,2478,882
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2718,816,2775,816,2775,869,2718,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,spring,2792,816,2965,817,2965,886,2792,885
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,orops,2983,810,3135,811,3135,887,2983,886
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,3139,811,3227,811,3227,887,3139,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,in,242,874,338,874,338,946,242,946
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,full,342,875,435,875,435,947,342,947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,swing.,447,875,633,876,633,946,447,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,transplantation,685,879,1127,881,1127,950,685,948
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,1142,881,1204,881,1204,951,1142,951
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,snmmer,1227,895,1446,896,1446,936,1227,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rice,1471,884,1571,885,1571,936,1471,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,has,1604,881,1693,881,1693,936,1604,936
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,commenoed,1710,881,2033,883,2033,956,1710,954
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,in,2076,887,2130,887,2130,940,2076,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,places.,2175,886,2347,887,2347,954,2175,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,prospects,2412,885,2671,886,2671,956,2412,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2708,890,2764,890,2764,941,2708,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,stunding,2804,890,3039,891,3039,961,2804,960
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,orops,3071,904,3218,905,3218,962,3071,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,247,950,343,950,343,1021,247,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fair,350,952,453,952,453,1005,350,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,;,467,950,511,950,511,1021,467,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,some,510,964,645,964,645,1005,510,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rain,668,954,779,954,779,1005,668,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,is,800,952,841,952,841,1005,800,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,needed.,866,950,1071,950,1071,1005,866,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,the,1136,950,1243,950,1243,1005,1136,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,average,1266,966,1477,966,1477,1015,1266,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,prioe,1496,954,1635,954,1635,1021,1496,1021
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,1666,952,1721,952,1721,1005,1666,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,oommon,1752,964,1985,964,1985,1009,1752,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rice,2018,956,2120,956,2120,1009,2018,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,for,2142,950,2225,950,2225,1009,2142,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,the,2246,958,2331,958,2331,1011,2246,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,province,2352,950,2591,950,2591,1021,2352,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,has,2616,960,2703,960,2703,1013,2616,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,remained,2740,958,2993,958,2993,1013,2740,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,almost,3006,950,3215,950,3215,1015,3006,1015
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,stationary,226,1026,523,1026,523,1087,226,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,as,544,1036,597,1036,597,1075,544,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,compared,620,1024,881,1024,881,1089,620,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,with,910,1022,1033,1022,1033,1077,910,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,that,1060,1024,1167,1024,1167,1075,1060,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,1190,1022,1245,1022,1245,1073,1190,1073
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,tho,1266,1026,1351,1026,1351,1075,1266,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,previous,1376,1016,1607,1016,1607,1089,1376,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,week.,1630,1028,1785,1028,1785,1077,1630,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,price,1242,1164,1355,1165,1355,1200,1242,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,1374,1169,1421,1169,1421,1201,1374,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,oon,1440,1164,1539,1165,1539,1204,1440,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,mon,1541,1165,1605,1166,1605,1205,1541,1204
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rior,1618,1169,1715,1170,1715,1204,1618,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,in,1736,1173,1775,1173,1775,1202,1736,1202
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,sbers,1334,1208,1471,1209,1471,1249,1334,1248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,par,1474,1211,1547,1211,1547,1244,1474,1244
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rupke.,1580,1209,1711,1210,1711,1250,1580,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,bartsi,250,1228,367,1226,368,1267,251,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,no.,280,1272,341,1272,341,1311,280,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,dlutriot,412,1252,549,1252,549,1287,412,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,snd,560,1252,625,1252,625,1289,560,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,mbdivaion.,638,1252,849,1252,849,1287,638,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,ruinfall,962,1251,1118,1251,1118,1286,962,1286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,obarnoter,2084,1254,2259,1255,2259,1291,2084,1290
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2272,1255,2307,1255,2307,1289,2272,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,tue,2318,1256,2373,1256,2373,1289,2318,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,weabbor,2388,1256,2537,1257,2537,1295,2388,1294
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,ondition,2548,1257,2715,1258,2715,1292,2548,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2726,1257,2761,1257,2761,1290,2726,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,orops,2774,1255,2897,1256,2897,1296,2774,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,ato.,2886,1260,2954,1261,2954,1293,2886,1292
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,thiu,1261,1334,1341,1335,1341,1369,1261,1368
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,week.,1354,1335,1451,1336,1451,1371,1354,1370
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,provioun,1541,1336,1696,1338,1696,1372,1541,1370
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,week.,1710,1338,1807,1339,1807,1371,1710,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,inches.,936,1633,1127,1633,1127,1683,936,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,1|,308,1770,421,1771,420,1832,307,1831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,24-parganas,423,1771,793,1774,792,1836,422,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,64,1360,1768,1419,1770,1417,1837,1358,1835
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,el,1862,1770,1969,1771,1968,1832,1861,1831
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,ects,1971,1771,2073,1772,2072,1833,1970,1832
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2078,1776,2131,1776,2131,1821,2078,1821
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,weather,2168,1777,2379,1779,2379,1826,2168,1824
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,on,2418,1793,2481,1794,2481,1827,2418,1826
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,crops,2522,1792,2663,1793,2663,1838,2522,1837
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,2704,1794,2785,1795,2785,1830,2704,1829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,good.,2816,1780,2953,1781,2952,1841,2815,1840
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fodder,3020,1780,3211,1782,3211,1834,3020,1832
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,and,1902,1840,1997,1841,1997,1890,1902,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,water,2022,1847,2173,1848,2173,1894,2022,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,2196,1859,2281,1860,2281,1893,2196,1892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,sufficient.,2296,1845,2555,1847,2555,1897,2296,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1012,1771,1095,1770,1095,1820,1012,1821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,64,1676,1772,1735,1772,1734,1839,1675,1839
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,diamond,404,1912,649,1912,649,1963,404,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,arbour.,442,1977,691,1975,691,2031,442,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1010,1906,1095,1906,1095,1957,1010,1957
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,84,1360,1904,1417,1905,1416,1970,1359,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,81:,1676,1908,1763,1909,1762,1973,1675,1972
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,barrackpore,404,2120,739,2118,739,2181,404,2183
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1012,2112,1095,2112,1095,2165,1012,2165
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,7,1362,2114,1387,2114,1387,2163,1362,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,7,1678,2118,1703,2118,1703,2167,1678,2167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,et,402,2256,605,2256,605,2307,402,2307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1012,2252,1093,2252,1093,2301,1012,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,71,1360,2252,1413,2254,1411,2311,1358,2309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,71,1678,2254,1731,2255,1730,2312,1677,2311
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,sirhat,400,2394,631,2392,631,2445,400,2447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1011,2392,1093,2393,1093,2444,1011,2443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,9,1673,2392,1701,2392,1701,2443,1673,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,2,300,2608,333,2608,333,2657,300,2657
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,|,381,2599,411,2599,411,2664,381,2664
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nadia,413,2599,587,2598,587,2663,413,2664
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1022,2602,1105,2603,1105,2653,1022,2652
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,harvesting,1857,2603,2155,2605,2155,2664,1857,2662
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2179,2608,2229,2608,2229,2654,2179,2654
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,mung,2269,2618,2438,2619,2438,2672,2269,2671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,kala,2473,2608,2612,2609,2612,2658,2473,2657
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,and,2657,2609,2755,2610,2755,2659,2657,2658
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,winter,2802,2610,2977,2611,2977,2659,2802,2658
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,paddy,3045,2610,3207,2611,3207,2673,3045,2672
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,continnes.,1896,2672,2166,2675,2165,2725,1895,2722
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,lrain,2236,2674,2361,2675,2360,2724,2235,2723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,is,2430,2670,2509,2671,2508,2732,2429,2731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,needed,2520,2675,2707,2677,2706,2728,2519,2726
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,for,2766,2676,2847,2677,2846,2729,2765,2728
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rab,2898,2675,3013,2676,3012,2728,2897,2727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,crops.,3048,2691,3205,2693,3204,2741,3047,2739
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,prospects,1896,2742,2147,2742,2147,2807,1896,2807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2192,2742,2245,2742,2245,2791,2192,2791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,standng,2284,2744,2517,2744,2517,2807,2284,2807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,crops,2538,2760,2679,2760,2679,2811,2538,2811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,2722,2762,2803,2762,2803,2797,2722,2797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fair.,2842,2748,2953,2748,2953,2799,2842,2799
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,cattle-,3018,2742,3201,2742,3201,2799,3018,2799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,d1geuse,1890,2804,2076,2805,2076,2862,1890,2861
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,is,2098,2813,2141,2813,2141,2860,2098,2860
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,reported,2162,2811,2387,2812,2387,2876,2162,2875
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,from,2412,2813,2543,2814,2543,2866,2412,2865
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,sadar,2568,2808,2719,2809,2719,2868,2568,2867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,and,2750,2815,2851,2816,2851,2867,2750,2866
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,chuadanga,2896,2814,3201,2816,3201,2879,2896,2877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,subdivisions.,1891,2879,2242,2891,2240,2940,1889,2928
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,7}},1356,2604,1439,2604,1439,2667,1356,2667
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,kushtia,396,2742,607,2742,607,2795,396,2795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1022,2740,1103,2740,1103,2791,1022,2791
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,7,1354,2742,1379,2742,1379,2791,1354,2791
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,7,1672,2742,1695,2742,1695,2791,1672,2791
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,meherpur,396,2884,659,2884,659,2947,396,2947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1018,2879,1099,2881,1098,2932,1017,2930
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,71,1668,2880,1721,2882,1719,2939,1666,2937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,chuadanga,396,3020,697,3023,696,3079,395,3076
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1016,3018,1095,3019,1095,3070,1016,3069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,71,1350,3022,1401,3023,1400,3077,1349,3076
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rauaghat,399,3159,656,3160,656,3223,399,3222
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1016,3158,1099,3158,1099,3209,1016,3209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,7,1350,3158,1373,3158,1373,3209,1350,3209
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,7,1666,3159,1690,3159,1690,3209,1666,3209
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,3,298,3370,331,3370,331,3421,298,3421
