sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,750,398,440,511,437,512,494,399,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,supplement,684,420,1227,420,1227,495,684,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,to,1264,432,1375,432,1375,491,1264,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1412,432,1587,432,1587,491,1412,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,oaloutta,1628,432,2059,432,2059,495,1628,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,gazette,2104,420,2503,420,2503,499,2104,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,may,2528,420,2715,420,2715,491,2528,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,16,2756,432,2847,432,2847,499,2756,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,1900.,2888,428,3047,428,3047,491,2888,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,summary,400,690,815,690,815,749,400,749
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,852,684,1025,684,1025,759,852,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1018,690,1195,690,1195,749,1018,749
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,meteorologioal,1246,690,2007,690,2007,749,1246,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,2038,690,2211,690,2211,745,2038,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rainfall,2254,690,2693,690,2693,747,2254,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,obbervations,2730,688,3357,688,3357,753,2730,753
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,taken,594,782,879,782,879,841,594,841
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,914,782,1007,782,1007,839,914,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bengal,1030,782,1389,782,1389,851,1030,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,1414,782,1591,782,1591,841,1414,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1658,776,1761,776,1761,855,1658,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1746,786,1919,786,1919,845,1746,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,meteorologioal,1950,780,2701,780,2701,841,1950,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,observations,2728,782,3359,782,3359,849,2728,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,taken,592,878,881,878,881,939,592,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,920,880,1013,880,1013,935,920,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,assam,1050,876,1339,876,1339,945,1050,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,for,1380,876,1541,876,1541,939,1380,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1582,878,1759,878,1759,939,1582,939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,month,1798,874,2093,874,2093,939,1798,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,2117,868,2281,868,2281,949,2117,949
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,april,2278,876,2537,876,2537,935,2278,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,1900.,2574,878,2737,878,2737,937,2574,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,w,626,984,683,984,683,1065,626,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rather,685,984,903,984,903,1065,685,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,during,902,994,1107,994,1107,1065,902,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,april,1134,992,1299,992,1299,1065,1134,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,1326,1010,1439,1010,1439,1049,1326,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,not,1466,996,1565,996,1565,1065,1466,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,remarkable,1612,994,1951,994,1951,1053,1612,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1976,992,2033,992,2033,1047,1976,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,any,2060,1006,2175,1006,2175,1065,2060,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,respeot,2200,992,2423,992,2423,1065,2200,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,except,2450,994,2647,994,2647,1065,2450,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2670,984,2761,984,2761,1065,2670,1065
