sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,1781,695,1886,695,1886,740,1781,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,31st,1916,695,2048,696,2048,743,1916,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,august,2070,697,2296,698,2296,751,2070,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,1921.,2323,694,2464,695,2464,742,2323,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,summary.-the,388,784,887,784,887,867,388,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,rainfall,908,792,1147,792,1147,851,908,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,doring,1172,792,1391,792,1391,867,1172,867
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,1420,792,1519,792,1519,851,1420,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,week,1532,792,1711,792,1711,851,1532,851
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,was,1736,792,1855,792,1855,867,1736,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,generally,1876,796,2191,796,2191,867,1876,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,moderate,2216,796,2515,796,2515,855,2216,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,to,2540,804,2599,804,2599,855,2540,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,heavy,2624,796,2819,796,2819,867,2624,867
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,throughout,2860,784,3231,784,3231,867,2860,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,256,882,353,882,353,937,256,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,province.,380,860,717,860,717,949,380,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,transplantation,777,860,1297,860,1297,947,777,947
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,1331,860,1433,860,1433,947,1331,947
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,winter,1476,872,1687,872,1687,949,1476,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,1738,860,1939,860,1939,949,1738,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,1980,872,2027,872,2027,949,1980,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,progressing,2056,860,2431,860,2431,949,2056,949
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,briskly.,2458,872,2707,872,2707,949,2458,949
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,2778,860,2899,860,2899,949,2778,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,prospects,2928,860,3231,860,3231,949,2928,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,248,936,343,936,343,1011,248,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,generally,368,944,675,944,675,1019,368,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,hopeful.,691,936,967,936,967,1015,691,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harvesting,1044,940,1411,940,1411,1019,1044,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,1436,944,1495,944,1495,1019,1436,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,autumn,1520,936,1767,936,1767,1019,1520,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,1792,936,1987,936,1987,1019,1792,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,2016,936,2079,936,2079,1003,2016,1003
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,nearly,2092,936,2303,936,2303,1019,2092,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,completed,2328,936,2667,936,2667,1015,2328,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,aud,2684,948,2803,948,2803,1015,2684,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,that,2828,936,2975,936,2975,999,2828,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,3000,936,3087,936,3087,999,3000,999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,3100,948,3227,948,3227,1019,3100,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,238,1008,357,1009,357,1084,238,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,much,360,1008,509,1009,509,1085,360,1084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,advanced,528,1009,831,1010,831,1086,528,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,in,856,1019,921,1019,921,1074,856,1074
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,950,1015,1051,1015,1051,1086,950,1086
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,north,1076,1012,1269,1013,1269,1074,1076,1073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,1284,1017,1405,1018,1405,1089,1284,1088
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,east,1438,1014,1575,1015,1575,1076,1438,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,bengal,1604,1016,1825,1017,1825,1090,1604,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,;,1856,1041,1867,1041,1867,1084,1856,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,elsewhere,1906,1015,2225,1016,2225,1078,1906,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,2256,1017,2353,1017,2353,1076,2256,1076
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,operations,2402,1022,2737,1024,2737,1093,2402,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,2786,1038,2883,1038,2883,1079,2786,1079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,progress-,2936,1030,3231,1031,3231,1097,2936,1096
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,ing,250,1110,355,1110,355,1168,250,1168
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,satisfactorily.,380,1092,822,1092,822,1167,380,1167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,895,1091,1017,1091,1017,1149,895,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,average,1042,1091,1285,1091,1285,1167,1042,1167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,price,1315,1091,1480,1091,1480,1167,1315,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,1504,1091,1562,1091,1562,1168,1504,1168
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,common,1588,1091,1856,1091,1856,1151,1588,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,rice,1887,1098,2003,1098,2003,1153,1887,1153
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,for,2031,1100,2121,1100,2121,1157,2031,1157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,2151,1099,2248,1099,2248,1157,2151,1157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,province,2291,1091,2580,1091,2580,1155,2291,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,bas,2608,1097,2712,1097,2712,1154,2608,1154
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,risen,2743,1099,2898,1099,2898,1154,2743,1154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,by,2926,1091,3021,1091,3021,1168,2926,1168
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,about,3043,1091,3227,1091,3227,1156,3043,1156
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,04,252,1172,347,1172,347,1239,252,1239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,per,365,1171,465,1171,465,1246,365,1246
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,cent.,490,1176,641,1175,641,1229,490,1230
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,as,670,1186,743,1186,743,1247,670,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,compared,760,1169,1071,1168,1071,1246,760,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,with,1098,1168,1247,1167,1247,1224,1098,1225
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,that,1274,1168,1401,1167,1401,1224,1274,1225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,1422,1167,1483,1167,1483,1226,1422,1226
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,1510,1167,1609,1167,1609,1225,1510,1225
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,previous,1636,1173,1911,1172,1911,1238,1636,1239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,week.,1938,1175,2115,1174,2115,1233,1938,1234
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,priob,1225,1372,1343,1373,1343,1406,1225,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,1362,1377,1410,1378,1410,1407,1362,1406
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,00mmon,1430,1371,1602,1373,1602,1414,1430,1412
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,rion,1607,1377,1695,1378,1695,1408,1607,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,in,1715,1381,1755,1381,1755,1408,1715,1408
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,seer8,1303,1417,1420,1418,1420,1448,1303,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,per,1440,1419,1514,1420,1514,1449,1440,1448
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,bupar.,1534,1417,1672,1418,1672,1451,1534,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,sorial,264,1448,368,1445,369,1483,265,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,no.,278,1492,342,1490,343,1525,279,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,dletriot,542,1441,679,1439,680,1479,543,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,680,1443,747,1442,748,1478,681,1479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,subdiviion.,526,1486,743,1486,743,1523,526,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,rain,953,1454,1041,1454,1041,1494,953,1494
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,fall.,1038,1456,1106,1456,1106,1491,1038,1491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,ouraoter,2074,1458,2251,1459,2251,1495,2074,1494
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2262,1461,2297,1461,2297,1494,2262,1494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,tbe,2314,1461,2369,1461,2369,1495,2314,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,weutuar,2386,1461,2535,1462,2535,1496,2386,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,coditlon,2550,1458,2715,1459,2715,1499,2550,1498
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2728,1462,2763,1462,2763,1495,2728,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,cro,2782,1465,2887,1466,2887,1502,2782,1501
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,eto,2898,1460,2963,1460,2963,1494,2898,1494
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,thia,1209,1532,1309,1532,1309,1575,1209,1575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,weak.,1304,1536,1403,1536,1403,1573,1304,1573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,previous,1494,1536,1651,1537,1651,1575,1494,1574
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,weok.,1664,1539,1767,1540,1767,1573,1664,1572
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,inches.,900,1804,1133,1804,1133,1863,900,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harvesting,1830,1916,2087,1916,2087,1977,1830,1977
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2106,1910,2159,1910,2159,1977,2106,1977
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,2164,1910,2261,1910,2261,1977,2164,1977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,2284,1914,2361,1914,2361,1959,2284,1959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,transplantation,2388,1914,2725,1914,2725,1973,2388,1973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,uf,2750,1918,2797,1918,2797,1961,2750,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,anan,2816,1932,2935,1932,2935,1963,2816,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,2978,1916,3113,1916,3113,1975,2978,1975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,3156,1928,3225,1928,3225,1961,3156,1961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,going,1866,1976,1997,1977,1997,2030,1866,2029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,on.,2030,1991,2101,1991,2101,2020,2030,2020
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,effects,2162,1975,2313,1976,2313,2022,2162,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2336,1979,2381,1979,2381,2022,2336,2022
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,weulher,2414,1976,2593,1977,2593,2023,2414,2022
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,on,2622,1992,2671,1992,2671,2021,2622,2021
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,2706,1980,2777,1980,2777,2024,2706,2024
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,standing,2800,1978,2993,1979,2993,2035,2800,2034
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,crops,3012,1989,3139,1990,3139,2036,3012,2035
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,3158,1990,3227,1990,3227,2024,3158,2024
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,good.,1864,2038,1986,2038,1986,2092,1864,2092
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,fodder,2050,2037,2209,2037,2209,2082,2050,2082
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,2231,2039,2307,2039,2307,2082,2231,2082
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,water,2333,2046,2458,2046,2458,2083,2333,2083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,sutficieut.,2475,2039,2694,2039,2694,2083,2475,2083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,1,326,1918,385,1917,386,1992,327,1993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,24-parganas,384,1917,839,1913,840,1989,385,1993
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5-35,969,1916,1086,1916,1086,1975,969,1975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,4,1310,1916,1339,1916,1339,1975,1310,1975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,,1346,1916,1371,1916,1370,1991,1345,1991
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,152,972,2065,1087,2061,1089,2121,974,2125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,58,1304,2064,1371,2065,1370,2132,1303,2131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,dia,418,2076,573,2076,573,2133,418,2133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,mond,604,2074,851,2074,851,2131,604,2131
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harbour.,464,2148,757,2148,757,2207,464,2207
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,barrackpore,416,2300,819,2298,819,2369,416,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,barasat,416,2374,657,2374,657,2433,416,2433
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,basirhat,416,2453,689,2448,690,2504,417,2509
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,10:29,938,2285,1087,2284,1087,2348,938,2349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,6:55,966,2366,1085,2367,1085,2430,966,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,.5.94,946,2442,1085,2442,1085,2497,946,2497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,1306,2366,1337,2366,1338,2423,1307,2423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,6.,1288,2437,1347,2437,1348,2506,1289,2507
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,1658,2290,1689,2290,1689,2345,1658,2345
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,(),1588,2364,1679,2363,1680,2430,1589,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,53,1654,2428,1721,2429,1720,2502,1653,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,2,316,2592,345,2593,344,2652,315,2651
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,nadia,384,2587,621,2591,620,2664,383,2660
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5-04,968,2590,1085,2590,1085,2649,968,2649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,51,1656,2588,1719,2589,1718,2652,1655,2651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,weatlrer,1830,2612,2024,2612,2024,2655,1830,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,cloudy.,2045,2609,2206,2609,2206,2667,2045,2667
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,recent,2273,2612,2421,2612,2421,2657,2273,2657
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,heavy,2464,2612,2601,2612,2601,2670,2464,2670
