sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,burdwan,701,1429,882,1431,881,1484,700,1482
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,kalna,769,1487,905,1491,904,1535,768,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,katwa,767,1545,914,1553,911,1594,765,1586
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ramganj,772,1604,967,1609,966,1659,771,1654
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,dec,1064,1432,1151,1431,1152,1476,1065,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1184,1434,1233,1433,1233,1470,1184,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,)3,1281,1427,1337,1426,1338,1476,1282,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,crops,3270,1440,3381,1444,3380,1486,3269,1482
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,on,1671,1484,1751,1484,1751,1539,1671,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,the,1764,1485,1833,1485,1833,1526,1764,1526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,grounl,1868,1483,2019,1482,2019,1539,1868,1540
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,good,2058,1482,2155,1482,2155,1533,2058,1533
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,1,2257,1476,2293,1476,2293,1525,2257,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,odder,2295,1476,2409,1476,2409,1525,2295,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,and,2436,1482,2511,1482,2511,1521,2436,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,wator,2536,1486,2653,1486,2653,1521,2536,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,suthuieut,2690,1480,2885,1480,2885,1521,2690,1521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prices,2958,1483,3089,1486,3088,1528,2957,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,3126,1487,3167,1488,3166,1526,3125,1525
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,common,3205,1495,3384,1499,3383,1530,3204,1526
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,sra,2802,1592,2871,1592,2871,1633,2802,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,12,2740,1648,2787,1650,2785,1688,2738,1686
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2814,1650,2858,1652,2856,1689,2812,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,15,2882,1650,2927,1652,2925,1695,2880,1693
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,10,2737,1705,2787,1704,2788,1744,2738,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2825,1702,2882,1701,2883,1752,2826,1753
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,16,2876,1711,2927,1710,2928,1750,2877,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,!,2943,1699,2966,1698,2967,1749,2944,1750
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,15,2878,1767,2927,1765,2929,1805,2880,1807
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,er,2982,1753,3053,1750,3055,1789,2984,1792
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rupe,3072,1750,3191,1745,3193,1791,3074,1796
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,16,2879,1823,2929,1824,2928,1864,2878,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1423,1596,1490,1596,1490,1636,1423,1636
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,urdwan,1787,1652,1980,1655,1979,1697,1786,1694
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,kalna,1780,1710,1913,1710,1913,1751,1780,1751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,hatwa,1782,1766,1929,1769,1928,1808,1781,1805
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,runigung,1780,1822,1979,1823,1979,1877,1780,1876
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,wenther,1588,1932,1773,1933,1773,1976,1588,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,--warm,1792,1944,1947,1945,1947,1975,1792,1974
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,for,1966,1934,2029,1934,2029,1971,1966,1971
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,the,2050,1932,2119,1932,2119,1973,2050,1973
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,season,2140,1944,2271,1945,2271,1975,2140,1974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,which,1680,1992,1805,1992,1805,2031,1680,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,has,1828,1992,1897,1992,1897,2031,1828,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nearly,1916,1988,2049,1988,2049,2039,1916,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,bron,2064,1990,2161,1990,2161,2029,2064,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,athered,2178,1990,2385,1990,2385,2039,2178,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,1s,2404,2002,2437,2002,2437,2029,2404,2029
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,not,2462,1994,2529,1994,2529,2029,2462,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,les,2550,1992,2623,1992,2623,2031,2550,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,than,2642,1990,2739,1990,2739,2031,2642,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,18,2762,1992,2815,1992,2815,2031,2762,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,annas,2834,2004,2957,2004,2957,2033,2834,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,1670,2053,1712,2054,1711,2091,1669,2090
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,20,1731,2051,1782,2052,1781,2088,1730,2087
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,solru,1800,2059,1902,2061,1902,2089,1800,2087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,per,1921,2056,1988,2057,1987,2098,1920,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rupce,2007,2056,2124,2058,2123,2097,2006,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,s,2169,2063,2191,2063,2191,2090,2169,2090
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rabi,2342,1932,2447,1933,2447,1974,2342,1973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,cropy,2468,1943,2577,1944,2577,1983,2468,1982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,thuving,2616,1932,2795,1933,2795,1984,2616,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,outlurn,2848,1933,3027,1934,3027,1976,2848,1975
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,3046,1935,3091,1935,3091,1977,3046,1977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,winter,3128,1935,3269,1936,3269,1976,3128,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rice,3288,1949,3393,1950,3393,1985,3288,1984
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,common,3026,1992,3215,1995,3214,2034,3025,2031
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rue,3236,2006,3317,2007,3317,2034,3236,2033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,13,3338,1995,3389,1996,3388,2036,3337,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,2,594,1944,621,1944,622,1983,595,1983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,brbhum,650,1937,869,1933,870,1984,651,1988
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1176,1942,1227,1942,1227,1981,1176,1981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,93,1285,1936,1333,1936,1333,1985,1285,1985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rampur,760,1995,941,1990,942,2046,762,2051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ilat,960,1994,1049,1992,1050,2037,961,2039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,weather-sesonable,1586,2212,2049,2212,2049,2255,1586,2255
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ilarvestin,2117,2210,2347,2210,2347,2259,2117,2259
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2380,2210,2425,2210,2425,2249,2380,2249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,aman,2454,2222,2573,2222,2573,2249,2454,2249
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,over,2592,2224,2685,2224,2685,2251,2592,2251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,all,2720,2212,2771,2212,2771,2251,2720,2251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,over,2799,2210,2931,2210,2931,2259,2799,2259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,the,2936,2216,3005,2216,3005,2255,2936,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,district,3042,2214,3201,2214,3201,2255,3042,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,excellent,1671,2269,1865,2269,1865,2311,1671,2311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,cveuywhere,1901,2267,2144,2267,2144,2321,1901,2321
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,belling,1670,2328,1815,2326,1816,2381,1671,2383
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ut,1852,2329,1891,2328,1891,2365,1852,2366
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,-,1910,2347,1947,2347,1947,2354,1910,2354
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rabs,3276,2212,3385,2216,3383,2259,3274,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,fodder,2217,2265,2371,2267,2371,2307,2217,2305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,and,2404,2263,2486,2264,2486,2306,2404,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,water,2525,2273,2646,2274,2646,2306,2525,2305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,supply,2665,2269,2806,2270,2806,2316,2665,2315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,suficient,2826,2271,3024,2273,3024,2313,2826,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,common,3084,2270,3271,2272,3271,2312,3084,2310
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rne,3301,2285,3381,2286,3381,2313,3301,2312
