sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,weather,2046,777,2405,779,2405,835,2046,833
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,2444,780,2591,781,2591,837,2444,836
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,crops.,2628,777,2863,779,2863,837,2628,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,for,1319,969,1419,970,1419,1041,1319,1040
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,1433,974,1523,975,1523,1028,1433,1027
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,weok,1569,979,1713,980,1713,1033,1569,1032
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,ending,1750,977,1949,978,1949,1043,1750,1042
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,on,1984,992,2054,992,2054,1034,1984,1034
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,2092,980,2183,981,2183,1034,2092,1033
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,4th,2217,980,2314,981,2314,1035,2217,1034
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,february,2354,982,2630,984,2630,1048,2354,1046
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,1931.,2659,980,2822,981,2822,1037,2659,1036
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,summary.--excepting,466,1126,1161,1126,1161,1203,466,1203
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,for,1202,1130,1291,1130,1291,1203,1202,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,scattered,1334,1132,1611,1132,1611,1203,1334,1203
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,showers,1636,1134,1873,1134,1873,1185,1636,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,in,1898,1132,1957,1132,1957,1185,1898,1185
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,parts,1982,1140,2139,1140,2139,1203,1982,1203
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,2162,1134,2221,1134,2221,1187,2162,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,some,2240,1152,2393,1152,2393,1189,2240,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,west,2418,1136,2577,1136,2577,1189,2418,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,bengal,2598,1136,2809,1136,2809,1203,2598,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,districts,2834,1134,3103,1134,3103,1199,2834,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,3132,1136,3229,1136,3229,1189,3132,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,week,3268,1132,3423,1132,3423,1187,3268,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,was,3446,1150,3563,1150,3563,1189,3446,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,practi-,3586,1134,3791,1134,3791,1203,3586,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,cally,312,1198,471,1199,471,1265,312,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rainless.,502,1191,747,1192,747,1255,502,1254
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,harvesting,824,1192,1165,1194,1165,1268,824,1266
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,1212,1198,1271,1198,1271,1254,1212,1254
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,spring,1312,1200,1501,1201,1501,1269,1312,1268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,creps,1520,1217,1679,1218,1679,1270,1520,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,is,1726,1197,1797,1197,1797,1270,1726,1270
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,much,1812,1197,1981,1198,1981,1272,1812,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,advanced.,2024,1202,2331,1203,2331,1261,2024,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,preparatory,2406,1200,2777,1202,2777,1276,2406,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,tillage,2820,1206,3013,1207,3013,1277,2820,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,for,3054,1205,3145,1205,3145,1261,3054,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,autumn,3182,1209,3431,1210,3431,1278,3182,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,crops,3476,1219,3641,1220,3641,1280,3476,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,3674,1206,3791,1207,3791,1263,3674,1262
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,planting,318,1272,577,1272,577,1343,318,1343
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,606,1272,663,1272,663,1325,606,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,sugarcane,686,1286,987,1286,987,1343,686,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,continue,1012,1272,1275,1272,1275,1325,1012,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,favourably.,1298,1272,1649,1272,1649,1343,1298,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,transplantation,1708,1274,2207,1274,2207,1343,1708,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,2228,1276,2287,1276,2287,1327,2228,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,summer,2308,1272,2551,1272,2551,1331,2308,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rice,2574,1278,2681,1278,2681,1331,2574,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,has,2708,1272,2813,1272,2813,1333,2708,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,commenced,2836,1272,3197,1272,3197,1333,2836,1333
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,in,3222,1280,3283,1280,3283,1331,3222,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,some,3318,1290,3473,1290,3473,1331,3318,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,distriots.,3516,1272,3787,1272,3787,1333,3516,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,state,311,1338,481,1339,481,1395,311,1394
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,505,1339,564,1339,564,1395,505,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,standing,585,1339,851,1340,851,1410,585,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,crops,880,1357,1038,1358,1038,1410,880,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,is,1063,1345,1106,1345,1106,1396,1063,1396
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,reported,1132,1340,1393,1341,1393,1410,1132,1409
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,to,1429,1346,1488,1346,1488,1396,1429,1396
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,be,1514,1345,1581,1345,1581,1395,1514,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,generally,1604,1344,1883,1345,1883,1414,1604,1413
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fair.,1907,1346,2029,1346,2029,1415,1907,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,distress,2103,1345,2343,1346,2343,1401,2103,1400
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,continues,2369,1350,2657,1351,2657,1403,2369,1402
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,in,2678,1352,2738,1352,2738,1401,2678,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,parts,2772,1356,2931,1357,2931,1415,2772,1414
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,2976,1348,3037,1348,3037,1403,2976,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,bogra,3084,1348,3266,1349,3266,1415,3084,1414
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,3295,1349,3409,1349,3409,1420,3295,1420
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,pabn;,3470,1349,3718,1350,3718,1422,3470,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,in,3722,1350,3778,1350,3778,1421,3722,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,latter,320,1410,491,1410,491,1465,320,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,district,516,1414,735,1414,735,1487,516,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,1345,766,1406,923,1406,923,1487,766,1487
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,persons,950,1406,1175,1406,1175,1479,950,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,attended,1194,1406,1471,1406,1471,1487,1194,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,test,1500,1406,1635,1406,1635,1487,1500,1487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,relicf,1662,1416,1815,1416,1815,1487,1662,1487
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,worky,1844,1406,2043,1406,2043,1487,1844,1487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,during,2090,1406,2291,1406,2291,1487,2090,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,2324,1420,2419,1420,2419,1469,2324,1469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,week,2454,1418,2607,1418,2607,1471,2454,1471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,ending,2642,1406,2847,1406,2847,1485,2642,1485
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,on,2890,1436,2965,1436,2965,1473,2890,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,3010,1420,3107,1420,3107,1475,3010,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,3ist,3156,1406,3287,1406,3287,1475,3156,1475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,january.,3326,1406,3629,1406,3629,1487,3326,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,3666,1406,3789,1406,3789,1473,3666,1473
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,average,310,1496,553,1496,553,1555,310,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,price,592,1482,739,1482,739,1555,592,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,784,1482,845,1482,845,1535,784,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,oommon,886,1498,1145,1498,1145,1555,886,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rice,1200,1482,1309,1482,1309,1535,1200,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,for,1356,1482,1441,1482,1441,1535,1356,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,1492,1484,1589,1484,1589,1537,1492,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,province,1624,1486,1887,1486,1887,1555,1624,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,has,1932,1486,2031,1486,2031,1539,1932,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fallen,2078,1486,2245,1486,2245,1539,2078,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,by,2258,1480,2367,1480,2367,1555,2258,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,about,2384,1490,2563,1490,2563,1541,2384,1541
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,2,2604,1490,2639,1490,2639,1539,2604,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,40,2660,1490,2745,1490,2745,1541,2660,1541
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,per,2774,1480,2871,1480,2871,1555,2774,1555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,cent,2890,1494,3043,1494,3043,1555,2890,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,as,3074,1506,3137,1506,3137,1543,3074,1543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,compared,3164,1488,3471,1488,3471,1555,3164,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,with,3492,1480,3633,1480,3633,1545,3492,1545
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,that,3654,1490,3787,1490,3787,1545,3654,1545
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,306,1544,415,1544,415,1619,306,1619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,416,1544,519,1544,519,1607,416,1607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,previous,540,1544,799,1544,799,1619,540,1619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,week,824,1552,999,1552,999,1611,824,1611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,prloe,1522,1720,1637,1721,1637,1764,1522,1763
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,1652,1723,1699,1723,1699,1761,1652,1761
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,oomnnmon,1719,1722,1915,1724,1915,1769,1719,1767
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rioe,1910,1724,2005,1725,2005,1770,1910,1769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,in,2018,1725,2061,1725,2061,1760,2018,1760
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,seers,1598,1774,1722,1774,1722,1811,1598,1811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,per,1738,1774,1807,1774,1807,1811,1738,1811
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rupee.,1822,1774,1961,1774,1961,1809,1822,1809
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,sorial,319,1807,444,1806,444,1851,319,1852
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,no.,346,1844,428,1846,427,1889,345,1887
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,district,543,1802,717,1802,717,1847,543,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,726,1806,809,1806,809,1843,726,1843
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,sabdlvl-,824,1806,1005,1806,1005,1845,824,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,slon.,672,1842,785,1843,785,1884,672,1883
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rainfall,1136,1804,1325,1804,1325,1845,1136,1845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,character,2392,1810,2604,1811,2604,1849,2392,1848
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,2618,1811,2661,1811,2661,1847,2618,1847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,the,2674,1810,2743,1810,2743,1847,2674,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,weather,2760,1812,2945,1813,2945,1855,2760,1854
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,condition,2962,1809,3165,1810,3165,1850,2962,1849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,3194,1811,3239,1811,3239,1850,3194,1850
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,crops,3254,1819,3385,1820,3385,1858,3254,1857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,etc.,3402,1816,3485,1817,3485,1853,3402,1852
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,this,1480,1886,1589,1886,1589,1933,1480,1933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,week.,1584,1890,1709,1890,1709,1930,1584,1930
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,previous,1802,1892,1997,1892,1997,1929,1802,1929
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,week.,2012,1892,2141,1892,2141,1931,2012,1931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,1,398,1977,419,1977,419,2015,398,2015
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,8,1222,1976,1245,1976,1245,2011,1222,2011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,4,1578,1980,1600,1980,1600,2013,1578,2013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,5,1959,1980,1982,1981,1981,2017,1958,2016
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,inches.,1124,2174,1341,2174,1341,2229,1124,2229
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,1,419,2307,473,2308,472,2383,418,2382
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,24-parganas,517,2308,889,2315,888,2391,516,2384
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,weather,2192,2318,2455,2321,2454,2376,2191,2373
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,scasunable.,2490,2317,2831,2321,2830,2377,2489,2373
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,harvesting,2906,2319,3245,2323,3244,2390,2905,2386
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,3282,2324,3339,2325,3338,2376,3281,2375
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,sugarcane,3384,2336,3691,2340,3690,2400,3383,2396
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,is,3736,2329,3783,2330,3782,2402,3735,2401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,going,2266,2394,2430,2394,2430,2458,2266,2458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,on,2459,2409,2529,2409,2529,2441,2459,2441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,in,2598,2393,2657,2393,2657,2444,2598,2444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,baraset,2694,2391,2925,2391,2925,2444,2694,2444
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,subdivision.,2970,2388,3331,2388,3331,2448,2970,2448
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fodder,3410,2388,3628,2388,3628,2449,3410,2449
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,3670,2396,3783,2396,3783,2450,3670,2450
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,water,2263,2465,2434,2465,2434,2513,2263,2513
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,2461,2476,2551,2476,2551,2513,2461,2513
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,sufficient.,2578,2462,2874,2462,2874,2515,2578,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,o,1226,2313,1267,2313,1266,2380,1225,2380
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,-00,1269,2313,1347,2314,1346,2381,1268,2380
