sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1542,382,330,523,330,523,383,382,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,supplement,667,305,1166,300,1167,372,668,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,to,1196,309,1298,308,1299,369,1197,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1319,306,1490,304,1491,370,1320,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,calo,1525,297,1712,295,1713,377,1526,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,cutta,1700,288,1931,288,1931,371,1700,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,gazette,1964,300,2335,300,2335,383,1964,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,dboemuer,2360,288,2771,288,2771,383,2360,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,83/,2792,288,2931,288,2931,383,2792,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1p%6.,2920,304,3099,304,3099,371,2920,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,departmentof,1006,580,1673,580,1673,637,1006,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ao,1728,576,1847,576,1847,649,1728,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,oultung,1986,576,2291,576,2291,649,1986,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,+*,2294,576,2365,576,2365,649,2294,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ngal,2504,576,2661,576,2661,649,2504,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,mral.,2416,585,2662,588,2661,638,2415,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,monthly,604,840,893,840,893,890,604,890
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,wenther,922,827,1273,827,1273,897,922,897
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,and,1271,838,1404,838,1404,885,1271,885
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,crop,1440,838,1616,838,1616,891,1440,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ropont-of,1655,827,2054,827,2054,897,1655,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,bongal,2058,833,2305,833,2305,887,2058,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,for,2330,827,2480,827,2480,897,2330,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,november,2495,827,2894,827,2894,897,2495,897
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1926.,2897,837,3072,837,3072,886,2897,886
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,i.,507,932,655,932,655,1007,507,1007
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,character,638,944,967,944,967,1005,638,1005
