sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,supplement,820,304,1447,307,1447,374,820,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,to,1492,307,1611,308,1611,376,1492,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,the,1656,304,1855,305,1855,372,1656,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,calcutta,1900,305,2391,307,2391,374,1900,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,gazette,2436,307,2879,309,2879,385,2436,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,may,2936,310,3147,311,3147,378,2936,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,11,3196,315,3299,315,3299,387,3196,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,1904.,3348,316,3531,317,3531,376,3348,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,597,3822,316,3945,316,3945,375,3822,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,--,3145,487,3170,487,3170,492,3145,492
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,--,3196,488,3207,488,3207,493,3196,493
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,--,3220,488,3234,488,3234,493,3220,493
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,weather,1480,590,1985,593,1985,656,1480,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,2038,595,2241,596,2241,657,2038,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,orop,2304,588,2593,589,2593,669,2304,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,report.,2618,598,3021,600,3021,665,2618,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,for,1528,856,1647,857,1647,916,1528,915
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,the,1696,861,1787,862,1787,918,1696,917
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,week,1836,858,1975,859,1975,915,1836,914
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,ending,2020,859,2239,860,2239,932,2020,931
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,the,2288,861,2379,862,2379,917,2288,916
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,9th,2448,858,2551,859,2551,914,2448,913
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,iny,2588,859,2731,860,2731,935,2588,934
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,l904.,2776,864,2951,865,2951,932,2776,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,-rainfall,1140,994,1503,996,1503,1060,1140,1058
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,1532,1001,1599,1001,1599,1056,1532,1056
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sadar,1632,997,1827,998,1827,1062,1632,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,2-45,1852,990,2035,991,2035,1071,1852,1070
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,raniganj,2056,995,2383,997,2383,1073,2056,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,0:13,2420,997,2587,998,2587,1070,2420,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,kalna,2620,999,2831,1000,2831,1067,2620,1066
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,2:08,2864,1012,3027,1013,3027,1077,2864,1076
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,kat,3064,997,3195,998,3195,1077,3064,1076
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,wa,3224,998,3303,998,3303,1078,3224,1078
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,1.25.,3332,999,3527,1000,3527,1079,3332,1078
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,more,3576,1012,3759,1013,3759,1076,3576,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rain,3792,1014,3931,1015,3931,1078,3792,1077
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,burdwan.,741,1002,1113,1000,1113,1067,741,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,wanted,564,1084,815,1085,815,1148,564,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,in,876,1086,943,1086,943,1145,876,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,all,996,1082,1083,1082,1083,1142,996,1142
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,the,1112,1079,1223,1080,1223,1143,1112,1142
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,subdivisions,1252,1075,1675,1077,1675,1141,1252,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,except,1704,1085,1919,1086,1919,1158,1704,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,kalna.,1964,1079,2195,1080,2195,1143,1964,1142
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,ploughing,2232,1076,2655,1078,2655,1161,2232,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,2688,1091,2811,1092,2811,1151,2688,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,manuriug,2872,1079,3219,1081,3219,1164,2872,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,of,3252,1098,3319,1098,3319,1157,3252,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,fields,3364,1094,3543,1095,3543,1159,3364,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,continue.,3604,1099,3923,1101,3923,1161,3604,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,fodder,564,1164,819,1165,819,1228,564,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,is,848,1165,899,1165,899,1229,848,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,suffioient,928,1161,1243,1163,1243,1231,928,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,except,1300,1163,1519,1164,1519,1240,1300,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,in,1572,1161,1643,1161,1643,1224,1572,1224
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,somo,1700,1181,1867,1182,1867,1226,1700,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,parts,1908,1170,2079,1171,2079,1243,1908,1242
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,of,2140,1164,2207,1164,2207,1227,2140,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,raniganj.,2272,1164,2615,1166,2615,1246,2272,1244
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,no,2704,1166,2807,1166,2807,1230,2704,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,cattle-diseaso.,2852,1166,3327,1168,3327,1240,2852,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sells,570,1248,712,1248,712,1307,570,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,as,746,1269,815,1269,815,1309,746,1309
