sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,--,724,496,827,495,827,514,724,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,wa,848,483,951,482,951,513,848,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,aacnt,972,458,1463,455,1463,519,972,522
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,to,1476,448,1611,447,1611,518,1476,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,le,1668,436,1861,436,1861,517,1668,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,caloutta,1902,442,2419,442,2419,521,1902,521
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,gazettme,2477,430,2963,430,2963,527,2477,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,mat,2964,432,3185,432,3185,519,2964,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,18,3234,446,3343,446,3343,527,3234,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1897.,3390,448,3581,448,3581,519,3390,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,saran.--rainfall,620,700,1279,700,1279,767,620,767
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,on,1308,720,1395,720,1395,763,1308,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,18th,1420,696,1615,696,1615,779,1420,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,cbhnpra,1652,696,1915,696,1915,779,1652,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,29,1944,700,2075,700,2075,771,1944,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,siwan,2104,700,2331,700,2331,779,2104,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1-20,2356,700,2547,700,2547,779,2356,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,gopalgenj,2564,700,2947,700,2947,779,2564,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,34.,3004,700,3119,700,3119,779,3004,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,proapeats,3216,696,3555,696,3555,779,3216,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,of,3580,700,3659,700,3659,779,3580,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,au,3701,688,3803,688,3803,779,3701,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,oane,446,797,609,795,609,837,446,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,and,664,781,801,779,802,836,665,838
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,ohina,858,781,1043,779,1044,834,859,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,antnue,1068,782,1381,778,1382,832,1069,836
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,fair,1408,774,1541,772,1542,834,1409,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,for,466,862,593,862,593,937,466,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,rupee,606,868,809,868,809,929,606,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,famine,1656,764,1931,764,1931,847,1656,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,wago,1980,764,2163,764,2163,847,1980,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,oalonlated,2188,764,2555,764,2555,839,2188,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,on,2575,764,2655,764,2655,843,2575,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,barley,2703,764,2935,764,2935,843,2703,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,solling,2967,764,3271,764,3271,843,2967,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,at,3244,780,3319,780,3319,839,3244,839
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,12,3348,764,3439,764,3439,839,3348,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,to,3492,764,3563,764,3563,843,3492,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,6,3624,764,3723,764,3723,847,3624,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,numbers,920,852,1255,852,1255,911,920,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,on,1296,868,1387,868,1387,911,1296,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relief,1432,848,1619,848,1619,911,1432,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,on,1648,868,1739,868,1739,911,1648,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,saturday,1764,840,2123,840,2123,923,1764,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,15th,2160,852,2319,852,2319,907,2160,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,may-,2348,848,2603,848,2603,923,2348,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,men.,2180,988,2363,989,2363,1048,2180,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,women.,2504,984,2817,990,2816,1056,2503,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,children.,3088,984,3427,991,3426,1055,3087,1048
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,total.,3542,983,3767,988,3765,1055,3540,1050
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,badar,628,1048,843,1051,842,1126,627,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,mbdivision,868,1059,1275,1065,1274,1133,867,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,-,1295,1093,1362,1094,1362,1113,1295,1112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,reliof-workers,814,1138,1345,1138,1345,1199,814,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,dependents,806,1211,1243,1208,1244,1294,807,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,reieved,806,1276,1129,1278,1129,1348,806,1346
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,in,1156,1284,1229,1284,1229,1345,1156,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,pr-house,1256,1282,1683,1285,1683,1363,1256,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,otherwine,810,1358,1173,1358,1173,1421,810,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relieved,1202,1352,1485,1352,1485,1421,1202,1421
