sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,for,3388,1274,3495,1273,3495,1341,3388,1342
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,general,502,1379,782,1377,782,1445,502,1447
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,inforination,819,1376,1293,1373,1293,1432,819,1435
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,so,1326,1392,1398,1392,1398,1429,1326,1429
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,far,1423,1376,1524,1375,1524,1429,1423,1430
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,as,1552,1392,1623,1392,1623,1428,1552,1428
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,it,1662,1376,1703,1376,1703,1425,1662,1425
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,relates,1746,1374,1986,1372,1986,1425,1746,1427
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,2020,1379,2085,1379,2085,1424,2020,1424
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ports,2116,1380,2302,1379,2302,1436,2116,1437
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,2340,1373,2406,1373,2406,1425,2340,1425
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2451,1379,2561,1378,2561,1422,2451,1423
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bay,2597,1367,2741,1366,2741,1433,2597,1434
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,2775,1365,2846,1365,2846,1420,2775,1420
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bongal,2884,1364,3146,1362,3146,1430,2884,1432
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,situated,3178,1363,3487,1361,3487,1419,3178,1421
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,506,1448,613,1447,613,1522,507,1523
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,616,1449,729,1448,729,1506,616,1507
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,presidency,764,1450,1185,1447,1185,1519,764,1522
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1216,1451,1287,1451,1287,1504,1216,1504
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bengal.,1352,1450,1629,1448,1629,1516,1352,1518
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,from,510,1528,681,1528,681,1582,510,1582
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,720,1527,835,1527,835,1581,720,1581
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ist,877,1529,969,1529,969,1580,877,1580
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,january,1004,1524,1312,1524,1312,1594,1004,1594
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,1916.,1356,1523,1522,1523,1522,1579,1356,1579
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,1716,1446,1857,1445,1857,1499,1716,1500
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,scheme,1917,1445,2191,1443,2191,1498,1917,1500
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,hall,2246,1443,2418,1442,2418,1496,2246,1497
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,come,2458,1460,2646,1459,2646,1496,2458,1497
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,into,2684,1444,2828,1443,2828,1496,2684,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,force,2864,1439,3046,1438,3046,1496,2864,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,with,3083,1439,3257,1438,3257,1493,3083,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,effect,3288,1436,3491,1435,3491,1493,3288,1494
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,storm-wwarning,1336,1835,2181,1832,2181,1892,1336,1895
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,service.,2270,1832,2717,1830,2717,1888,2270,1890
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,674,2001,817,2000,817,2054,674,2055
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,goverament,880,1999,1347,1997,1347,2051,880,2053
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1410,1995,1475,1995,1475,2048,1410,2048
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,india,1546,1994,1731,1993,1731,2047,1546,2048
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,have,1800,1994,1969,1993,1969,2046,1800,2047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,decided,2028,1991,2305,1990,2305,2046,2028,2047
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,2378,2002,2441,2002,2441,2043,2378,2043
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,revise,2500,1993,2715,1992,2715,2044,2500,2045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2768,1990,2879,1990,2879,2045,2768,2045
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,distribution,2930,1989,3392,1987,3392,2047,2930,2049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,3424,1994,3495,1994,3495,2047,3424,2047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,weteorologieal,518,2074,1073,2074,1073,2143,518,2143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,information,1112,2070,1549,2070,1549,2127,1112,2127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,1592,2080,1659,2080,1659,2121,1592,2121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ports,1694,2080,1879,2080,1879,2145,1694,2145
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,and,1908,2066,2041,2066,2041,2145,1908,2145
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,shipping.,2078,2066,2433,2066,2433,2145,2078,2145
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,at,2502,2068,2603,2068,2603,2145,2502,2145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,present,2628,2074,2921,2074,2921,2145,2628,2145
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,information,2958,2066,3415,2066,3415,2145,2958,2145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,is,3440,2066,3495,2066,3495,2125,3440,2125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,given,516,2155,719,2154,719,2219,516,2220
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,by,759,2150,849,2150,849,2220,759,2220
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,888,2150,998,2149,998,2202,888,2203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,hoisting,1057,2149,1358,2147,1358,2210,1057,2212
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1395,2145,1464,2145,1464,2200,1395,2200
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,storm-signals,1515,2143,2041,2140,2041,2208,1515,2211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,by,2095,2142,2179,2142,2179,2210,2095,2210
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,th,2239,2139,2322,2139,2322,2212,2239,2212
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,vexhibition,2375,2138,2864,2136,2864,2210,2375,2212
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,2880,2136,2951,2136,2951,2209,2880,2209
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,flags,2973,2139,3161,2138,3161,2207,2973,2208
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,and,3212,2142,3347,2141,3347,2197,3212,2198
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,by,3402,2141,3492,2141,3492,2206,3402,2206
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,telegrams,520,2231,884,2226,885,2292,521,2297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,923,2226,988,2225,989,2276,924,2277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,code,1024,2225,1185,2223,1186,2275,1025,2277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,1223,2230,1286,2229,1287,2273,1224,2274
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,port,1322,2221,1479,2219,1480,2274,1323,2276
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,offices,1516,2221,1808,2217,1809,2273,1517,2277
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,use,520,2318,635,2317,635,2354,520,2355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,is,694,2303,745,2303,745,2354,694,2354
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,different,790,2298,1111,2296,1111,2351,790,2353
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,at,1166,2305,1223,2305,1223,2348,1166,2348
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,different,1264,2294,1581,2292,1581,2360,1264,2362
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,porisp,1623,2290,1831,2289,1831,2358,1623,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,d,1961,2288,2029,2288,2029,2357,1961,2357
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2052,2291,2159,2290,2159,2343,2052,2344
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,uew,2222,2286,2363,2285,2363,2342,2222,2343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,520,2376,635,2377,634,2428,519,2427
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,meaning,668,2369,991,2372,990,2440,667,2437
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1024,2373,1103,2374,1102,2449,1023,2448
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,nprices..,1120,2362,1495,2366,1494,2454,1119,2450
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,scas,520,2444,703,2443,703,2522,520,2523
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,712,2447,823,2446,823,2501,712,2502
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,only,848,2446,1011,2445,1011,2516,848,2517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,diffn.,1040,2440,1407,2438,1407,2518,1040,2520
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,r,3080,2429,3103,2429,3103,2508,3080,2508
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,3120,2429,3199,2429,3199,2508,3120,2508
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,number,516,2525,807,2523,807,2577,516,2579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,878,2520,947,2520,947,2575,878,2575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,signais,1017,2515,1277,2514,1277,2586,1017,2587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,1329,2513,1493,2512,1493,2584,1329,2585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,1534,2518,1609,2518,1609,2568,1534,2568
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,1674,2516,1739,2516,1739,2569,1674,2569
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,se.,1806,2533,1941,2532,1941,2570,1806,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,signals,512,2599,775,2598,775,2666,512,2667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,giving,800,2595,1043,2594,1043,2665,800,2666
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,1072,2585,1195,2585,1195,2649,1072,2649
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,locality,1252,2593,1523,2592,1523,2664,1252,2665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1576,2592,1643,2592,1643,2643,1576,2643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,disturbances,1692,2591,2187,2589,2187,2645,1692,2647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,and,2240,2589,2375,2588,2375,2643,2240,2644
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2432,2588,2543,2588,2543,2644,2432,2644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,semdng,2600,2592,2899,2591,2899,2654,2600,2655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,2948,2590,3015,2590,3015,2642,2948,2642
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,eight-worl-,3048,2578,3495,2576,3495,2656,3048,2658
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ccole,514,2658,675,2658,675,2725,514,2725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,telegrams,730,2658,1091,2658,1091,2735,730,2735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,1126,2680,1191,2680,1191,2719,1126,2719
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,port,1234,2670,1379,2670,1379,2721,1234,2721
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,oilicers,1418,2658,1695,2658,1695,2719,1418,2719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,1728,2664,1873,2664,1873,2717,1728,2717
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,1908,2664,1987,2664,1987,2719,1908,2719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,discontinued.,2033,2658,2563,2658,2563,2733,2033,2733
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2622,2664,2767,2664,2767,2717,2622,2717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,seheme,2800,2666,3077,2666,3077,2719,2800,2719
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,now,3114,2682,3271,2682,3271,2719,3114,2719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,3306,2672,3375,2672,3375,2721,3306,2721
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,3414,2668,3493,2668,3493,2719,3414,2719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,brought,516,2747,807,2745,807,2811,516,2813
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,into,846,2748,991,2747,991,2796,846,2797
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,use,1026,2760,1139,2759,1139,2795,1026,2796
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,may,1176,2758,1325,2757,1325,2810,1176,2811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,1362,2741,1439,2741,1439,2792,1362,2792
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,shortly,1474,2740,1743,2738,1743,2808,1474,2810
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,described,1776,2740,2131,2738,2131,2792,1776,2794
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,as-,2164,2756,2317,2755,2317,2791,2164,2792
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,.th,1812,2216,2041,2216,2041,2291,1812,2291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,mear,2088,2210,2289,2210,2289,2291,2088,2291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,objhe,2444,2210,2685,2210,2685,2291,2444,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,storm-siguals,2688,2210,3197,2210,3197,2283,2688,2283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,now,3228,2232,3391,2232,3391,2291,3228,2291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,3422,2210,3495,2210,3495,2273,3422,2273
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,thyrngred,2840,2300,3291,2291,3292,2366,2842,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,that,3344,2293,3499,2290,3500,2346,3345,2349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ian,3336,2364,3491,2362,3492,2429,3337,2431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,nal,1663,2362,1819,2362,1819,2433,1663,2433
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,1850,2364,1991,2364,1991,2419,1850,2419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,2050,2362,2127,2362,2127,2415,2050,2415
