sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,supplembnt,822,268,1263,268,1263,327,822,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,to,1294,268,1385,268,1385,323,1294,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,the,1410,266,1555,266,1555,325,1410,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,caloutta,1584,260,1945,260,1945,329,1584,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,gazette,1978,260,2331,260,2331,333,1978,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,april,2340,266,2545,266,2545,319,2340,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,28,2576,268,2651,268,2651,331,2576,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,1927.,2690,272,2829,272,2829,325,2690,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,473,3240,278,3337,277,3337,333,3240,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,district,940,542,1247,542,1247,587,940,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,reports,1312,542,1623,542,1623,589,1312,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,on,1686,544,1775,544,1775,585,1686,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,weather,1842,538,2173,538,2173,583,1842,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,and,2234,536,2373,536,2373,581,2234,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,crops.,2436,540,2681,540,2681,585,2436,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,por,1255,639,1343,638,1343,688,1255,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,the,1342,643,1429,642,1429,681,1342,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,waek,1446,644,1579,643,1579,681,1446,682
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,ending,1598,643,1779,642,1779,686,1598,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,on,1794,648,1861,648,1861,680,1794,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,the,1882,640,1969,639,1969,682,1882,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,oth,1990,639,2107,638,2107,680,1990,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,apml,2136,639,2267,638,2267,682,2136,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,1987.,2296,639,2417,638,2417,675,2296,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,iary-during,450,736,957,736,957,805,450,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_3\cg1927p4_page_428.png,the,980,736,1063,736,1063,787,980,787
