sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2310,363,2494,363,2494,422,2310,422
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,crops.,2575,365,2914,365,2914,428,2575,428
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,908,521,1045,520,1045,582,908,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,1042,527,1157,526,1157,575,1042,576
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,week,1192,527,1369,526,1369,574,1192,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,anding,1404,521,1639,520,1639,576,1404,577
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,on,1700,517,1789,517,1789,579,1700,579
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,1792,521,1909,520,1909,567,1792,568
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,11th,1942,520,2077,519,2077,569,1942,570
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,may,2116,520,2253,519,2253,572,2116,573
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1921.,2290,522,2445,521,2445,571,2290,572
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,summ,164,644,359,644,359,699,164,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ary.--du,384,636,707,636,707,707,384,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ring,720,640,867,640,867,707,720,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,920,636,1031,636,1031,691,920,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,week,1064,636,1247,636,1247,691,1064,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,under,1296,632,1511,632,1511,691,1296,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,review,1540,628,1787,628,1787,707,1540,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,light,1816,628,1987,628,1987,703,1816,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,to,2020,632,2087,632,2087,707,2020,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,moderate,2116,628,2443,628,2443,707,2116,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rain,2480,636,2619,636,2619,687,2480,687
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,fell,2652,632,2763,632,2763,687,2652,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,almost,2792,636,3027,636,3027,695,2792,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,throngh-,3060,636,3371,636,3371,707,3060,707
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,out,19,732,129,730,130,785,20,787
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,162,723,269,721,270,776,163,778
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,province.,302,718,647,711,648,771,303,778
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,proceeding,36,787,475,785,475,865,36,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,but,477,785,607,784,607,864,477,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,more,632,808,811,807,811,847,632,848
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rain,848,783,987,782,987,846,848,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,1020,791,1075,791,1075,846,1020,846
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,urgently,1116,782,1419,780,1419,860,1116,862
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,needed,1452,780,1699,779,1699,839,1452,840
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,to,1736,787,1795,787,1795,838,1736,838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,facilitate,1828,778,2147,776,2147,836,1828,838
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,2180,780,2291,779,2291,835,2180,836
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,operations.,2324,788,2719,786,2719,849,2324,851
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,weeding,2800,781,3115,779,3115,851,2800,853
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,3148,772,3211,772,3211,843,3148,843
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,inte,3232,791,3367,790,3367,849,3232,850
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,9,852,167,852,167,943,9,943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,autumn,169,852,459,852,459,943,169,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,paddy,492,868,711,868,711,943,492,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,continues,744,868,1095,868,1095,927,744,927
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,in,1105,852,1195,852,1195,943,1105,943
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,north,1229,852,1455,852,1455,943,1229,943
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,1464,860,1603,860,1603,943,1464,943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,east,1636,860,1795,860,1795,943,1636,943
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,bengal.,1828,856,2099,856,2099,931,1828,931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,sowings,2164,860,2487,860,2487,943,2164,943
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,2516,856,2615,856,2615,943,2516,943
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,secdlings,2660,860,2983,860,2983,931,2660,931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,3016,852,3115,852,3115,919,3016,919
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,winter,3136,852,3371,852,3371,923,3136,923
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,paddy,24,956,239,955,239,1022,24,1023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,have,296,951,463,950,463,1009,296,1010
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,commenced,496,941,947,939,947,1007,496,1009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,in,992,947,1055,947,1055,1002,992,1002
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,some,1096,955,1271,954,1271,1001,1096,1002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,districts.,1300,938,1619,937,1619,1000,1300,1001
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,1704,936,1843,935,1843,995,1704,996
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,prospects,1876,943,2211,941,2211,1009,1876,1011
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2244,938,2311,938,2311,993,2244,993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,standing,2340,937,2655,936,2655,1008,2340,1009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,crops,2684,951,2871,950,2871,1010,2684,1011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,are,2900,931,3003,931,3003,998,2900,998
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,generally,3036,946,3367,944,3367,1008,3036,1010
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,reported,24,1030,319,1028,319,1100,24,1102
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,to,356,1032,423,1032,423,1086,356,1086
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,be,458,1029,531,1028,531,1085,458,1086
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,fair.,568,1028,705,1027,705,1082,568,1083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,790,1024,927,1023,927,1079,790,1080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,average,960,1039,1235,1037,1235,1091,960,1093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,price,1270,1023,1447,1022,1447,1088,1270,1089
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,1504,1019,1567,1019,1567,1073,1504,1073
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,common,1626,1032,1925,1030,1925,1070,1626,1072
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rice,1988,1016,2119,1015,2119,1069,1988,1070
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,2180,1015,2279,1014,2279,1069,2180,1070
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,2338,1016,2445,1015,2445,1070,2338,1071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,province,2504,1012,2825,1010,2825,1072,2504,1074
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,has,2884,1016,2999,1015,2999,1072,2884,1073
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,risen,3046,1009,3223,1008,3223,1078,3046,1079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,by,3280,1007,3369,1006,3369,1079,3281,1080
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,about,20,1103,215,1101,216,1169,21,1171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1:77,248,1104,371,1103,372,1164,249,1165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,per,410,1120,525,1119,525,1172,411,1173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,cent.,556,1107,727,1105,727,1158,557,1160
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,as,758,1117,827,1116,827,1155,758,1156
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,compared,860,1099,1207,1096,1208,1168,861,1171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,with,1244,1096,1407,1094,1408,1151,1245,1153
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,that,1440,1094,1585,1093,1586,1151,1441,1152
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,1616,1092,1683,1091,1684,1147,1617,1148
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,1716,1092,1825,1091,1826,1148,1717,1149
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,previous,1856,1096,2173,1093,2174,1159,1857,1162
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,week.,2206,1093,2409,1091,2410,1147,2207,1149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,preparatory,760,706,1191,706,1191,783,760,783
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,tillage,1254,710,1479,710,1479,783,1254,783
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,1538,706,1639,706,1639,783,1538,783
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,winter,1689,706,1945,706,1945,781,1689,781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rice,1994,706,2125,706,2125,783,1994,783
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2154,706,2277,706,2277,783,2154,783
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,sowings,2316,708,2603,708,2603,777,2316,777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2636,708,2699,708,2699,765,2636,765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,autumn,2730,714,3001,714,3001,783,2730,783
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,crops,3034,728,3217,728,3217,783,3034,783
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,are,3246,706,3351,706,3351,771,3246,771
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,price,1110,1288,1239,1287,1239,1319,1110,1320
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,1263,1290,1312,1290,1312,1319,1263,1319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,(ommon,1336,1289,1512,1288,1512,1317,1336,1318
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rii,1541,1284,1625,1284,1625,1320,1541,1320
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,e,1615,1287,1637,1287,1637,1315,1615,1315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,in,1680,1290,1716,1290,1716,1314,1680,1314
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,8keky,1205,1333,1389,1331,1389,1362,1205,1364
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,i,1391,1330,1406,1330,1406,1366,1391,1366
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,br,1409,1334,1461,1334,1461,1360,1409,1360
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rupee,1487,1331,1631,1330,1631,1359,1487,1360
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,distrit,341,1359,490,1358,490,1393,341,1394
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,508,1361,577,1361,577,1391,508,1391
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,subdiviniou,346,1404,569,1400,570,1435,347,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ohar,2081,1363,2184,1363,2184,1403,2081,1403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,actur,2176,1370,2274,1370,2274,1398,2176,1398
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2290,1367,2325,1367,2325,1398,2290,1398
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,2344,1368,2403,1368,2403,1399,2344,1399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,wenther,2421,1365,2587,1365,2587,1400,2421,1400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,condition,2604,1365,2790,1365,2790,1396,2604,1396
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2807,1364,2843,1364,2843,1396,2807,1396
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,crops,2860,1373,2963,1373,2963,1403,2860,1403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,otc,2998,1367,3053,1367,3053,1396,2998,1396
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,harial,48,1366,155,1366,155,1399,48,1399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,no,66,1408,119,1407,120,1440,67,1441
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rainfall,814,1375,974,1373,974,1407,814,1409
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,i,1137,1453,1165,1453,1165,1490,1137,1490
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,uis,1167,1453,1223,1453,1223,1490,1167,1490
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,woek,1225,1458,1318,1458,1318,1487,1225,1487
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,lrevious,1431,1454,1603,1456,1603,1490,1431,1488
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,we,1620,1465,1668,1465,1668,1486,1620,1486
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,k,1695,1457,1714,1457,1714,1485,1695,1485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,2,469,1605,484,1605,484,1632,469,1632
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,3,893,1599,908,1599,908,1626,893,1626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,inches.,766,1731,1021,1728,1022,1788,767,1791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,i,1050,1729,1053,1729,1054,1780,1051,1780
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,1810,1844,1943,1844,1943,1897,1810,1897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,effects,2004,1842,2225,1842,2225,1897,2004,1897
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2274,1842,2335,1842,2335,1893,2274,1893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,2384,1838,2491,1838,2491,1893,2384,1893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,weather,2540,1838,2827,1838,2827,1893,2540,1893
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,on,2858,1854,2937,1854,2937,1891,2858,1891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,2976,1836,3083,1836,3083,1891,2976,1891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,growth,3114,1840,3369,1840,3369,1907,3114,1907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,1860,1919,1924,1919,1924,1973,1860,1973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,1995,1918,2104,1917,2104,1971,1995,1972
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,crops,2165,1916,2374,1915,2374,1986,2165,1987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,are,2434,1931,2540,1930,2540,1968,2434,1969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,fair.,2614,1913,2757,1912,2757,1970,2614,1971
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,harvesting,2843,1912,3253,1910,3253,1981,2843,1983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,3309,1913,3373,1913,3373,1969,3309,1969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rabi,1841,1994,2029,1994,2029,2065,1841,2065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,crops,2056,2010,2243,2010,2243,2059,2056,2059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,2270,1994,2325,1994,2325,2047,2270,2047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,going,2356,1994,2557,1994,2557,2061,2356,2061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,on.,2586,2008,2685,2008,2685,2047,2586,2047
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ploughed,1860,2052,2187,2052,2187,2143,1860,2143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,2276,2052,2391,2052,2391,2123,2276,2123
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,aus,2476,2052,2603,2052,2603,2123,2476,2123
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,puddy,2696,2068,2911,2068,2911,2139,2696,2139
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2996,2068,3127,2068,3127,2127,2996,2127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jute.,3212,2052,3371,2052,3371,2139,3212,2139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,fodder,1860,2140,2113,2140,2113,2205,1860,2205
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,2158,2152,2211,2152,2211,2203,2158,2203
