sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,the,2560,1039,2663,1040,2663,1091,2560,1090
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,average,2708,1057,2915,1058,2915,1109,2708,1108
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,price,2942,1047,3075,1048,3075,1111,2942,1110
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,3112,1046,3167,1046,3167,1097,3112,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,common,220,1100,445,1100,445,1159,220,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rice,469,1107,567,1107,567,1157,469,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,for,590,1104,668,1104,668,1156,590,1156
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,the,694,1102,775,1102,775,1154,694,1154
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,province,797,1101,1034,1101,1034,1166,797,1166
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,has,1057,1101,1146,1101,1146,1151,1057,1151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,blightly,1167,1100,1371,1100,1371,1165,1167,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,risen,1396,1101,1526,1101,1526,1150,1396,1150
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,as,1552,1115,1602,1115,1602,1148,1552,1148
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,com,1626,1115,1731,1115,1731,1151,1626,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,pared,1742,1100,1894,1100,1894,1166,1742,1166
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,with,1923,1102,2043,1102,2043,1151,1923,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,that,2074,1101,2180,1101,2180,1152,2074,1152
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2205,1104,2256,1104,2256,1153,2205,1153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,the,2282,1107,2366,1107,2366,1157,2282,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,previous,2389,1114,2618,1114,2618,1172,2389,1172
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,week.,2644,1116,2792,1116,2792,1167,2644,1167
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,phick,1212,1267,1331,1267,1331,1306,1212,1306
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,or,1333,1267,1391,1267,1391,1306,1333,1306
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,oum,1396,1271,1467,1271,1467,1299,1396,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,mon,1476,1272,1551,1272,1551,1300,1476,1300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,kice,1577,1273,1672,1273,1672,1300,1577,1300
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,in,1696,1273,1729,1273,1729,1298,1696,1298
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,serrs,1288,1310,1425,1311,1425,1349,1288,1348
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,pek,1431,1314,1502,1314,1502,1344,1431,1344
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rupkr.,1523,1314,1659,1315,1659,1346,1523,1345
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,serial,222,1336,319,1336,319,1375,222,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,no.,241,1380,300,1382,299,1418,240,1416
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,imutrior,371,1358,506,1357,506,1394,371,1395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,wnd,520,1359,580,1359,580,1391,520,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,mubdirwon.,596,1356,805,1355,805,1391,596,1392
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rainfall.,921,1356,1074,1355,1074,1387,921,1388
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,oharacter,2044,1354,2217,1359,2216,1391,2043,1386
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2232,1352,2269,1353,2268,1392,2231,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,the,2276,1359,2331,1361,2330,1393,2275,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,wrathar,2343,1359,2491,1363,2490,1396,2342,1392
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,condition,2504,1363,2667,1368,2666,1400,2503,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2677,1365,2711,1366,2710,1399,2676,1398
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,orope,2723,1374,2826,1377,2825,1409,2722,1406
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,eto.,2838,1369,2909,1371,2908,1411,2837,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,y,1717,1384,1727,1384,1727,1395,1717,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,ii,1729,1384,1745,1384,1745,1395,1729,1395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,h,1748,1386,1756,1386,1756,1393,1748,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,m,1766,1387,1777,1387,1777,1393,1766,1393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,thin,1220,1440,1297,1440,1297,1473,1220,1473
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,week.,1312,1442,1407,1442,1407,1473,1312,1473
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,frevious,1502,1442,1650,1441,1650,1475,1502,1476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,woek,1668,1442,1762,1442,1762,1473,1668,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,w,1993,1524,2017,1524,2017,1534,1993,1534
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,m,2063,1524,2074,1524,2074,1534,2063,1534
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,j---,2149,1525,2197,1525,2197,1535,2149,1535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,**,2290,1526,2307,1526,2307,1536,2290,1536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,3,992,1582,1006,1582,1006,1613,992,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,w,561,1666,610,1666,610,1675,561,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,inches.,924,1755,1081,1756,1081,1803,924,1802
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,1,290,1889,345,1890,344,1951,289,1950
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,24-parganan,347,1890,769,1900,767,1961,346,1951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,...,771,1930,822,1931,822,1946,771,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,64,1632,1892,1687,1892,1688,1959,1633,1959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,elfects,1817,1890,1997,1893,1996,1946,1816,1943
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2042,1893,2093,1894,2092,1943,2041,1942
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,weather,2142,1896,2351,1900,2350,1947,2141,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,on,2392,1914,2449,1915,2448,1947,2391,1946
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,crops,2498,1915,2636,1917,2635,1962,2497,1960
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,are,2670,1918,2747,1919,2746,1954,2669,1953
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,good.,2771,1907,2906,1909,2905,1967,2770,1965
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,fodder,2972,1909,3157,1912,3156,1962,2971,1959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,und,1858,1962,1949,1963,1948,2012,1857,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,water,1982,1971,2128,1973,2127,2015,1981,2013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,are,2152,1982,2237,1983,2237,2018,2152,2017
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,sufficient,2270,1969,2527,1972,2526,2022,2269,2019
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,986,1894,1069,1894,1069,1945,986,1945
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,980,2034,1065,2033,1065,2084,980,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,8%,1316,2036,1399,2036,1399,2099,1316,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,diamond,362,2040,603,2040,603,2091,362,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,arbour.,402,2110,649,2110,649,2163,402,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,batrackpore,362,2246,693,2246,693,2319,362,2319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,986,2249,1068,2249,1068,2300,986,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,7,1316,2250,1339,2250,1339,2299,1316,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,7,1634,2252,1655,2252,1655,2299,1634,2299
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,baraset,360,2395,557,2394,557,2446,360,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,976,2392,1059,2392,1059,2445,976,2445
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,78,1316,2392,1371,2393,1370,2462,1315,2461
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,78,1632,2392,1687,2392,1687,2459,1632,2459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,basirhat,362,2540,587,2540,587,2595,362,2595
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,984,2538,1065,2538,1065,2591,984,2591
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,harvesting,1814,2752,2109,2757,2108,2818,1813,2813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2164,2756,2215,2757,2214,2806,2163,2805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rabi,2270,2756,2385,2758,2384,2812,2269,2810
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,crops,2426,2771,2565,2773,2564,2826,2425,2824
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,and,2612,2760,2713,2762,2712,2815,2611,2813
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,sugarcane,2748,2776,3017,2781,3016,2833,2747,2828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,and,3058,2770,3159,2772,3158,2823,3057,2821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,cultivation,1851,2824,2146,2829,2145,2879,1850,2874
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2185,2826,2236,2827,2235,2878,2184,2877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,bhadoi,2272,2826,2444,2829,2443,2883,2271,2880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,crops,2478,2846,2616,2848,2615,2897,2477,2895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,quntinue,2659,2835,2907,2839,2906,2891,2658,2887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rain,2974,2839,3095,2841,3094,2894,2973,2892
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,is,3121,2847,3159,2848,3158,2896,3120,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,bartly,1854,2896,2001,2898,2000,2962,1853,2960
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,wanted.,2038,2896,2249,2898,2248,2952,2037,2950
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,stock,2316,2902,2463,2904,2462,2955,2315,2953
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2486,2906,2537,2907,2536,2956,2485,2955
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rice,2560,2907,2657,2908,2656,2957,2559,2956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,is,2682,2908,2723,2908,2722,2959,2681,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,sutticient.,2744,2910,3005,2913,3004,2965,2743,2962
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,2,264,2756,293,2756,293,2811,264,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nadia,326,2749,535,2748,535,2814,326,2815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,975,2753,1059,2753,1059,2804,975,2804
