sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,230,608,376,713,379,712,436,607,434
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,appendix,886,378,1275,378,1275,435,886,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,1312,378,1403,378,1403,435,1312,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1438,378,1589,378,1589,435,1438,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,caloutta,1626,376,2019,376,2019,435,1626,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,gazette,2054,376,2411,376,2411,447,2054,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,august,2454,376,2759,376,2759,437,2454,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,17,2796,384,2881,384,2881,449,2796,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898.,2920,384,3071,384,3071,441,2920,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,this,746,618,871,618,871,679,746,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,rock,896,620,1012,620,1012,678,896,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(time,1039,618,1205,618,1205,687,1039,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,roch),1227,619,1368,619,1368,691,1227,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,has,1397,617,1490,617,1490,675,1397,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,been,1512,617,1637,617,1637,677,1512,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,placed,1663,619,1838,619,1838,691,1663,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,on,1864,636,1929,636,1929,676,1864,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1953,618,2040,618,2040,675,1953,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,admralty,2067,618,2365,618,2365,691,2067,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,charts,2390,620,2568,620,2568,679,2390,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,as,2590,637,2645,637,2645,675,2590,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,a,2675,638,2706,638,2706,675,2675,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,rook,2731,619,2849,619,2849,676,2731,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,with,2885,621,3010,621,3010,676,2885,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,less,3035,623,3130,623,3130,681,3035,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,than,3159,622,3282,622,3282,680,3159,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,6,610,702,641,702,641,749,610,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,foet,668,698,771,698,771,751,668,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,on,806,716,869,716,869,751,806,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,it,912,702,971,702,971,761,912,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,with,1012,694,1137,694,1137,751,1012,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,woody,1186,690,1393,690,1393,765,1186,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1sland,1418,696,1585,696,1585,753,1418,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,summit,1622,690,1829,690,1829,753,1622,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bearing,1850,696,2061,696,2061,765,1850,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,s,2086,696,2123,696,2123,753,2086,753
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,w,2164,692,2269,692,2269,765,2164,765
