sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,endeng,1935,915,2120,913,2121,970,1936,972
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,the,2172,908,2252,907,2253,959,2173,960
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,23rd,2310,905,2453,904,2454,958,2311,959
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,may,2500,904,2635,903,2636,968,2501,969
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,1910.,2694,905,2855,903,2856,958,2695,960
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,prion,1551,1088,1656,1088,1656,1120,1551,1120
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,1672,1090,1707,1090,1707,1118,1672,1118
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oudnmon,1729,1087,1924,1087,1924,1123,1729,1123
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rio0.,1922,1090,2010,1090,2010,1116,1922,1116
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,in,2040,1090,2074,1090,2074,1114,2040,1114
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ihars,1642,1130,1778,1130,1778,1167,1642,1167
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,pur,1775,1135,1840,1135,1840,1165,1775,1165
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rupee.,1856,1133,1984,1133,1984,1165,1856,1165
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rainfall,1198,1158,1371,1157,1371,1190,1198,1191
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,as,1398,1158,1441,1158,1441,1187,1398,1187
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,badar,1162,1194,1290,1194,1290,1235,1162,1235
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,statien.,1306,1194,1471,1194,1471,1233,1306,1233
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,charnoter,2317,1156,2531,1158,2531,1204,2317,1202
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2526,1164,2567,1164,2567,1197,2526,1197
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,the,2584,1162,2651,1163,2651,1197,2584,1196
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,weather,2670,1161,2859,1163,2859,1202,2670,1200
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2874,1163,2951,1164,2951,1197,2874,1196
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,stato,2968,1165,3073,1166,3073,1200,2968,1199
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,pnd,3086,1165,3167,1166,3167,1208,3086,1207
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,prospecta,3184,1167,3381,1169,3381,1211,3184,1209
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3404,1167,3443,1167,3443,1198,3404,1198
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,tho,3458,1167,3525,1168,3525,1202,3458,1201
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oruva,3538,1176,3663,1177,3663,1206,3538,1205
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ow.,3676,1171,3753,1172,3753,1202,3676,1201
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,no.,540,1192,601,1192,601,1231,540,1231
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,nama,720,1189,841,1186,842,1216,721,1219
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,861,1189,895,1188,896,1211,862,1212
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,diotrios.,916,1183,1081,1179,1082,1210,917,1214
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,thin,1519,1251,1635,1252,1635,1289,1519,1288
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,wk.,1633,1255,1750,1256,1750,1284,1633,1283
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,provis,1820,1250,1995,1249,1995,1280,1820,1281
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,wmk.,2018,1246,2133,1245,2133,1277,2018,1278
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,inohes.,1242,1554,1457,1554,1457,1621,1242,1621
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,i,1482,1566,1487,1566,1487,1613,1482,1613
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,1-32,1276,1639,1401,1636,1402,1689,1277,1692
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sowing,2212,1620,2439,1621,2439,1692,2212,1691
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2468,1626,2527,1626,2527,1697,2468,1697
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,aman,2576,1642,2731,1643,2731,1679,2576,1678
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,paddy,2776,1623,2959,1624,2959,1696,2776,1695
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2988,1626,3095,1627,3095,1682,2988,1681
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ploughing,3120,1622,3435,1624,3434,1703,3119,1701
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3464,1624,3543,1625,3542,1705,3463,1704
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,lands,3576,1629,3735,1630,3735,1705,3576,1704
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,going,3752,1626,3931,1627,3930,1706,3751,1705
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,on,2263,1694,2373,1694,2373,1769,2263,1769
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,briskly.,2364,1694,2591,1694,2591,1771,2364,1771
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sugarcane,2670,1694,2981,1694,2981,1769,2670,1769
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3034,1694,3141,1694,3141,1755,3034,1755
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,til,3196,1694,3285,1694,3285,1755,3196,1755
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,doing,3312,1694,3483,1694,3483,1771,3312,1771
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,well.,3522,1702,3663,1702,3663,1755,3522,1755
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,stooks,3746,1694,3935,1694,3935,1755,3746,1755
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2264,1768,2323,1768,2323,1839,2264,1839
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,food-grains,2364,1770,2727,1770,2727,1835,2364,1835
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fodder,2774,1766,2993,1766,2993,1839,2774,1839
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3000,1774,3107,1774,3107,1825,3000,1825
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,water,3154,1778,3319,1778,3319,1823,3154,1823
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sutfioient.,3358,1766,3645,1766,3645,1827,3358,1827
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,cattle-,3714,1774,3931,1774,3931,1831,3714,1831
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,disense,2266,1838,2471,1839,2471,1893,2266,1892
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,reported,2500,1832,2753,1833,2753,1909,2500,1908
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,from,2780,1842,2919,1843,2919,1896,2780,1895
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sabebganj,2946,1840,3263,1841,3263,1911,2946,1910
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,thana.,3298,1844,3483,1845,3483,1898,3298,1897
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,1,560,1658,585,1657,587,1708,562,1709
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,burdwan,682,1650,977,1655,976,1705,681,1700
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,1648,1632,1711,1632,1711,1683,1648,1683
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,1998,1628,2059,1629,2059,1678,1998,1677
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,1620,2068,1683,2068,1683,2119,1620,2119
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,,1712,2032,1763,2032,1763,2155,1712,2155
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rainfall,2222,2056,2473,2056,2473,2129,2222,2129
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2528,2066,2583,2066,2583,2113,2528,2113
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rampurhat,2638,2060,2991,2060,2991,2129,2638,2129
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0-37,3056,2050,3215,2050,3215,2115,3056,2115
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,inch.,3266,2062,3413,2062,3413,2121,3266,2121
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,wenther,3496,2062,3757,2062,3757,2119,3496,2119
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,hot,3838,2062,3931,2062,3931,2115,3838,2115
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,but,2272,2128,2375,2128,2375,2183,2272,2183
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,cloudy.,2424,2132,2639,2133,2639,2200,2424,2199
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,manuring,2724,2122,3027,2123,3027,2203,2724,2202
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3084,2136,3195,2137,3195,2192,3084,2191
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ploughing,3248,2136,3559,2137,3559,2205,3248,2204
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3612,2134,3671,2134,3671,2185,3612,2185
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,paddy-,3724,2135,3931,2136,3931,2207,3724,2206
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fields,2275,2202,2431,2206,2429,2259,2274,2255
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oontinuing.,2484,2199,2823,2208,2821,2274,2482,2265
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,no,2276,2272,2365,2273,2365,2328,2276,2327
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,cattle-disease.,2420,2269,2835,2272,2835,2330,2420,2327
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,biubhum,692,2082,969,2087,968,2134,691,2129
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0-02,1286,2070,1413,2071,1413,2124,1286,2123
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,2010,2060,2069,2060,2069,2111,2010,2111
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fodder,2922,2200,3139,2203,3138,2260,2921,2257
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3217,2205,3323,2207,3322,2263,3216,2261
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,,3374,2207,3413,2208,3412,2272,3373,2271
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,water,3404,2217,3572,2214,3573,2262,3405,2265
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,suffioient.,3646,2208,3925,2204,3926,2260,3647,2264
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rainfall,2220,2490,2485,2491,2485,2556,2220,2555
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2512,2497,2571,2497,2571,2546,2512,2546
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,visnupur,2594,2491,2921,2492,2921,2558,2594,2557
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0-90,2942,2497,3067,2498,3067,2554,2942,2553
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,inoh.,3122,2496,3267,2497,3267,2552,3122,2551
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sional,2282,2564,2583,2564,2583,2619,2282,2619
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,being,2282,2634,2451,2641,2448,2707,2279,2700
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,prepun,2478,2640,2729,2650,2726,2724,2475,2714
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ing,2284,2713,2381,2712,2381,2782,2284,2783
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2426,2713,2491,2713,2491,2782,2426,2782
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sugaroane,2560,2728,2855,2726,2855,2777,2560,2779
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,commenced.,2906,2716,3269,2714,3269,2767,2906,2769
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fodder,2284,2774,2505,2776,2505,2838,2284,2836
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2532,2775,2645,2776,2645,2838,2532,2837
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,water,2686,2776,2885,2777,2885,2845,2686,2844
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sufficient.,2890,2784,3175,2786,3175,2840,2890,2838
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,131,2016,2494,2121,2494,2121,2553,2016,2553
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,wontiler,3356,2498,3609,2499,3609,2552,3356,2551
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,hot,3662,2498,3757,2499,3757,2552,3662,2551
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,with,3804,2501,3931,2502,3931,2555,3804,2554
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,more,3084,2568,3239,2569,3239,2622,3084,2621
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rain,3278,2569,3397,2569,3397,2622,3278,2622
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,wanted.,3440,2571,3671,2572,3671,2626,3440,2625
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,lands,3752,2570,3937,2571,3937,2625,3752,2624
