sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,supplement,628,272,1119,279,1118,343,627,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,to,1156,280,1249,281,1248,336,1155,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,1282,279,1437,281,1436,339,1281,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,oaloutta,1472,280,1851,285,1850,345,1471,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,gazette,1882,292,2225,297,2224,363,1881,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,january,2256,295,2603,300,2602,362,2255,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,8,2640,299,2687,300,2686,370,2639,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,1890,2724,300,2851,302,2850,358,2723,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,47,3002,304,3055,304,3055,357,3002,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rainfall,748,484,1015,487,1014,562,747,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,weather,1040,495,1335,499,1334,567,1039,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,1360,503,1479,505,1478,561,1359,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,state,1512,506,1679,508,1678,567,1511,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,1700,504,1819,506,1818,565,1699,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,prospects,1844,506,2147,510,2146,577,1843,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2168,514,2227,515,2226,566,2167,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,2256,515,2355,516,2354,572,2255,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,orops.,2388,505,2579,507,2578,582,2387,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,statement,258,682,513,684,513,748,258,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,showing,550,686,751,688,751,752,550,750
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rainfall,786,682,1021,684,1020,750,785,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,weather,1076,682,1301,684,1300,756,1075,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,1344,685,1441,686,1441,735,1344,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,state,1474,683,1607,684,1607,738,1474,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,1646,686,1743,687,1743,737,1646,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,prospects,1762,685,2009,687,2008,761,1761,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2030,690,2087,690,2087,749,2030,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,2102,690,2175,691,2175,740,2102,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,crops,2202,688,2347,689,2346,755,2201,754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,in,2368,700,2417,700,2417,745,2368,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,2452,701,2521,702,2521,749,2452,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,different,2544,703,2751,705,2751,767,2544,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,districts,2784,703,2987,705,2987,755,2784,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,3024,701,3081,701,3081,758,3024,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,bengal,584,748,779,749,779,820,584,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,as,800,771,853,771,853,807,800,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,reported,876,754,1093,755,1093,822,876,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,to,1122,758,1169,758,1169,805,1122,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,government,1196,754,1517,756,1517,819,1196,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,during,1542,758,1715,759,1715,823,1542,822
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,1738,758,1813,758,1813,807,1738,807
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,week,1836,758,1955,759,1955,811,1836,810
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,ending,1974,761,2145,762,2145,826,1974,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,2168,763,2243,763,2243,812,2168,812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,4th,2264,763,2347,764,2347,813,2264,812
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,junuary,2372,759,2597,760,2597,834,2372,833
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,1890.,2614,773,2751,774,2751,824,2614,823
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rainfall,1140,942,1313,942,1313,983,1140,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,at,1115,995,1164,995,1164,1046,1115,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,sudder,1181,994,1316,993,1316,1045,1181,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,station,1116,1048,1271,1048,1271,1095,1116,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,in,1280,1048,1317,1048,1317,1095,1280,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,inches.,1145,1105,1286,1104,1286,1145,1145,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,character,1686,1002,1893,1006,1892,1048,1685,1044
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,1910,1004,1953,1005,1952,1048,1909,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,1970,1005,2037,1006,2036,1045,1969,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,wenthor,2056,1005,2223,1008,2222,1048,2055,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,2238,1006,2313,1007,2312,1048,2237,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,state,2330,1007,2431,1009,2430,1048,2329,1046
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,und,2446,1009,2519,1010,2518,1049,2445,1048
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,prospects,2540,1018,2729,1021,2728,1061,2539,1058
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2069,1057,2112,1060,2109,1101,2066,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,the,2139,1059,2206,1063,2203,1102,2136,1098
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,orops.,2223,1066,2344,1074,2341,1114,2220,1106
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,district,580,999,745,998,745,1046,580,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,750,1002,827,1001,827,1040,750,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,date,846,1001,935,1000,935,1042,846,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,954,1001,999,1001,999,1040,954,1040
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,no.,330,1035,405,1036,405,1074,330,1073
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,reburn.,698,1062,849,1064,849,1099,698,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,bengal.,254,1291,483,1287,484,1332,255,1336
