sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,septem,1568,715,2035,711,2036,791,1569,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,,2037,712,2211,710,2212,789,2038,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1919,2213,710,2515,707,2516,786,2214,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,,2517,707,2543,707,2544,786,2518,786
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1.,536,840,695,839,695,918,536,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,character,692,847,1099,845,1099,909,692,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1148,844,1231,844,1231,904,1148,904
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1276,844,1403,843,1403,907,1276,908
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,season.-duriug,1452,835,2163,831,2163,911,1452,915
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2180,831,2327,830,2327,898,2180,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,month,2384,834,2659,833,2659,896,2384,897
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2696,833,2871,832,2871,907,2696,908
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rainfall,2908,827,3231,825,3231,893,2908,895
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,was,3288,841,3443,840,3443,892,3288,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,above,3488,832,3755,831,3755,903,3488,904
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,normal,364,924,663,923,663,986,364,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,720,926,799,926,799,982,720,982
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,16,860,926,943,926,943,985,860,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,districts,980,925,1359,924,1359,984,980,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,elsewbere,1392,917,1819,915,1819,978,1392,980
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,it,1852,919,1915,919,1915,978,1852,978
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,approachd,1960,910,2475,908,2475,988,1960,990
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2480,912,2611,912,2611,971,2480,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,average,2644,907,2995,906,2995,986,2644,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,excepting,3028,914,3455,912,3455,984,3028,986
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,3480,904,3571,904,3571,984,3480,984
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3612,912,3747,912,3747,983,3612,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,24-pargauas,340,1000,991,995,992,1077,341,1082
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,hooghly,974,1001,1363,998,1364,1074,975,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,howrah,1420,997,1767,994,1767,1054,1420,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,1816,988,1989,987,1990,1069,1817,1070
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,midnapore.,2046,987,2529,983,2530,1064,2047,1068
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,.,2580,1029,2591,1029,2591,1036,2580,1036
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2614,989,2787,988,2788,1063,2615,1064
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,usual,2844,980,3071,978,3072,1048,2845,1050
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rainfall,3134,978,3453,976,3454,1048,3135,1050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,state-,3506,977,3749,975,3750,1047,3507,1049
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ment,360,1088,579,1088,579,1139,360,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,is,616,1072,683,1072,683,1139,616,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,appended.,720,1076,1147,1076,1147,1151,720,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ii.,539,1139,687,1138,687,1218,539,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,progress,748,1139,1095,1138,1095,1221,748,1222
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1207,1137,1275,1137,1275,1216,1207,1216
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,agricultural,1336,1144,1807,1142,1807,1214,1336,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,operations.--good,1888,1142,2655,1139,2655,1211,1888,1214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rainfall,2740,1139,3083,1138,3083,1214,2740,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,especially,3160,1141,3595,1139,3595,1211,3160,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,3656,1139,3747,1139,3747,1194,3656,1194
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,360,1238,495,1237,495,1292,360,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,latter,532,1237,765,1235,765,1291,532,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,part,800,1239,969,1238,969,1305,800,1306
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1008,1231,1085,1230,1085,1285,1008,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,september,1138,1228,1611,1225,1611,1297,1139,1300
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,throughout,1650,1224,2135,1221,2135,1293,1651,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,north,2170,1217,2425,1215,2425,1277,2170,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,2480,1219,2633,1218,2633,1275,2480,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,east,2676,1216,2869,1215,2869,1276,2676,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,bengal,2926,1210,3279,1208,3280,1289,2927,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,facilitated,3300,1207,3743,1204,3743,1274,3300,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,370,1314,499,1313,499,1370,370,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,transplanting,568,1304,1147,1300,1148,1380,569,1384
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1208,1301,1285,1301,1285,1362,1208,1362
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,wiuter,1356,1306,1643,1304,1643,1359,1356,1361
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,paddy.,1676,1301,1961,1299,1961,1373,1676,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2056,1299,2219,1298,2219,1356,2056,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,cyclone,2266,1297,2615,1295,2615,1371,2266,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,which,2684,1297,2950,1295,2950,1355,2684,1357
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,passed,3016,1288,3289,1286,3290,1366,3017,1368
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,over,3358,1312,3547,1311,3547,1355,3358,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3612,1295,3755,1294,3755,1351,3612,1352
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ducca,366,1392,617,1391,617,1446,366,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,division,686,1378,1045,1376,1045,1442,686,1444
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,1110,1376,1259,1375,1259,1439,1110,1440
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,khulna,1318,1379,1641,1378,1641,1436,1318,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,district,1702,1374,2041,1373,2041,1441,1702,1442
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,did,2108,1376,2243,1375,2243,1432,2108,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,comparatively,2310,1371,2929,1368,2929,1444,2310,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,little,3000,1374,3209,1373,3209,1431,3000,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,damage,3274,1373,3599,1372,3599,1441,3274,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,to,3658,1377,3755,1377,3755,1430,3658,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,standing,369,1465,740,1468,740,1534,369,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,crops.,795,1478,1042,1480,1042,1533,795,1531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,great,376,1548,583,1547,583,1610,376,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,good,648,1530,839,1529,839,1609,648,1610
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,on,896,1529,987,1528,987,1591,896,1592
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1056,1535,1183,1534,1183,1590,1056,1591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,whole,1256,1534,1511,1532,1511,1588,1256,1590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,to,1572,1537,1643,1537,1643,1588,1572,1588
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1704,1528,1835,1527,1835,1586,1704,1587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,transplanted,1888,1522,2435,1519,2435,1599,1888,1602
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,paddy.,2500,1519,2779,1517,2779,1596,2500,1598
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,weeding,2876,1516,3271,1514,3271,1594,2876,1596
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,3296,1514,3403,1513,3403,1580,3296,1581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,winter,3460,1525,3751,1523,3751,1578,3460,1580
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,paddy,376,1608,631,1606,632,1685,377,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,andsteeping,652,1606,1215,1602,1216,1682,653,1686
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,1252,1610,1395,1609,1395,1665,1252,1666
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,washing,1444,1609,1803,1607,1803,1675,1444,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1840,1606,1919,1605,1919,1661,1840,1662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,jute,1972,1597,2135,1596,2136,1676,1973,1677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,wore,2180,1620,2375,1619,2375,1663,2180,1664
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,almost,2424,1594,2703,1592,2704,1672,2425,1674
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,complete.,2752,1604,3163,1601,3163,1669,2752,1672
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,very,3220,1589,3479,1587,3480,1667,3221,1669
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,little,3544,1599,3763,1598,3763,1658,3544,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,368,1688,493,1687,493,1762,368,1763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,512,1687,639,1686,639,1749,512,1750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,aus,690,1706,861,1705,861,1747,690,1748
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,crop,904,1707,1089,1706,1089,1760,904,1761
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,remained,1148,1683,1545,1681,1545,1757,1148,1759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,to,1612,1691,1687,1691,1687,1740,1612,1740
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,lbe,1738,1685,1833,1684,1833,1737,1738,1738
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,reaped.,1894,1682,2201,1680,2201,1749,1894,1751
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,preparatory,2300,1679,2815,1676,2815,1750,2300,1753
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,tillage,2870,1678,3147,1677,3147,1747,2870,1748
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,for,3206,1675,3329,1674,3329,1733,3206,1734
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3386,1672,3517,1671,3517,1734,3386,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,next,3554,1681,3751,1680,3751,1733,3554,1734
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,spring,372,1773,641,1771,642,1843,373,1845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,crops,676,1769,943,1767,944,1840,677,1842
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,948,1767,1091,1766,1092,1839,949,1840
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,their,1120,1765,1351,1763,1352,1837,1121,1839
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,sowings,1374,1767,1721,1764,1722,1831,1375,1834
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,coinmenced,1756,1759,2253,1755,2254,1814,1757,1819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,n,2292,1761,2377,1760,2378,1827,2293,1828
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,sone,2412,1753,2625,1751,2626,1813,2413,1815
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,districts.,2662,1751,3037,1748,3038,1812,2663,1815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,iii.,574,1835,735,1834,735,1910,574,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,state,796,1841,1007,1840,1007,1896,796,1897
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1058,1841,1137,1841,1137,1896,1058,1896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,standing,1186,1836,1525,1834,1525,1904,1186,1906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,crops.,1588,1830,1823,1829,1823,1905,1588,1906
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,on,1968,1829,2065,1829,2065,1904,1968,1904
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2100,1834,2227,1833,2227,1890,2100,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,whole,2298,1827,2591,1826,2591,1890,2298,1891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2612,1834,2743,1833,2743,1888,2612,1889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,canditions,2810,1832,3263,1830,3263,1890,2810,1892
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,3320,1830,3401,1830,3401,1887,3320,1887
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,winter,3458,1831,3751,1830,3751,1886,3458,1887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,paddy,376,1922,657,1920,657,1991,376,1993
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,sugarcane,692,1933,1117,1930,1117,1990,692,1993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,andl,1154,1918,1305,1917,1305,1971,1154,1972
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,other,1344,1915,1575,1913,1575,1987,1345,1989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,standing,1608,1913,1983,1910,1983,1982,1608,1985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,crops,2016,1928,2241,1926,2241,1980,2016,1982
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,were,2308,1907,2481,1906,2482,1981,2309,1982
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,satisfactory.,2516,1909,3049,1905,3049,1977,2516,1981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,tv.,569,1972,767,1972,767,2063,569,2063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,prospects,788,1972,1179,1972,1179,2059,788,2059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,1248,1992,1387,1992,1387,2047,1248,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,outturn.-the,1460,1972,2051,1972,2051,2047,1460,2047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,present,2116,1972,2427,1972,2427,2059,2116,2059
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,outlook,2488,1984,2811,1984,2811,2043,2488,2043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ofwinter,2852,1972,3299,1972,3299,2063,2852,2063
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,paddy,3360,1980,3623,1980,3623,2063,3360,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,is,3660,1980,3755,1980,3755,2063,3660,2063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,reported,374,2073,725,2070,726,2148,375,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,to,790,2082,867,2081,867,2125,790,2126
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,be,943,2069,1029,2068,1030,2144,944,2145
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,generally,1072,2072,1473,2069,1474,2143,1073,2146
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,promising,1548,2070,2001,2066,2002,2136,1549,2140
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,but,2062,2066,2197,2065,2197,2121,2062,2122
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rain,2260,2064,2425,2063,2425,2117,2260,2118
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,was,2484,2079,2639,2078,2639,2117,2484,2118
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,needed,2678,2055,2981,2053,2982,2117,2679,2119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,at,3008,2064,3081,2063,3081,2115,3008,2116
