sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,spring,2772,838,3003,838,3003,905,2772,905
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,.crops,3038,852,3253,852,3253,905,3038,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,continues.,3310,840,3679,840,3679,897,3310,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,the,290,928,427,927,427,984,290,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,standing,456,921,775,920,775,989,456,990
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,crops,804,933,995,932,995,986,804,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,are,1034,914,1143,913,1143,988,1034,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,doing,1160,913,1385,912,1385,988,1160,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,fairly,1404,915,1599,914,1599,985,1404,986
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,well;,1658,913,1855,912,1855,978,1658,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,rain,1888,916,2055,915,2055,985,1888,986
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,is,2090,909,2175,909,2175,985,2090,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,neeled,2238,914,2481,913,2481,971,2238,972
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,for,2548,917,2647,917,2647,970,2548,970
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,their,2694,914,2867,913,2867,969,2694,970
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,growth,2908,905,3183,904,3183,980,2908,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,and,3234,914,3365,913,3365,968,3234,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,for,3414,913,3511,913,3511,970,3414,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,the,3564,918,3671,918,3671,970,3564,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,cultivation,284,1000,683,1000,683,1059,284,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,756,984,827,984,827,1051,756,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,jute,900,984,1039,984,1039,1067,900,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,and,1120,992,1247,992,1247,1047,1120,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,antumu,1328,984,1607,984,1607,1047,1328,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,crops,1651,984,1887,984,1887,1063,1651,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,which,1932,984,2147,984,2147,1047,1932,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,is,2216,992,2267,992,2267,1047,2216,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,proceeding.,2328,992,2747,992,2747,1063,2328,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,the,2828,988,2971,988,2971,1047,2828,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,average,3028,1008,3303,1008,3303,1059,3028,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,price,3368,992,3543,992,3543,1059,3368,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,3616,996,3679,996,3679,1047,3616,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,comunon,290,1096,589,1096,589,1141,290,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,rice,654,1074,785,1074,785,1131,654,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,for,836,1062,935,1062,935,1125,836,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,the,994,1070,1105,1070,1105,1125,994,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,previous,288,1167,603,1151,606,1226,292,1242
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,woek.,636,1154,835,1144,838,1203,639,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,province,1172,1070,1494,1071,1494,1125,1172,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,remained,1551,1065,1887,1066,1887,1126,1551,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,stationary,1939,1066,2311,1067,2311,1137,1939,1136
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,as,2383,1085,2453,1085,2453,1123,2383,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,compared,2510,1067,2857,1068,2857,1138,2510,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,with,2946,1069,3107,1070,3107,1124,2946,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,that,3190,1068,3331,1068,3331,1121,3190,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,3419,1062,3521,1062,3521,1131,3419,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,the,3568,1070,3675,1070,3675,1123,3568,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,prior,1392,1334,1529,1334,1529,1371,1392,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,1537,1339,1590,1339,1590,1365,1537,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,conmon,1614,1334,1801,1334,1801,1371,1614,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,kice,1823,1334,1947,1334,1947,1371,1823,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,in,1957,1339,1999,1339,1999,1365,1957,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,kkily,1488,1380,1634,1380,1634,1410,1488,1410
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,pri,1661,1382,1738,1382,1738,1407,1661,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,riper.,1767,1380,1922,1380,1922,1406,1767,1406
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,sarial,306,1402,425,1403,425,1439,306,1438
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,no.,325,1448,394,1448,394,1485,325,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,dint,610,1407,703,1405,704,1437,611,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,lat,712,1405,759,1404,760,1437,713,1438
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,und,780,1404,851,1402,852,1435,781,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,sninli,606,1449,712,1448,712,1479,606,1480
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,vision.,720,1448,850,1446,850,1477,720,1479
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,halu,1087,1417,1191,1416,1191,1453,1087,1454
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,full.,1187,1420,1262,1419,1262,1449,1187,1450
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,clier,2364,1418,2461,1418,2461,1450,2364,1450
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,le,2475,1417,2516,1417,2516,1453,2475,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ter,2509,1422,2564,1422,2564,1448,2509,1448
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2579,1420,2617,1420,2617,1449,2579,1449
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,1,2642,1417,2670,1417,2670,1453,2642,1453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ha,2672,1417,2719,1417,2719,1453,2672,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,wruthan,2720,1419,2869,1419,2869,1449,2720,1449
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,i,2922,1416,2949,1416,2949,1452,2922,1452
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,qiotitlou,2951,1416,3103,1417,3103,1454,2951,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,aof,3110,1419,3147,1419,3147,1449,3110,1449
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,cr,3173,1419,3220,1419,3220,1455,3173,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,p,3235,1426,3271,1426,3271,1453,3235,1453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,rt,3309,1425,3377,1426,3377,1450,3309,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,.,3379,1421,3387,1421,3387,1457,3379,1457
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ihl,1388,1499,1488,1499,1488,1536,1388,1536
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nerk.,1489,1504,1597,1504,1597,1533,1489,1533
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,previous,1707,1499,1882,1501,1882,1534,1707,1532
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,w*b,1901,1508,1993,1509,1993,1532,1901,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,---,3071,1586,3109,1586,3109,1591,3071,1591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,--,3118,1586,3139,1586,3139,1591,3118,1591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,---,3584,1585,3613,1585,3613,1592,3584,1592
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,-,3647,1585,3663,1585,3663,1592,3647,1592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,inehes.,1028,1775,1287,1772,1288,1830,1029,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,lands,2081,1890,2232,1890,2232,1931,2081,1931
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,are,2256,1905,2333,1905,2333,1932,2256,1932
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,being,2359,1890,2499,1890,2499,1940,2359,1940
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,pre,2524,1904,2588,1904,2588,1944,2524,1944
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,pated,2608,1890,2744,1890,2744,1944,2608,1944
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,for,2772,1888,2848,1888,2848,1932,2772,1932
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,aus,2872,1906,2954,1906,2954,1932,2872,1932
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,pautdy.,2975,1887,3213,1887,3213,1943,2975,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ellect,3226,1887,3387,1887,3387,1943,3226,1943
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,3391,1895,3438,1895,3438,1932,3391,1932
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,weather,3472,1889,3672,1889,3672,1935,3472,1935
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,fodder,2736,1950,2913,1954,2912,2000,2735,1996
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,and,2936,1953,3025,1955,3024,1998,2935,1996
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,w.l,3064,1966,3165,1969,3164,2001,3063,1998
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,r,3188,1970,3205,1970,3204,1997,3187,1997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,1,374,1910,385,1910,386,1961,375,1961
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,21-parganas,476,1901,955,1899,955,1957,476,1959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1107,1889,1215,1891,1214,1947,1106,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,1,2169,1958,2207,1958,2207,2010,2169,2010
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,the,2211,1958,2295,1958,2295,2010,2211,2010
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,crops,2307,1967,2438,1967,2438,2009,2307,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,is,2476,1958,2534,1958,2534,2010,2476,2010
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,gool,2526,1958,2647,1958,2647,2005,2526,2005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,i1i,3234,1954,3345,1951,3346,2004,3235,2007
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nuflicient,3338,1957,3567,1952,3568,1998,3339,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,n1l,1100,2046,1211,2045,1212,2100,1101,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,68,1484,2050,1551,2050,1551,2111,1484,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,61,1888,2042,1949,2042,1949,2116,1888,2116
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,dia,482,2060,649,2060,649,2115,482,2115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,m,688,2074,743,2074,743,2111,688,2111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ondi,780,2058,997,2058,997,2107,780,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,harbour.,568,2131,856,2133,856,2192,568,2190
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,:,438,2276,499,2276,499,2363,438,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,barrackporo,480,2286,925,2286,925,2355,480,2355
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,b.urasat,468,2364,739,2365,739,2424,468,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,basirhat,472,2444,781,2441,782,2498,473,2501
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,(),1098,2286,1201,2285,1201,2348,1098,2349
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1106,2346,1207,2348,1205,2411,1105,2409
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nif,1100,2420,1211,2418,1212,2485,1101,2487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,(1),1454,2288,1555,2287,1555,2340,1454,2341
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,2,356,2600,391,2599,392,2652,357,2653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,;,447,2592,527,2591,528,2662,448,2663
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nadia,529,2590,707,2587,708,2659,530,2662
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1104,2588,1211,2587,1212,2646,1105,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,6:,1878,2590,2043,2589,2043,2648,1878,2649
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,|,2054,2589,2081,2589,2081,2648,2054,2648
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,harve,2083,2588,2221,2587,2221,2647,2083,2648
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,tiug,2224,2587,2371,2586,2371,2646,2224,2647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2384,2588,2439,2588,2439,2630,2384,2630
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,rabi,2460,2586,2561,2585,2561,2628,2460,2629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,crops,2590,2601,2729,2600,2729,2644,2590,2645
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,continu9.,2754,2584,3061,2582,3061,2641,2754,2643
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,run,3092,2585,3205,2584,3205,2628,3092,2629
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,is,3256,2603,3293,2603,3293,2628,3256,2628
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,wanted,3344,2588,3527,2587,3527,2629,3344,2630
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,for,3580,2586,3657,2585,3657,2627,3580,2628
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,8,3344,2601,3372,2601,3372,2625,3344,2625
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,:lited,3389,2586,3526,2585,3526,2628,3389,2629
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,for,3579,2586,3657,2585,3657,2627,3579,2628
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,plonghng,2110,2650,2373,2650,2373,2707,2110,2707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,(at,2451,2644,2543,2644,2543,2707,2451,2707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,i,2547,2644,2575,2644,2575,2707,2547,2707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,le,2577,2644,2629,2644,2629,2707,2577,2707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,disass,2634,2660,2813,2660,2813,2693,2634,2693
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,n,2862,2666,2899,2666,2899,2691,2862,2691
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,reporud,2936,2650,3151,2650,3151,2705,2936,2705
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,t,3187,2644,3227,2644,3227,2707,3187,2707
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,bushnagan,3356,2646,3645,2646,3645,2705,3356,2705
