sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,2522,742,2707,741,2707,804,2522,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,crops,2778,740,3095,738,3095,802,2778,804
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,for,1120,918,1249,918,1249,975,1120,975
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,1298,916,1399,916,1399,979,1298,979
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,week,1448,914,1617,914,1617,971,1448,971
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,ending,1662,914,1903,914,1903,985,1662,985
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,on,1948,930,2027,930,2027,969,1948,969
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2070,916,2173,916,2173,971,2070,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,23rd,2212,910,2371,910,2371,971,2212,971
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,april,2408,910,2607,910,2607,985,2408,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,1917.,2654,912,2811,912,2811,967,2654,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,summary.-there,464,1037,1131,1034,1131,1110,464,1113
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,has,1166,1037,1277,1036,1277,1094,1166,1095
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,been,1308,1036,1465,1035,1465,1092,1308,1093
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,heavy,1500,1033,1705,1032,1705,1107,1500,1108
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rain,1738,1033,1875,1032,1875,1090,1738,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,accompanied,1904,1033,2357,1031,2357,1105,1904,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,by,2388,1029,2475,1029,2475,1104,2388,1104
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,hail,2506,1032,2639,1031,2639,1089,2506,1090
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,2668,1031,2793,1030,2793,1090,2668,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,storm,2826,1035,3023,1034,3023,1089,2826,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,3054,1029,3123,1029,3123,1089,3054,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,3170,1029,3281,1028,3281,1089,3170,1090
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,chitta-,3324,1026,3573,1025,3573,1087,3324,1088
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,gong,316,1132,487,1131,487,1190,316,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,division,516,1115,815,1114,815,1178,516,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,844,1118,967,1118,967,1177,844,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,1000,1117,1063,1117,1063,1176,1000,1176
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,parts,1096,1121,1267,1120,1267,1187,1096,1188
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,1300,1112,1363,1112,1363,1171,1300,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,1396,1112,1503,1112,1503,1171,1396,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,dacca,1532,1111,1735,1110,1735,1170,1532,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,division,1764,1110,2083,1109,2083,1181,1764,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,causing,2124,1105,2391,1104,2391,1184,2124,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,damage,2436,1104,2707,1103,2707,1182,2436,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,to,2764,1119,2827,1119,2827,1170,2764,1170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2872,1110,2979,1110,2979,1169,2872,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,standing,3028,1106,3339,1105,3339,1180,3028,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,crops,3380,1120,3571,1119,3571,1179,3380,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,312,1194,439,1194,439,1273,312,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,retarding,470,1195,795,1194,795,1268,470,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,agricultural,822,1192,1239,1190,1239,1267,822,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,operations,1270,1194,1637,1193,1637,1267,1270,1268
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,1682,1193,1749,1193,1749,1250,1682,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,some,1800,1206,1972,1205,1972,1251,1800,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,cases.,2012,1207,2207,1206,2207,1250,2012,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,elsewhere,2286,1191,2655,1190,2655,1249,2286,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2710,1191,2817,1191,2817,1248,2710,1248
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fall,2874,1190,2987,1190,2987,1250,2874,1250
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,was,3042,1206,3173,1206,3173,1247,3042,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,generally,3224,1183,3567,1182,3567,1262,3224,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,light,314,1266,482,1266,482,1344,314,1344
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,to,539,1280,599,1280,599,1333,539,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,moderate.,653,1262,989,1262,989,1332,653,1332
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,wauted,316,1344,567,1344,567,1411,316,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,604,1356,667,1356,667,1411,604,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rome,700,1368,871,1368,871,1411,700,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,laces.,904,1352,1131,1352,1131,1427,904,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,preparations,1212,1352,1659,1352,1659,1427,1212,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,for,1688,1348,1787,1348,1787,1407,1688,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,sowing,1816,1352,2063,1352,2063,1423,1816,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,jute,2092,1352,2227,1352,2227,1423,2092,1423
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,2256,1348,2379,1348,2379,1415,2256,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,autumn,2420,1356,2695,1356,2695,1407,2420,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,paddy,2744,1348,2955,1348,2955,1427,2744,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,3000,1364,3107,1364,3107,1407,3000,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,proceeding,3156,1348,3567,1348,3567,1427,3156,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,308,1432,435,1432,435,1495,308,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,496,1432,607,1432,607,1491,496,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,sowings,656,1420,943,1420,943,1503,656,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,have,996,1432,1155,1432,1155,1491,996,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,commenced,1208,1420,1615,1420,1615,1491,1208,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,1668,1432,1735,1432,1735,1487,1668,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,places.,1792,1420,2055,1420,2055,1503,1792,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,plantiug,2092,1420,2411,1420,2411,1503,2092,1503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,2436,1428,2499,1428,2499,1483,2436,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,sugurcane,2528,1420,2875,1420,2875,1503,2528,1503
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,2899,1420,2991,1420,2991,1499,2899,1499
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nearly,2996,1420,3219,1420,3219,1503,2996,1503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,finished.,3260,1424,3567,1424,3567,1487,3260,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,harvesting,320,1510,715,1510,715,1585,320,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,744,1512,807,1512,807,1569,744,1569
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,summer,832,1504,1115,1504,1115,1573,832,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,paddy,1142,1510,1353,1510,1353,1585,1142,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,has,1386,1510,1495,1510,1495,1569,1386,1569
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,commenced,1538,1504,1939,1504,1939,1569,1538,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,1990,1510,2061,1510,2061,1567,1990,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,soine,2104,1526,2275,1526,2275,1567,2104,1567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,places.,2324,1508,2551,1508,2551,1583,2324,1583
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2630,1508,2763,1508,2763,1565,2630,1565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,outturn,2808,1514,3077,1514,3077,1567,2808,1567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,3130,1508,3183,1508,3183,1565,3130,1565
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,generally,3226,1504,3567,1504,3567,1585,3226,1585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,reported,320,1592,611,1592,611,1663,320,1663
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,satisfactory.,640,1580,1063,1580,1063,1663,640,1663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,cattle-disease,1140,1580,1619,1580,1619,1651,1140,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,exists,1664,1588,1863,1588,1863,1647,1664,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,1912,1588,1979,1588,1979,1647,1912,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,thirteen,2019,1580,2311,1580,2311,1659,2019,1659
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,districts.,2368,1588,2679,1588,2679,1647,2368,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2760,1584,2891,1584,2891,1643,2760,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,average,2944,1604,3215,1604,3215,1663,2944,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,price,3268,1588,3443,1588,3443,1663,3268,1663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,3500,1580,3567,1580,3567,1643,3500,1643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,common,312,1662,607,1662,607,1729,312,1729
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rice,640,1672,765,1672,765,1729,640,1729
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,has,798,1670,911,1670,911,1729,798,1729
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,slightly,930,1662,1211,1662,1211,1745,930,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fallen,1242,1666,1439,1666,1439,1727,1242,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,as,1470,1686,1537,1686,1537,1725,1470,1725
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,compared,1558,1666,1895,1666,1895,1739,1558,1739
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,with,1926,1666,2089,1666,2089,1725,1926,1725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,that,2118,1664,2261,1664,2261,1725,2118,1725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,2290,1666,2355,1666,2355,1725,2290,1725
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2386,1666,2493,1666,2493,1725,2386,1725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,previous,2522,1666,2827,1666,2827,1739,2522,1739
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,week.,2870,1666,3071,1666,3071,1725,2870,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,on,1078,1258,1199,1258,1199,1337,1078,1337
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,1220,1258,1333,1258,1333,1331,1220,1331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,whole,1386,1270,1591,1270,1591,1329,1386,1329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,1646,1270,1753,1270,1753,1331,1646,1331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rainfall,1810,1268,2067,1268,2067,1329,1810,1329
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,has,2122,1266,2235,1266,2235,1327,2122,1327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,been,2294,1270,2449,1270,2449,1329,2294,1329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,beneficial.,2506,1268,2859,1268,2859,1327,2506,1327
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,more,2940,1268,3113,1268,3113,1327,2940,1327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rain,3170,1258,3309,1258,3309,1325,3170,1325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,3342,1266,3397,1266,3397,1325,3342,1325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,still,3426,1258,3569,1258,3569,1325,3426,1325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,|,1339,1880,1375,1880,1375,1923,1339,1923
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,pnice,1385,1880,1515,1880,1515,1923,1385,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,or,1508,1890,1555,1890,1555,1919,1508,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,common,1578,1880,1749,1880,1749,1919,1578,1919
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rige,1773,1880,1903,1880,1903,1923,1773,1923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,in,1908,1888,1947,1888,1947,1917,1908,1917
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,seers,1440,1932,1579,1931,1579,1964,1440,1965
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,poh,1604,1930,1683,1929,1683,1959,1604,1960
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rupkk.,1706,1932,1859,1931,1859,1960,1706,1961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,sertal,326,1954,439,1954,439,1993,326,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,no.,355,2002,422,1999,423,2033,356,2036
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,distriota,610,1952,777,1950,777,1988,610,1990
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,aud,791,1953,858,1952,858,1985,791,1986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,subdivisions,606,1997,851,1995,851,2031,606,2033
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,raintull.,1074,1972,1239,1972,1239,2007,1074,2007
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,obaraoter,2316,1968,2508,1969,2508,2004,2316,2003
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,2522,1970,2559,1970,2559,2002,2522,2002
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2575,1970,2634,1970,2634,2003,2575,2003
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,wenther,2650,1969,2813,1970,2813,2003,2650,2002
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,condition,2834,1970,3010,1971,3010,2004,2834,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,3029,1970,3065,1970,3065,2003,3029,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,cropa,3080,1978,3191,1979,3191,2011,3080,2010
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,etc.,3209,1976,3275,1977,3275,2005,3209,2004
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,this,1376,2058,1462,2058,1462,2089,1376,2089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,week,1476,2060,1579,2060,1579,2089,1476,2089
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,provious,1699,2050,1849,2050,1849,2093,1699,2093
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,week.,1859,2050,1975,2050,1975,2093,1859,2093
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,inches.,1050,2336,1297,2336,1297,2393,1050,2393
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,lands,2940,2452,3150,2458,3148,2517,2938,2511
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,3216,2471,3320,2474,3319,2518,3215,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,being,3391,2460,3580,2465,3578,2534,3389,2529
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,weather,2070,2450,2367,2452,2367,2509,2070,2507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,seasonable.,2432,2452,2821,2454,2821,2512,2432,2510
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,prepared,2112,2528,2419,2531,2418,2606,2111,2603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,for,2516,2528,2611,2529,2610,2588,2515,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,aus,2700,2546,2835,2547,2835,2591,2700,2590
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,paddy,2932,2533,3143,2535,3142,2610,2931,2608
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,3208,2535,3327,2536,3326,2596,3207,2595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,jute.,3424,2542,3579,2544,3578,2615,3423,2613
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,|,2070,2590,2127,2592,2125,2667,2068,2665
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fodder,2112,2591,2359,2598,2357,2673,2110,2666
