sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,weather-day,3304,534,3859,534,3859,607,3304,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,hot,346,604,483,603,483,668,346,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,night,510,598,719,596,720,672,511,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oool.,736,597,897,596,897,658,736,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,no,996,603,1101,602,1101,657,996,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,onttlo-disease.,1152,602,1647,598,1647,659,1152,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sutfhoient.,358,670,699,670,699,730,358,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,common,794,675,1114,675,1114,732,794,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rioe,1148,675,1275,675,1275,729,1148,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sells,1328,670,1497,670,1497,743,1328,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,as,1487,694,1556,694,1556,730,1487,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,follows,1590,677,1850,677,1850,734,1590,734
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,:,1877,700,1904,700,1904,734,1877,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,condition,1744,598,2101,602,2100,667,1743,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,2152,603,2225,604,2224,663,2151,662
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rabi,2272,609,2409,610,2408,666,2271,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,crops,2462,622,2643,624,2642,681,2461,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,not,2698,610,2815,611,2814,665,2697,664
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,good.,2862,610,3055,612,3054,684,2861,682
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fodder,3152,608,3411,609,3411,667,3152,666
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,3458,609,3593,610,3593,666,3458,665
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,water,3644,603,3857,604,3857,666,3644,665
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sra.,2709,744,2847,745,2847,817,2709,816
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oh.,2868,753,2967,753,2967,810,2868,810
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,722,846,929,846,929,905,722,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,serampore,720,920,1099,922,1099,994,720,992
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,arambagh,727,981,1112,988,1111,1062,726,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,10,2712,850,2791,850,2791,905,2712,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,11,2713,918,2833,919,2833,985,2713,984
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,3,2885,926,2925,926,2925,976,2885,976
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2708,996,2789,996,2789,1051,2708,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,per,3060,939,3173,938,3173,996,3060,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rupee.,3204,941,3423,940,3423,993,3204,994
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,8,2882,998,2923,998,2923,1051,2882,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,howrah.-rainfall,540,1098,1271,1098,1271,1163,540,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,1296,1106,1365,1106,1365,1159,1296,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,1396,1104,1601,1104,1601,1161,1396,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0:27.,1632,1102,1799,1102,1799,1155,1632,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,weather,1878,1098,2197,1098,2197,1155,1878,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,varying,2228,1104,2529,1104,2529,1171,2228,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,spaps,2560,1120,2757,1120,2757,1171,2560,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,2780,1104,2851,1104,2851,1161,2780,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,cold,2882,1104,3029,1104,3029,1161,2882,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,3050,1106,3121,1106,3121,1159,3050,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,times.,3150,1102,3363,1102,3363,1159,3150,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,cultivation,3442,1102,3851,1102,3851,1161,3442,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,360,1182,465,1181,466,1254,361,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sugarcano,480,1196,833,1192,834,1250,481,1254
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,going,884,1176,1095,1174,1096,1248,885,1250
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,on.,1148,1192,1259,1191,1259,1232,1148,1233
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,water,399,1248,571,1247,571,1320,399,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sufficint.,600,1248,985,1247,985,1320,600,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,common,1050,1246,1399,1245,1399,1318,1050,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rice,1390,1251,1515,1251,1515,1306,1390,1306
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,solls,1544,1244,1712,1243,1712,1304,1544,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,as,1722,1244,1806,1244,1806,1301,1722,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,follows,1826,1243,2083,1242,2083,1304,1826,1305
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,:-,2106,1266,2142,1266,2142,1301,2106,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,soil,1352,1176,1487,1176,1487,1231,1352,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,boing,1536,1176,1731,1176,1731,1251,1536,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,preparod,1784,1176,2099,1176,2099,1251,1784,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,for,2144,1176,2251,1176,2251,1231,2144,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sowing,2304,1168,2555,1168,2555,1251,2304,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,2599,1168,2679,1168,2679,1247,2599,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,paddy.,2724,1176,2967,1176,2967,1251,2724,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fodder,3060,1176,3323,1176,3323,1231,3060,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,for,3360,1176,3463,1176,3463,1231,3360,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oattle,3492,1180,3691,1180,3691,1235,3492,1235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,3720,1180,3855,1180,3855,1235,3720,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,srs.,2669,1325,2801,1325,2801,1381,2669,1381
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oh.,2866,1323,2967,1323,2967,1381,2866,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,726,1410,937,1411,937,1469,726,1468
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ulubaria,729,1482,1061,1487,1060,1545,728,1540
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,12,2712,1418,2795,1418,2795,1469,2712,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2710,1488,2793,1489,2792,1542,2709,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,{,3028,1453,3083,1454,3082,1533,3027,1532
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,per,3085,1453,3187,1454,3186,1533,3084,1532
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ropee.,3204,1471,3419,1474,3418,1525,3203,1522
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,24-parganas.--rainfall,540,1601,1448,1601,1448,1674,540,1674
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,1501,1598,1587,1598,1587,1674,1501,1674
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,1616,1598,1822,1598,1822,1654,1616,1654
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0-27,1864,1599,2039,1599,2039,1674,1864,1674
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,barasat,2094,1601,2372,1601,2372,1656,2094,1656
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,048,2426,1604,2603,1604,2603,1671,2426,1671
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,barrackpore,2653,1604,3102,1604,3102,1674,2653,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0.05,3155,1607,3331,1607,3331,1670,3155,1670
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,basirhat,3378,1603,3689,1603,3689,1660,3378,1660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,pil,3722,1605,3840,1605,3840,1671,3722,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,diamond,360,1676,701,1676,701,1735,360,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,iiarbour,730,1668,1043,1668,1043,1735,730,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0:04.,1090,1680,1261,1680,1261,1733,1090,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,still,364,1751,503,1750,503,1824,364,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,boing,534,1750,733,1749,733,1823,534,1824
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,preparod,764,1755,1079,1753,1079,1821,764,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,for,1112,1751,1211,1750,1211,1803,1112,1804
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,aus,1234,1746,1391,1745,1391,1819,1234,1820
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,1378,1751,1509,1750,1509,1800,1378,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,jute.,1556,1746,1715,1745,1715,1814,1556,1815
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,366,1821,475,1820,475,1894,366,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,cattle,468,1825,665,1824,665,1880,468,1881
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,good.,690,1820,905,1819,905,1892,690,1893
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,bupply,982,1824,1235,1823,1235,1891,982,1892
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,1268,1817,1351,1817,1351,1890,1268,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fodder,1366,1816,1595,1815,1595,1875,1366,1876
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,1626,1819,1755,1818,1755,1873,1626,1874
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,water,1790,1824,1987,1823,1987,1875,1790,1876
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,suffioient.,2018,1821,2355,1819,2355,1875,2018,1877
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,nadia.-rainfull,548,1908,1199,1911,1199,1979,548,1976
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,1276,1912,1347,1912,1347,1963,1276,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sudar,1416,1908,1619,1909,1619,1965,1416,1964
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,012,1680,1909,1851,1910,1851,1974,1680,1973
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,kushtia,1936,1911,2227,1912,2227,1967,1936,1966
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0-06,2288,1913,2463,1914,2463,1981,2288,1980
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,meherpur,2544,1910,2899,1912,2899,1988,2544,1986
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0-19,2952,1916,3127,1917,3127,1984,2952,1983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,chuadanga,3188,1913,3603,1915,3603,1991,3188,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,045,3668,1919,3847,1920,3847,1980,3668,1979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ranaghat,376,1985,729,1980,730,2060,377,2065
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,114.,802,1987,975,1984,976,2039,803,2042
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fodder,370,2054,631,2053,631,2116,370,2117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,660,2060,805,2059,805,2115,660,2116
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,water,830,2062,1025,2061,1025,2112,830,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,suffioient.,1056,2057,1391,2056,1391,2111,1056,2112
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,weather,1358,1670,1661,1671,1661,1728,1358,1727
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,seasonable.,1692,1669,2085,1671,2085,1731,1692,1729
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,stato,2177,1677,2361,1677,2361,1731,2177,1731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,2390,1677,2525,1677,2525,1730,2390,1730
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,prospects,2555,1684,2882,1684,2882,1748,2555,1748
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,2913,1677,2983,1677,2983,1732,2913,1732
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,crops,3022,1696,3205,1696,3205,1748,3022,1748
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fair.,3233,1678,3384,1678,3384,1734,3233,1734
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,lands,3477,1677,3704,1677,3704,1733,3477,1733
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,are,3734,1697,3843,1697,3843,1731,3734,1731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,condition,3479,1751,3835,1751,3835,1806,3479,1806
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,common,1811,1746,2133,1750,2132,1808,1810,1804
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rice,2162,1748,2293,1750,2292,1805,2161,1803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sells,2340,1749,2495,1751,2494,1805,2339,1803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,2547,1754,2617,1755,2616,1806,2546,1805
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,12,2668,1753,2752,1754,2751,1806,2667,1805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,seers,2794,1766,2962,1768,2962,1807,2794,1805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,per,2991,1758,3139,1760,3138,1824,2990,1822
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rupee.,3171,1767,3389,1770,3388,1826,3170,1823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,prospocts,1828,1982,2161,1985,2160,2058,1827,2055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,2192,1985,2261,1986,2261,2039,2192,2038
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,stauding,2308,1985,2623,1987,2622,2061,2307,2059
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,crops,2670,1982,2851,1983,2850,2058,2669,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,good,2882,1988,3051,1989,3050,2065,2881,2064
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,excopt,3082,1993,3311,1995,3310,2067,3081,2065
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,in,3344,1990,3433,1991,3432,2068,3343,2067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,mehorpur.,3446,1988,3843,1991,3842,2071,3445,2068
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,common,2550,2056,2871,2057,2871,2119,2550,2118
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rioe,2888,2057,3033,2058,3033,2118,2888,2117
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,selle,3066,2062,3213,2063,3213,2121,3066,2120
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,as,3236,2059,3313,2059,3313,2116,3236,2116
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,follows,3344,2061,3601,2062,3601,2120,3344,2119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,:-,3624,2081,3731,2081,3731,2116,3624,2116
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,weathor,1068,1981,1382,1981,1382,2037,1068,2037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,vuriable.,1425,1981,1729,1981,1729,2036,1425,2036
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,no,1490,2052,1593,2054,1592,2111,1489,2109
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oattlo-disease,1628,2042,2103,2051,2102,2119,1627,2110
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,repurted.,2134,2056,2455,2062,2454,2133,2133,2127
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,srs.,2714,2150,2877,2150,2877,2219,2714,2219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oh.,2877,2156,2977,2156,2977,2209,2877,2209
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,717,2247,926,2245,926,2298,717,2300
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,kushtia,718,2316,1009,2319,1008,2374,718,2371
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,meherpur,716,2388,1071,2390,1071,2470,716,2468
