sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,districta,3130,747,3355,746,3355,800,3130,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,the,2096,820,2177,820,2177,869,2096,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,week,2212,820,2339,820,2339,871,2212,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ending,2364,822,2549,822,2549,883,2364,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,the,2576,810,2657,810,2657,871,2576,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30th,2700,818,2825,818,2825,871,2700,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,june,2860,810,3019,810,3019,879,2860,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,1894.,3052,816,3213,816,3213,869,3052,869
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,720,827,783,827,783,889,720,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,bengal,807,822,1029,821,1029,885,807,886
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,as,1055,834,1111,834,1111,868,1055,868
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,reported,1140,820,1381,818,1381,877,1140,879
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,1407,820,1457,820,1457,867,1407,867
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,guvernment,1491,817,1850,815,1850,879,1491,881
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,during,1877,817,2070,816,2070,881,1877,882
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,-*,335,944,372,944,372,949,335,949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,a--,397,942,427,942,427,949,397,949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,-,495,941,503,941,503,948,495,948
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rainfall,1298,984,1479,984,1479,1025,1298,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,at,1280,1050,1327,1048,1328,1081,1281,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sadar,1350,1044,1481,1040,1482,1081,1351,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,station,1263,1094,1439,1092,1440,1141,1264,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,in,1443,1092,1491,1091,1492,1140,1444,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,inches.,1298,1153,1459,1152,1459,1191,1298,1192
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,character,1896,1042,2135,1044,2135,1085,1896,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,2155,1043,2202,1043,2202,1083,2155,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,the,2229,1045,2304,1046,2304,1086,2229,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,weather,2322,1045,2509,1046,2509,1087,2322,1086
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2525,1046,2610,1047,2610,1087,2525,1086
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,stateand,2631,1042,2849,1044,2849,1088,2631,1086
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prospects,2870,1045,3092,1047,3092,1099,2870,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,2356,1097,2411,1101,2408,1147,2353,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,the,2412,1102,2487,1107,2484,1148,2409,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,crops.,2503,1108,2642,1117,2639,1158,2500,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,district,643,1059,839,1051,841,1098,645,1106
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,859,1053,942,1049,944,1089,861,1093
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,date,964,1047,1064,1043,1066,1087,966,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,1083,1046,1133,1044,1135,1085,1085,1087
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,no.,380,1100,463,1100,463,1140,380,1140
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,return.,794,1121,965,1121,965,1153,794,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,-,2515,1265,2524,1265,2524,1272,2515,1272
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,****--,2557,1264,2605,1263,2605,1271,2557,1272
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,-,2621,1264,2640,1264,2640,1271,2621,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,bengal.,299,1364,552,1355,553,1397,301,1406
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,3.05,1380,1440,1477,1440,1477,1477,1380,1477
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,2.61,1378,1496,1473,1495,1473,1534,1378,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,168,1384,1552,1479,1552,1479,1589,1384,1589
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,3*42,1380,1608,1477,1608,1477,1645,1380,1645
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,wenther-seasonable.,1540,1443,2060,1445,2060,1487,1540,1485
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,cultivation,2121,1445,2381,1446,2381,1486,2121,1485
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,2405,1447,2452,1447,2452,1488,2405,1488
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,aman,2473,1460,2603,1461,2603,1488,2473,1487
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,continnos,2622,1445,2861,1446,2861,1491,2622,1490
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2885,1447,2969,1447,2969,1486,2885,1486
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,in,2992,1447,3034,1447,3034,1485,2992,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,parts,3071,1452,3189,1452,3189,1499,3071,1499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,fransplan-,3229,1448,3472,1449,3472,1499,3229,1498
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,tation,1633,1501,1775,1503,1774,1541,1632,1539
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,has,1819,1502,1895,1503,1894,1541,1818,1540
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,begun.,1936,1502,2095,1504,2094,1553,1935,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,common,1632,1567,1823,1564,1823,1596,1632,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice:-,1848,1558,2015,1556,2016,1596,1849,1598
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,june,952,1460,1068,1455,1070,1494,954,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30,1098,1453,1169,1450,1171,1493,1100,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,94,1197,1442,1261,1439,1263,1489,1199,1492
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,burdwan,554,1468,766,1466,766,1507,554,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,kalna,649,1522,795,1522,795,1562,649,1562
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,katwa,648,1578,804,1577,804,1617,648,1618
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,raniganj,651,1630,861,1627,862,1681,652,1684
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,1,465,1493,489,1493,490,1530,466,1530
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,more,2174,1502,2291,1502,2291,1542,2174,1542
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ruin,2336,1505,2425,1505,2425,1542,2336,1542
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,wauted.,2468,1501,2649,1502,2649,1543,2468,1542
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,fodder,2730,1500,2893,1502,2893,1542,2730,1540
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,suflicient.,2940,1502,3165,1504,3165,1543,2940,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prices,3244,1504,3385,1504,3385,1543,3244,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,3426,1506,3473,1506,3473,1543,3426,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,burdwan,1745,1667,1960,1672,1959,1712,1744,1707
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,,1752,1725,1783,1725,1783,1764,1752,1764
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,kulna,1785,1725,1887,1724,1887,1763,1785,1764
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,katwa,1746,1782,1905,1785,1904,1822,1745,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,srs.,2831,1611,2921,1612,2920,1653,2830,1652
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,13,2720,1668,2773,1668,2773,1706,2720,1706
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2805,1669,2851,1669,2851,1707,2805,1707
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,17,2875,1667,2928,1667,2928,1708,2875,1708
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,10,2716,1724,2773,1724,2773,1763,2716,1763
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2800,1733,2845,1733,2845,1766,2800,1766
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,14,2870,1727,2925,1727,2925,1766,2870,1766
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,13,2867,1782,2950,1783,2949,1826,2866,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,134,2868,1840,2945,1840,2945,1893,2868,1893
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2627,1699,2654,1698,2654,1711,2627,1712
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2072,1754,2099,1755,2099,1767,2072,1766
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,per,3040,1766,3117,1766,3117,1807,3040,1807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rupoe.,3136,1766,3279,1766,3279,1805,3136,1805
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2335,1810,2377,1810,2377,1822,2335,1822
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,raniganj,1746,1836,1961,1836,1961,1889,1746,1889
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2075,1865,2103,1865,2103,1876,2075,1876
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,7:31,1383,1940,1480,1941,1480,1982,1383,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ileavy,1541,1943,1690,1944,1690,1994,1541,1993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rain,1713,1947,1801,1948,1801,1984,1713,1983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,doring,1829,1940,1990,1941,1990,1996,1829,1995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,tlfe,2003,1942,2091,1943,2091,1997,2003,1996
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,weck,2105,1945,2235,1946,2235,1991,2105,1990
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,paddy,2300,1945,2442,1946,2442,1995,2300,1994
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,seedlings,2467,1945,2677,1946,2677,1999,2467,1998
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2701,1948,2784,1948,2784,1989,2701,1989
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sugarcane,2808,1959,3039,1960,3039,2001,2808,2000
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,thriving.,3063,1948,3271,1949,3271,1999,3063,1998
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,5.72,1384,1996,1480,1996,1480,2036,1384,2036
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,culti.,3332,1948,3469,1948,3469,1989,3332,1989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,common,2084,2004,2287,2006,2287,2043,2084,2041
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice,2312,2004,2397,2005,2397,2044,2312,2043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sells,2418,2001,2515,2002,2515,2043,2418,2042
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,from,2540,2002,2651,2003,2651,2046,2540,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,14,2676,2007,2729,2007,2729,2044,2676,2044
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2762,2008,2805,2008,2805,2045,2762,2045
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,16,2828,2007,2881,2007,2881,2044,2828,2044
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,scers,2922,2016,3031,2017,3031,2044,2922,2043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,per,3052,2006,3137,2007,3137,2055,3052,2054
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rupee,3166,2017,3295,2018,3295,2056,3166,2055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,in,3320,2009,3361,2009,3361,2046,3320,2046
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,the,3404,2009,3477,2010,3477,2046,3404,2045
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,birbhum,560,1970,768,1968,768,2006,560,2009
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30.,1095,1957,1167,1955,1168,1996,1096,1998
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,94,1200,1949,1280,1947,1282,2000,1202,2002
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,vation,1636,2002,1777,2006,1776,2044,1635,2040
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,going,1802,2003,1933,2007,1931,2055,1801,2051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,on.,1956,2016,2023,2018,2022,2045,1955,2043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sadar,1640,2057,1769,2057,1769,2098,1640,2098
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,subdivision,1790,2059,2050,2059,2050,2099,1790,2099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2072,2059,2157,2059,2157,2097,2072,2097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,15,2199,2058,2250,2058,2250,2097,2199,2097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2293,2065,2336,2065,2336,2098,2293,2098
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,18,2381,2059,2435,2059,2435,2098,2381,2098
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,seers,2480,2072,2590,2072,2590,2099,2480,2099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,in,2634,2056,2683,2056,2683,2108,2634,2108
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,the,2715,2061,2788,2061,2788,2101,2715,2101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rampur,2827,2061,3013,2061,3013,2108,2827,2108
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ht,3056,2056,3170,2056,3170,2101,3056,2101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,subdivision.,3200,2056,3477,2056,3477,2101,3200,2101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,fudder,1640,2114,1801,2116,1800,2155,1639,2153
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,1822,2116,1905,2117,1904,2157,1821,2156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,wuter,1930,2124,2063,2126,2063,2157,1930,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,plentiful.,2086,2116,2299,2119,2298,2169,2085,2166
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rumpur,650,2027,845,2017,848,2073,653,2083
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ht,870,2021,963,2016,965,2056,872,2061
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,6:59,1390,2278,1487,2274,1489,2313,1392,2317
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,319,1394,2331,1491,2330,1491,2370,1394,2371
