sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,1394,330,284,501,283,501,338,330,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,supplement,584,275,1207,273,1207,338,584,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,to,1248,270,1365,270,1365,334,1248,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,the,1406,270,1605,269,1605,332,1406,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,oaloutia,1648,267,2141,265,2141,333,1648,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,gazette,2180,267,2633,265,2633,337,2180,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,ootober,2672,261,3107,259,3107,333,2672,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,7,3136,266,3213,266,3213,335,3136,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,1903.,3248,267,3439,266,3439,330,3248,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,weather,1242,526,1743,526,1743,585,1242,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,and,1796,526,1995,526,1995,583,1796,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,orop,2057,518,2327,518,2327,593,2057,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,report.,2366,526,2781,526,2781,587,2366,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,for,1308,684,1435,685,1435,760,1308,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,the,1462,697,1555,697,1555,748,1462,748
