sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,rainfall,1038,972,1281,974,1280,1037,1037,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,1330,975,1391,976,1390,1037,1329,1036
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,1438,980,1539,981,1538,1040,1437,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,northern,1592,987,1883,990,1882,1051,1591,1048
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,1930,992,2047,993,2046,1052,1929,1051
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,eastern,2096,998,2333,1000,2332,1057,2095,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,districts,2382,994,2665,997,2664,1059,2381,1056
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,was,2706,1011,2831,1012,2831,1055,2706,1054
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,heavy,2880,995,3083,997,3082,1070,2879,1068
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,but,3132,999,3241,1000,3240,1059,3131,1058
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,.the,3270,998,3391,999,3390,1059,3269,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,fall,272,1054,379,1055,378,1116,271,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,was,406,1071,531,1072,531,1117,406,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,moderate,558,1048,871,1051,870,1119,557,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,898,1056,967,1057,966,1116,897,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,996,1055,1099,1056,1098,1116,995,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,western,1126,1061,1389,1063,1389,1115,1126,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,districts,1416,1058,1706,1061,1705,1138,1415,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,transplantation,1782,1067,2319,1072,2318,1144,1781,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2352,1073,2417,1074,2416,1133,2351,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,winter,2452,1075,2677,1077,2676,1135,2451,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,rice,2730,1074,2855,1075,2854,1135,2729,1134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,seedlings,2896,1069,3209,1072,3208,1152,2895,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,3270,1078,3387,1079,3386,1139,3269,1138
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weeding,268,1132,551,1134,550,1206,267,1204
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,596,1135,659,1136,658,1195,595,1194
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,696,1135,827,1136,826,1208,695,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,872,1133,995,1134,994,1194,871,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,autumn,1036,1138,1295,1140,1295,1192,1036,1190
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,paddy,1328,1133,1523,1135,1522,1215,1327,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,1556,1139,1615,1140,1614,1199,1555,1198
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,1648,1144,1747,1145,1746,1204,1647,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,western,1780,1137,2039,1139,2038,1207,1779,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,districts,2064,1147,2347,1149,2346,1209,2063,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,2372,1166,2479,1167,2479,1211,2372,1210
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,proceeding.,2504,1147,2895,1150,2894,1226,2503,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,cutting,2972,1147,3239,1149,3238,1229,2971,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,3268,1154,3391,1155,3390,1214,3267,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,steeping,268,1204,555,1206,554,1281,267,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,582,1213,645,1213,645,1269,582,1269
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,696,1207,829,1208,828,1283,695,1282
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,854,1210,975,1211,975,1269,854,1268
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,barvesting,1006,1209,1367,1212,1366,1288,1005,1285
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,1394,1212,1455,1212,1455,1269,1394,1269
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,autumn,1480,1222,1733,1224,1733,1276,1480,1274
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,paddy,1762,1220,1961,1221,1960,1291,1762,1290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,2006,1240,2105,1241,2105,1283,2006,1282
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,going,2146,1227,2335,1228,2335,1294,2146,1293
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,on,2378,1243,2457,1244,2457,1286,2378,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,2502,1220,2569,1220,2569,1285,2502,1285
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,some,2612,1220,2797,1221,2796,1297,2611,1296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2824,1222,2887,1222,2887,1285,2824,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2938,1224,3041,1225,3041,1290,2938,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,northern,3084,1224,3387,1226,3387,1292,3084,1290
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,268,1286,391,1287,390,1346,267,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,eastern,402,1277,677,1280,676,1350,401,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,districts.,696,1280,1017,1283,1016,1349,695,1346
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,condition,1090,1284,1421,1287,1420,1364,1089,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,1466,1288,1527,1289,1526,1348,1465,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,low,1568,1291,1689,1292,1688,1351,1567,1350
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,land,1730,1292,1873,1293,1872,1354,1729,1353
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,1918,1292,2043,1293,2042,1370,1917,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,2071,1293,2145,1294,2144,1370,2070,1369
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,not,2163,1294,2301,1295,2300,1370,2162,1369
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,promising;,2319,1296,2743,1300,2742,1375,2318,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2742,1302,2849,1303,2848,1362,2741,1361
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,growth,2888,1303,3135,1305,3134,1380,2887,1378
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,3164,1304,3229,1305,3228,1368,3163,1367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,3282,1305,3387,1306,3386,1367,3281,1366
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,crop,268,1384,419,1385,419,1436,268,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,has,444,1365,555,1366,555,1426,444,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,been,604,1366,759,1367,759,1427,604,1426
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,affected,800,1360,1059,1362,1058,1426,799,1424
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,by,1104,1363,1187,1364,1186,1439,1103,1438
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,1232,1364,1339,1365,1339,1424,1232,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,heavy,1384,1365,1575,1367,1574,1442,1383,1440
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,rain.,1624,1375,1775,1376,1775,1432,1624,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,prospects,1848,1369,2163,1372,2162,1451,1847,1448
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2204,1380,2267,1381,2267,1440,2204,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,other,2308,1373,2487,1374,2486,1445,2307,1444
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,standing,2528,1374,2827,1376,2826,1456,2527,1454
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,crops,2872,1377,3051,1378,3050,1458,2871,1457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,3092,1403,3199,1404,3199,1448,3092,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,fair.,3252,1384,3387,1385,3386,1449,3251,1448
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weeding,268,1436,575,1438,575,1517,268,1515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,624,1442,687,1442,687,1506,624,1506
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,giugarcane,736,1454,1075,1456,1075,1520,736,1518
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,1128,1445,1183,1445,1183,1504,1128,1504
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,1256,1442,1319,1442,1319,1505,1256,1505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,progress.,1388,1458,1683,1460,1683,1524,1388,1522
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,cattle-dinease,1752,1444,2207,1447,2207,1519,1752,1516
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,2292,1448,2367,1448,2367,1527,2292,1527
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,reported,2388,1456,2671,1458,2671,1530,2388,1528
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,from,2724,1451,2879,1452,2879,1523,2724,1522
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,six,2948,1452,3047,1453,3047,1524,2948,1523
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,districts.,3088,1460,3391,1462,3391,1530,3088,1528
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,266,1524,395,1525,395,1586,266,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,average,436,1521,695,1523,694,1599,436,1597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,price,740,1525,909,1526,909,1598,740,1597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,946,1525,1005,1525,1005,1600,946,1600
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,common,1046,1537,1331,1539,1331,1587,1046,1585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,rice,1372,1527,1493,1528,1493,1586,1372,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,has,1542,1528,1645,1529,1645,1585,1542,1584
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,slightly,1696,1529,1955,1531,1955,1605,1696,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,risen,2000,1535,2155,1536,2155,1594,2000,1593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,as,2202,1557,2267,1557,2267,1596,2202,1596
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,compared,2312,1533,2637,1535,2637,1610,2312,1608
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,with,2686,1538,2843,1539,2843,1600,2686,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,that,2924,1542,3059,1543,3059,1602,2924,1601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,3138,1541,3201,1541,3201,1602,3138,1602
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,3280,1543,3383,1544,3383,1604,3280,1603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,previous,265,1609,558,1601,560,1669,267,1677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,week.,586,1597,778,1592,780,1659,588,1664
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,prick,1293,1771,1419,1773,1418,1809,1292,1807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,1436,1776,1485,1777,1484,1807,1435,1806
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,common,1505,1776,1667,1779,1666,1810,1504,1807
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ricb,1691,1778,1792,1780,1791,1818,1690,1816
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,1816,1784,1856,1785,1855,1813,1815,1812
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,seerb,1368,1816,1507,1818,1506,1853,1367,1851
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,per,1532,1822,1611,1823,1611,1853,1532,1852
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,kuphr,1632,1822,1773,1824,1772,1856,1631,1854
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,serlal,266,1837,377,1836,377,1874,266,1875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,no.,309,1884,376,1886,375,1921,308,1919
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,distriots,556,1838,719,1838,719,1875,556,1875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,732,1840,799,1840,799,1875,732,1875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,sabdivinioun.,560,1881,801,1880,801,1920,560,1921
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,raintal,1026,1855,1180,1855,1180,1898,1026,1898
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,charecter,2132,1876,2311,1878,2311,1911,2132,1909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2326,1877,2361,1877,2361,1912,2326,1912
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2376,1877,2433,1878,2433,1914,2376,1913
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weather,2448,1878,2607,1880,2606,1916,2448,1914
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,oouditioo,2620,1876,2795,1878,2794,1916,2619,1914
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2810,1879,2847,1880,2847,1916,2810,1915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,c,2868,1888,2977,1889,2977,1923,2868,1922
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ete.,2992,1883,3059,1884,3059,1918,2992,1917
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,this,1288,1942,1391,1943,1391,1982,1288,1981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,wock.,1388,1946,1493,1947,1493,1981,1388,1980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,previoun,1592,1948,1751,1951,1750,1985,1591,1982
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,week.,1764,1953,1869,1955,1868,1985,1763,1983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,3,1088,2086,1105,2086,1105,2117,1088,2117
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,inches,982,2262,1211,2262,1211,2323,982,2323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,1,352,2426,429,2426,429,2487,352,2487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,|,436,2414,481,2414,481,2487,436,2487
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,24-parganas,483,2414,913,2414,913,2487,483,2487
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2-72,1040,2419,1164,2418,1164,2478,1040,2479
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10%,1326,2418,1421,2419,1420,2484,1325,2483
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10g,1696,2420,1787,2422,1785,2487,1694,2485
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,transplantation,1938,2422,2485,2424,2485,2495,1938,2493
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2534,2427,2595,2427,2595,2480,2534,2480
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,winter,2638,2425,2873,2426,2873,2499,2638,2498
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,paddy,2922,2426,3123,2427,3123,2501,2922,2500
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,conti-,3188,2431,3381,2432,3381,2488,3188,2487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,nucs.,1986,2516,2151,2516,2151,2557,1986,2557
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,condition,2226,2496,2555,2496,2555,2557,2226,2557
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2586,2496,2651,2496,2651,2555,2586,2555
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,2674,2502,2805,2502,2805,2571,2674,2571
