sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,rt,480,340,687,345,685,412,478,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,ia],740,339,887,343,885,422,738,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,1130,292,1337,293,1337,408,1130,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,1175,332,1403,332,1403,411,1175,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,caioutta,1407,332,1951,332,1951,411,1407,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,gaz,1948,340,2419,340,2419,411,1948,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,june,2460,336,2719,336,2719,403,2460,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,21,2768,340,2871,340,2871,411,2768,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,.1916.,2904,336,3115,336,3115,399,2904,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,295,3554,333,3679,332,3679,394,3554,395
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,acd,466,608,585,607,585,686,466,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,vuntages,588,607,945,605,945,685,588,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,974,615,1047,615,1047,672,974,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,daily,1092,612,1297,611,1297,683,1092,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,codsultation,1332,610,1837,607,1837,665,1332,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,with,1906,599,2089,598,2089,677,1906,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,2134,606,2257,605,2257,662,2134,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,juspector,2324,607,2705,605,2705,674,2324,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,goneral,2736,606,3073,604,3073,672,2736,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,line,3114,596,3303,595,3303,663,3114,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,3332,601,3411,601,3411,660,3332,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,com-,3470,600,3679,599,3679,658,3470,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,munications,448,688,971,681,972,764,449,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,presented,456,762,853,760,853,839,456,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,difficulties,892,766,1325,764,1325,821,892,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,1360,760,1435,760,1435,817,1360,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,an,1468,779,1555,779,1555,816,1468,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,uniquo,1592,760,1871,759,1871,833,1592,834
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,character,1908,757,2303,755,2303,823,1908,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,mainly,2342,761,2621,760,2621,832,2342,833
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,owing,2656,764,2911,763,2911,831,2656,832
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,tr--,2944,751,3107,750,3107,815,2944,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,1087,680,1263,679,1263,754,1087,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,working,1293,679,1627,678,1627,753,1293,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,1650,681,1727,681,1727,739,1650,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,1764,683,1887,682,1887,739,1764,740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,sorvices,1920,676,2241,675,2241,739,1920,740
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,2304,683,2377,683,2377,738,2304,738
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,2442,674,2561,673,2561,738,2442,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,line,2630,681,2815,680,2815,740,2630,741
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,2848,682,2925,682,2925,737,2848,737
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,cominunications,2986,681,3679,678,3679,736,2986,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,(a),724,888,835,888,835,955,724,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,888,884,1011,884,1011,943,888,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,absence,1040,884,1355,884,1355,943,1040,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,1388,880,1463,880,1463,939,1388,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,pier,1524,880,1687,880,1687,951,1524,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,and,1744,876,1895,876,1895,955,1744,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,wharfuge,1932,876,2299,876,2299,951,1932,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,accomnodation,2344,880,2979,880,2979,951,2344,951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,at,3040,884,3111,884,3111,935,3040,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,mudros,3152,860,3463,860,3463,939,3152,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,and,3528,876,3675,876,3675,935,3528,935
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,986,962,1109,962,1109,1019,986,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,necossity,1158,953,1515,952,1515,1032,1158,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,1558,952,1635,952,1635,1031,1558,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,transferring,1664,955,2157,953,2157,1029,1664,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,alb,2188,949,2305,949,2305,1013,2188,1013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,ordnance,2338,949,2723,948,2723,1015,2338,1016
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,and,2756,959,2895,958,2895,1013,2756,1014
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,engineer,2980,956,3351,955,3351,1025,2980,1026
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,stores,3420,957,3679,956,3679,1013,3420,1014
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,from,984,1036,1175,1036,1175,1095,984,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,ono,1210,1050,1352,1050,1352,1091,1210,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,ship,1394,1026,1577,1026,1577,1105,1394,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,to,1598,1036,1671,1036,1671,1089,1598,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,anothet,1700,1026,2043,1026,2043,1105,1700,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,;,2050,1056,2065,1056,2065,1097,2050,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,(b),722,1154,825,1154,825,1221,722,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,876,1154,1001,1154,1001,1209,876,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,submarinc,1038,1142,1475,1142,1475,1221,1038,1221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,danger;,1492,1142,1835,1142,1835,1221,1492,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,(c),709,1255,855,1254,855,1346,709,1347
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,877,1255,1007,1255,1007,1346,877,1346
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,dolay,1013,1254,1239,1253,1239,1345,1013,1346
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,causod,1280,1269,1547,1268,1547,1328,1280,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,by,1584,1268,1683,1268,1683,1339,1584,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,rough,1720,1267,1951,1266,1951,1342,1720,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,weather.,1992,1266,2339,1265,2339,1325,1992,1326
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,close,636,1432,847,1432,847,1489,636,1489
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,associatiou,878,1430,1323,1430,1323,1487,878,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,with,1366,1426,1547,1426,1547,1483,1366,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,general,1614,1426,1929,1426,1929,1485,1614,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,altham,1998,1426,2297,1426,2297,1485,1998,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,was,2344,1444,2489,1444,2489,1483,2344,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,therofore,2526,1426,2895,1426,2895,1485,2526,1485
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,most,2952,1434,3143,1434,3143,1485,2952,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,imperati,3210,1430,3543,1430,3543,1499,3210,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,ve,3575,1422,3649,1422,3649,1497,3575,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,iud,466,1512,601,1511,601,1578,466,1579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,by,650,1509,743,1509,743,1580,650,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,this,778,1506,935,1505,935,1563,778,1564
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,means,966,1522,1219,1521,1219,1564,966,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,many,1256,1520,1483,1519,1483,1577,1256,1578
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,important,1522,1503,1935,1501,1935,1575,1522,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,changes,1966,1502,2289,1501,2289,1572,1966,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,were,2354,1518,2549,1517,2549,1559,2354,1560
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,inale,2582,1499,2837,1498,2837,1572,2582,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,which,2864,1502,3103,1501,3103,1561,2864,1562
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,conduced,3174,1497,3547,1496,3547,1562,3174,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,to,3594,1512,3669,1512,3669,1561,3594,1561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,groater,469,1576,763,1576,763,1657,469,1657
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,efliciewcy,798,1582,1179,1582,1179,1655,798,1655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,and,1244,1582,1385,1582,1385,1639,1244,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,inore,1438,1576,1645,1576,1645,1639,1438,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,prompt,1710,1584,2009,1584,2009,1653,1710,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,response,2076,1596,2425,1596,2425,1651,2076,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,to,2492,1586,2565,1586,2565,1637,2492,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,2634,1580,2755,1580,2755,1637,2634,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,demads,2788,1580,3144,1580,3144,1637,2788,1637
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,3206,1578,3281,1578,3281,1637,3206,1637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,fighting,3342,1582,3671,1582,3671,1655,3342,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,units.,520,1665,695,1664,695,1720,520,1721
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,a,694,1728,757,1728,757,1801,694,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,arrati,759,1728,1029,1728,1029,1801,759,1801
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,ve,1031,1728,1177,1728,1177,1801,1031,1801
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,1179,1728,1239,1728,1239,1801,1179,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,1250,1734,1379,1734,1379,1793,1250,1793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,events,1410,1738,1677,1738,1677,1791,1410,1791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,which,1740,1732,1985,1732,1985,1791,1740,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,occurred,2056,1734,2409,1734,2409,1793,2056,1793
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,in,2476,1728,2571,1728,2571,1801,2476,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,cach,2574,1732,2749,1732,2749,1791,2574,1791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,2786,1732,2865,1732,2865,1791,2786,1791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,2900,1732,3023,1732,3023,1791,2900,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,two,3088,1742,3235,1742,3235,1791,3088,1791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,armies,3272,1734,3565,1734,3565,1793,3272,1793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,is,3598,1736,3663,1736,3663,1791,3598,1791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,now,466,1800,683,1800,683,1887,466,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,recordol,685,1800,1051,1800,1051,1887,685,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,separately,1052,1812,1471,1812,1471,1883,1052,1883
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,for,1494,1800,1639,1800,1639,1887,1494,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,facility,1656,1808,1951,1808,1951,1883,1656,1883
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,1988,1808,2063,1808,2063,1867,1988,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,perusal,2096,1812,2383,1812,2383,1879,2096,1879
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,and,2424,1812,2567,1812,2567,1867,2424,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,roference..,2608,1804,3035,1804,3035,1867,2608,1867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,salonika,1616,1966,2117,1966,2117,2027,1616,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,army.,2210,1964,2519,1964,2519,2025,2210,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,early,640,2112,867,2112,867,2181,640,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,in,904,2112,977,2112,977,2167,904,2167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,october,1016,2110,1331,2110,1331,2169,1016,2169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,1366,2108,1491,2108,1491,2165,1366,2165
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,10th,1534,2108,1691,2108,1691,2165,1534,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,division,1728,2108,2099,2108,2099,2175,1728,2175
