sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,supplement,684,272,1231,280,1230,348,683,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,to,1268,288,1363,289,1362,348,1267,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,the,1408,286,1579,288,1578,351,1407,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,caloutta,1620,285,2043,291,2042,359,1619,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,gazette,2084,296,2471,302,2470,370,2083,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,8eptember,2512,298,2987,305,2986,373,2511,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,80,3028,309,3123,310,3122,377,3027,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,1908.,3176,307,3335,309,3334,373,3175,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,1721,3564,308,3711,306,3712,375,3565,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,weather,1280,580,1695,584,1694,656,1279,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,1756,580,1931,582,1930,650,1755,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,crop,1996,578,2187,580,2186,647,1995,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,report.,2248,588,2579,591,2578,663,2247,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,for,1210,914,1310,915,1309,971,1209,970
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,the,1362,917,1443,918,1442,966,1361,965
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,wook,1496,912,1627,914,1626,967,1495,965
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,andino,1678,914,1863,917,1862,969,1677,966
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,the,1916,909,1999,910,1998,965,1915,964
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,28th,2052,908,2183,910,2182,966,2051,964
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,september,2234,917,2517,921,2516,992,2233,988
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,1918.,2578,920,2727,922,2726,985,2577,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,il,569,1049,598,1049,598,1058,569,1058
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,--,601,1049,628,1049,628,1058,601,1058
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,--,645,1052,665,1052,665,1056,645,1056
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,----,713,1048,752,1048,752,1057,713,1057
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,-,793,1048,813,1048,813,1057,793,1057
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,m*---,1126,1046,1194,1046,1194,1056,1126,1056
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,prioe,1340,1100,1451,1102,1450,1142,1339,1140
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,1454,1102,1491,1103,1490,1143,1453,1142
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,oommon,1506,1104,1711,1108,1710,1147,1505,1143
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rnoe,1714,1108,1797,1110,1796,1150,1713,1148
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,n,1814,1110,1857,1111,1856,1150,1813,1149
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,caeri,1412,1156,1531,1158,1530,1192,1411,1190
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,per,1548,1157,1615,1158,1614,1193,1547,1192
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ru,1632,1159,1673,1160,1672,1187,1631,1186
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,pes.,1680,1157,1761,1159,1760,1197,1679,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rainfutl,970,1172,1145,1172,1145,1211,970,1211
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,al,1170,1176,1213,1176,1213,1209,1170,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,badar,937,1212,1069,1213,1069,1259,937,1258
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,station.,1074,1215,1237,1217,1237,1259,1074,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,nume,492,1200,615,1199,615,1234,492,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,nt,640,1196,683,1196,683,1236,640,1236
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,diotriot.,686,1200,857,1199,857,1235,686,1236
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,oanrmlar,2109,1202,2299,1207,2298,1244,2108,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2301,1207,2369,1209,2368,1246,2300,1244
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,thn,2361,1216,2427,1218,2426,1245,2360,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,wanthri,2444,1215,2627,1220,2626,1251,2443,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,uno,2643,1223,2717,1225,2716,1251,2642,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ninio,2737,1228,2836,1230,2835,1252,2736,1250
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,*da,2859,1220,2945,1222,2944,1259,2858,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,onspraitn,2951,1227,3151,1232,3150,1261,2950,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ni,3176,1228,3211,1229,3210,1266,3175,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,1.br,3224,1229,3287,1231,3286,1259,3223,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,(,3305,1232,3315,1232,3314,1256,3304,1256
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,thin,1288,1276,1407,1276,1407,1323,1288,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,wmk.,1400,1282,1523,1282,1523,1319,1400,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,provious,1588,1280,1767,1283,1766,1323,1587,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,wok,1786,1281,1905,1283,1904,1320,1785,1318
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,inohes.,980,1612,1191,1612,1191,1671,980,1671
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,0:37,1034,1692,1161,1692,1161,1751,1034,1751
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,74,1727,1684,1909,1687,1908,1762,1726,1759
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,weather,1932,1687,2235,1693,2234,1771,1931,1765
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,seasonable.,2298,1702,2625,1708,2624,1771,2297,1765
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rainfall,2720,1710,2977,1715,2976,1774,2719,1769
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,at,3046,1719,3103,1720,3102,1776,3045,1775
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,kalns,3174,1714,3369,1718,3368,1779,3173,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,nil,3434,1718,3537,1720,3536,1792,3433,1790
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,at,3616,1722,3677,1723,3676,1780,3615,1779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,katwa,2018,1774,2221,1777,2220,1841,2017,1838
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,0:02,2276,1784,2399,1786,2398,1841,2275,1839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,2451,1789,2561,1791,2560,1848,2450,1846
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,at,2609,1799,2667,1800,2666,1847,2608,1846
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,raniganj,2710,1790,3003,1794,3002,1862,2709,1858
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,3:58,3052,1795,3181,1797,3180,1865,3051,1863
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,inohes.,3224,1796,3431,1799,3430,1859,3223,1856
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rain,3514,1797,3670,1799,3669,1860,3513,1858
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,needed,2014,1852,2225,1855,2224,1921,2013,1918
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,genorally.,2250,1862,2553,1867,2552,1942,2249,1937
