sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,for,1137,704,1231,705,1231,761,1137,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,1223,710,1309,711,1309,750,1223,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,wee,1326,709,1460,710,1460,752,1326,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,ending,1476,713,1655,714,1655,764,1476,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,en,1669,714,1737,715,1737,762,1669,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,we,1757,714,1848,715,1848,762,1757,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,trth,1867,714,1984,715,1984,758,1867,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,ootober,2019,711,2258,713,2258,769,2019,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,1996.,2259,719,2383,720,2383,761,2259,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,summary.-during,390,796,949,802,948,872,389,866
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,970,803,1057,804,1056,855,969,854
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,week,1082,803,1221,805,1220,857,1081,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,light,1246,805,1375,806,1374,874,1245,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,to,1398,815,1447,816,1446,864,1397,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,moderate,1472,808,1731,811,1730,870,1471,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rainfall-,1752,807,1981,810,1980,874,1751,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,was,1996,825,2101,826,2100,884,1995,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,almost,2124,813,2309,815,2308,871,2123,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,general,2334,821,2541,823,2540,887,2333,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,2564,824,2619,825,2618,876,2563,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,east,2644,825,2763,826,2762,881,2643,880
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,and,2786,826,2887,827,2886,881,2785,880
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,north,2908,827,3079,829,3078,885,2907,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,bengal,3106,828,3323,830,3322,897,3105,895
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,while,273,860,437,862,436,934,272,932
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,elsewhere,451,863,739,867,738,928,450,924
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,780,873,865,874,864,926,779,925
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fall,902,873,997,874,996,925,901,924
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,was,1042,888,1143,889,1142,927,1041,926
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,light,1180,877,1309,879,1308,945,1179,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,and,1342,879,1441,880,1440,935,1341,934
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,soattered.,1466,880,1733,884,1732,946,1465,942
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,1797,881,1925,883,1924,954,1796,952
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,recent,1929,883,2117,886,2116,957,1928,954
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rain,2128,885,2241,887,2240,941,2127,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,has,2268,890,2359,891,2358,942,2267,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,been,2386,893,2511,895,2510,946,2385,944
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,beneficial,2538,893,2801,897,2800,953,2537,949
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,to,2824,907,2876,908,2875,955,2823,954
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,standing,2900,900,3143,903,3142,970,2899,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,orops,3163,916,3316,918,3315,973,3162,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,269,932,353,933,352,1004,268,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,342,945,425,946,424,999,341,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,eastern,452,942,667,945,666,1001,451,998
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,bengal,694,944,883,947,882,1012,693,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,districts,910,945,1147,948,1146,1011,909,1008
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,but,1172,945,1261,946,1260,1003,1171,1002
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,1284,950,1337,951,1336,1002,1283,1001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,weat,1360,953,1497,955,1496,1008,1359,1006
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,bengal,1520,951,1711,954,1710,1024,1519,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,more,1738,968,1879,970,1878,1016,1737,1014
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rain,1902,956,2019,958,2018,1012,1901,1010
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,is,2037,956,2117,957,2116,1028,2036,1027
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,neoded.,2108,957,2319,960,2318,1016,2107,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,2384,963,2493,964,2492,1017,2383,1016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,cultivation,2514,964,2819,968,2818,1024,2513,1020
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,for,2846,971,2930,972,2929,1025,2845,1024
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,spring,2951,975,3132,977,3131,1042,2950,1040
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,orops,3166,985,3317,987,3316,1045,3165,1043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,continues,258,1016,533,1019,532,1074,257,1071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,favourably.,560,1015,897,1018,896,1088,559,1085
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,950,1017,1059,1018,1058,1072,949,1071
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,average,1080,1034,1293,1036,1292,1088,1079,1086
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,price,1316,1025,1453,1026,1452,1091,1315,1090
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,1472,1025,1525,1026,1524,1077,1471,1076
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,oommon,1548,1039,1789,1041,1788,1097,1547,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rioe,1817,1026,1945,1027,1944,1098,1816,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,for,1944,1027,2025,1028,2024,1082,1943,1081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,2048,1028,2135,1029,2134,1083,2047,1082
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,provinoe,2160,1031,2403,1033,2402,1099,2159,1097
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,has,2444,1037,2533,1038,2532,1088,2443,1087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fallen,2570,1037,2727,1039,2726,1095,2569,1093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,by,2768,1042,2837,1043,2836,1106,2767,1105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,abont,2878,1037,3031,1039,3030,1096,2877,1094
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0-10,3070,1043,3187,1044,3186,1099,3069,1098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,per,3224,1040,3317,1041,3316,1113,3223,1112
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,oent.,258,1096,395,1097,395,1142,258,1141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,as,420,1103,475,1103,475,1140,420,1140
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,compared,498,1087,771,1089,771,1155,498,1153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,with,796,1087,921,1088,921,1140,796,1139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,that,948,1090,1057,1091,1057,1142,948,1141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,1080,1093,1133,1093,1133,1144,1080,1144
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,1156,1093,1239,1093,1239,1145,1156,1145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,previous,1264,1088,1503,1089,1503,1156,1264,1155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,week.,1528,1091,1683,1092,1683,1154,1528,1153
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,prloe,1286,1266,1381,1267,1381,1301,1286,1300
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,1392,1267,1427,1267,1427,1301,1392,1301
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,oomgon,1438,1274,1587,1276,1587,1309,1438,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rloo,1600,1269,1683,1270,1683,1310,1600,1309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,1694,1269,1747,1270,1747,1309,1694,1308
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,wrn,1744,1275,1843,1276,1843,1312,1744,1311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,per,1478,1318,1532,1318,1532,1353,1478,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rapno.,1547,1318,1657,1319,1657,1356,1547,1355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,sorta!,262,1328,369,1326,370,1363,263,1365
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,no.,288,1370,349,1369,349,1406,288,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,distriot,434,1350,577,1350,577,1385,434,1385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,and,586,1348,653,1348,653,1383,586,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,mubdtrinlon.,668,1348,881,1348,881,1385,668,1385
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rainfall.,1002,1350,1156,1351,1156,1389,1002,1388
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,obaraoter,2156,1354,2337,1358,2336,1400,2155,1396
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,2350,1361,2385,1362,2384,1398,2349,1397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,the,2398,1363,2455,1364,2454,1397,2397,1396
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,woathor,2470,1363,2625,1366,2624,1407,2469,1404
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,oondlolon,2638,1366,2812,1370,2811,1408,2637,1404
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,2824,1370,2859,1371,2858,1405,2823,1404
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,orope,2874,1378,2980,1380,2979,1413,2873,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,eto.,2992,1378,3061,1379,3060,1409,2991,1408
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,prorlous,1596,1444,1756,1445,1756,1481,1596,1480
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,weak,1768,1445,1868,1446,1868,1483,1768,1482
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,inches.,967,1745,1162,1750,1161,1801,966,1796
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,1,316,1890,341,1890,341,1941,316,1941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,24-parganas...,374,1888,869,1890,869,1956,374,1954
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0-30,1050,1889,1162,1890,1161,1940,1049,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,effects,1922,1896,2111,1898,2110,1952,1921,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,2172,1900,2229,1901,2228,1950,2171,1949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,weather,2288,1901,2513,1904,2512,1955,2287,1952
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,seasonable.,2566,1902,2877,1906,2876,1960,2565,1956
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fodder,2946,1909,3145,1912,3144,1964,2945,1961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,and,3198,1915,3301,1916,3300,1965,3197,1964
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,water,1964,1973,2121,1973,2121,2019,1964,2019
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,are,2144,1982,2229,1982,2229,2019,2144,2019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,su,2251,1984,2308,1984,2308,2020,2251,2020
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fficient.,2319,1972,2523,1972,2523,2025,2319,2025
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1396,1898,1421,1898,1421,1945,1396,1945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1726,1906,1755,1906,1755,1955,1726,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,(041,1050,2028,1161,2030,1160,2081,1049,2079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,diamond,410,2030,667,2032,667,2087,410,2085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,harbour.,456,2104,705,2104,705,2155,456,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,barrackpore,412,2248,755,2248,755,2311,412,2311
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nil,1076,2244,1155,2244,1155,2291,1076,2291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,41,1396,2252,1449,2253,1448,2306,1395,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,4},1724,2254,1777,2255,1776,2312,1723,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,arsset,410,2386,607,2388,606,2440,409,2438
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nil,1074,2380,1157,2381,1156,2436,1073,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1394,2394,1421,2394,1421,2443,1394,2443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1720,2392,1747,2392,1747,2445,1720,2445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,asirhut,410,2528,637,2530,637,2582,410,2580
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nil,1072,2524,1153,2524,1153,2577,1072,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1392,2530,1417,2530,1417,2581,1392,2581
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,(),1686,2536,1773,2536,1773,2601,1686,2601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,2,304,2876,333,2876,332,2925,303,2925
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,|,390,2871,421,2871,420,2938,389,2938
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nadia,423,2871,601,2873,600,2941,422,2939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nil,1070,2876,1155,2876,1155,2927,1070,2927
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,weather,1914,2876,2147,2879,2146,2937,1913,2934
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,sasnable.,2198,2883,2503,2887,2502,2943,2197,2939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,prospects,2613,2882,2872,2888,2870,2962,2611,2956
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,2927,2896,2979,2897,2978,2947,2926,2946
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,standing,3045,2897,3285,2903,3283,2969,3043,2963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1390,2888,1417,2888,1417,2935,1390,2935
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,,1950,2969,2093,2964,2095,3018,1952,3023
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,,2116,2970,2202,2967,2203,3006,2117,3009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fair.,2229,2959,2335,2955,2337,3009,2231,3013
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,kushtia,402,3020,621,3021,621,3070,402,3069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,meherpur,403,3157,677,3165,675,3228,401,3220
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,():10,1046,3160,1155,3160,1155,3211,1046,3211
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,chuadangu,396,3296,711,3301,710,3365,395,3360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0-06,1044,3300,1150,3300,1150,3352,1044,3352
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,54,1714,3310,1771,3310,1771,3379,1714,3379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,...,827,3339,857,3339,857,3353,827,3353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,ranaghat,401,3444,667,3446,667,3505,401,3503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nil,1066,3446,1147,3446,1147,3495,1066,3495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,3,294,3650,325,3651,324,3704,293,3703
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,murshidabad,364,3647,829,3655,828,3717,363,3709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,weather,1900,3656,2138,3660,2137,3711,1899,3707
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,seusonable,2174,3660,2480,3666,2479,3719,2173,3713
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,winter,1948,3728,2128,3732,2127,3785,1947,3781
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,paddy.,2171,3731,2355,3735,2354,3802,2170,3798
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,prospects,2420,3735,2683,3740,2682,3806,2419,3801
