sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,crops.,2490,578,2717,578,2717,629,2490,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,for,1251,766,1365,766,1365,837,1251,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,1374,774,1465,774,1465,825,1374,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,week,1506,774,1651,774,1651,825,1506,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ending,1686,772,1881,772,1881,837,1686,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,on,1916,786,1987,786,1987,823,1916,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,2022,772,2113,772,2113,823,2022,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,20th,2148,772,2275,772,2275,825,2148,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,july,2310,772,2441,772,2441,837,2310,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1932.,2474,770,2631,770,2631,823,2474,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,summary.-during,350,941,931,935,932,1007,351,1013
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,966,935,1067,934,1068,1005,967,1006
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,week,1096,934,1267,932,1268,1003,1097,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,light,1312,931,1455,929,1456,1001,1313,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,to,1502,934,1563,933,1563,977,1502,978
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,moderate,1584,928,1863,925,1864,997,1585,1000
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rainfall,1890,925,2107,923,2108,995,1891,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,was,2148,943,2257,942,2257,977,2148,978
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,general,2298,929,2515,927,2516,989,2299,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,throughout,2562,926,2901,922,2902,986,2563,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,2950,924,3043,923,3044,973,2951,974
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,province.,3092,925,3369,922,3370,973,3093,976
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,more,3446,923,3589,921,3590,974,3447,976
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,263,1008,361,1007,362,1076,264,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,358,1007,413,1007,414,1074,359,1074
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,urgentl,435,1006,653,1004,654,1074,436,1076
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,y,655,1005,687,1005,688,1074,656,1074
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,needed,718,1004,921,1002,921,1058,718,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,for,956,1002,1043,1001,1043,1050,956,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,1066,1001,1163,1000,1163,1050,1066,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,transplantation,1188,1001,1661,997,1662,1066,1189,1070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,1680,996,1749,995,1750,1064,1681,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,winter,1782,999,1977,997,1978,1063,1783,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,paddy,2002,993,2185,991,2186,1059,2003,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,seedlings,2212,993,2485,991,2486,1055,2213,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,which,2510,993,2683,992,2683,1042,2510,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2724,996,2767,996,2767,1043,2724,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,going,2790,998,2955,997,2955,1055,2790,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,on,2978,1009,3045,1008,3045,1042,2978,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,3074,995,3127,995,3127,1042,3074,1042
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,some,3154,1006,3305,1005,3305,1040,3154,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,districts.,3330,992,3591,990,3591,1042,3330,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,eaping,262,1076,457,1075,457,1146,262,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,490,1074,545,1074,545,1136,490,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,autumn,568,1074,799,1073,799,1132,568,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,crops,824,1088,981,1087,981,1143,824,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,1002,1071,1055,1071,1055,1142,1002,1142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,proceeding,1084,1071,1409,1069,1409,1140,1084,1142
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,favourably.,1436,1068,1781,1066,1781,1138,1436,1140
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,,271,1144,315,1144,315,1213,271,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,be,317,1143,373,1143,373,1213,317,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,satisfactory.,386,1143,749,1140,749,1209,386,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,831,1139,909,1138,909,1208,831,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,pabna,918,1140,1107,1139,1107,1187,918,1188
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,718,1140,1139,1239,1138,1239,1184,1140,1185
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,persons,1268,1150,1487,1148,1487,1198,1268,1200
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,attended,1512,1135,1779,1133,1779,1202,1512,1204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,1806,1133,1901,1132,1901,1182,1806,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,tcst,1928,1138,2037,1137,2037,1180,1928,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,relief,2064,1133,2217,1132,2217,1180,2064,1181
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,workn,2244,1132,2415,1131,2415,1180,2244,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,on,2465,1128,2555,1127,2555,1196,2465,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,2546,1132,2641,1131,2641,1180,2546,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,16th,2698,1130,2821,1129,2821,1179,2698,1180
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,july.,2870,1129,3023,1128,3023,1192,2870,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,3095,1124,3185,1123,3185,1192,3095,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,mymensingh,3212,1123,3589,1120,3589,1190,3212,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,zures,264,1247,403,1246,403,1278,264,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,for,424,1225,507,1224,507,1275,424,1276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,relief,552,1211,707,1210,707,1268,552,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,works,750,1210,929,1209,929,1261,750,1262
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,have,975,1208,1147,1207,1147,1273,975,1274
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,not,1168,1213,1265,1212,1265,1254,1168,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,been,1324,1206,1453,1205,1453,1252,1324,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,reported.,1506,1205,1777,1203,1777,1265,1506,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,1852,1202,1967,1201,1967,1251,1852,1252
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,average,1998,1217,2229,1215,2229,1262,1998,1264
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,price,2258,1204,2403,1203,2403,1261,2258,1262
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2430,1200,2487,1200,2487,1249,2430,1249
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,common,2510,1215,2763,1213,2763,1249,2510,1251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rice,2792,1199,2895,1198,2895,1247,2792,1248
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,for,2922,1198,3007,1197,3007,1244,2922,1245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,3034,1197,3127,1196,3127,1247,3034,1248
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,province,3176,1192,3439,1190,3439,1248,3176,1250
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,has,3492,1190,3587,1189,3587,1249,3492,1250
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ightly,264,1292,435,1289,436,1360,265,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,risen,462,1297,599,1294,600,1342,463,1345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,as,624,1303,685,1302,686,1337,625,1338
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,compared,710,1283,995,1278,996,1344,711,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,with,1030,1278,1161,1276,1162,1327,1031,1329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,that,1184,1276,1311,1274,1312,1326,1185,1328
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,1332,1276,1389,1275,1390,1326,1333,1327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,1414,1276,1505,1274,1506,1324,1415,1326
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,previous,1530,1268,1783,1263,1784,1332,1531,1337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,weck.,1810,1271,1973,1268,1974,1319,1811,1322
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,1857,1064,1971,1064,1971,1112,1857,1112
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,prospects,2000,1070,2277,1070,2277,1127,2000,1127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2303,1065,2360,1065,2360,1113,2303,1113
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,standing,2384,1064,2645,1064,2645,1123,2384,1123
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,crops,2670,1079,2827,1079,2827,1130,2670,1130
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,2863,1079,2956,1079,2956,1130,2863,1130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,generally,3007,1063,3290,1063,3290,1130,3007,1130
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,reporterd,3342,1066,3588,1066,3588,1125,3342,1125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,price,1375,1436,1497,1436,1497,1479,1375,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,1496,1440,1539,1440,1539,1475,1496,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,common,1554,1446,1733,1446,1733,1473,1554,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rice,1752,1438,1837,1438,1837,1477,1752,1477
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,1858,1440,1895,1440,1895,1473,1858,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,soern,1474,1484,1594,1484,1594,1524,1474,1524
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,por,1597,1484,1671,1484,1671,1524,1597,1524
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rupee.,1676,1489,1806,1489,1806,1520,1676,1520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,district,414,1541,576,1536,577,1572,415,1577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,592,1536,669,1533,670,1568,593,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,subdivl-,684,1530,861,1524,862,1564,685,1570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,slon.,589,1574,687,1578,685,1614,587,1610
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rainfall.,1002,1544,1189,1544,1189,1580,1002,1580
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,character,2252,1536,2465,1536,2465,1573,2252,1573
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2484,1538,2527,1538,2527,1569,2484,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,2540,1536,2605,1536,2605,1569,2540,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,weather,2638,1536,2821,1536,2821,1575,2638,1575
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,condition,2836,1534,3039,1534,3039,1571,2836,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3056,1534,3099,1534,3099,1567,3056,1567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,c,3114,1542,3241,1542,3241,1575,3114,1575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,etc,3258,1534,3337,1534,3337,1569,3258,1569
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rial,272,1546,339,1546,339,1581,272,1581
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,o.,270,1590,315,1590,315,1623,270,1623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,this,1333,1603,1450,1602,1450,1649,1333,1650
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,week.,1446,1606,1564,1605,1564,1643,1446,1644
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,prevlous,1663,1605,1852,1608,1851,1646,1662,1643
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,week.,1877,1605,1992,1607,1991,1654,1876,1652
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,2,636,1700,657,1699,658,1732,637,1733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3,1097,1690,1120,1691,1119,1723,1096,1722
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,5,1820,1694,1843,1694,1843,1727,1820,1727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1,271,1715,283,1715,283,1746,271,1746
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,inches.,994,1816,1205,1816,1205,1865,994,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,weather,2044,1954,2299,1954,2299,2003,2044,2003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,at,2322,1960,2383,1960,2383,2001,2322,2001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sadar,2408,1952,2579,1952,2579,2001,2408,2001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,cloudy,2604,1954,2803,1954,2803,2013,2604,2013
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,with,2828,1954,2963,1954,2963,2001,2828,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,occasional,3014,1954,3313,1954,3313,2001,3014,2001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,showers,3358,1950,3589,1950,3589,1999,3358,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2112,2024,2219,2024,2219,2073,2112,2073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,scasonable,2268,2022,2581,2022,2581,2071,2268,2071
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,elsewhere.,2632,2022,2937,2022,2937,2071,2632,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1,305,1959,357,1960,356,2029,304,2028
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,24-parganas,395,1960,765,1965,764,2035,394,2030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.04,1066,1956,1199,1956,1199,2003,1066,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,11,1466,1956,1521,1956,1521,2005,1466,2005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,11,1828,1960,1947,1960,1947,2023,1828,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,..,814,1996,860,1996,860,2010,814,2010
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,want,3048,2022,3212,2022,3212,2070,3048,2070
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3261,2021,3318,2021,3318,2067,3261,2067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rain,3367,2023,3481,2023,3481,2069,3367,2069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3545,2022,3586,2022,3586,2067,3545,2067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,affecting,2110,2094,2365,2093,2365,2162,2110,2163
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,transplantation,2426,2090,2889,2088,2889,2154,2426,2156
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2936,2091,2991,2091,2991,2139,2936,2139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,winter,3048,2091,3239,2090,3239,2140,3048,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,paddy,3286,2089,3469,2088,3469,2154,3286,2155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,3534,2091,3587,2091,3587,2138,3534,2138
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,barrackpore.,2112,2144,2495,2154,2493,2230,2110,2220
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sinall,2108,2231,2261,2230,2261,2278,2108,2279
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,at,2312,2225,2369,2225,2369,2278,2312,2278
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,diamond,2428,2230,2687,2229,2687,2279,2428,2280
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,harbour.,2748,2223,3015,2222,3015,2278,2748,2279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,satisfactory.,2106,2299,2469,2297,2469,2363,2106,2365
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,steeping,2546,2301,2801,2300,2801,2364,2546,2365
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,2822,2305,2989,2304,2989,2347,2822,2348
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3038,2303,3081,2303,3081,2348,3038,2348
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,not,3110,2306,3205,2305,3205,2348,3110,2349
