sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,sopplement,726,278,1313,281,1313,354,726,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,to,1315,281,1411,281,1411,354,1315,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,1396,291,1551,292,1551,347,1396,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,oaloutta,1590,289,1993,291,1993,351,1590,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,gazette,2032,290,2389,292,2389,356,2032,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,se,2430,293,2881,295,2881,351,2430,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,23,2918,296,3003,296,3003,361,2918,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,1926.,3042,296,3199,297,3199,355,3042,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,1165,3522,298,3659,301,3658,360,3521,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,district,1014,566,1357,566,1357,619,1014,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,reports,1426,570,1769,570,1769,619,1426,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,on,1877,562,1971,562,1971,627,1877,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,weather,2010,568,2371,568,2371,619,2010,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,and,2438,572,2591,572,2591,621,2438,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,crops.,2660,574,2929,574,2929,623,2660,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,for,1244,714,1341,714,1341,769,1244,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,1338,718,1435,718,1435,759,1338,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,week,1454,720,1603,720,1603,759,1454,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,onding,1622,720,1821,720,1821,767,1622,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,on,1840,726,1913,726,1913,759,1840,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,1934,716,2033,716,2033,757,1934,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,18th,2060,716,2173,716,2173,757,2060,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,september,2200,716,2531,716,2531,765,2200,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,1926.,2556,722,2689,722,2689,761,2556,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,summary.-during,408,811,1035,811,1035,887,408,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,1063,815,1154,815,1154,865,1063,865
