sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,state,1948,664,2135,664,2135,731,1948,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2156,660,2291,660,2291,731,2156,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prospecta.of,2312,652,2755,652,2755,735,2312,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2776,656,2895,656,2895,727,2776,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,orops.,2932,656,3147,656,3147,731,2932,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,statement,550,865,833,863,833,919,550,921
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,showing,874,859,1097,858,1097,924,874,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rainfall,1134,852,1399,850,1399,918,1134,920
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather,1456,846,1715,844,1715,911,1456,913
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,1748,852,1855,851,1855,900,1748,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,state,1894,845,2043,844,2043,918,1894,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2082,840,2191,839,2191,896,2082,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prospeots,2210,841,2489,839,2489,910,2210,912
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2506,843,2579,843,2579,908,2506,908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2592,842,2677,841,2677,898,2592,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,crops,2702,838,2869,837,2869,912,2702,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,2892,844,2947,844,2947,896,2892,896
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2988,840,3071,839,3071,894,2988,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,different,3094,841,3333,839,3333,909,3094,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,distriote,3358,845,3601,843,3601,907,3358,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,g,3638,856,3681,856,3681,907,3638,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bongal,940,921,1159,919,1160,995,941,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,as,1184,941,1241,940,1241,978,1184,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,reported,1266,922,1511,920,1512,990,1267,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,to,1542,924,1599,923,1599,974,1542,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,government,1628,921,1987,918,1988,984,1629,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,during,2012,917,2207,915,2208,983,2013,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2230,915,2317,914,2318,968,2231,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,week,2342,908,2475,907,2476,971,2343,972
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ending,2498,907,2691,905,2692,982,2499,984
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2714,905,2819,904,2820,967,2715,968
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19th,2828,912,2959,911,2960,968,2829,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,april,2984,902,3169,900,3170,978,2985,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,1890.,3178,908,3339,906,3340,966,3179,968
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,district,890,1179,1072,1176,1073,1224,891,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,1090,1176,1175,1175,1176,1220,1091,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,date,1194,1176,1297,1174,1298,1218,1195,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,1316,1172,1369,1171,1370,1218,1317,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,return.,1036,1239,1203,1237,1203,1275,1036,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rainfall,1528,1115,1717,1114,1717,1158,1528,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,at,1498,1169,1556,1169,1556,1218,1498,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,fudder,1574,1168,1722,1167,1722,1217,1574,1218
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,station,1500,1224,1673,1223,1673,1270,1500,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,1682,1224,1723,1224,1723,1265,1682,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,inches.,1534,1281,1690,1279,1691,1322,1535,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,character,2128,1164,2364,1165,2364,1210,2128,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2380,1164,2431,1164,2431,1207,2380,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2448,1166,2523,1166,2523,1213,2448,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wenther,2544,1164,2729,1165,2729,1215,2544,1214
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2744,1162,2831,1163,2831,1208,2744,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,state,2844,1164,2961,1165,2961,1209,2844,1208
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2974,1161,3059,1162,3059,1205,2974,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prospects,3080,1163,3303,1164,3303,1220,3080,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2553,1211,2629,1215,2626,1269,2550,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2634,1219,2710,1223,2708,1266,2632,1262
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,orops.,2728,1226,2865,1233,2862,1276,2726,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,no.,622,1212,707,1212,707,1261,622,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bengal.,530,1477,793,1474,794,1520,531,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,watern,904,1581,1101,1578,1102,1624,905,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,districto.,1130,1580,1361,1576,1362,1618,1131,1622
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,1,729,1690,771,1690,771,1745,729,1745
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,burdwan,795,1689,1003,1688,1003,1744,795,1745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,culna,876,1746,1015,1745,1015,1790,876,1791
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nil,1572,1678,1647,1678,1647,1720,1572,1720
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,0-03,1590,1737,1687,1735,1688,1776,1591,1778
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather-hot,1752,1676,2083,1676,2083,1737,1752,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2092,1678,2187,1678,2187,1737,2092,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,occasionally,2214,1674,2507,1674,2507,1737,2214,1737
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,windy.,2536,1676,2707,1676,2707,1737,2536,1737
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ultivation,2766,1674,3025,1674,3025,1737,2766,1737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,very,3066,1688,3167,1688,3167,1737,3066,1737
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,much,3204,1674,3333,1674,3333,1737,3204,1737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,retarded,3372,1674,3565,1674,3565,1737,3372,1737
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,for,3602,1674,3675,1674,3675,1721,3602,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,want,1842,1740,1960,1740,1960,1777,1842,1777
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,1981,1730,2035,1730,2035,1785,1981,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain.,2040,1736,2149,1736,2149,1777,2040,1777
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prospects,2208,1732,2441,1732,2441,1787,2208,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2458,1730,2507,1730,2507,1773,2458,1773
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,til,2526,1730,2585,1730,2585,1773,2526,1773
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2602,1730,2687,1730,2687,1773,2602,1773
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sugarcane,2702,1730,2937,1730,2937,1785,2702,1785
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,not,2956,1734,3029,1734,3029,1773,2956,1773
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,good.,3048,1730,3169,1730,3169,1783,3048,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prices,3230,1730,3373,1730,3373,1775,3230,1775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,3390,1730,3441,1730,3441,1775,3390,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,common,3458,1730,3671,1730,3671,1787,3458,1787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice:-,1840,1788,2007,1793,2005,1839,1839,1834
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,april,1165,1692,1284,1687,1286,1738,1167,1743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1315,1686,1383,1683,1385,1734,1317,1737
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sro.,3026,1840,3114,1842,3113,1887,3025,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,171,3036,1900,3115,1900,3115,1947,3036,1947
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,16,3034,1956,3087,1956,3087,1995,3034,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,burdwan,1951,1902,2170,1905,2169,1948,1950,1945
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,culna,1951,1959,2091,1961,2091,2004,1951,2002
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cutw,1951,2012,2101,2019,2099,2063,1949,2056
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ranigunge,1948,2070,2205,2070,2205,2125,1948,2125
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,per,3194,1988,3301,1989,3300,2042,3193,2041
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rupee.,3304,1993,3449,1995,3448,2041,3303,2039
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,..,2942,2042,2968,2043,2968,2055,2942,2054
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,18,3032,2066,3085,2065,3086,2106,3033,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,...,2364,2097,2408,2097,2408,2110,2364,2110
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,...,2662,2093,2688,2093,2688,2106,2662,2106
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bnukoorn,771,2194,1004,2198,1003,2240,770,2236
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1302,2186,1371,2182,1374,2234,1305,2238
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90,1396,2173,1481,2168,1485,2234,1400,2239
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,0:77,1578,2175,1679,2175,1679,2220,1578,2220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,|,1712,2172,1746,2172,1746,2227,1712,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wenther-much,1742,2173,2124,2173,2124,2223,1742,2223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cooled,2146,2177,2287,2177,2287,2220,2146,2220
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,down,2308,2177,2428,2177,2428,2218,2308,2218
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,by,2450,2175,2504,2175,2504,2227,2450,2227
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2526,2173,2600,2173,2600,2214,2526,2214
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain,2623,2174,2715,2174,2715,2214,2623,2214
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2736,2174,2821,2174,2821,2214,2736,2214
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,storm,2847,2179,2980,2179,2980,2215,2847,2215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,3001,2175,3050,2175,3050,2214,3001,2214
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,last,3078,2174,3160,2174,3160,2215,3078,2215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,eveniug.,3187,2172,3407,2172,3407,2227,3187,2227
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain,3449,2177,3564,2177,3564,2222,3449,2222
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wiu,3578,2180,3664,2180,3664,2223,3578,2223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,fncilitute,1827,2233,2042,2233,2042,2278,1827,2278
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,agricultaral,2075,2233,2353,2233,2353,2288,2075,2288
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,operations,2383,2227,2621,2227,2621,2287,2383,2287
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,generully,2653,2228,2896,2228,2896,2288,2653,2288
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2923,2229,3009,2229,3009,2288,2923,2288
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,will,3042,2230,3133,2230,3133,2288,3042,2288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,do,3163,2230,3216,2230,3216,2272,3163,2272
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,good,3245,2227,3365,2227,3365,2288,3245,2288
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,to,3386,2234,3433,2234,3433,2274,3386,2274
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,standing,3459,2235,3664,2235,3664,2288,3459,2288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,.,1830,2301,1963,2300,1963,2340,1830,2341
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,mmon,2022,2291,2225,2290,2225,2335,2022,2336
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice,2241,2290,2331,2290,2331,2339,2241,2339
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,20,2350,2290,2405,2290,2405,2333,2350,2333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ers,2424,2301,2537,2301,2537,2332,2424,2332
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,per,2556,2297,2629,2297,2629,2338,2556,2338
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rnp,2654,2296,2783,2295,2783,2336,2654,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,at,2804,2290,2849,2290,2849,2327,2804,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sadder,2870,2287,3035,2286,3035,2330,2870,2331
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,3054,2286,3139,2286,3139,2329,3054,2329
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,3170,2290,3223,2290,3223,2331,3170,2331
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,eer,3248,2285,3365,2284,3365,2330,3248,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,at,3400,2291,3447,2291,3447,2332,3400,2332
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bnhen.,3482,2284,3659,2283,3659,2333,3482,2334
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,pore.,1828,2358,1942,2358,1942,2402,1828,2402
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,birbbum,765,2475,977,2475,977,2516,765,2516
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1291,2466,1359,2461,1363,2515,1295,2520
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90,1389,2459,1472,2453,1476,2508,1393,2514
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nil,1554,2452,1632,2454,1631,2498,1553,2496
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,no,1710,2454,1843,2454,1843,2509,1710,2509
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,crops,1845,2454,1955,2454,1955,2509,1845,2509
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,on,1958,2472,2011,2472,2011,2503,1958,2503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2032,2460,2107,2460,2107,2501,2032,2501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ground.,2126,2456,2305,2456,2305,2509,2126,2509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,price,2368,2456,2487,2456,2487,2497,2368,2497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2506,2454,2555,2454,2555,2495,2506,2495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice,2578,2454,2667,2454,2667,2495,2578,2495
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,16,2692,2454,2743,2454,2743,2493,2692,2493
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,to,2764,2456,2809,2456,2809,2491,2764,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,20,2832,2454,2887,2454,2887,2495,2832,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,seers,2906,2464,3017,2464,3017,2495,2906,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,per,3038,2464,3113,2464,3113,2505,3038,2505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rupee.,3134,2464,3275,2464,3275,2509,3134,2509
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,4,694,2634,741,2634,740,2701,693,2701
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,midnapur,756,2634,1001,2636,1000,2704,755,2702
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,1264,2639,1297,2636,1303,2690,1270,2694
