sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,462,316,276,435,276,435,335,316,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,supplement,508,276,1083,276,1083,351,508,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,1116,276,1227,276,1227,343,1116,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1264,276,1451,276,1451,343,1264,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,qaloutta,1484,276,1943,276,1943,347,1484,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,gazette,2018,264,2395,264,2395,351,2018,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,maroh,2428,268,2743,268,2743,351,2428,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,21,2780,276,2875,276,2875,351,2780,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,1906.,2920,276,3091,276,3091,339,2920,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,509,516,615,517,615,609,509,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,612,529,735,530,735,601,612,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,benare8,768,525,1071,527,1071,603,768,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,agency,1096,527,1407,529,1407,613,1096,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,1444,529,1515,529,1515,600,1444,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,all,1548,529,1643,529,1643,601,1548,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,20130,1700,526,1947,527,1947,615,1700,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,villages,1992,528,2283,530,2283,617,1992,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,were,2336,549,2519,550,2519,598,2336,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,inspected,2580,530,2935,532,2935,620,2580,618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,as,2988,553,3063,553,3063,600,2988,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,against,3096,533,3363,534,3363,622,3096,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,19050,326,617,569,619,568,699,325,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,595,615,668,616,668,682,595,681
