sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,1148,366,346,505,345,505,400,366,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,supplement,580,336,1107,333,1107,395,580,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,to,1144,334,1243,333,1243,392,1144,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,the,1282,333,1451,332,1451,393,1282,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,caloutta,1488,331,1903,329,1903,391,1488,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,gazette,1949,321,2347,319,2347,395,1949,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,august,2358,325,2683,323,2683,386,2358,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,13,2722,331,2807,331,2807,394,2722,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,1902.,2848,330,3007,329,3007,389,2848,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,weather,1140,608,1563,603,1564,660,1141,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,and,1614,606,1783,604,1784,661,1615,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,orop,1834,603,2041,601,2042,653,1835,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,report.,2098,592,2443,588,2444,651,2099,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,for,1172,842,1269,841,1270,894,1173,895
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,the,1312,844,1387,843,1388,893,1313,894
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,ueek,1426,843,1549,842,1550,893,1427,894
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,ending,1588,840,1769,838,1770,900,1589,902
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,on,1808,854,1867,853,1867,886,1808,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,the,1896,835,1973,834,1974,890,1897,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,11th,2000,834,2123,833,2124,884,2001,885
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,angust,2154,830,2359,828,2360,891,2155,893
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,1902,2394,831,2535,829,2536,879,2395,881
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,burdwan,510,961,800,960,800,1014,510,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,-rainfall,828,953,1144,952,1144,1009,828,1010
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,1171,959,1226,959,1226,1008,1171,1008
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sadlar,1262,953,1431,952,1431,1007,1262,1008
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,1,1463,955,1488,955,1488,1005,1463,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,27,1514,951,1601,951,1601,1016,1514,1016
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,kalna,1630,950,1806,949,1806,1004,1630,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,0,1834,948,1863,948,1863,993,1834,993
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,29,1893,948,1972,948,1972,1006,1893,1006
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,katwa,2003,945,2199,944,2199,997,2003,998
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,0,2226,944,2258,944,2258,992,2226,992
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,10,2283,943,2369,943,2369,1004,2283,1004
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,raniganj,2400,942,2677,941,2677,1012,2400,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,0,2732,941,2799,941,2799,1011,2732,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,97.,2801,941,2870,941,2870,1011,2801,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,wentlher,2939,942,3197,941,3197,1003,2939,1004
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,oloudy,360,1035,555,1028,557,1096,362,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,transplantation,680,1027,1162,1027,1162,1102,680,1102
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,going,1213,1042,1385,1042,1385,1095,1213,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,on,1436,1040,1505,1040,1505,1079,1436,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,fodder,1624,1021,1829,1019,1830,1075,1625,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,aud,1884,1021,1987,1020,1988,1070,1885,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,water,2057,1013,2219,1011,2220,1077,2058,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,suffio1ent,2254,1015,2519,1012,2520,1065,2255,1068
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,no,2673,1006,2789,1008,2788,1078,2672,1076
