sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,supplement,734,274,1231,274,1231,331,734,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,,1310,264,1415,264,1415,345,1310,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,he,1398,276,1551,276,1551,329,1398,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,calcttta,1590,264,1989,264,1989,333,1590,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,gazee,2022,264,2413,264,2413,345,2022,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,september,2434,276,2887,276,2887,335,2434,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,30,2922,280,3007,280,3007,345,2922,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,1926.,3046,282,3209,282,3209,339,3046,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,1201,3520,290,3655,290,3655,345,3520,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,district,1006,550,1347,550,1347,603,1006,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,reports,1418,554,1761,554,1761,603,1418,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,on,1875,546,1957,546,1957,609,1875,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,weather,2004,550,2365,550,2365,601,2004,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,and,2432,552,2587,552,2587,603,2432,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,crops.,2654,556,2923,556,2923,605,2654,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,:,3480,580,3495,581,3493,651,3478,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,for,1236,700,1337,700,1337,759,1236,759
