sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,1064,464,294,611,293,611,350,464,351
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1050,286,1215,286,1215,341,1050,341
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,oaloutta,1254,284,1665,284,1665,341,1254,341
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,gazettb,1706,282,2086,282,2086,349,1706,349
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,july,2122,280,2333,280,2333,339,2122,339
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,19,2372,282,2459,282,2459,347,2372,347
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,1911.,2506,282,2661,282,2661,339,2506,339
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,(part,3040,284,3227,279,3229,354,3042,359
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,i,3264,290,3295,289,3297,348,3266,349
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,38.,612,550,705,550,705,607,612,607
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,for,776,548,889,548,889,605,776,605
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,irrigation,910,546,1193,546,1193,615,910,615
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,during,1220,542,1423,542,1423,613,1220,613
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1446,546,1541,546,1541,599,1446,599
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,botweather,1570,536,1895,536,1895,601,1570,601
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,or,1918,560,1977,560,1977,599,1918,599
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,rab,2002,542,2117,542,2117,597,2002,597
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,season,2140,560,2347,560,2347,609,2140,609
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2370,540,2463,540,2463,597,2370,597
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,following,2486,540,2771,540,2771,613,2486,613
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,proeedure,2818,542,3105,542,3105,613,2818,613
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,hall,3152,536,3293,536,3293,595,3152,595
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,be,464,618,537,619,536,676,463,675
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,followed,558,615,815,619,814,681,557,677
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,:--,830,636,919,638,918,678,829,676
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,i.-the,686,709,929,708,929,770,686,771
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,ares,952,726,1075,725,1075,765,952,766
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,irrigated,1098,706,1359,705,1359,781,1098,782
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,in,1388,705,1451,705,1451,764,1388,764
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,any,1474,724,1587,724,1587,780,1474,780
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,village,1614,707,1817,706,1817,778,1614,779
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,sball,1836,705,1969,704,1969,777,1836,778
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,be,1998,704,2061,704,2061,761,1998,761
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,measured,2086,704,2365,703,2365,776,2086,777
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,by,2382,700,2465,700,2465,776,2382,776
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,an,2474,722,2559,722,2559,775,2474,775
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,amin,2584,701,2729,700,2729,758,2584,759
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,appointed,2756,701,3047,700,3047,773,2756,774
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,for,3070,699,3157,699,3157,757,3070,757
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,3200,699,3295,699,3295,758,3200,758
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,purpose.,898,782,1157,780,1158,855,899,857
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1204,779,1337,778,1338,854,1205,855
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,khasra,1384,778,1573,777,1573,837,1384,838
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,shall,1622,776,1773,775,1773,837,1622,838
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,be,1810,777,1873,777,1873,834,1810,834
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,signed,1920,776,2113,775,2114,849,1921,850
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,by,2148,772,2233,771,2234,847,2149,848
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,both,2276,771,2423,770,2424,846,2277,847
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2440,770,2537,769,2538,845,2441,846
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,amin,2560,776,2707,775,2707,832,2560,833
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,and,2732,768,2845,767,2845,831,2732,832
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2866,773,2957,772,2957,832,2866,833
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,lambardar,2982,774,3291,772,3291,840,2982,842
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,who,904,846,1035,846,1035,921,904,921
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,shall,1040,846,1201,846,1201,921,1040,921
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,be,1208,854,1273,854,1273,909,1208,909
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,present,1296,858,1515,858,1515,921,1296,921
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,at,1538,858,1597,858,1597,911,1538,911
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1620,856,1711,856,1711,909,1620,909
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,measurementa.,1736,846,2171,846,2171,909,1736,909
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,i!,2240,846,2301,846,2301,905,2240,905
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2340,848,2433,848,2433,905,2340,905
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,lambardar,2480,850,2771,850,2771,905,2480,905
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,is,2814,846,2911,846,2911,921,2814,921
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,not,2912,856,3035,856,3035,921,2912,921
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,present,3060,850,3295,850,3295,921,3060,921
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,900,924,997,924,997,981,900,981
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,amin,1020,928,1167,928,1167,981,1020,981
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,shall,1192,920,1333,920,1333,981,1192,981
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,arrange,1358,946,1593,946,1593,993,1358,993
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,that,1618,926,1737,926,1737,981,1618,981
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,at,1760,930,1819,930,1819,981,1760,981
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,least,1842,928,1973,928,1973,981,1842,981
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,two,1998,932,2107,932,2107,979,1998,979
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,respeotable,2130,922,2453,922,2453,993,2130,993
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,oultivators,2478,922,2787,922,2787,979,2478,979
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,shall,2810,920,2951,920,2951,979,2810,979
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,b,2978,920,3043,920,3043,977,2978,977
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,present,3062,920,3293,920,3293,993,3062,993
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,and,906,998,1015,998,1015,1053,906,1053
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,enter,1038,1002,1189,1002,1189,1051,1038,1051
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,their,1212,998,1357,998,1357,1053,1212,1053
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,names,1380,994,1571,994,1571,1055,1380,1055
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,in,1594,1000,1647,1000,1647,1053,1594,1053
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1674,998,1769,998,1769,1053,1674,1053
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,khaera,1794,1000,1975,1000,1975,1051,1794,1051
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,propared,2000,994,2259,994,2259,1065,2000,1065
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,by,2282,994,2353,994,2353,1065,2282,1065
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,hin.,2380,994,2513,994,2513,1065,2380,1065
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,ii-when,656,1066,991,1066,991,1131,656,1131
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1020,1070,1115,1070,1115,1123,1020,1123
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,m,1158,1058,1233,1058,1233,1137,1158,1137
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,aouroment,1226,1076,1531,1076,1531,1127,1226,1127
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,is,1554,1070,1603,1070,1603,1125,1554,1125
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,oompleted,1628,1068,1941,1068,1941,1137,1628,1137
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1966,1058,2057,1058,2057,1125,1966,1125
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,khusra,2082,1058,2267,1058,2267,1123,2082,1123
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,ehall,2292,1058,2435,1058,2435,1123,2292,1123
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,be,2456,1062,2523,1062,2523,1121,2456,1121
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,forwarded,2572,1066,2871,1066,2871,1121,2572,1121
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,to,2916,1072,2977,1072,2977,1121,2916,1121
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,3016,1062,3111,1062,3111,1137,3016,1137
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,sub-,3156,1062,3297,1062,3297,1137,3156,1137
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,divisional,902,1138,1209,1138,1209,1197,902,1197
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,canal,1260,1142,1433,1142,1433,1199,1260,1199
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,officer,1484,1142,1691,1142,1691,1211,1484,1211
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,who,1736,1134,1853,1134,1853,1197,1736,1197
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,shall,1900,1138,2041,1138,2041,1195,1900,1195
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,propare,2082,1154,2307,1154,2307,1211,2082,1211
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2330,1138,2421,1138,2421,1191,2330,1191
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,demand,2446,1138,2681,1138,2681,1211,2446,1211
