sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,generally,1600,885,1765,883,1765,923,1600,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,oommenoed,1776,882,1985,880,1985,920,1776,922
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,this,1582,926,1671,926,1671,965,1582,965
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,yoar,1666,933,1751,933,1751,965,1666,965
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,and,1768,927,1835,927,1835,960,1768,960
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,whether,1856,924,2003,923,2003,959,1856,960
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,that,1613,962,1691,963,1690,1000,1612,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,date,1703,968,1780,969,1779,999,1702,998
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,was,1792,975,1861,976,1861,1000,1792,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,early.,1871,968,1973,970,1972,1007,1870,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,uormal,1662,1009,1788,1009,1788,1040,1662,1040
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,or,1805,1007,1848,1007,1848,1044,1805,1044
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,intw.,1855,1012,1934,1012,1934,1040,1855,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,estix,1137,822,1251,823,1251,855,1137,854
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,atbd,1261,826,1365,827,1365,856,1261,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,arba,1381,824,1487,825,1487,856,1381,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,under,1119,866,1253,866,1253,895,1119,895
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,du,1273,865,1320,865,1320,894,1273,894
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aroane.,1334,865,1513,865,1513,895,1334,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,eattmated,861,840,1044,840,1044,872,861,872
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,vormal,888,882,1017,880,1017,913,888,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aren,855,929,933,927,934,955,856,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,under,948,921,1050,919,1051,954,949,956
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ugaronne.,856,969,1056,970,1056,1001,856,1000
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,distriot.,536,896,693,897,693,933,536,932
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ba,2268,898,2329,898,2329,937,2268,937
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,murks,2320,900,2435,901,2435,937,2320,936
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,by,2450,901,2493,901,2493,940,2450,940
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,distriot,2508,901,2653,902,2653,938,2508,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,umoern,2664,901,2807,902,2807,938,2664,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,last,1100,1060,1185,1065,1183,1103,1098,1098
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,yoar.,1196,1070,1286,1075,1284,1106,1194,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,this,1348,1060,1432,1065,1430,1101,1346,1096
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,yoar.,1443,1072,1536,1078,1534,1108,1441,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aoren.,904,1369,1014,1369,1014,1403,904,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aoren.,1144,1370,1259,1370,1259,1403,1144,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aores.,1387,1368,1497,1368,1497,1401,1387,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,begi,1580,1443,1678,1443,1678,1486,1580,1486
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,nalng,1680,1443,1773,1443,1773,1486,1680,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,1819,1449,1852,1449,1852,1481,1819,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,april.,1911,1450,2015,1450,2015,1485,1911,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2051,1445,2121,1445,2121,1475,2051,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lncrenso,2137,1445,2280,1445,2280,1486,2137,1486
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,in,2293,1445,2336,1445,2336,1486,2293,1486
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aren,2352,1454,2428,1454,2428,1476,2352,1476
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,was,2450,1454,2519,1454,2519,1486,2450,1486
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,doe,2545,1446,2608,1446,2608,1477,2545,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2624,1449,2669,1449,2669,1486,2624,1486
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2697,1447,2754,1447,2754,1478,2697,1478
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,higb,2783,1447,2863,1447,2863,1483,2783,1483
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,price,2891,1443,3012,1443,3012,1486,2891,1486
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,3005,1447,3041,1447,3041,1479,3005,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,kngar,2072,1480,2187,1481,2187,1520,2072,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,und,2190,1485,2257,1485,2257,1516,2190,1516
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2274,1491,2307,1491,2307,1514,2274,1514
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fuvourable,2322,1483,2517,1484,2517,1518,2322,1517
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,woathei,2530,1482,2695,1483,2695,1523,2530,1522
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ovnditiou,2692,1485,2863,1486,2863,1519,2692,1518
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,at,2878,1484,2917,1484,2917,1517,2878,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,plant-,2932,1484,3041,1485,3041,1525,2932,1524
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,4-pargans,397,1446,639,1451,638,1488,396,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,6000,946,1448,1036,1448,1036,1483,946,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,180,1187,1448,1280,1447,1281,1484,1188,1485
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,4700,1432,1447,1521,1446,1521,1484,1432,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,normal.,1610,1484,1763,1486,1763,1522,1610,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fog,2077,1523,2134,1523,2134,1557,2077,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,tim.,2168,1525,2258,1526,2258,1556,2168,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bahmequeutly,2313,1524,2553,1525,2553,1564,2313,1563
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2602,1528,2658,1528,2658,1557,2602,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,weather,2694,1528,2839,1529,2839,1560,2694,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wn-,2874,1526,2939,1526,2939,1557,2874,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ud.,2980,1537,3040,1535,3041,1558,2981,1560
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,tavouruble,2078,1564,2270,1566,2270,1596,2078,1594
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2298,1568,2331,1568,2331,1595,2298,1595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2358,1563,2417,1564,2417,1603,2358,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,growth,2438,1565,2573,1566,2573,1602,2438,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2602,1567,2637,1567,2637,1598,2602,1598
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2664,1567,2719,1567,2719,1598,2664,1598
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,planta,2750,1568,2859,1569,2859,1606,2750,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,owing,2872,1566,2983,1567,2983,1605,2872,1604
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,3004,1570,3041,1570,3041,1601,3004,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,dronght.,2077,1603,2233,1607,2232,1643,2076,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,january.,1858,1806,2019,1807,2019,1840,1858,1839
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2056,1801,2125,1801,2125,1832,2056,1832
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,inorease,2154,1803,2297,1804,2297,1834,2154,1833
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,io,2324,1804,2359,1804,2359,1833,2324,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aron,2392,1812,2469,1812,2469,1835,2392,1835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,is,2496,1808,2525,1808,2525,1835,2496,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,due,2538,1805,2603,1805,2603,1836,2538,1836
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2618,1807,2653,1807,2653,1836,2618,1836
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bigb,2666,1805,2745,1805,2745,1840,2666,1840
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,prioe,2760,1803,2885,1803,2885,1843,2760,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2887,1804,2911,1804,2911,1843,2887,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,sugar.,2922,1814,3037,1814,3037,1843,2922,1843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,middle,1588,1804,1709,1807,1708,1839,1587,1836
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,af,1748,1807,1795,1808,1794,1845,1747,1844
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,norbinl.,1613,1844,1765,1845,1765,1880,1613,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,nadla,405,1808,520,1808,520,1841,405,1841
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,100,950,1809,1040,1808,1040,1841,950,1842
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,6100,1191,1812,1284,1809,1285,1843,1192,1846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,8,1436,1811,1463,1810,1464,1841,1437,1842
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,200,1469,1808,1526,1806,1527,1839,1470,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2084,1841,2153,1842,2153,1871,2084,1870
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,weatler,2168,1842,2308,1843,2308,1873,2168,1872
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lu,2318,1839,2369,1839,2369,1879,2318,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favourable.,2365,1842,2568,1844,2568,1878,2365,1876
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2060,2040,2127,2041,2127,2073,2060,2072
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fueream,2152,2035,2295,2037,2294,2075,2151,2073
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,iu,2326,2037,2385,2038,2384,2078,2325,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,area,2384,2052,2459,2053,2459,2077,2384,2076
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,iu,2488,2046,2513,2046,2513,2076,2488,2076
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,due,2540,2045,2604,2046,2604,2077,2540,2076
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2630,2048,2665,2048,2665,2076,2630,2076
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,higb,2692,2045,2771,2046,2770,2085,2691,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,prioe,2802,2046,2891,2047,2890,2087,2801,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2918,2048,2951,2048,2951,2078,2918,2078
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,qur.,2964,2054,3039,2055,3039,2089,2964,2088
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2087,2080,2154,2080,2154,2110,2087,2110
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,woather,2170,2084,2309,2085,2309,2113,2170,2112
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,was,2325,2093,2391,2093,2391,2115,2325,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fair,2416,2081,2489,2081,2489,2122,2416,2122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,at,2504,2086,2538,2086,2538,2114,2504,2114
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,owing,2567,2085,2691,2086,2691,2123,2567,2122
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,time,2718,2083,2811,2084,2811,2119,2718,2118
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bat,2840,2086,2901,2086,2901,2116,2840,2116
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,subsa.,2928,2084,3037,2085,3037,2118,2928,2117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,queut,2084,2124,2187,2124,2187,2158,2084,2158
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,drougbt,2214,2120,2357,2121,2357,2163,2214,2162
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,greatly,2370,2123,2501,2124,2501,2164,2370,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,sffocted,2522,2124,2663,2125,2663,2157,2522,2156
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2694,2125,2751,2125,2751,2158,2694,2158
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,gruwta,2764,2127,2893,2128,2893,2166,2764,2165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2920,2126,2955,2126,2955,2157,2920,2157
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2980,2126,3039,2126,3039,2157,2980,2157
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,crop.,2102,2163,2175,2164,2174,2200,2101,2199
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,cooditiou,2084,2199,2253,2201,2253,2234,2084,2232
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2269,2202,2303,2202,2303,2232,2269,2232
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2319,2200,2374,2201,2374,2234,2319,2233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,orop,2387,2210,2466,2211,2466,2241,2387,2240
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,,2483,2214,2500,2214,2500,2234,2483,2234
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,uttlo.,2515,2201,2611,2202,2611,2237,2515,2236
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,murnhidabad,410,2051,656,2051,656,2085,410,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,3600,952,2051,1043,2051,1043,2084,952,2084
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,3800,1195,2052,1287,2048,1289,2086,1197,2090
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,3900,1439,2049,1531,2048,1531,2085,1439,2086
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,november,1592,2047,1775,2049,1775,2081,1592,2079
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,1790,2049,1823,2049,1823,2077,1790,2077
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,may,1840,2047,1915,2048,1915,2086,1840,2085
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,receut,2226,2156,2345,2157,2345,2193,2226,2192
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,rafu,2370,2158,2457,2159,2457,2194,2370,2193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ha,2474,2159,2555,2160,2555,2199,2474,2198
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,however,2598,2163,2757,2165,2757,2199,2598,2197
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,improved,2796,2164,2967,2166,2967,2203,2796,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2982,2165,3039,2166,3039,2196,2982,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,jauore,408,2415,544,2417,543,2451,407,2449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,8900,956,2413,1047,2411,1048,2447,957,2449
