sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,district,628,418,1023,421,1023,481,628,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,reports,1100,430,1505,433,1505,491,1100,488
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,on,1633,425,1713,426,1712,498,1632,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,weather,1774,436,2201,439,2201,499,1774,496
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,2278,438,2455,439,2455,494,2278,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,crops.,2534,432,2855,434,2855,495,2534,493
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,,983,580,1031,581,1030,636,982,635
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,for,1033,580,1137,581,1136,637,1032,636
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,1136,584,1243,585,1243,628,1136,627
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,week,1275,583,1455,585,1454,641,1274,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,ending,1464,593,1675,595,1674,644,1463,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,on,1729,588,1803,589,1802,644,1728,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,1816,593,1925,594,1925,637,1816,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,20th,1960,594,2107,596,2107,642,1960,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,august,2142,592,2373,594,2372,645,2141,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,1920.,2406,595,2565,597,2565,641,2406,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,summary.-during,590,664,1263,671,1262,757,589,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,1300,682,1401,683,1400,745,1299,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,week,1436,685,1599,687,1598,747,1435,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,seasonable,1638,675,1983,679,1982,753,1637,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rain,2022,692,2155,693,2154,752,2021,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,fell,2196,692,2303,693,2302,754,2195,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,generally,2338,689,2647,692,2646,772,2337,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,throughout,2690,687,3071,691,3070,777,2689,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,436,756,535,757,534,817,435,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,province.,580,753,899,757,898,817,579,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,more,988,754,1163,756,1162,816,987,814
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rain,1200,753,1335,755,1334,823,1199,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,1376,763,1427,764,1426,824,1375,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,wanted,1464,768,1703,771,1702,827,1463,824
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,for,1748,772,1839,773,1838,832,1747,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,transplantation,1884,761,2411,767,2410,847,1883,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2452,772,2515,773,2514,836,2451,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,winter,2596,770,2815,773,2814,837,2595,834
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,paddy,2856,773,3067,776,3066,856,2855,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,seedlings,436,832,735,835,734,914,435,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,764,831,887,832,886,896,763,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,for,920,834,1015,835,1014,918,919,917
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,steeping,1034,830,1307,833,1306,921,1033,918
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,1348,842,1467,843,1466,922,1347,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,washing,1500,848,1771,851,1770,926,1499,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,1804,852,1867,853,1866,912,1803,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jute.,1896,840,2075,842,2074,930,1895,928
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,harvesting,2120,850,2515,854,2514,930,2119,926
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2544,852,2607,853,2606,912,2543,911
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jute,2640,856,2791,858,2790,934,2639,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,though,2832,850,3063,853,3062,941,2831,938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,late,436,916,575,917,574,988,435,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,620,910,687,911,686,974,619,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,proceeding,704,910,1071,914,1070,998,703,994
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,normally,1108,914,1403,917,1402,1001,1107,998
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,everywhere,1440,917,1811,921,1810,1005,1439,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,1848,922,1963,923,1962,990,1847,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,that,2004,931,2143,932,2142,992,2003,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2204,929,2267,930,2266,994,2203,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,aus,2328,950,2439,951,2439,991,2328,990
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,paddy,2476,928,2683,930,2682,1013,2475,1011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,2724,934,2771,934,2770,993,2723,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,nearing,2804,931,3063,934,3062,1013,2803,1010
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,completion.,432,984,819,989,818,1065,431,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,912,994,1035,996,1034,1055,911,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,condition,1072,992,1379,996,1378,1060,1071,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,1416,1001,1531,1002,1530,1061,1415,1060
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,prospects,1576,998,1907,1002,1906,1078,1575,1074
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,1976,1011,2043,1012,2042,1072,1975,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,standing,2104,1009,2391,1013,2390,1085,2103,1081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,crops,2456,1010,2655,1013,2654,1088,2455,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,so,2696,1036,2759,1037,2758,1077,2695,1076
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,far,2800,1014,2919,1016,2918,1084,2799,1082
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,are,2960,1032,3067,1033,3066,1076,2959,1075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,reported,436,1068,715,1070,714,1153,435,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,to,760,1082,823,1082,823,1138,760,1138
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,be,860,1075,931,1076,931,1139,860,1138
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,satisfactory.,964,1076,1375,1079,1374,1158,963,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,1455,1075,1591,1076,1590,1155,1454,1154
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,averge,1664,1076,1915,1078,1914,1162,1663,1160
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,price,1980,1091,2143,1092,2142,1164,1979,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2220,1097,2287,1097,2287,1152,2220,1152
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,common,2348,1082,2623,1084,2622,1159,2347,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rice,2644,1084,2783,1085,2782,1156,2643,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,for,2824,1097,2919,1098,2919,1158,2824,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,2964,1095,3063,1096,3063,1159,2964,1158
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,province,436,1150,735,1153,734,1222,435,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,has,768,1157,881,1158,880,1218,767,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,risen,916,1155,1073,1157,1072,1216,915,1214
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,by,1108,1156,1183,1157,1182,1231,1107,1230
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,about,1218,1158,1401,1160,1400,1217,1217,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,0-27,1434,1162,1565,1163,1564,1220,1433,1219
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,per,1600,1184,1705,1185,1704,1236,1599,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,cent.,1764,1163,1913,1165,1912,1227,1763,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,previous,436,1243,715,1238,716,1314,437,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,week.,752,1238,939,1235,940,1306,753,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,as,1984,1172,2091,1171,2092,1250,1985,1251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,compared.with,2120,1178,2651,1173,2652,1245,2121,1250
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,that,2692,1173,2827,1172,2828,1236,2693,1237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2860,1176,2927,1175,2927,1230,2860,1231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,2960,1175,3063,1174,3064,1234,2961,1235
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,lrick,1224,1410,1341,1412,1340,1441,1223,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,1356,1413,1405,1414,1405,1439,1356,1438
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,common,1417,1409,1584,1412,1583,1447,1416,1444
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rice,1598,1412,1724,1414,1723,1449,1597,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,in,1727,1415,1759,1416,1758,1451,1726,1450
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,8ker8,1308,1451,1448,1452,1448,1487,1308,1486
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,peh,1457,1455,1531,1455,1531,1480,1457,1480
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,ruper.,1548,1455,1688,1456,1688,1482,1548,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,ieriul,223,1470,343,1473,342,1511,222,1508
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,no.,244,1518,309,1517,309,1546,244,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,datriet,504,1474,646,1474,646,1505,504,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,aud,660,1474,725,1474,725,1505,660,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,atilulivlalou.,500,1515,719,1512,719,1542,500,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,ratnfall.,945,1490,1107,1490,1107,1520,945,1520
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,(huracter,2094,1502,2275,1504,2275,1534,2094,1532
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2289,1505,2323,1505,2323,1534,2289,1534
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,2338,1504,2394,1505,2394,1533,2338,1532
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,weuther,2410,1504,2566,1506,2566,1538,2410,1536
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,cond,2586,1503,2677,1504,2677,1541,2586,1540
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,itiou,2679,1504,2757,1505,2757,1542,2679,1541
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2778,1506,2818,1506,2818,1542,2778,1542
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,crops,2818,1514,2924,1515,2924,1543,2818,1542
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,etc.,2940,1511,3004,1512,3004,1537,2940,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,tiin,1214,1566,1298,1567,1298,1599,1214,1598
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,week.,1320,1567,1417,1568,1417,1600,1320,1599
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,previous,1509,1567,1663,1572,1662,1604,1508,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,wiek.,1681,1573,1781,1576,1780,1605,1680,1602
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,3,1010,1703,1026,1703,1026,1731,1010,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,inches.,890,1866,1127,1867,1127,1921,890,1920
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,condition,1864,1936,2183,1943,2182,2003,1863,1996
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,2216,1944,2335,1947,2334,2002,2215,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,prospects,2372,1951,2678,1958,2677,2018,2371,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2711,1946,2775,1947,2774,2007,2710,2006
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jute,2804,1945,2939,1948,2937,2023,2802,2020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,are,2967,1968,3074,1970,3073,2009,2966,2007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,good.,3104,1951,3283,1955,3281,2031,3102,2027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,1914,2018,2037,2020,2036,2079,1913,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,effects,2072,2020,2273,2023,2272,2083,2071,2080
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2308,2017,2383,2018,2382,2083,2307,2082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,weather,2407,2019,2666,2023,2665,2088,2406,2084
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,on,2701,2049,2776,2050,2775,2090,2700,2089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,2812,2025,2914,2027,2913,2090,2811,2088
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,growth,2950,2028,3185,2032,3184,2109,2949,2105
