sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,33,3382,375,3449,372,3451,428,3384,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,5,3466,376,3497,375,3499,424,3468,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,supplement,680,404,1173,398,1174,461,681,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,to,1210,401,1321,400,1322,468,1211,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,1340,404,1493,402,1494,454,1341,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,calcutta,1532,403,1921,398,1922,453,1533,458
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,gazette,1960,394,2327,390,2328,454,1961,458
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,april,2366,387,2599,384,2600,440,2367,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,2,2638,384,2686,383,2687,445,2639,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1925.,2732,382,2883,380,2884,434,2733,436
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,appendix,1538,676,2003,676,2003,739,1538,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,i.,2052,676,2097,676,2097,737,2052,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,foreonst,772,812,1101,809,1101,858,772,861
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,1138,806,1213,805,1213,853,1138,854
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,1246,806,1363,805,1363,852,1246,853
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rabl,1400,801,1581,799,1581,852,1400,854
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(spring),1606,805,1883,803,1883,862,1607,864
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,crops,1918,806,2135,804,2135,857,1918,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,2170,800,2247,799,2247,846,2170,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,bongal,2282,797,2547,795,2547,854,2283,856
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1924-25.,2586,790,2871,788,2871,838,2586,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,dates,2348,927,2459,927,2459,972,2348,972
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,by,2473,936,2519,936,2519,975,2473,975
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,whicb,2538,931,2656,931,2656,968,2538,968
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2672,930,2736,930,2736,965,2672,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,harvesting,2370,980,2587,974,2588,1019,2371,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,2601,978,2641,977,2642,1011,2602,1012
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2655,977,2720,975,2721,1009,2656,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,crops,2389,1037,2494,1033,2495,1069,2390,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,geuerully,2507,1028,2695,1020,2697,1066,2509,1074
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,onmmeuced,2376,1071,2607,1064,2608,1104,2377,1111
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,chis,2624,1064,2699,1062,2700,1103,2625,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,,2362,1129,2449,1125,2451,1161,2364,1165
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,and,2462,1120,2537,1116,2539,1152,2464,1156
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,wbet,2553,1114,2653,1109,2655,1152,2555,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ber,2655,1108,2719,1105,2721,1149,2657,1152
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,thowe,2376,1165,2478,1164,2478,1198,2376,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,dates,2493,1163,2598,1162,2598,1196,2493,1197
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,were,2614,1169,2704,1168,2704,1193,2614,1194
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,carly,2402,1213,2518,1207,2520,1249,2404,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,norinal,2536,1210,2675,1202,2677,1235,2538,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,or,2473,1256,2530,1253,2532,1293,2475,1296
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,late.,2533,1252,2619,1247,2621,1288,2535,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,estimated,1480,942,1677,943,1677,978,1480,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,outtru,1694,945,1845,946,1845,980,1694,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,dates,1912,965,2023,965,2023,999,1912,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,byowhlch,2035,965,2216,965,2216,1009,2035,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2231,965,2294,965,2294,997,2231,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,wing,1912,1010,2048,1011,2048,1051,1912,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ot,2063,1010,2103,1010,2103,1045,2063,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2117,1013,2177,1013,2177,1044,2117,1044
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,or,2193,1017,2294,1018,2294,1051,2193,1050
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,konerally,1912,1057,2092,1057,2092,1099,1912,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,conmenc-,2107,1065,2303,1065,2303,1089,2107,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,erl,1936,1100,1977,1100,1977,1135,1936,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,this,1994,1100,2068,1100,2068,1136,1994,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,yenr,2076,1099,2177,1100,2177,1141,2076,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,and,2192,1100,2265,1100,2265,1135,2192,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,whether,1961,1143,2119,1143,2119,1181,1961,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,those,2137,1148,2238,1148,2238,1180,2137,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,dates,1938,1190,2040,1192,2039,1225,1937,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,were,2059,1199,2148,1201,2147,1226,2058,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,carly.,2163,1192,2273,1195,2272,1232,2162,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,normal,1962,1237,2099,1237,2099,1269,1962,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ur,2113,1245,2153,1245,2153,1267,2113,1267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,late.,2167,1238,2250,1238,2250,1268,2167,1268
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,entimated,782,991,990,992,990,1046,782,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,i,804,1040,833,1039,834,1079,805,1080
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,norinal,836,1040,966,1038,967,1078,837,1080
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ai,843,1093,898,1093,898,1124,843,1124
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,on,901,1092,935,1092,935,1124,901,1124
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,|,806,1126,836,1127,835,1170,805,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,under,835,1129,947,1132,946,1169,834,1166
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,,956,1130,975,1131,974,1174,955,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,estimated,1066,986,1267,988,1267,1026,1066,1024
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,area,1284,996,1373,997,1373,1023,1284,1022
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,under,1120,1030,1237,1030,1237,1073,1120,1073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,each,1241,1034,1332,1034,1332,1067,1241,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,crop.,1178,1084,1277,1086,1276,1121,1177,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,1548,1031,1608,1032,1607,1071,1547,1070
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,a,1603,1042,1625,1042,1625,1065,1603,1065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,noi,1650,1033,1714,1034,1713,1073,1649,1072
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,al,1716,1034,1781,1035,1780,1074,1715,1073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,yiold,1535,1077,1627,1076,1628,1123,1536,1124
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,per,1645,1087,1704,1086,1705,1119,1646,1120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,uult,1721,1077,1800,1076,1801,1110,1722,1111
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,1597,1123,1643,1125,1642,1160,1596,1158
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,nrra.,1645,1130,1741,1134,1740,1159,1644,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,remarks,2853,1083,3033,1081,3033,1120,2853,1122
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,by,3050,1083,3095,1082,3096,1126,3051,1127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1district,3114,1081,3267,1079,3267,1116,3114,1118
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ofcers.,3285,1081,3447,1079,3447,1115,3285,1117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,name,382,1122,495,1121,495,1156,382,1157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,508,1115,547,1115,547,1152,508,1152
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,cro.,562,1121,659,1120,659,1155,562,1156
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,crup.,848,1230,947,1229,947,1262,848,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,lst,1002,1256,1101,1255,1101,1300,1002,1301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,year.this,1118,1255,1327,1254,1327,1300,1118,1301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,year.,1345,1254,1441,1253,1441,1299,1345,1300
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,tast,1451,1253,1549,1252,1549,1298,1451,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,year.this,1564,1253,1765,1252,1765,1295,1564,1296
