sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,2790,1090,2861,1093,2859,1141,2788,1138
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2857,1096,2936,1100,2934,1138,2855,1134
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,crops.,2958,1102,3108,1109,3106,1147,2956,1140
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,district,905,1046,1114,1044,1114,1088,905,1090
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,1139,1047,1232,1046,1232,1085,1139,1086
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,date,1255,1041,1365,1040,1365,1086,1255,1087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,1388,1048,1440,1048,1440,1085,1388,1085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,no.,615,1083,702,1083,702,1119,615,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,return.,1068,1116,1253,1116,1253,1142,1068,1142
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,engal.,520,1333,801,1330,801,1372,520,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,weather-rjuy,1902,1436,2320,1433,2320,1481,1902,1484
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2342,1434,2426,1433,2426,1474,2342,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,cold.,2451,1432,2563,1431,2563,1470,2451,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rubi.crops,2002,1484,2261,1501,2259,1544,1999,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2008,1549,2118,1547,2119,1590,2009,1592
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,water,2130,1558,2270,1555,2271,1584,2131,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,suiticiei.t.,2291,1543,2528,1538,2529,1578,2292,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2630,1431,2728,1431,2728,1468,2630,1468
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,heavy,2754,1430,2902,1430,2902,1471,2754,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rxinfall,2939,1427,3132,1427,3132,1466,2939,1466
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,will,3159,1428,3254,1428,3254,1466,3159,1466
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,damage,3299,1429,3495,1429,3495,1475,3299,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3519,1433,3568,1433,3568,1466,3519,1466
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,-ome,3592,1441,3715,1441,3715,1466,3592,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,extent,3749,1431,3914,1431,3914,1466,3749,1466
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,3940,1429,4022,1429,4022,1466,3940,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,condition,3098,1479,3351,1482,3350,1523,3097,1520
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,f,3375,1482,3427,1483,3427,1520,3375,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,catle,3463,1482,3608,1484,3608,1522,3463,1520
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,guod.,3632,1481,3767,1483,3766,1533,3631,1531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,feb.,1250,1438,1361,1437,1361,1476,1250,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25,1410,1436,1485,1435,1485,1479,1410,1480
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,93,1515,1429,1597,1428,1597,1479,1515,1480
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,),706,1444,773,1445,773,1478,706,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,bardv,832,1441,1015,1443,1015,1483,832,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,an,1018,1443,1049,1443,1049,1483,1018,1483
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,kalua,906,1496,1060,1498,1060,1535,906,1533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,katwa,912,1548,1091,1550,1091,1589,912,1587
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,runigunj,906,1603,1141,1602,1141,1650,906,1651
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,3:39,1722,1434,1831,1434,1831,1473,1722,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,3.67,1722,1486,1829,1487,1828,1526,1722,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2.74,1717,1541,1831,1542,1831,1581,1717,1580
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2:67,1718,1598,1829,1597,1829,1636,1718,1637
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,no,2336,1490,2405,1490,2405,1527,2336,1527
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ore,2428,1501,2547,1500,2547,1524,2428,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rain,2572,1486,2673,1485,2673,1520,2572,1521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,wauted,2702,1485,2885,1484,2885,1522,2702,1523
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,now.,2912,1494,3029,1493,3029,1521,2912,1522
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,.,3766,1476,3843,1476,3843,1527,3766,1527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,fduer,3838,1482,4021,1482,4021,1519,3838,1519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,pricos,2596,1539,2753,1539,2753,1576,2596,1576
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,2780,1538,2831,1538,2831,1573,2780,1573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,common,2840,1536,3094,1536,3094,1579,2840,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rice,3095,1536,3187,1536,3187,1572,3095,1572
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,:,3207,1551,3225,1551,3225,1571,3207,1571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,burlwan,2134,1655,2361,1657,2361,1694,2134,1692
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,kalna,2180,1711,2285,1710,2285,1746,2180,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,katwa,2130,1762,2295,1766,2294,1804,2129,1800
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,si,3330,1587,3409,1592,3406,1631,3328,1626
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,s.,3411,1592,3429,1593,3426,1632,3409,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,3210,1644,3297,1644,3297,1683,3210,1683
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3298,1652,3347,1652,3347,1681,3298,1681
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3378,1645,3433,1645,3433,1682,3378,1682
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,10,3213,1699,3274,1699,3274,1736,3213,1736
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3297,1701,3348,1701,3348,1736,3297,1736
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3375,1697,3432,1697,3432,1739,3375,1739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3376,1752,3465,1751,3466,1796,3377,1797
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3376,1810,3433,1810,3433,1845,3376,1845
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2945,1674,2992,1676,2992,1685,2945,1683
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,per,3546,1732,3647,1734,3646,1774,3545,1772
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rupe.,3648,1738,3813,1742,3812,1777,3647,1773
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,runganj,2126,1815,2355,1812,2356,1864,2127,1867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,weather--elonly,1932,2023,2360,2023,2360,2074,1932,2074
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,aud,2366,2028,2450,2028,2450,2065,2366,2065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rainv.,2477,2026,2622,2026,2622,2064,2477,2064
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,soue,2000,2096,2125,2096,2125,2121,2000,2121
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,dumge,2152,2086,2335,2086,2335,2121,2152,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,2360,2092,2403,2092,2403,2119,2360,2119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ihe,2430,2084,2503,2084,2503,2117,2430,2117
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,stnding,2528,2082,2751,2082,2751,2129,2528,2129
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,crops.,2776,2090,2925,2090,2925,2127,2776,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rico,1996,2136,2093,2136,2093,2175,1996,2175
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,is,2120,2138,2155,2138,2155,2175,2120,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,selin;,2180,2138,2337,2138,2337,2183,2180,2183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,at-,2360,2136,2465,2136,2465,2173,2360,2173
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2692,2026,2791,2026,2791,2063,2692,2063
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,copious,2814,2023,3005,2022,3005,2070,2814,2071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,showers,3032,2024,3235,2023,3235,2061,3032,2062
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,during,3268,2021,3443,2020,3443,2068,3268,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,3488,2023,3569,2023,3569,2062,3488,2062
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,we.k,3596,2022,3723,2022,3723,2060,3596,2060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,will,3752,2022,3843,2022,3843,2059,3752,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,cause,3872,2031,4013,2030,4013,2058,3872,2059
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,fodiler,2991,2076,3172,2076,3172,2114,2991,2114
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,anl,3193,2077,3287,2077,3287,2113,3193,2113
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,water,3322,2084,3465,2084,3465,2114,3322,2114
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,suiicient.,3488,2076,3735,2076,3735,2114,3488,2114
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,conmon,3785,2078,4011,2078,4011,2113,3785,2113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,bnnkura,805,2030,1033,2033,1033,2073,805,2070
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25,1384,2030,1460,2027,1462,2071,1386,2074
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,3,1511,2022,1589,2019,1591,2067,1513,2070
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2:85,1719,2026,1826,2026,1826,2065,1719,2065
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,vialmupur,912,2086,1187,2086,1187,2135,912,2135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2:41,1715,2084,1824,2084,1824,2119,1715,2119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,srs.,3336,2184,3433,2185,3433,2222,3336,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sailr,2126,2242,2273,2249,2271,2287,2124,2280
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,visunnpur,2127,2296,2390,2308,2388,2350,2125,2338
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3351,2292,3409,2296,3407,2333,3349,2329
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,j,3460,2296,3482,2297,3479,2341,3457,2340
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,per,3510,2270,3609,2270,3609,2317,3510,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rupec.,3614,2278,3775,2278,3775,2311,3614,2311
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,weather-c1uls,1930,2400,2359,2400,2359,2453,1930,2453
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2364,2406,2447,2406,2447,2441,2364,2441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rainy,2474,2404,2607,2404,2607,2453,2474,2453
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,throughnut,2656,2402,2949,2402,2949,2453,2656,2453
