sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,supplement,570,296,1077,296,1077,355,570,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,to,1120,298,1211,298,1211,355,1120,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,1258,298,1409,298,1409,357,1258,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,calcutta,1454,298,1847,298,1847,357,1454,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,gazette,1896,296,2253,296,2253,367,1896,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,november,2274,296,2719,296,2719,355,2274,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,24,2752,298,2837,298,2837,365,2752,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1932.,2872,298,3019,298,3019,355,2872,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1501,3360,297,3485,296,3485,350,3360,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,distriot,1128,612,1417,612,1417,665,1128,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,reports,1456,612,1745,612,1745,667,1456,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,on,1780,614,1863,614,1863,667,1780,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,weather,1898,612,2231,612,2231,667,1898,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2268,612,2403,612,2403,665,2268,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,orops.,2440,610,2657,610,2657,665,2440,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,for,1181,762,1295,762,1295,833,1181,833
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,1300,768,1385,768,1385,821,1300,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,weok,1424,768,1561,768,1561,821,1424,821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,onding,1594,770,1779,770,1779,833,1594,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,on,1812,782,1877,782,1877,823,1812,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,1914,770,1999,770,1999,823,1914,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,16th,2034,770,2153,770,2153,823,2034,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,november,2192,770,2473,770,2473,823,2192,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1932.,2506,766,2653,766,2653,823,2506,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,summary.-during,396,916,969,916,969,995,396,995
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,990,924,1081,924,1081,995,990,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,week,1102,922,1245,922,1245,975,1102,975
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,1274,924,1361,924,1361,975,1274,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rainfall,1386,924,1591,924,1591,977,1386,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,was,1618,942,1723,942,1723,977,1618,977
