sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,standing,2972,1180,3271,1182,3271,1256,2972,1254
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,crops,3316,1202,3483,1203,3483,1254,3316,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,promising.,376,1256,705,1256,705,1319,376,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,fodder,788,1250,1023,1250,1023,1305,788,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,suffioient.,1052,1250,1359,1250,1359,1305,1052,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,common,1443,1250,1755,1250,1755,1319,1443,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,rice,1754,1250,1871,1250,1871,1303,1754,1303
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sells,1898,1250,2033,1250,2033,1305,1898,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,at,2060,1260,2121,1260,2121,1303,2060,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,12,2162,1250,2271,1250,2271,1315,2162,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,seers,2304,1272,2457,1272,2457,1309,2304,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,per,2484,1276,2587,1276,2587,1319,2484,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,rupee.,2616,1274,2811,1274,2811,1319,2616,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,bankura.-rainfall,528,1340,1209,1344,1209,1410,528,1406
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,at,1266,1353,1325,1353,1325,1400,1266,1400
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sadar,1372,1341,1553,1342,1553,1398,1372,1397
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0-68.,1608,1337,1767,1338,1767,1395,1608,1394
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,standing,1850,1340,2145,1342,2145,1418,1850,1416
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,orops,2192,1360,2359,1361,2359,1419,2192,1418
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,doing,2416,1348,2603,1349,2603,1420,2416,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,well.,2632,1351,2783,1352,2783,1408,2632,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sutfioiout.,370,1422,673,1422,673,1479,370,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,fodder,2884,1348,3119,1352,3118,1411,2883,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,water,3296,1355,3473,1358,3472,1407,3295,1404
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,apd,3146,1350,3264,1350,3264,1447,3146,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,common,780,1416,1071,1419,1070,1481,779,1478
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,rice,1100,1418,1217,1419,1216,1476,1099,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sells,1242,1416,1375,1417,1374,1475,1241,1474
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,at,1404,1425,1463,1426,1463,1474,1404,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,13,1496,1419,1567,1420,1566,1471,1495,1470
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,seers,1594,1432,1747,1434,1747,1474,1594,1472
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,per,1774,1434,1877,1435,1876,1490,1773,1489
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,rupee.,1908,1434,2103,1436,2102,1488,1907,1486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,mianapore.-rainfall,532,1512,1277,1512,1277,1585,532,1585
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,at,1302,1518,1363,1518,1363,1567,1302,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sadar,1392,1510,1573,1510,1573,1567,1392,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0-62,1600,1510,1757,1510,1757,1585,1600,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,oontai,1786,1508,1997,1508,1997,1567,1786,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,1:24,2058,1510,2211,1510,2211,1581,2058,1581
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,tamluk,2242,1510,2497,1510,2497,1575,2242,1575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,nil,2552,1520,2659,1520,2659,1585,2552,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,ghatal,2688,1520,2909,1520,2909,1579,2688,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0-70.,2950,1524,3107,1524,3107,1577,2950,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,weather,3194,1520,3473,1520,3473,1577,3194,1577
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,hot,372,1596,471,1597,471,1649,372,1648
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,and,500,1592,615,1593,615,1649,500,1648
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,cloudy.,644,1581,875,1582,875,1662,644,1661
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,harvesting,960,1583,1327,1585,1327,1665,960,1663
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,of,1368,1585,1427,1585,1427,1644,1368,1644
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,aus,1456,1606,1551,1607,1551,1642,1456,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,paddy,1564,1586,1783,1587,1783,1667,1564,1666
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,continues.,1812,1587,2127,1589,2127,1669,1812,1667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,agrioultural,2208,1589,2623,1591,2623,1671,2208,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,prospeots,2668,1600,2955,1602,2955,1674,2668,1672
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,good,2984,1597,3159,1598,3159,1670,2984,1669
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,but,3188,1595,3291,1596,3291,1655,3188,1654
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,more,3320,1615,3479,1616,3479,1652,3320,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,raip,372,1671,499,1672,499,1723,372,1722
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,wanted.fodder,532,1651,1097,1655,1097,1725,532,1721
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,and,1126,1661,1243,1662,1243,1717,1126,1716
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,water,1274,1656,1445,1657,1445,1717,1274,1716
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sufficient.,1474,1659,1775,1661,1775,1717,1474,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,no,1862,1662,1957,1663,1957,1718,1862,1717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,cattle-disease,1986,1662,2409,1665,2409,1721,1986,1718
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,reported.,2438,1663,2727,1665,2726,1739,2438,1737
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,prospects,2804,1666,3117,1668,3116,1742,2804,1740
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,of,3166,1673,3225,1673,3225,1728,3166,1728
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sugar-,3276,1689,3477,1690,3477,1744,3276,1743
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,caue,369,1740,543,1739,543,1804,369,1805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,favourable.,544,1739,901,1737,901,1797,544,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,common,999,1737,1303,1736,1303,1801,999,1802
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,rioe,1306,1758,1417,1757,1417,1792,1306,1793
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,selle,1442,1737,1577,1736,1577,1791,1442,1792
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,8s,1606,1756,1669,1756,1669,1791,1606,1791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,follows,1696,1736,1923,1735,1923,1794,1696,1795
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,:-,1944,1759,2033,1759,2033,1792,1944,1792
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sre.,2453,1839,2601,1841,2600,1911,2452,1909
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,ch.,2597,1845,2685,1846,2684,1902,2596,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sadar,698,1936,883,1939,882,1997,697,1994
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,contai,692,2014,907,2012,907,2069,692,2071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,tamluk,694,2086,955,2085,955,2144,694,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,ghatal,698,2162,921,2162,921,2219,698,2219
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,12,2456,1944,2527,1945,2526,1996,2455,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,8,2614,1945,2651,1946,2650,2000,2613,1999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,12,2460,2018,2533,2019,2532,2074,2459,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0,2616,2023,2651,2024,2650,2073,2615,2072
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,11,2431,2089,2611,2090,2611,2156,2431,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0,2617,2094,2652,2094,2652,2148,2617,2148
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,13,2462,2170,2537,2170,2537,2223,2462,2223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0,2620,2171,2653,2171,2653,2224,2620,2224
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,per,2774,2076,2875,2076,2875,2133,2774,2133
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,rupee.,2902,2077,3095,2076,3095,2130,2902,2131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,...,1536,2129,1573,2129,1573,2142,1536,2142
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,...,1908,2132,1971,2132,1971,2144,1908,2144
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,hooghly.-rainfall,540,2274,1199,2279,1198,2351,539,2346
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,at,1256,2284,1315,2284,1315,2333,1256,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,sadar,1362,2280,1537,2281,1537,2336,1362,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0:40,1600,2282,1755,2283,1754,2354,1599,2353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,serampore,1826,2282,2165,2284,2164,2354,1825,2352
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0:09,2224,2286,2381,2287,2381,2352,2224,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,arambagh,2438,2288,2787,2291,2786,2362,2437,2359
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,0:22.,2842,2293,2993,2294,2993,2351,2842,2350
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,weeding,3084,2293,3375,2295,3374,2366,3083,2364
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,of,3420,2297,3483,2297,3483,2350,3420,2350
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,aman,384,2376,541,2377,541,2410,384,2409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,and,572,2347,695,2348,695,2424,572,2423
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,steeping,712,2348,987,2350,987,2426,712,2424
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,of,1016,2352,1075,2352,1075,2407,1016,2407
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,jute,1104,2350,1229,2351,1229,2425,1104,2424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,eontinue.,1260,2354,1549,2356,1549,2429,1260,2427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,irospects,1634,2354,1939,2356,1939,2429,1634,2427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,of,1968,2358,2027,2358,2027,2413,1968,2413
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,stauding,2056,2359,2337,2361,2337,2433,2056,2431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,orops,2366,2381,2529,2382,2529,2434,2366,2433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,good.,2558,2359,2733,2360,2733,2436,2558,2435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,weather,2820,2364,3097,2366,3097,2425,2820,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,seasonable.,3128,2363,3481,2365,3481,2427,3128,2425
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_205.png,fodder,385,2432,613,2432,613,2487,385,2487
