sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,dition,274,1146,443,1147,443,1197,274,1196
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,478,1147,581,1148,581,1218,478,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,prospects,602,1154,865,1156,865,1220,602,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,886,1152,941,1152,941,1201,886,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,atanding,972,1154,1219,1156,1219,1222,972,1220
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,crops,1242,1174,1385,1175,1385,1223,1242,1222
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,1418,1153,1503,1154,1503,1208,1418,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,reported,1548,1154,1781,1155,1781,1223,1548,1222
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,to,1824,1166,1883,1166,1883,1209,1824,1209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,be,1912,1162,1973,1162,1973,1212,1912,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,generally,2030,1157,2285,1159,2285,1229,2030,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,fair.,2318,1159,2429,1160,2429,1215,2318,1214
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,distress,2498,1166,2715,1167,2715,1217,2498,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,continues,2752,1161,3017,1163,3017,1219,2752,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,to,3040,1174,3095,1174,3095,1217,3040,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,prevail,3138,1170,3327,1171,3327,1233,3138,1232
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,in,3370,1172,3425,1172,3425,1223,3370,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,parts,278,1218,423,1219,422,1279,277,1278
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,444,1216,519,1217,518,1284,443,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rangpur,550,1214,815,1216,814,1286,549,1284
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,bogra,836,1217,1019,1219,1018,1286,835,1284
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,pabna,1040,1216,1219,1218,1219,1274,1040,1272
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,1242,1218,1343,1219,1343,1275,1242,1274
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,mymensingh,1376,1225,1729,1228,1728,1292,1375,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,where,1766,1231,1927,1232,1927,1279,1766,1278
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,1215,1976,1225,2131,1226,2130,1289,1975,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,608,2168,1234,2275,1235,2275,1285,2168,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,9202,2310,1231,2455,1232,2454,1300,2309,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,2504,1231,2603,1232,2602,1302,2503,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,1149,2654,1234,2793,1235,2792,1303,2653,1302
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,persons,2824,1248,3053,1250,3053,1306,2824,1304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,respectively,3080,1234,3423,1237,3422,1309,3079,1306
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,attended,278,1274,525,1276,524,1333,277,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,566,1283,651,1284,650,1335,565,1334
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,test,672,1278,799,1279,798,1336,671,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,relief,844,1279,979,1280,978,1340,843,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,works.,1026,1289,1205,1291,1204,1341,1026,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,in,1274,1284,1351,1285,1350,1352,1273,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,mymensingh,1378,1285,1729,1288,1728,1355,1377,1352
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,118,1776,1299,1867,1300,1867,1345,1776,1344
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,persons,1910,1312,2113,1314,2113,1360,1910,1358
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,received,2146,1296,2371,1298,2370,1350,2145,1348
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,gratuitous,2394,1299,2675,1302,2674,1366,2393,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,relief.,2702,1300,2849,1301,2848,1351,2702,1350
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,2916,1304,3021,1305,3021,1353,2916,1352
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,average,3058,1315,3267,1317,3266,1367,3058,1365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,price,3292,1306,3427,1307,3426,1366,3291,1365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,279,1346,349,1347,349,1413,279,1412
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,common,354,1364,589,1366,589,1402,354,1400
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rioe,610,1352,711,1353,711,1403,610,1402
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,for,732,1353,813,1354,813,1404,732,1403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,834,1354,921,1355,921,1406,834,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,province,942,1354,1185,1356,1185,1410,942,1408
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,has,1210,1359,1299,1360,1299,1411,1210,1410
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,risen,1322,1353,1453,1354,1453,1412,1322,1411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,by,1476,1361,1545,1362,1545,1420,1476,1420
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,about,1578,1355,1737,1356,1737,1414,1578,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,0,1756,1365,1789,1365,1789,1412,1756,1412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,46,1808,1365,1885,1366,1885,1414,1808,1413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,per,1910,1358,1999,1359,1999,1424,1910,1423
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,cent.,2020,1370,2153,1371,2153,1417,2020,1416
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,as,2178,1382,2233,1382,2233,1415,2178,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,compared,2254,1360,2523,1362,2523,1428,2254,1426
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,with,2544,1366,2665,1367,2665,1417,2544,1416
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,that,2688,1369,2805,1370,2805,1420,2688,1419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2824,1367,2877,1367,2877,1416,2824,1416
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,2898,1371,2985,1372,2985,1417,2898,1416
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,previous,3012,1371,3241,1373,3241,1433,3012,1431
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,week.,3268,1371,3419,1372,3419,1420,3268,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,price,1358,1540,1460,1541,1460,1576,1358,1575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,1474,1544,1515,1545,1515,1578,1474,1577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,common,1530,1548,1697,1550,1697,1580,1530,1578
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rlre,1714,1543,1795,1544,1794,1583,1713,1582
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,in,1814,1544,1851,1544,1851,1579,1814,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,dears,1445,1590,1553,1591,1553,1624,1445,1623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,por,1570,1590,1635,1590,1635,1622,1570,1622
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rupee.,1648,1592,1769,1593,1769,1626,1648,1625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,district,466,1614,623,1615,623,1652,466,1651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,638,1615,711,1615,711,1656,638,1656
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,bdivl-,728,1617,889,1618,889,1656,728,1655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,lon.,636,1655,729,1656,729,1693,636,1692
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,no.,299,1650,378,1652,377,1692,298,1690
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rainfal).,1021,1639,1196,1640,1196,1676,1021,1675
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,character,2184,1642,2383,1644,2383,1682,2184,1680
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2400,1646,2439,1646,2439,1679,2400,1679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,2450,1645,2517,1646,2517,1681,2450,1680
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,woather,2532,1645,2707,1647,2707,1687,2532,1685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,oondition,2724,1645,2913,1647,2913,1685,2724,1683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2928,1647,2969,1647,2969,1680,2928,1680
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,crops,2994,1647,3111,1648,3111,1688,2994,1687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,ctc.,3116,1648,3187,1649,3187,1681,3116,1680
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,this,1332,1697,1434,1699,1433,1745,1331,1743
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,week,1434,1701,1545,1703,1544,1740,1433,1738
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,previous,1636,1702,1811,1704,1811,1742,1636,1740
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,wook.,1829,1702,1941,1703,1941,1748,1829,1747
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,1,346,1780,363,1780,363,1811,346,1811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,4,1448,1786,1467,1786,1467,1817,1448,1817
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,inches.,1020,1904,1215,1905,1215,1953,1020,1952
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,1,383,2023,433,2024,432,2095,382,2094
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,24-parganas,473,2024,817,2031,815,2103,471,2096
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,(),1083,2041,1135,2042,1135,2081,1083,2080
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,,1137,2037,1156,2037,1155,2089,1136,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,68,1150,2041,1208,2042,1208,2083,1150,2082
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,104,1452,2040,1539,2040,1539,2101,1452,2101
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,107,1789,2040,1905,2039,1905,2099,1789,2100
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,|,1949,2035,1989,2035,1989,2099,1949,2099
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,weather,1987,2037,2223,2036,2223,2086,1987,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,seasonable.,2296,2038,2604,2037,2604,2085,2296,2086
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rabi,2688,2040,2815,2041,2815,2090,2688,2089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,crops,2856,2053,3001,2054,3001,2100,2856,2099
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,a,3044,2055,3125,2056,3125,2087,3044,2086
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,growing.,3188,2040,3427,2042,3426,2104,3187,2102
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sto:k,2049,2103,2205,2104,2205,2152,2049,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2248,2105,2300,2105,2300,2150,2248,2150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rice,2345,2106,2442,2106,2442,2151,2345,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,is,2487,2105,2528,2105,2528,2150,2487,2150
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sufficiont,2572,2105,2823,2106,2823,2155,2572,2154
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,oxcopt,2865,2109,3045,2110,3045,2163,2865,2162
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,at,3087,2115,3144,2115,3144,2153,3087,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,diamond,3167,2105,3425,2106,3425,2155,3167,2154
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,harbour,2054,2170,2289,2172,2289,2219,2054,2217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,where,2306,2173,2465,2174,2465,2220,2306,2219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,old,2500,2170,2583,2171,2583,2219,2500,2218
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rice,2606,2172,2701,2173,2701,2220,2606,2219
