sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,standing,402,1022,665,1023,665,1087,402,1086
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,crops,710,1034,869,1035,869,1094,710,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,and,910,1024,1025,1024,1025,1094,910,1094
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,prugress,1076,1038,1307,1039,1307,1087,1076,1086
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,1352,1028,1409,1028,1409,1087,1352,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,field,1458,1026,1583,1026,1583,1079,1458,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,operations.,1634,1030,1957,1031,1957,1095,1634,1094
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,the,2028,1030,2141,1030,2141,1080,2028,1080
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,prospects,2194,1036,2469,1037,2469,1097,2194,1096
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,2512,1034,2569,1034,2569,1081,2512,1081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,standing,2610,1035,2871,1036,2871,1094,2610,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,crops,2896,1048,3053,1049,3053,1096,2896,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,3078,1048,3169,1048,3169,1081,3078,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,satisfactory.,3194,1032,3575,1033,3575,1103,3194,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,the,294,1092,409,1092,409,1167,294,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,average,434,1106,663,1106,663,1167,434,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,price,690,1092,841,1092,841,1167,690,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,864,1092,923,1092,923,1139,864,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,common,948,1104,1189,1104,1189,1167,948,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,rice,1218,1096,1325,1096,1325,1145,1218,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,for,1350,1096,1439,1096,1439,1145,1350,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,the,1464,1096,1555,1096,1555,1147,1464,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,province,1582,1092,1841,1092,1841,1161,1582,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,has,1864,1098,1961,1098,1961,1149,1864,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,risen,1986,1102,2131,1102,2131,1149,1986,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,by,2184,1092,2253,1092,2253,1163,2184,1163
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,about,2302,1092,2467,1092,2467,1151,2302,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,01l,2510,1100,2629,1100,2629,1167,2510,1167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,per,2672,1118,2767,1118,2767,1165,2672,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,oent,2806,1092,2949,1092,2949,1153,2806,1153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,as,2988,1092,3047,1092,3047,1149,2988,1149
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,compared,3090,1102,3389,1102,3389,1165,3090,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,with,3434,1092,3575,1092,3575,1149,3434,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,that,294,1162,415,1163,415,1210,294,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,456,1159,513,1159,513,1218,456,1218
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,the,554,1153,647,1153,647,1213,554,1213
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,provious,690,1154,951,1155,951,1227,690,1226
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,week.,978,1163,1133,1164,1133,1213,978,1212
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,prioe,1406,1348,1517,1350,1516,1390,1405,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,1519,1350,1557,1351,1556,1390,1518,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,common,1566,1350,1737,1352,1736,1392,1565,1390
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,rloe,1739,1353,1837,1354,1836,1393,1738,1392
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,dn,1839,1355,1877,1356,1876,1395,1838,1394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,neers,1892,1355,1997,1357,1996,1397,1891,1395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,per,1604,1402,1665,1402,1665,1434,1604,1434
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,rapeo.,1680,1402,1799,1403,1799,1436,1680,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,sorial,302,1410,415,1412,414,1447,301,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,no.,349,1448,405,1448,405,1493,349,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,datriot,489,1432,639,1432,639,1466,489,1466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,and,652,1430,725,1430,725,1464,652,1464
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,subdivision.,740,1431,964,1431,964,1465,740,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,rainfall.,1090,1434,1259,1433,1259,1468,1090,1469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,obarncter,2334,1434,2527,1435,2527,1472,2334,1471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,2542,1437,2579,1437,2579,1470,2542,1470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,the,2594,1437,2655,1437,2655,1470,2594,1470
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,weather,2672,1437,2841,1438,2841,1474,2672,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,condition,2854,1436,3039,1437,3039,1471,2854,1470
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,3050,1435,3115,1435,3115,1474,3050,1474
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,orope,3110,1443,3222,1443,3222,1475,3110,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,etc.,3236,1442,3309,1442,3309,1471,3236,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,previous,1734,1520,1907,1520,1907,1555,1734,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,week.,1920,1520,2027,1520,2027,1555,1920,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,inches.,1054,1818,1269,1819,1269,1872,1054,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,1,360,1952,429,1953,428,2016,359,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,|,443,1953,482,1953,481,2016,442,2016
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,24-parganas...,484,1953,962,1958,961,2022,483,2017
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,effects,2094,1952,2297,1952,2297,2003,2094,2003
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,2344,1952,2403,1952,2403,2003,2344,2003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,weather,2464,1954,2709,1954,2709,2005,2464,2005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,on,2766,1968,2839,1968,2839,2001,2766,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,crops,2898,1966,3053,1966,3053,2015,2898,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,3112,1970,3203,1970,3203,2005,3112,2005
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,soasonable.,3256,1954,3595,1954,3595,2005,3256,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,fodder,2140,2022,2354,2023,2354,2072,2140,2071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,and,2379,2024,2484,2024,2484,2069,2379,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,water,2509,2033,2677,2034,2677,2074,2509,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,2695,2037,2784,2037,2784,2073,2695,2073
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,su,2802,2025,2891,2025,2891,2080,2802,2080
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,fficient.,2885,2025,3104,2026,3104,2073,2885,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1152,1956,1245,1956,1245,2007,1152,2007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,54,1524,1956,1591,1957,1590,2028,1523,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5},1886,1956,1953,1957,1952,2027,1885,2026
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,diamond,462,2086,735,2086,735,2149,462,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,arbour.,509,2166,774,2166,774,2216,509,2216
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,0*87,1150,2094,1264,2096,1263,2148,1149,2146
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,arrackpore,464,2304,831,2304,831,2367,464,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1154,2298,1249,2298,1249,2347,1154,2347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1530,2300,1561,2300,1561,2347,1530,2347
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1890,2298,1921,2298,1921,2347,1890,2347
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,...,919,2335,955,2334,955,2351,919,2352
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,baraset,460,2442,673,2444,672,2491,460,2489
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,,1148,2416,1209,2418,1207,2492,1146,2491
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,il,1234,2436,1251,2436,1250,2485,1233,2485
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,51,1532,2432,1595,2433,1594,2500,1531,2499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1892,2432,1935,2432,1934,2499,1891,2499
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,basirhat,460,2580,709,2580,709,2629,460,2629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1156,2573,1247,2571,1248,2623,1157,2625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,2,284,2904,383,2904,383,2975,284,2975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nadia,424,2904,663,2904,663,2979,424,2979
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,0:35,1156,2914,1275,2914,1275,2969,1156,2969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5%,1536,2916,1635,2917,1635,2980,1536,2979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,51,1902,2918,1961,2919,1960,2972,1901,2971
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,weather,2119,2912,2374,2912,2374,2960,2119,2960
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,sessonable.,2460,2915,2797,2908,2798,2962,2461,2969
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,weeding,2888,2912,3155,2914,3155,2974,2888,2972
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,3250,2912,3309,2912,3309,2959,3250,2959
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,autumn,3380,2916,3619,2917,3619,2961,3380,2960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,paddy,2160,2980,2341,2979,2341,3042,2160,3043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,and,2370,2981,2477,2980,2477,3029,2370,3030
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,jute,2504,2980,2623,2979,2623,3040,2504,3041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,continues.,2652,2982,2965,2981,2965,3030,2652,3031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,prospects,3040,2971,3327,2970,3327,3040,3040,3041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,3352,2978,3409,2978,3409,3025,3352,3025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,stand-,3434,2980,3621,2979,3621,3028,3434,3029
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,ing,2158,3056,2253,3054,2254,3111,2159,3113
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,crops,2274,3061,2431,3058,2432,3111,2275,3114
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,2458,3062,2549,3060,2550,3098,2459,3100
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,fair.,2574,3049,2701,3046,2702,3099,2575,3102
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,kushtig,460,3058,698,3064,696,3132,458,3126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1159,3054,1249,3054,1249,3104,1159,3104
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1501,3049,1575,3045,1579,3116,1505,3120
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5%,1902,3053,1963,3054,1962,3110,1901,3109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,meherpur,462,3200,761,3203,760,3266,461,3263
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,2.15,1160,3191,1278,3191,1278,3241,1160,3241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1540,3190,1569,3190,1569,3241,1540,3241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1902,3192,1933,3192,1933,3243,1902,3243
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,chustdanga,450,3336,797,3336,797,3399,450,3399
