sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,ppendix,628,404,1039,404,1039,471,628,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,t,1067,392,1259,392,1259,471,1067,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,he,1208,408,1379,408,1379,471,1208,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,oalo0tta,1416,404,1863,404,1863,471,1416,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,gazett,1879,392,2279,392,2279,471,1879,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,januaby,2288,396,2671,396,2671,467,2288,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,27,2692,404,2784,404,2784,475,2692,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1904.,2828,404,2991,404,2991,467,2828,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,35,3170,402,3245,402,3245,459,3170,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,government,755,660,1329,657,1329,719,755,722
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,1381,656,1489,656,1489,712,1381,712
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,bengal-marine,1536,650,2256,647,2256,712,1536,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,department.,2311,654,2883,651,2883,716,2311,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,notior,1328,761,1585,760,1585,813,1328,814
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,to,1613,759,1699,759,1699,809,1613,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,mariners-,1775,754,2266,752,2266,818,1775,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,81.,2260,759,2338,759,2338,810,2260,810
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,(first,1499,841,1688,840,1688,895,1499,896
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,publication,1718,835,2083,832,2083,899,1718,902
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,ohina,1226,916,1505,916,1505,981,1226,981
