sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,supplement,792,304,1291,304,1291,383,792,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,,1293,304,1479,304,1479,391,1293,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,he,1482,304,1639,304,1639,391,1482,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,oalcttta,1640,316,2047,316,2047,379,1640,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,gazett,2088,316,2439,316,2439,387,2088,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,maroh,2480,320,2751,320,2751,379,2480,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,15,2796,316,2875,316,2875,387,2796,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,1928.,2920,308,3075,308,3075,375,2920,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,203,3550,315,3657,314,3657,372,3550,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,district,1020,590,1365,592,1365,639,1020,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,report,1474,586,1731,587,1731,647,1474,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,s,1844,588,1901,588,1901,647,1844,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,on,1914,589,1961,589,1961,648,1914,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,weather,2020,594,2381,596,2381,645,2020,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,2449,597,2601,597,2601,643,2449,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops.,2670,597,2945,596,2945,643,2670,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,for,1329,736,1433,736,1433,787,1329,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,1426,742,1523,742,1523,777,1426,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,wook,1544,742,1695,742,1695,779,1544,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,anding,1714,738,1915,738,1915,787,1714,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,on,1957,736,2023,736,2023,787,1957,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,2030,742,2125,742,2125,779,2030,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,7th,2152,742,2245,742,2245,783,2152,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,march,2276,742,2466,742,2466,783,2276,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,1928.,2494,744,2629,744,2629,783,2494,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,summary.-dring,402,826,1021,826,1021,905,402,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,1066,832,1163,832,1163,905,1066,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,week,1206,836,1365,836,1365,885,1206,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,1416,836,1509,836,1509,885,1416,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,weather,1562,838,1809,838,1809,887,1562,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,continued,1860,838,2169,838,2169,889,1860,889
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,dry,2218,840,2327,840,2327,903,2218,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,excepting,2350,840,2649,840,2649,905,2350,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,for,2676,840,2767,840,2767,891,2676,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,light,2792,840,2937,840,2937,903,2792,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,2964,838,3075,838,3075,889,2964,889
