sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,no.,334,930,407,930,407,965,334,965
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,namo,526,924,649,923,649,962,526,963
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ol,662,925,703,925,703,964,662,964
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,distriot.,716,924,885,923,885,961,716,962
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,1,362,1152,385,1152,385,1185,362,1185
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,3,1116,1148,1134,1148,1134,1177,1116,1177
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,inchos,1014,1316,1209,1314,1210,1369,1015,1371
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,nil,1080,1388,1175,1386,1176,1439,1081,1441
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,condition,1960,1376,2251,1378,2250,1454,1959,1452
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2270,1382,2347,1383,2347,1455,2270,1454
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,standing,2382,1380,2641,1382,2640,1456,2381,1454
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,orops,2688,1403,2837,1404,2837,1457,2688,1456
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,good.,2862,1386,3021,1387,3021,1459,2862,1458
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rabi,3072,1385,3231,1386,3230,1460,3071,1459
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,orops,3256,1399,3401,1400,3401,1461,3256,1460
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,being,3450,1382,3617,1383,3616,1462,3449,1461
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,harvosted.,2010,1450,2305,1451,2305,1509,2010,1508
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,pressing,2380,1449,2635,1450,2635,1524,2380,1523
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2660,1457,2719,1457,2719,1510,2660,1510
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sugurcane,2756,1451,3047,1452,3047,1526,2756,1525
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,begun.,3072,1455,3269,1456,3269,1528,3072,1527
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,siooks,3348,1454,3533,1455,3533,1529,3348,1528
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,3560,1456,3615,1456,3615,1509,3560,1509
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,food-grans,2010,1524,2361,1524,2361,1597,2010,1597
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,fodder,2406,1524,2601,1524,2601,1597,2406,1597
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2650,1532,2755,1532,2755,1585,2650,1585
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,drinking,2806,1524,3063,1524,3063,1597,2806,1597
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,water,3114,1524,3275,1524,3275,1585,3114,1585
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,butfioient.,3336,1526,3615,1526,3615,1583,3336,1583
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,no,2012,1596,2101,1597,2100,1654,2011,1653
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,cattle-disease.,2166,1587,2631,1592,2630,1666,2165,1661
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,common,2642,1599,2907,1602,2906,1661,2641,1658
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rico,2958,1596,3064,1597,3063,1661,2957,1660
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,selling,3114,1600,3307,1602,3306,1674,3113,1672
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3346,1606,3427,1607,3426,1675,3345,1674
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,14fs,3480,1602,3619,1604,3618,1678,3479,1676
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,soers,2010,1687,2159,1686,2159,1748,2010,1749
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,per,2174,1689,2267,1688,2267,1741,2174,1742
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rupee,2285,1676,2449,1675,2449,1747,2285,1748
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2478,1675,2533,1675,2533,1726,2478,1726
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,katwa,2558,1675,2775,1674,2775,1743,2558,1744
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2800,1681,2857,1681,2857,1732,2800,1732
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,12,2884,1677,3025,1676,3025,1743,2884,1744
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,seers,3054,1694,3189,1693,3189,1733,3054,1734
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3221,1671,3277,1671,3277,1742,3221,1742
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,kalna,3293,1671,3493,1670,3493,1741,3293,1742
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,3510,1669,3617,1668,3617,1728,3510,1729
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2012,1748,2067,1748,2067,1795,2012,1795
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,12,2100,1743,2163,1743,2163,1796,2100,1796
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,seers,2190,1751,2325,1752,2325,1800,2190,1799
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2350,1743,2407,1743,2407,1798,2350,1798
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,asansol.,2434,1743,2675,1745,2675,1803,2434,1801
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,1|,387,1386,529,1387,528,1452,386,1451
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,burdwan,531,1387,793,1389,792,1455,530,1453
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,134,1384,1384,1479,1385,1478,1452,1383,1451
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,134,1754,1379,1855,1381,1854,1452,1753,1450
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,2,388,1980,423,1980,424,2035,389,2035
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,birbhum,460,1969,777,1966,778,2037,461,2040
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,nil,1082,1965,1179,1964,1179,2020,1082,2021
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,12,1390,1968,1453,1968,1453,2019,1390,2019
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,12,1760,1962,1825,1962,1825,2019,1760,2019
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,weather,1971,1952,2224,1954,2224,2018,1971,2016
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,cold.,2281,1956,2415,1957,2415,2019,2281,2018
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,fodder,2492,1960,2706,1961,2706,2017,2492,2016
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2769,1963,2871,1964,2871,2017,2769,2016
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,water,2925,1969,3088,1970,3088,2018,2925,2017
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,suffioient.,3149,1963,3426,1965,3426,2020,3149,2018
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,no,3526,1964,3615,1964,3615,2019,3526,2019
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,..,883,2006,938,2005,938,2017,883,2018
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,oattle-disease,2012,2027,2399,2036,2397,2097,2011,2088
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,roported.,2424,2034,2682,2040,2680,2115,2422,2109
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,buers,2014,2123,2153,2123,2153,2161,2014,2161
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,per,2191,2125,2281,2125,2281,2178,2191,2178
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rupee,2306,2126,2467,2126,2467,2179,2306,2179
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2491,2114,2550,2114,2550,2163,2491,2163
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rampurhat.,2576,2111,2930,2111,2930,2183,2576,2183
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,commou,2760,2038,3019,2041,3018,2092,2759,2089
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rioe,3046,2035,3153,2036,3152,2093,3045,2092
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,selling,3202,2036,3395,2038,3394,2109,3201,2107
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3433,2043,3488,2044,3487,2093,3432,2092
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,13,3517,2039,3585,2040,3584,2111,3516,2110
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,4,3586,2037,3619,2037,3619,2108,3586,2108
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,weather,1974,2320,2227,2324,2226,2382,1973,2378
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,unseasonable.,2276,2320,2669,2326,2668,2384,2275,2378
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,presring,2746,2325,2995,2329,2994,2399,2745,2395
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,3022,2325,3077,2326,3076,2381,3021,2380
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sugarcane,3122,2338,3423,2342,3422,2404,3121,2400
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,going,3452,2332,3617,2334,3616,2407,3451,2405
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ou,2011,2393,2114,2393,2114,2469,2011,2469
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,in,2112,2398,2167,2398,2167,2452,2112,2452
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,the,2196,2398,2286,2398,2286,2453,2196,2453
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,vishnupur,2313,2396,2624,2396,2624,2469,2313,2469
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,subdivisiou.,2665,2393,3008,2393,3008,2455,2665,2455
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,fodder,3086,2393,3293,2393,3293,2456,3086,2456
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,3321,2401,3429,2401,3429,2454,3321,2454
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,water,3451,2393,3616,2393,3616,2454,3451,2454
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sulhoient.,2016,2470,2297,2472,2297,2525,2016,2523
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,oommun,2372,2469,2631,2471,2631,2528,2372,2526
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rice,2702,2473,2805,2474,2805,2528,2702,2527
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,selling,2864,2473,3059,2475,3058,2544,2863,2542
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3096,2483,3151,2483,3151,2528,3096,2528
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,13,3202,2476,3303,2477,3302,2542,3201,2541
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,seers,3346,2491,3485,2492,3485,2529,3346,2528
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,per,3528,2492,3621,2493,3621,2547,3528,2546
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rupee,2018,2562,2177,2560,2178,2613,2019,2615
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2204,2552,2259,2551,2259,2596,2204,2597
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,vishnupur.,2286,2543,2615,2540,2616,2616,2287,2619
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,3,390,2344,425,2343,426,2396,391,2397
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,bankura,458,2333,779,2328,780,2399,459,2404
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,nil,1082,2327,1177,2325,1178,2385,1083,2387
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,14,1390,2334,1457,2333,1458,2384,1391,2385
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,14,1760,2328,1827,2328,1827,2383,1760,2383
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rainfull,1970,2758,2213,2758,2213,2815,1970,2815
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2240,2766,2293,2766,2293,2815,2240,2815
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,tamluk,2318,2760,2549,2760,2549,2819,2318,2819
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,nil,2594,2764,2685,2764,2685,2825,2594,2825
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2722,2768,2779,2768,2779,2817,2722,2817
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ocontai,2804,2762,2997,2762,2997,2817,2804,2817
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,001,3048,2762,3173,2762,3173,2817,3048,2817
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,3196,2762,3305,2762,3305,2817,3196,2817
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3331,2754,3399,2754,3399,2825,3331,2825
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ghatai,3412,2760,3613,2760,3613,2817,3412,2817
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,017,2016,2838,2139,2838,2139,2891,2016,2891
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,inoh.,2186,2836,2327,2836,2327,2891,2186,2891
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,winter,2016,2906,2209,2907,2209,2962,2016,2961
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,paddy,2256,2907,2435,2908,2435,2980,2256,2979
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,in,2462,2909,2521,2909,2521,2964,2462,2964
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,progres.,2560,2923,2813,2925,2813,2981,2560,2979
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,prospeots,2890,2909,3167,2911,3167,2985,2890,2983
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,3208,2912,3267,2912,3267,2963,3208,2963
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sugaroane,3308,2924,3615,2926,3615,2988,3308,2986
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,,2017,2997,2168,2996,2168,3052,2017,3053
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,mustard,2186,2984,2424,2983,2424,3035,2186,3036
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2463,2982,2570,2981,2570,3034,2463,3035
