sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,supplement,736,310,1221,310,1221,377,736,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,to,1254,316,1349,316,1349,373,1254,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,1382,312,1537,312,1537,375,1382,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,caloutta,1570,310,1965,310,1965,377,1570,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,gazette,1990,310,2355,310,2355,379,1990,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,january,2390,314,2745,314,2745,379,2390,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,18,2787,308,2899,308,2899,383,2787,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,1987.,2896,320,3051,320,3051,381,2896,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,17,3496,334,3563,334,3563,389,3496,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,district,1013,579,1342,577,1342,649,1013,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,reports,1395,585,1735,583,1735,640,1395,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,on,1801,585,1900,584,1900,634,1801,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,weathr,1971,577,2310,575,2310,636,1971,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,r,2314,578,2329,578,2329,637,2314,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,2392,584,2543,584,2543,635,2392,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,orops,2610,586,2875,586,2875,639,2610,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,por,1310,706,1420,706,1420,762,1310,762
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,1409,713,1505,713,1505,751,1409,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,waek,1521,711,1670,710,1670,749,1521,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ending,1689,705,1886,704,1886,755,1689,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,on,1895,707,1977,707,1977,748,1895,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,tho,1998,702,2095,702,2095,749,1998,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,dh,2118,698,2215,698,2215,749,2118,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,dnary,2236,704,2479,704,2479,759,2236,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,187.,2504,708,2639,708,2639,751,2504,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,summary.-exoepting,402,807,1095,804,1095,878,402,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,light,1136,804,1279,803,1279,876,1136,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rainfall,1302,801,1535,800,1535,876,1302,877
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,in,1570,801,1631,801,1631,856,1570,856
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,1676,802,1773,802,1773,875,1676,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,districts,1798,801,2047,800,2047,874,1798,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2070,798,2131,798,2131,873,2070,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,darjeeling,2156,797,2503,795,2503,871,2156,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rangpur,2526,796,2789,795,2789,871,2526,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,2812,805,2917,805,2917,860,2812,860
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,dacou,2948,806,3145,805,3145,869,2948,870
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,3170,811,3263,811,3263,862,3170,862
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,week,3290,815,3439,814,3439,863,3290,864
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,was,3466,828,3575,828,3575,865,3466,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,praotically,284,866,591,866,591,945,284,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rainless.,608,866,883,866,883,945,608,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,harvesting,934,866,1271,866,1271,935,934,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,1296,876,1355,876,1355,929,1296,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,winter,1380,876,1579,876,1579,929,1380,929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,paddy,1604,870,1793,870,1793,945,1604,945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,is,1814,872,1865,872,1865,925,1814,925
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,woll,1892,868,2017,868,2017,945,1892,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,advanoed,2060,866,2347,866,2347,945,2060,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,2396,870,2523,870,2523,945,2396,945
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,transplantation,2534,866,3023,866,3023,945,2534,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,3072,866,3143,866,3143,929,3072,929
