sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,1536,1094,1574,1093,1575,1136,1537,1137
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,1213,1139,1273,1139,1273,1174,1213,1174
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal,1310,1133,1451,1133,1451,1173,1310,1173
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,yleld,1481,1136,1573,1136,1573,1178,1481,1178
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,er,1216,1191,1275,1191,1275,1223,1216,1223
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,unlt,1292,1183,1367,1182,1367,1216,1292,1217
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,1384,1182,1423,1182,1423,1215,1384,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rea.,1456,1189,1549,1188,1549,1216,1456,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,entimated,733,1095,934,1097,934,1136,733,1134
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,area,952,1104,1032,1105,1032,1131,952,1130
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,under,779,1140,890,1140,890,1177,779,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,jute.,905,1140,993,1140,993,1182,905,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,eetiniated,1695,1092,1896,1092,1896,1128,1695,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,total,1913,1093,2003,1093,2003,1128,1913,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,yield.,1807,1136,1911,1136,1911,1178,1807,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,date,2130,1178,2223,1178,2223,1215,2130,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,hy,2240,1180,2289,1180,2289,1221,2240,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,which,2322,1180,2435,1180,2435,1215,2322,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,har-,2460,1180,2537,1180,2537,1215,2460,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,vesting,2175,1220,2316,1220,2316,1265,2175,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,generally,2354,1224,2535,1224,2535,1272,2354,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,commenced,2172,1267,2398,1262,2399,1300,2173,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,whether,2174,1308,2331,1308,2331,1343,2174,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,that,2346,1308,2429,1308,2429,1343,2346,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,date,2448,1308,2533,1308,2533,1343,2448,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,was,2176,1350,2267,1349,2267,1393,2176,1394
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,early,2260,1353,2369,1352,2369,1390,2260,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal,2396,1352,2534,1351,2534,1386,2396,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,or,2178,1391,2229,1389,2230,1429,2179,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late.,2228,1390,2311,1387,2312,1428,2229,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,.district.,324,1228,495,1231,494,1273,323,1270
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,2464,1266,2535,1265,2536,1300,2465,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,arks,2684,1308,2857,1309,2857,1344,2684,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,by,2866,1308,2921,1308,2921,1351,2866,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,dlstrict,2942,1310,3087,1311,3087,1347,2942,1346
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,omeera.,3108,1309,3263,1310,3263,1348,3108,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,last,675,1392,770,1392,770,1438,675,1438
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,777,1404,870,1404,870,1438,777,1438
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,this,906,1392,1013,1392,1013,1438,906,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,1016,1392,1115,1392,1115,1438,1016,1438
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,1131,1392,1138,1392,1138,1438,1131,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,last,1156,1395,1236,1395,1236,1430,1156,1430
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,1256,1402,1350,1402,1350,1435,1256,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,1393,1393,1476,1393,1476,1428,1393,1428
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,1494,1392,1601,1392,1601,1438,1494,1438
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,1611,1392,1632,1392,1632,1438,1611,1438
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,last,1638,1392,1718,1392,1718,1427,1638,1427
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,1736,1392,1857,1392,1857,1438,1736,1438
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,this,1877,1392,1977,1392,1977,1438,1877,1438
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,1979,1392,2078,1392,2078,1438,1979,1438
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,2,778,1582,799,1582,799,1619,778,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,3,1018,1582,1039,1582,1039,1617,1018,1617
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,8,2330,1580,2351,1580,2351,1615,2330,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,acres.,712,1770,830,1769,830,1805,712,1806
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,acrea.,952,1768,1069,1768,1069,1803,952,1803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,bales.,1672,1766,1787,1766,1787,1801,1672,1801
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,bales.,1914,1769,2027,1767,2027,1803,1914,1805
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,105380,1924,1852,2067,1852,2067,1895,1924,1895
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,2095,1846,2119,1846,2119,1895,2095,1895
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,die,2130,1852,2261,1852,2261,1889,2130,1889
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2294,1852,2333,1852,2333,1895,2294,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,august,2374,1850,2511,1850,2511,1893,2374,1893
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2526,1858,2533,1858,2533,1885,2526,1885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,orinal.,2174,1894,2333,1893,2333,1930,2174,1931
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,lnfavourable,2602,1848,2867,1849,2867,1886,2602,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,weather,2904,1851,3059,1852,3059,1888,2904,1887
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,conditlon,3094,1852,3277,1853,3277,1889,3094,1888
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3314,1852,3385,1852,3385,1887,3314,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2642,1894,2705,1894,2705,1929,2642,1929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,damage,2726,1894,2877,1895,2877,1931,2726,1930
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,done,2898,1895,2991,1895,2991,1930,2898,1930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,by,3014,1896,3061,1896,3061,1933,3014,1933
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,inctu,3084,1895,3215,1896,3215,1932,3084,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,account,3236,1898,3387,1899,3387,1931,3236,1930
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,or,2642,1938,2697,1938,2697,1971,2642,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2728,1938,2789,1938,2789,1973,2728,1973
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,dwre,2818,1938,2983,1938,2983,1973,2818,1973
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,3012,1934,3049,1934,3049,1975,3012,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,yleld,3080,1938,3173,1938,3173,1979,3080,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,from,3200,1938,3293,1938,3293,1975,3200,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3324,1938,3385,1938,3385,1975,3324,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ormal.,2639,1982,2788,1981,2788,2016,2639,2017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,21-parganan,292,1864,533,1863,533,1898,292,1899
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,30097,720,1856,867,1852,868,1893,721,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,42000,985,1853,1107,1854,1107,1895,985,1894
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,73,1306,1856,1347,1856,1347,1893,1306,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,78,1546,1860,1586,1860,1586,1895,1546,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,89.058,1684,1852,1829,1852,1829,1889,1684,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,..,592,1884,621,1884,621,1893,592,1893
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,first,2130,2070,2226,2069,2226,2104,2130,2105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,week,2251,2066,2348,2065,2348,2100,2251,2101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ot,2364,2064,2418,2063,2419,2106,2365,2107
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sep-,2450,2065,2532,2064,2533,2105,2451,2106
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,tember,2176,2111,2313,2108,2314,2146,2177,2149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2329,2105,2347,2105,2348,2150,2330,2150
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal.,2362,2104,2521,2101,2522,2145,2363,2148
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2594,2066,2668,2066,2668,2101,2594,2101
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wowing,2689,2067,2822,2067,2822,2105,2689,2105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wa,2844,2075,2915,2075,2915,2100,2844,2100
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,what,2936,2068,3127,2068,3127,2101,2936,2101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late,3153,2067,3225,2067,3225,2104,3153,2104
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,3246,2068,3281,2068,3281,2102,3246,2102
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3328,2065,3389,2065,3389,2100,3328,2100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,adar,2639,2110,2752,2110,2752,2145,2639,2145
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,but,2642,2152,2705,2152,2705,2187,2642,2187
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,owing,2730,2154,2849,2154,2849,2191,2730,2191
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2874,2154,2911,2154,2911,2187,2874,2187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,unt,2942,2148,3163,2148,3163,2195,2942,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favourahle,3182,2150,3391,2150,3391,2195,3182,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wenther,2644,2196,2799,2196,2799,2229,2644,2229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2828,2190,2889,2190,2889,2229,2828,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,,2918,2204,3003,2204,3003,2233,2918,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,irivet,3032,2190,3173,2190,3173,2229,3032,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,well,3204,2196,3279,2196,3279,2229,3204,2229
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3310,2194,3381,2194,3381,2229,3310,2229
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,thr,2639,2238,2702,2238,2702,2271,2639,2271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,yleld,2742,2237,2835,2237,2835,2283,2742,2283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,exn:eted,2875,2234,3045,2234,3045,2280,2875,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,3088,2239,3116,2239,3116,2272,3088,2272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,almost,3156,2238,3280,2238,3280,2273,3156,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3324,2238,3386,2238,3386,2272,3324,2272
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,uormal.,2640,2280,2789,2279,2789,2314,2640,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,nudia,294,2078,411,2080,410,2115,293,2113
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,72335*,725,2069,868,2067,868,2108,725,2110
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,72335,988,2070,1111,2069,1111,2104,988,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,79,1306,2073,1349,2073,1349,2109,1306,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,183170*,1660,2068,1827,2068,1827,2105,1660,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,217005,1920,2073,2067,2073,2067,2110,1920,2110
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,2789,2105,2880,2105,2880,2154,2789,2154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rauaglunt,2909,2109,3096,2109,3096,2154,2909,2154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,subdivialona,3137,2108,3387,2108,3387,2154,3137,2154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,13434,728,2364,851,2363,851,2410,728,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2617,2365,2693,2365,2693,2401,2617,2401
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,increase,2712,2365,2867,2365,2867,2401,2712,2401
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2886,2364,2933,2364,2933,2406,2886,2406
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,arca,2941,2375,3021,2375,3021,2400,2941,2400
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ls,3043,2366,3069,2366,3069,2400,3043,2400
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,due,3088,2365,3158,2365,3158,2401,3088,2401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3177,2369,3213,2369,3213,2400,3177,2400
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3234,2366,3295,2366,3295,2400,3234,2400
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,fact,3314,2365,3384,2365,3384,2399,3314,2399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,that,2644,2408,2723,2408,2723,2443,2644,2443
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,many,2748,2416,2855,2416,2855,2449,2748,2449
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,plots,2880,2408,2973,2408,2973,2449,2880,2449
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,were,2988,2416,3079,2416,3079,2443,2988,2443
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sowm,3090,2416,3189,2416,3189,2445,3090,2445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,after,3214,2410,3307,2410,3307,2445,3214,2445
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3326,2408,3389,2408,3389,2443,3326,2443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,publication,2644,2448,2861,2448,2861,2493,2644,2493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2884,2448,2925,2448,2925,2495,2884,2495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2952,2452,3013,2452,3013,2487,2952,2487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,preliminary,3042,2452,3267,2452,3267,2493,3042,2493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,forr-,3298,2450,3391,2450,3391,2487,3298,2487
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,cast.,2642,2491,2729,2491,2729,2528,2642,2528
