sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,supplement,612,404,1153,415,1151,489,611,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,to,1196,416,1295,418,1294,481,1195,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,1334,420,1501,423,1500,483,1333,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,calcutta,1538,428,1955,436,1954,500,1537,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,gazette,1990,439,2373,447,2372,513,1989,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,dec.,2415,438,2645,443,2643,518,2414,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,29,2628,444,2719,446,2718,515,2627,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,1920.,2758,444,2919,447,2918,509,2757,506
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,1469,3220,440,3359,437,3360,501,3221,504
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,he,735,586,759,586,759,593,735,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,district,692,694,1101,701,1100,770,691,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,reports,1178,700,1583,707,1582,770,1177,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,on,1692,705,1801,707,1800,782,1691,780
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,weather,1850,715,2271,722,2270,784,1849,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,2348,726,2523,729,2522,788,2347,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crop8.,2598,723,2917,728,2916,793,2597,788
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,for,1012,882,1135,884,1134,946,1011,944
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,1130,886,1237,888,1236,938,1129,936
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,weok,1270,891,1429,894,1428,943,1269,940
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,ending,1460,896,1673,900,1672,955,1459,951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,on,1702,910,1781,911,1780,950,1701,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,1812,904,1921,906,1920,953,1811,951
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,23rd,1950,906,2101,909,2100,955,1949,952
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,december,2134,910,2468,916,2467,961,2133,955
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,1920.,2500,912,2659,915,2658,963,2499,960
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,summary.-the,400,1012,915,1018,914,1086,399,1080
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,weather,968,1018,1231,1021,1230,1076,967,1073
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,continues,1284,1021,1603,1024,1602,1080,1283,1077
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rainle9s.,1660,1017,1987,1021,1986,1100,1659,1097
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,harvesting,2012,1029,2391,1033,2390,1105,2011,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2420,1034,2479,1035,2478,1090,2419,1089
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,winter,2524,1039,2747,1041,2746,1092,2523,1090
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,paddy,2776,1033,2975,1035,2974,1111,2775,1109
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,3004,1036,3127,1037,3126,1093,3003,1092
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,sugar-,3160,1053,3367,1055,3366,1107,3159,1105
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,ne,320,1120,407,1121,407,1165,320,1164
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,is,436,1101,491,1101,491,1152,436,1152
