sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,&c.-he,1342,3228,1589,3228,1589,3279,1342,3279
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,1628,3232,1761,3232,1761,3279,1628,3279
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,possess,1786,3246,1973,3246,1973,3295,1786,3295
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,2014,3246,2051,3246,2051,3297,2014,3297
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,thorough,2084,3230,2337,3230,2337,3297,2084,3297
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,knowledgo,602,3302,899,3300,899,3368,602,3370
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,940,3302,995,3302,995,3351,940,3351
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1036,3299,1131,3298,1131,3367,1036,3368
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,rule,1162,3298,1269,3297,1269,3367,1162,3368
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1296,3297,1349,3297,1349,3347,1296,3347
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1386,3299,1469,3298,1469,3345,1386,3346
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,rond,1506,3298,1625,3297,1625,3365,1506,3366
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,as,1650,3313,1703,3313,1703,3346,1650,3346
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,regards,1728,3293,1933,3292,1933,3363,1728,3364
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,both,1960,3297,2079,3296,2079,3348,1960,3349
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,steamers,2106,3290,2341,3289,2341,3349,2106,3350
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,601,3373,701,3373,701,3422,601,3422
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sailing,745,3361,931,3361,931,3435,745,3435
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,vegsols,968,3361,1204,3361,1204,3436,968,3436
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,their,1225,3367,1358,3367,1358,3415,1225,3415
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,rogulation,1395,3363,1680,3363,1680,3436,1395,3436
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,lights,1725,3361,1902,3361,1902,3436,1725,3436
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1963,3367,2062,3367,2062,3436,1963,3436
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,fog,2096,3367,2193,3367,2193,3436,2096,3436
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,aud,2216,3370,2333,3370,2333,3436,2216,3436
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bound,600,3440,761,3439,761,3488,600,3489
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,siguals.,804,3431,1043,3430,1043,3497,804,3498
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,lhe,1116,3434,1203,3434,1203,3485,1116,3485
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,nust,1244,3441,1379,3440,1379,3481,1244,3482
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bo,1396,3429,1477,3429,1477,3484,1396,3484
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,able,1500,3432,1609,3432,1609,3482,1500,3482
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1636,3438,1687,3438,1687,3481,1636,3481
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,dese,1706,3427,1827,3427,1827,3495,1706,3495
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ibe,1856,3427,1933,3427,1933,3482,1856,3482
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1958,3437,2043,3437,2043,3484,1958,3484
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,signals,2068,3426,2259,3425,2259,3493,2068,3494
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,2284,3437,2337,3437,2337,3485,2284,3485
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,distress,597,3505,818,3505,818,3565,597,3565
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,848,3500,965,3500,965,3553,848,3553
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1012,3500,1098,3500,1098,3569,1012,3569
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sigunls,1133,3501,1323,3501,1323,3565,1133,3565
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1365,3507,1416,3507,1416,3569,1365,3569
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1465,3500,1525,3500,1525,3550,1465,3550
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,made,1549,3501,1711,3501,1711,3569,1549,3569
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,by,1756,3502,1818,3502,1818,3561,1756,3561
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sips,1864,3502,2001,3502,2001,3569,1864,3569
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,wanting,2040,3500,2265,3500,2265,3566,2040,3566
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,2308,3522,2336,3522,2336,3551,2308,3551
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,pilot,598,3574,739,3574,739,3635,598,3635
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,aud,768,3560,869,3560,869,3623,768,3623
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,892,3570,979,3570,979,3621,892,3621
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,liubilities,1000,3560,1257,3560,1257,3619,1000,3619
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1282,3568,1381,3568,1381,3619,1282,3619
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,penaltics,1420,3566,1659,3566,1659,3633,1420,3633
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,incurred,1684,3560,1917,3560,1917,3617,1684,3617
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,by,1946,3560,2015,3560,2015,3631,1946,3631
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,2044,3570,2127,3570,2127,3619,2044,3619
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,misuse,2152,3560,2337,3560,2337,3619,2152,3619
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,591,3634,683,3634,683,3703,591,3703
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,these,698,3642,837,3642,837,3693,698,3693
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sign:ls,886,3638,1073,3638,1073,3701,886,3701
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,;|,1094,3644,1131,3644,1131,3699,1094,3699
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,also,1182,3636,1285,3636,1285,3687,1182,3687
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1332,3636,1417,3636,1417,3687,1332,3687
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,use,1466,3654,1553,3654,1553,3703,1466,3703
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1600,3636,1701,3636,1701,3703,1600,3703
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,management,1748,3642,2105,3642,2105,3703,1748,3703
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,2148,3640,2201,3640,2201,3685,2148,3685
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,2248,3636,2331,3636,2331,3687,2248,3687
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,rooket,596,3711,765,3710,765,3762,596,3763
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,apparatus,804,3718,1073,3716,1073,3772,804,3774
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,in,1114,3725,1165,3725,1165,3754,1114,3754
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1204,3705,1289,3704,1289,3753,1204,3754
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ovent,1316,3718,1461,3717,1461,3754,1316,3755
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1490,3704,1543,3704,1543,3751,1490,3751
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,his,1578,3703,1657,3702,1657,3752,1578,3753
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,vessol,1684,3706,1835,3705,1835,3753,1684,3754
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,boing,1880,3699,2031,3698,2032,3763,1881,3764
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,stranded.,2074,3707,2327,3705,2327,3754,2074,3756
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,he,596,3776,683,3776,683,3831,596,3831
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,726,3766,869,3766,869,3833,726,3833
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,900,3776,959,3776,959,3825,900,3825
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,able,990,3774,1101,3774,1101,3823,990,3823
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1144,3778,1195,3778,1195,3823,1144,3823
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,mark,1222,3772,1363,3772,1363,3821,1222,3821
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,aud,1390,3772,1491,3772,1491,3821,1390,3821
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,use,1518,3788,1601,3788,1601,3819,1518,3819
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1626,3770,1711,3770,1711,3819,1626,3819
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,lead,1736,3770,1849,3770,1849,3821,1736,3821
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1872,3772,1973,3772,1973,3821,1872,3821
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,log,1998,3766,2081,3766,2081,3833,1998,3833
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,lines,2106,3772,2249,3772,2249,3831,2106,3831
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,2274,3780,2327,3780,2327,3823,2274,3823
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,moor,621,3847,761,3846,761,3902,621,3903
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,aud,756,3847,857,3847,857,3894,756,3894
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,unmoor,881,3846,1109,3845,1109,3901,881,3902
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,1120,3859,1149,3859,1149,3888,1120,3888
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,vessol,1174,3845,1345,3844,1345,3898,1174,3899
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1374,3844,1473,3844,1473,3887,1374,3887
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1506,3844,1555,3844,1555,3887,1506,3887
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,mannge,1602,3855,1815,3854,1815,3900,1602,3901
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,1852,3856,1883,3856,1883,3887,1852,3887
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ships,1915,3841,2085,3840,2085,3896,1915,3897
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,boit,2114,3840,2231,3839,2231,3889,2114,3890
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,iu,2272,3840,2325,3840,2325,3889,2272,3889
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,heavy,594,3910,757,3908,758,3979,595,3981
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,weather,804,3911,1039,3908,1040,3967,805,3970
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,&c.,1086,3909,1193,3908,1194,3968,1087,3970
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,&c.,1236,3909,1324,3908,1325,3957,1237,3958
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,oonstruction,591,3978,944,3976,944,4038,591,4040
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,use,995,3992,1096,3991,1096,4035,995,4036
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1138,3975,1238,3974,1238,4023,1138,4024
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,aotion,1277,3974,1443,3973,1443,4024,1277,4025
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1484,3975,1535,3975,1535,4024,1484,4024
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1575,3976,1661,3975,1661,4023,1575,4024
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bulkheud,1702,3972,1957,3970,1957,4024,1702,4026
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sluicos,1997,3974,2185,3973,2185,4032,1997,4033
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,2235,3973,2322,3972,2322,4023,2235,4024
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,engine-room,587,4048,938,4048,938,4111,587,4111
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,telegraph,978,4045,1255,4045,1255,4107,978,4107
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,&e.,1297,4045,1401,4045,1401,4101,1297,4101
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1433,4045,1541,4045,1541,4111,1433,4111
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1568,4047,1620,4047,1620,4090,1568,4090
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,answor,1645,4059,1839,4059,1839,4111,1645,4111
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,any,1886,4060,1985,4060,1985,4111,1886,4111
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,other,2011,4045,2153,4045,2153,4091,2011,4091
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,qiles-,2176,4061,2316,4061,2316,4111,2176,4111
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,tions,589,4114,722,4113,722,4166,589,4167
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,745,4115,797,4115,797,4166,745,4166
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,836,4131,866,4131,866,4165,836,4165
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,like,891,4113,992,4112,992,4162,891,4163
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,nuture,1015,4115,1195,4114,1195,4160,1015,4161
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,appertaining,1222,4110,1575,4108,1575,4172,1222,4174
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1600,4113,1651,4113,1651,4159,1600,4159
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1688,4110,1773,4110,1773,4159,1688,4159
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,duties,1799,4110,1964,4109,1964,4159,1799,4160
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1991,4111,2040,4111,2040,4160,1991,4160
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,2066,4111,2151,4111,2151,4159,2066,4159
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,mate,2178,4105,2317,4104,2317,4160,2178,4161
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,577,4174,685,4174,685,4239,577,4239
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,688,4200,719,4200,719,4235,688,4235
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,home,754,4180,925,4180,925,4235,754,4235
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,trade,964,4180,1125,4180,1125,4229,964,4229
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,vessel,1162,4174,1337,4174,1337,4229,1162,4229
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,which,1371,4174,1543,4174,1543,4239,1371,4239
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,tho,1578,4176,1665,4176,1665,4227,1578,4227
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,examiners,1692,4178,1989,4178,1989,4229,1692,4229
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,may,2028,4196,2145,4196,2145,4239,2028,4239
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,thiuk,2168,4178,2317,4178,2317,4229,2168,4229
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,proper,584,4270,766,4262,769,4323,587,4331
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,777,4261,840,4258,842,4300,779,4303
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,put,862,4254,958,4250,961,4313,865,4317
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,980,4251,1033,4249,1035,4297,982,4299
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,him.,1057,4248,1175,4243,1177,4296,1059,4301
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,46.,625,4310,812,4311,812,4372,625,4371
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,836,4311,874,4311,874,4372,836,4372
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,master,909,4311,1205,4312,1205,4374,909,4373
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,1219,4315,1353,4316,1353,4364,1219,4363
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1376,4313,1436,4313,1436,4362,1376,4362
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,not,1477,4317,1566,4317,1566,4363,1477,4363
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,less,1589,4314,1686,4314,1686,4363,1589,4363
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,than,1711,4314,1835,4315,1835,4366,1711,4365
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,20,1862,4316,1925,4316,1925,4365,1862,4365
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,years,1956,4329,2105,4330,2105,4378,1956,4377
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,580,4390,685,4390,685,4440,580,4440
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,have,708,4388,834,4388,834,4439,708,4439
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sorved,858,4386,1033,4386,1033,4436,858,4436
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,five,1058,4386,1152,4386,1152,4434,1058,4434
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,yoars,1194,4400,1335,4400,1335,4446,1194,4446
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,at,1389,4386,1437,4386,1437,4445,1389,4445
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sea,1465,4398,1561,4398,1561,4438,1465,4438
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1600,4386,1654,4386,1654,4432,1600,4432
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,whioh,1690,4386,1849,4386,1849,4432,1690,4432
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,one,1890,4400,1983,4400,1983,4433,1890,4433
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,year,2020,4400,2141,4400,2141,4446,2020,4446
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,2181,4389,2314,4389,2314,4432,2181,4432
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,have,581,4446,709,4446,709,4515,581,4515
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,been,737,4446,861,4446,861,4515,737,4515
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,as,886,4470,939,4470,939,4503,886,4503
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,first,964,4452,1101,4452,1101,4501,964,4501
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,or,1126,4468,1181,4468,1181,4501,1126,4501
