sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,public,2782,878,3059,878,3059,927,2782,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,places.,998,986,1297,986,1297,1037,998,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(see,1092,1140,1251,1140,1251,1211,1092,1211
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sections,1280,1140,1587,1140,1587,1203,1280,1203
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,298,1616,1144,1763,1144,1763,1211,1616,1211
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,364,1800,1144,1923,1144,1923,1203,1800,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(8),1956,1144,2055,1144,2055,1211,1956,1211
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,2084,1136,2243,1136,2243,1203,2084,1203
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(9),2280,1140,2371,1140,2371,1211,2280,1211
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,anl,2404,1140,2567,1140,2567,1199,2404,1199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,488.),2592,1140,2771,1140,2771,1211,2592,1211
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,regulation,906,1306,1371,1306,1371,1377,906,1377
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,maintenance,1404,1308,1927,1308,1927,1369,1404,1369
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1954,1308,2113,1308,2113,1369,1954,1369
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,protection,2138,1310,2541,1310,2541,1383,2138,1383
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,2572,1310,2659,1310,2659,1379,2572,1379
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,streets,2696,1308,2959,1308,2959,1369,2696,1369
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1552,1402,1743,1406,1742,1465,1551,1461
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,public,1764,1403,2017,1408,2015,1485,1762,1480
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,places.,2030,1406,2309,1412,2307,1490,2028,1484
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,1.,954,1562,1109,1563,1109,1636,954,1635
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(1),1102,1565,1211,1566,1211,1637,1102,1636
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1252,1566,1405,1567,1405,1630,1252,1629
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,1468,1565,1951,1568,1950,1642,1468,1639
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,shall,2010,1569,2199,1570,2199,1630,2010,1629
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,canse,2268,1589,2477,1590,2477,1629,2268,1628
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2568,1592,2711,1590,2712,1645,2569,1647
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,hedges,2780,1572,3051,1568,3052,1640,2781,1644
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,outling,366,1590,567,1590,567,1645,366,1645
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,hedgen,311,1634,497,1635,496,1707,310,1706
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,nud,513,1635,617,1636,616,1708,512,1707
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,trees,660,1642,779,1643,779,1709,660,1708
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,belonging,832,1638,1231,1641,1230,1712,831,1709
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1282,1649,1353,1650,1353,1707,1282,1706
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,them,1420,1648,1617,1649,1617,1706,1420,1705
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,which,1688,1645,1929,1647,1929,1710,1688,1708
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,border,1994,1648,2257,1650,2257,1710,1994,1708
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,2318,1665,2407,1666,2407,1707,2318,1706
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2474,1664,2621,1665,2621,1720,2474,1719
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,2686,1651,2909,1653,2909,1709,2686,1707
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,2972,1669,3053,1670,3053,1710,2972,1709
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,726,1590,777,1589,778,1627,727,1628
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,329,1688,405,1688,405,1733,329,1733
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,power,487,1700,640,1699,640,1745,487,1746
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,726,1694,777,1694,777,1733,726,1733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,314,1732,613,1734,613,1792,314,1790
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,712,1722,831,1722,831,1801,712,1801
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,square,828,1740,1089,1740,1089,1799,828,1799
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1152,1730,1221,1730,1221,1781,1152,1781
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,1302,1722,1419,1722,1419,1801,1302,1801
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,trimmed,1456,1726,1803,1726,1803,1787,1456,1787
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1862,1744,1945,1744,1945,1785,1862,1785
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,pruned,2020,1728,2307,1728,2307,1801,2020,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2372,1730,2441,1730,2441,1785,2372,1785
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,a,2502,1746,2543,1746,2543,1785,2502,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,height,2586,1722,2863,1722,2863,1801,2586,1801
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,not,2928,1738,3055,1738,3055,1785,2928,1785
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,723,1797,775,1798,774,1831,722,1830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,exceeding,826,1802,1231,1802,1231,1883,826,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,seven,1262,1816,1483,1816,1483,1865,1262,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,foot,1522,1804,1687,1804,1687,1875,1522,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1710,1806,1855,1806,1855,1867,1710,1867
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,shall,1878,1806,2071,1806,2071,1871,1878,1871
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,cause,2106,1824,2317,1824,2317,1867,2106,1867
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2350,1824,2499,1824,2499,1883,2350,1883
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,trees,2538,1810,2725,1810,2725,1865,2538,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,belong-,2756,1806,3053,1806,3053,1883,2756,1883
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,ing,828,1884,955,1885,955,1957,828,1956
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1020,1889,1091,1889,1091,1944,1020,1944
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,them,1156,1885,1355,1886,1355,1946,1156,1945
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,which,1424,1883,1667,1884,1667,1943,1424,1942
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,overhang,1728,1884,2107,1886,2107,1962,1728,1960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2156,1902,2303,1903,2303,1963,2156,1962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,public,2356,1883,2607,1884,2607,1960,2356,1959
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,stroet,2660,1893,2911,1894,2911,1953,2660,1952
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,so,2972,1906,3055,1906,3055,1946,2972,1946
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,as,788,1962,967,1962,967,2043,788,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,968,1970,1039,1970,1039,2023,968,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,obstruct,1098,1966,1431,1966,1431,2025,1098,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1496,1966,1621,1966,1621,2025,1496,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,same,1680,1984,1877,1984,1877,2029,1680,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1924,1986,2005,1986,2005,2027,1924,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,cause,2052,1984,2265,1984,2265,2029,2052,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,danage,2296,1966,2599,1966,2599,2041,2296,2041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,therato,2638,1966,2945,1966,2945,2035,2638,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2984,1972,3053,1972,3053,2025,2984,2025
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,319,1838,387,1839,386,1884,318,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,cut.,388,1845,484,1847,483,1884,387,1882
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,826,2044,913,2044,913,2101,826,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,cut,946,2054,1071,2054,1071,2105,946,2105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1100,2046,1243,2046,1243,2105,1100,2105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,trimmed.,1284,2046,1649,2046,1649,2105,1284,2105
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(2),952,2192,1051,2192,1051,2259,952,2259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1096,2190,1251,2190,1251,2251,1096,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,1284,2190,1761,2190,1761,2267,1284,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,may,1792,2208,1983,2208,1983,2273,1792,2273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,by,2004,2196,2103,2196,2103,2269,2004,2269
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,written,2130,2196,2431,2196,2431,2255,2130,2255
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,notice,2472,2186,2761,2186,2761,2273,2472,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,require,2762,2196,3047,2196,3047,2269,2762,2269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,830,2272,949,2272,949,2329,830,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,owner,984,2288,1233,2288,1233,2331,984,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1264,2290,1345,2290,1345,2331,1264,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,occupier,1376,2274,1715,2274,1715,2347,1376,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,1744,2272,1821,2272,1821,2329,1744,2329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,1842,2292,1989,2292,1989,2349,1842,2349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,land,2028,2274,2195,2274,2195,2333,2028,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,2231,2272,2357,2272,2357,2347,2231,2347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,building,2374,2274,2711,2274,2711,2347,2374,2347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2750,2278,2819,2278,2819,2333,2750,2333
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,trim,2876,2278,3047,2278,3047,2337,2876,2337
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,839,2350,943,2350,943,2431,839,2431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,prune,938,2368,1191,2368,1191,2433,938,2433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1262,2358,1335,2358,1335,2411,1262,2411
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,a,1366,2370,1409,2370,1409,2433,1366,2433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,height,1470,2350,1731,2350,1731,2433,1470,2433
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,not,1794,2356,1921,2356,1921,2413,1794,2413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,exceeding,1978,2354,2381,2354,2381,2429,1978,2429
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,seven,2410,2372,2631,2372,2631,2415,2410,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,feet,2668,2354,2837,2354,2837,2421,2668,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2898,2374,3045,2374,3045,2433,2898,2433
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,hedges,828,2424,1095,2425,1095,2504,828,2503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,thereuf,1132,2425,1435,2426,1435,2506,1132,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,bordering,1464,2431,1855,2433,1855,2509,1464,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,1888,2449,1979,2449,1979,2493,1888,2493
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2032,2449,2179,2450,2179,2510,2032,2509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,public,2248,2435,2495,2436,2495,2511,2248,2510
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,2548,2440,2795,2441,2795,2501,2548,2500
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,2824,2434,2927,2435,2927,2513,2824,2513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2976,2442,3047,2442,3047,2498,2976,2498
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,cut,820,2518,943,2518,943,2571,820,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1002,2512,1147,2512,1147,2571,1002,2571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,trim,1212,2514,1379,2514,1379,2573,1212,2573
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,1438,2530,1587,2530,1587,2585,1438,2585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,treeappertaining,1652,2518,2355,2518,2355,2585,1652,2585
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2392,2520,2461,2520,2461,2575,2392,2575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,such,2514,2514,2693,2514,2693,2573,2514,2573
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,land,2732,2514,2897,2514,2897,2571,2732,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,2962,2538,3045,2538,3045,2575,2962,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,building,820,2588,1167,2589,1167,2665,820,2664
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,wbich,1228,2589,1471,2590,1471,2654,1228,2653
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,overhangs,1536,2591,1947,2593,1947,2669,1536,2667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2004,2609,2155,2610,2155,2670,2004,2669
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,public,2208,2593,2459,2594,2459,2670,2208,2669
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,st,2492,2599,2547,2599,2547,2658,2492,2658
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,reet,2572,2599,2715,2600,2715,2652,2572,2651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,so,2748,2612,2827,2612,2827,2651,2748,2651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,as,2860,2613,2935,2613,2935,2656,2860,2656
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2972,2605,3039,2605,3039,2656,2972,2656
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,obstruct,820,2670,1151,2671,1151,2731,820,2730
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1192,2672,1313,2672,1313,2731,1192,2731
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sume,1346,2690,1543,2691,1543,2732,1346,2731
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1568,2691,1651,2691,1651,2732,1568,2732
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,cause,1680,2689,1893,2690,1893,2734,1680,2733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,damage,1934,2674,2237,2675,2237,2747,1934,2746
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,thereto.,2288,2675,2583,2676,2583,2736,2288,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(3),944,2820,1043,2820,1043,2879,944,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1092,2816,1243,2817,1243,2877,1092,2876
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,1304,2813,1807,2815,1807,2891,1304,2889
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,if,1884,2817,1943,2817,1943,2876,1884,2876
