sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,harvesting,3324,1771,3635,1770,3635,1853,3324,1854
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,3688,1773,3739,1773,3739,1837,3688,1837
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,jute,2120,1852,2240,1852,2240,1931,2120,1931
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,oontinuing.,2264,1844,2607,1844,2607,1931,2264,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,oondition,2680,1844,2971,1844,2971,1931,2680,1931
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,2994,1844,3063,1844,3063,1931,2994,1931
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,aus,3066,1844,3179,1844,3179,1931,3066,1931
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,paddy,3200,1848,3387,1848,3387,1931,3200,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,and,3420,1848,3531,1848,3531,1931,3420,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,sugar-,3556,1844,3739,1844,3739,1931,3556,1931
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,cane,2124,1928,2287,1926,2288,2005,2125,2007
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,good.,2276,1934,2439,1932,2440,2004,2277,2006
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,stoaks,2512,1924,2703,1922,2704,1986,2513,1988
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,2728,1930,2783,1929,2784,1984,2729,1985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,food-grains,2836,1929,3175,1926,3176,1998,2837,2001
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,and,3200,1918,3339,1917,3340,1984,3201,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,fodder,3344,1916,3559,1914,3560,1986,3345,1988
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,suti-,3604,1914,3739,1913,3740,1985,3605,1986
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,cient.,2122,2002,2309,2001,2309,2062,2122,2063
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,no,2360,2005,2449,2005,2449,2063,2360,2063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,cattle-disease.,2487,2005,2893,2003,2893,2060,2487,2062
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,addy,3560,2147,3739,2143,3740,2219,3562,2223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,rainfall,2078,2154,2323,2151,2324,2210,2079,2213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,6oodlings,2122,2228,2393,2226,2393,2303,2122,2305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,being,2442,2224,2607,2223,2607,2302,2442,2303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,transplanted.,2640,2222,3063,2219,3063,2299,2641,2302
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,fodder,3128,2221,3339,2220,3339,2298,3128,2299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,and,3416,2221,3525,2220,3525,2296,3416,2297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,water,3590,2217,3741,2216,3741,2277,3590,2278
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,suffioiont.,2124,2296,2403,2295,2403,2362,2124,2363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,no,2476,2294,2579,2294,2579,2373,2476,2373
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,apprehension,2596,2293,2991,2291,2991,2371,2596,2373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,3024,2300,3083,2300,3083,2359,3024,2359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,boaroity.,3124,2299,3371,2298,3371,2370,3124,2371
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,no,3448,2298,3539,2298,3539,2357,3448,2357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,oattle,3568,2297,3731,2296,3731,2356,3568,2357
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,disease.,2122,2380,2339,2380,2339,2435,2122,2435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,2,456,2176,487,2175,488,2226,457,2227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,|,536,2160,607,2158,609,2231,538,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,birbhum,609,2158,865,2152,867,2226,611,2232
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,6-05,1152,2161,1275,2159,1276,2215,1153,2217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,9,1512,2159,1544,2159,1545,2213,1513,2213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,at,2416,2156,2471,2155,2472,2206,2417,2207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,rampur,2536,2150,2783,2146,2784,2221,2537,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,hat,2844,2150,2968,2148,2969,2207,2845,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,2:27,3028,2147,3159,2145,3160,2208,3029,2210
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,inohes.,3244,2147,3443,2144,3444,2208,3245,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,rainfall,2078,2525,2321,2524,2321,2584,2078,2585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,at,2358,2532,2415,2532,2415,2581,2358,2581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,vishnupur,2442,2522,2761,2520,2761,2595,2442,2597
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,2-43,2802,2522,2925,2521,2925,2578,2802,2579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,inohes.,2968,2521,3167,2520,3167,2580,2968,2581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,weather,3248,2517,3511,2516,3511,2576,3248,2577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,season,3545,2514,3737,2513,3737,2589,3545,2590
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,able.,2124,2604,2259,2604,2259,2659,2124,2659
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,transplantation,2336,2592,2823,2592,2823,2671,2336,2671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,2860,2600,2919,2600,2919,2655,2860,2655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,winter,2944,2600,3139,2600,3139,2655,2944,2655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,paddy,3188,2596,3375,2596,3375,2671,3188,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,oompleted,3436,2596,3739,2596,3739,2671,3436,2671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,condition,2124,2676,2417,2676,2417,2751,2124,2751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,2442,2674,2501,2674,2501,2731,2442,2731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,standing,2520,2666,2787,2666,2787,2751,2520,2751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,crops,2812,2692,2965,2692,2965,2751,2812,2751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,good.,2998,2672,3141,2672,3141,2749,2998,2749
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,no,3150,2666,3305,2666,3305,2751,3150,2751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,oattle-diseas8e.,3336,2666,3741,2666,3741,2751,3336,2751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,fodder,2124,2750,2339,2750,2339,2807,2124,2807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,and,2414,2752,2523,2752,2523,2805,2414,2805
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,water,2566,2742,2747,2742,2747,2815,2566,2815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,sufhoient.,2800,2742,3081,2742,3081,2807,2800,2807
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,condition,3158,2746,3447,2746,3447,2805,3158,2805
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,3504,2742,3567,2742,3567,2805,3504,2805
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,agri,3612,2746,3733,2746,3733,2815,3612,2815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,oultural,2124,2824,2359,2824,2359,2883,2124,2883
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,stock,2384,2824,2535,2824,2535,2881,2384,2881
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,fair.,2562,2824,2689,2824,2689,2883,2562,2883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,8,460,2536,543,2536,543,2607,460,2607
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,|,565,2536,597,2536,597,2607,565,2607
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,bankura,599,2536,861,2536,861,2607,599,2607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,7-80,1162,2538,1285,2535,1286,2593,1163,2596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,rainfall,2078,3046,2325,3046,2325,3105,2078,3105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,at,2388,3050,2445,3050,2445,3103,2388,3103
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,contai,2496,3044,2689,3044,2689,3105,2496,3105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,0-94,2736,3046,2881,3046,2881,3115,2736,3115
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,at,2934,3050,2991,3050,2991,3103,2934,3103
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,tamluk,3044,3042,3277,3042,3277,3105,3044,3105
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,0-77,3332,3040,3477,3040,3477,3113,3332,3113
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,and,3542,3042,3653,3042,3653,3115,3542,3115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,at,3698,3048,3741,3048,3741,3101,3698,3101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,ghatal,2126,3122,2329,3121,2329,3180,2126,3181
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,3:54,2378,3121,2507,3120,2507,3179,2378,3180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,inohes.,2556,3120,2755,3119,2755,3181,2556,3182
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,weather,2832,3111,3097,3110,3097,3180,2832,3181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,seasonable.,3160,3109,3485,3108,3485,3180,3160,3181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,trans,3560,3114,3735,3113,3735,3177,3560,3178
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,plantation,2124,3197,2431,3196,2431,3268,2124,3269
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,of,2456,3196,2513,3196,2513,3253,2456,3253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,winter,2563,3196,2756,3195,2756,3253,2563,3254
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,rice,2780,3198,2887,3198,2887,3253,2780,3253
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,still,2927,3196,3041,3196,3041,3253,2927,3253
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,going,3091,3197,3262,3196,3262,3264,3091,3265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,on.,3290,3211,3385,3211,3385,3250,3290,3250
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,its,3460,3189,3546,3189,3546,3248,3460,3248
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,oondi,3573,3188,3731,3187,3731,3262,3573,3263
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,tion,2124,3272,2239,3271,2239,3330,2124,3331
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1507.png,good.,2264,3275,2427,3274,2428,3345,2265,3346
