sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2294,961,2355,961,2355,1012,2294,1012
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,aman,2382,974,2583,973,2583,1013,2382,1014
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,pruldy,2614,961,2813,960,2813,1026,2614,1027
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,is,2852,963,2899,963,2899,1014,2852,1014
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,wvell,2936,960,3069,959,3069,1013,2936,1014
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,forward.,3102,953,3389,952,3389,1014,3102,1015
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,although,260,1042,576,1041,576,1106,260,1107
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the,616,1041,713,1041,713,1091,616,1091
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,prospects,750,1043,1058,1042,1058,1104,750,1105
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,1087,1036,1148,1036,1148,1085,1087,1085
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the,1181,1036,1281,1036,1281,1086,1181,1086
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rice,1317,1035,1433,1035,1433,1087,1317,1087
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,erip,1464,1051,1608,1050,1608,1099,1464,1100
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,are,1636,1051,1736,1051,1736,1085,1636,1085
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,favourable,1762,1033,2167,1031,2167,1101,1762,1103
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,there,2177,1033,2347,1032,2347,1084,2177,1085
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,is,2392,1033,2441,1033,2441,1084,2392,1084
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,still,2471,1034,2599,1033,2599,1084,2471,1085
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,a,2635,1052,2667,1052,2667,1084,2635,1084
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,slight,2709,1034,2904,1033,2904,1097,2709,1098
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,tendency,2945,1036,3255,1035,3255,1097,2945,1098
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,for,3300,1034,3394,1034,3394,1088,3300,1088
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,prices,260,1118,455,1117,455,1182,260,1183
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,to,516,1119,573,1119,573,1166,516,1166
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rise.,619,1110,807,1109,807,1181,619,1182
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the,842,1111,969,1110,969,1161,842,1162
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,average,1010,1126,1263,1125,1263,1173,1010,1174
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,price,1298,1111,1459,1110,1459,1176,1298,1177
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,1486,1106,1549,1106,1549,1161,1486,1161
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the,1580,1108,1681,1108,1681,1159,1580,1159
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,previous,1716,1109,2003,1108,2003,1172,1716,1173
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,week,2040,1108,2203,1107,2203,1158,2040,1159
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,was,2240,1122,2357,1121,2357,1157,2240,1158
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rs.,2400,1106,2493,1106,2493,1161,2400,1161
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,4428,2520,1107,2681,1106,2681,1160,2520,1161
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,per,2718,1122,2821,1122,2821,1172,2718,1172
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,maund:,2852,1110,3115,1109,3115,1165,2852,1166
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,but,3162,1098,3269,1098,3269,1162,3162,1162
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,for,3298,1108,3399,1108,3399,1163,3298,1163
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the,260,1188,363,1187,363,1240,260,1241
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,preseut,416,1191,663,1189,663,1250,416,1252
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,week,720,1183,883,1182,883,1236,720,1237
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,under,944,1181,1135,1180,1135,1234,944,1235
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,report,1190,1192,1389,1191,1389,1246,1190,1247
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the:,1442,1184,1545,1183,1545,1231,1442,1232
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,price,1604,1183,1765,1182,1765,1244,1604,1245
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,has,1826,1178,1929,1177,1929,1229,1826,1230
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,risen,1988,1179,2143,1178,2143,1230,1988,1231
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,outbreaks,262,1244,585,1244,585,1315,262,1315
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,616,1260,677,1260,677,1311,616,1311
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,(attle-lisease,728,1256,1175,1256,1175,1311,728,1311
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,are,1226,1244,1327,1244,1327,1305,1226,1305
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,reported,1386,1244,1665,1244,1665,1321,1386,1321
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,from,1726,1252,1877,1252,1877,1305,1726,1305
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,na,1936,1250,2025,1250,2025,1303,1936,1303
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,lia,2046,1244,2175,1244,2175,1323,2046,1323
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,murshidabad,2206,1252,2663,1252,2663,1313,2206,1313
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,khulna,2698,1244,2997,1244,2997,1313,2698,1313
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,bard,3058,1244,3241,1244,3241,1323,3058,1323
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,wan,3246,1244,3401,1244,3401,1323,3246,1323
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,midnapore,262,1333,619,1330,620,1396,263,1399
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,and,650,1331,767,1330,767,1383,650,1384
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the,802,1329,903,1328,903,1380,802,1381
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,chittagong,932,1328,1309,1325,1310,1391,933,1394
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ihill,1336,1319,1475,1318,1475,1378,1336,1379
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,tracts.,1510,1326,1739,1324,1739,1378,1510,1380
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,o,2291,1176,2343,1176,2343,1245,2291,1245
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ri.,2357,1176,2471,1176,2471,1245,2357,1245
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,4418,2478,1180,2637,1180,2637,1231,2478,1231
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,per,2698,1198,2807,1198,2807,1245,2698,1245
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,maund.,2874,1182,3119,1182,3119,1233,2874,1233
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,sinall,3198,1180,3383,1180,3383,1235,3198,1235
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,price,1284,1469,1400,1469,1400,1497,1284,1497
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,1421,1473,1470,1473,1470,1495,1421,1495
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,common,1490,1470,1653,1470,1653,1496,1490,1496
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rice,1679,1467,1806,1467,1806,1503,1679,1503
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,in,1807,1470,1842,1470,1842,1495,1807,1495
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,seers,1358,1511,1488,1510,1488,1540,1358,1541
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,per,1515,1512,1589,1512,1589,1536,1515,1536
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rupee.,1614,1510,1754,1509,1754,1536,1614,1537
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ferinl,280,1541,384,1541,384,1571,280,1571
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,nu,302,1581,359,1580,359,1612,302,1613
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,chartrtur,2192,1546,2371,1548,2371,1580,2192,1578
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2386,1547,2420,1547,2420,1576,2386,1576
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,the,2436,1547,2492,1548,2492,1578,2436,1577
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,wett,2507,1550,2585,1551,2585,1578,2507,1577
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,her,2595,1549,2661,1550,2661,1584,2595,1583
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,cc)ldition,2676,1546,2849,1548,2849,1580,2676,1578
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,uf,2865,1549,2900,1549,2900,1578,2865,1578
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rrugih,2913,1557,3017,1558,3017,1586,2913,1585
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,pir.,3039,1550,3103,1551,3103,1591,3039,1590
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ruinfall,1004,1546,1161,1547,1161,1579,1004,1578
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,huluti,550,1574,644,1573,644,1602,550,1603
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,visivn,653,1572,741,1571,741,1602,653,1603
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,this,1275,1622,1357,1623,1357,1652,1275,1651
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,wiek.,1373,1625,1472,1627,1472,1654,1373,1652
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,lrrvious,1566,1617,1744,1619,1744,1658,1566,1656
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,wmh.,1744,1623,1843,1624,1843,1652,1744,1651
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,---,664,1838,701,1837,701,1847,664,1848
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,lnches.,966,1921,1195,1919,1195,1971,966,1973
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,3:14,1058,1994,1171,1995,1171,2046,1058,2045
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,.,1220,2029,1223,2029,1223,2034,1220,2034
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,!,395,1994,449,1994,449,2059,395,2059
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,21-parganas,465,1994,879,1994,879,2059,465,2059
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,weather,1932,1989,2218,1991,2218,2043,1932,2041
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,scasonable.,2293,1992,2665,1994,2665,2044,2293,2042
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,harvesting,2800,1992,3175,1997,3174,2061,2799,2056
