sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,are,2072,1486,2072,1419,2100,1419,2100,1486
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,below,2105,2400,2105,2276,2141,2276,2141,2400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2107,2256,2107,2191,2145,2191,2145,2256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,pormal,2109,2174,2109,2026,2146,2026,2146,2174
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,for,2109,2008,2109,1951,2146,1951,2146,2008
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,want,2109,1936,2109,1831,2146,1831,2146,1936
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2108,1818,2108,1776,2145,1776,2145,1818
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,moisture.,2108,1757,2108,1562,2147,1562,2147,1757
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,sow.,2106,1520,2106,1421,2146,1421,2146,1520
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,burd,2016,5191,2020,5088,2057,5090,2053,5192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,wan,2027,5083,2030,4998,2060,4999,2057,5084
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,1721990,2020,4747,2020,4578,2061,4578,2061,4747
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,1234200,2017,4553,2016,4360,2060,4360,2061,4553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,89,2046,3472,2046,3511,2011,3511,2011,3472
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,85226,2012,3366,2013,3251,2054,3251,2053,3366
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,:1599,2012,3228,2013,3137,2051,3137,2050,3228
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,to,2018,3116,2018,3077,2052,3077,2052,3116
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,1493,2011,3053,2012,2971,2058,2972,2057,3054
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,;,2066,4170,2066,4199,2013,4199,2013,4170
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,ocst,2066,4201,2066,4279,2013,4279,2013,4201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,october,2064,2656,2065,2487,2101,2487,2100,2656
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,to,2114,2679,2114,2642,2145,2642,2145,2679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,begin.,2108,2604,2108,2474,2152,2474,2152,2604
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,*80-2081,2190,3020,2187,3169,2147,3168,2150,3019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,novemmber.,2189,2705,2194,2469,2241,2470,2236,2706
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,786700,2236,4502,2238,4363,2278,4364,2276,4503
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,06z131i.,2281,4584,2284,4775,2244,4776,2241,4585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,45571,2234,3370,2235,3255,2271,3255,2270,3370
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,1889,2232,3230,2233,3139,2276,3139,2275,3230
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,tc,2235,3116,2235,3083,2270,3083,2270,3116
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,1891,2232,3057,2233,2975,2279,2975,2278,3057
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,not,2233,2957,2234,2875,2279,2875,2278,2957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,known,2233,2866,2234,2705,2275,2705,2274,2866
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,middle,2239,2674,2240,2533,2281,2533,2280,2674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2236,2505,2236,2461,2281,2461,2281,2505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2236,2416,2237,2337,2277,2337,2276,2416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,weather,2241,2320,2242,2153,2279,2153,2278,2320
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,was,2251,2138,2251,2065,2279,2065,2279,2138
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,not,2244,2050,2244,1985,2277,1985,2277,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,favourable,2239,1966,2240,1747,2286,1747,2285,1966
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,lor,2240,1718,2240,1659,2275,1659,2275,1718
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2241,1630,2241,1557,2287,1557,2287,1630
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,crop.,2250,1524,2251,1415,2288,1415,2287,1524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,:,2240,4153,2240,4155,2222,4156,2222,4154
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,birbhum,2237,5190,2240,5005,2279,5006,2276,5191
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2285,2396,2285,2317,2322,2317,2322,2396
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,condition,2284,2288,2285,2095,2324,2095,2323,2288
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2288,2066,2288,2027,2325,2027,2325,2066
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2286,1994,2286,1929,2324,1929,2324,1994
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,crop,2294,1900,2294,1807,2328,1807,2328,1900
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,is,2285,1778,2285,1747,2322,1747,2322,1778
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,not,2285,1732,2285,1665,2320,1665,2320,1732
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,good,2283,1648,2283,1553,2328,1553,2328,1648
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,owing,2284,1538,2284,1415,2329,1415,2329,1538
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,to,2330,2407,2330,2329,2372,2329,2372,2407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,cessa,2339,2343,2339,2240,2368,2240,2368,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,tion,2335,2233,2335,2150,2368,2150,2368,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2334,2134,2334,2096,2367,2096,2367,2134
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,rain,2335,2081,2335,1997,2368,1997,2368,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,since,2330,1966,2330,1864,2370,1864,2370,1966
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,october,2328,1833,2327,1666,2368,1666,2369,1833
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,ast.,2328,1648,2328,1542,2368,1542,2368,1648
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2327,1499,2327,1416,2367,1416,2367,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,date,2373,2400,2374,2311,2409,2311,2408,2400
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2374,2296,2374,2255,2406,2255,2406,2296
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,sowing,2373,2240,2374,2083,2414,2083,2413,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,was,2383,2076,2383,1999,2410,1999,2410,2076
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,late.,2374,1980,2375,1885,2414,1885,2413,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,and,2278,3192,2280,3117,2315,3118,2313,3193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,19(6.,2279,3100,2282,2996,2320,2997,2317,3101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,november.,2284,2707,2289,2464,2327,2465,2322,2708
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,gri,2494,2976,2493,3053,2458,3052,2459,2976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,04,2490,3078,2489,3117,2454,3116,2455,3078
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,68s!,2496,3146,2495,3219,2455,3218,2456,3145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,846i,2494,3256,2492,3371,2453,3370,2455,3255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,!,2560,2968,2560,2973,2518,2971,2518,2966
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2460,2417,2460,2338,2495,2338,2495,2417
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,anfarourable,2461,2318,2461,2041,2498,2041,2498,2318
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,season,2471,2025,2471,1894,2498,1894,2498,2025
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2460,1876,2460,1835,2498,1835,2498,1876
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2460,1821,2460,1754,2496,1754,2496,1821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,year,2470,1738,2470,1648,2501,1648,2501,1738
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,bas,2461,1630,2461,1562,2496,1562,2496,1630
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,affect-,2461,1547,2461,1416,2497,1416,2497,1547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,e.1,2505,2402,2505,2328,2547,2328,2547,2402
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2505,2316,2505,2254,2538,2254,2538,2316
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,crop.,2515,2213,2515,2110,2547,2110,2547,2213
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2506,2060,2506,1980,2544,1980,2544,2060
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,date,2507,1948,2507,1858,2544,1858,2544,1948
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2507,1830,2507,1796,2542,1796,2542,1830
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,sowing,2504,1778,2504,1636,2546,1636,2546,1778
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,was,2515,1611,2515,1536,2541,1536,2541,1611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,little,2506,1519,2506,1416,2541,1416,2541,1519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,late.,2544,2396,2546,2309,2584,2310,2582,2397
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,75,2451,3511,2451,3472,2484,3472,2484,3511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,ankara,2457,5188,2461,5008,2500,5009,2496,5189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,and,2493,3192,2496,3120,2535,3122,2532,3194
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,19r.,2500,3093,2504,2996,2539,2998,2535,3095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,november.,2502,2692,2504,2473,2541,2473,2539,2692
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,,2672,2441,2672,2409,2717,2409,2717,2441
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2671,2418,2671,2341,2708,2341,2708,2418
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,wenther,2678,2322,2678,2161,2713,2161,2713,2322
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,was,2690,2140,2690,2065,2715,2065,2715,2140
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,not,2684,2050,2684,1987,2715,1987,2715,2050
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,favoorable,2672,1967,2672,1741,2717,1741,2717,1967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,for,2676,1734,2676,1677,2711,1677,2711,1734
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2674,1660,2674,1593,2711,1593,2711,1660
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,growth,2673,1562,2673,1419,2716,1419,2716,1562
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2721,2410,2721,2329,2763,2329,2763,2410
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2721,2324,2721,2260,2757,2260,2757,2324
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,crop,2733,2246,2733,2156,2763,2156,2763,2246
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,for,2720,2132,2720,2064,2762,2064,2762,2132
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,want,2727,2062,2727,1956,2760,1956,2760,2062
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2724,1940,2724,1903,2757,1903,2757,1940
